date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.2794722500,3.2814805000,3.2132000000,3.2172165000,5556709,89937510.0000,1.649061,-1.111100
2010-01-05,3.2252495000,3.2513567500,3.1650020000,3.2493485000,5892481,94024856.0000,1.748708,0.998800
2010-01-06,3.2513567500,3.2694310000,3.2132000000,3.2553732500,6779330,109815065.0000,2.011897,0.185400
2010-01-07,3.2433237500,3.2694310000,3.1911092500,3.2111917500,7812688,125505589.0000,2.318566,-1.357200
2010-01-08,3.1931175000,3.2051670000,3.1348782500,3.1830762500,5971334,94201381.0000,1.772109,-0.875500
2010-01-11,3.1971340000,3.2111917500,3.1489360000,3.1529525000,5233267,82671417.0000,1.553073,-0.946400
2010-01-12,3.1549607500,3.2272577500,3.1429112500,3.2152082500,5528916,87938898.0000,1.640813,1.974500
2010-01-13,3.1710267500,3.2132000000,3.1449195000,3.1629937500,5827492,92103469.0000,1.729421,-1.624000
2010-01-14,3.1830762500,3.2553732500,3.1830762500,3.2533650000,7249795,116478529.0000,2.151517,2.857100
2010-01-15,3.2533650000,3.2955382500,3.2232412500,3.2754557500,9243418,150447606.0000,2.743163,0.679000
2010-01-18,3.2694310000,3.3035712500,3.2533650000,3.3015630000,7266184,118630313.0000,2.156381,0.797100
2010-01-19,3.3116042500,3.3196372500,3.2634062500,3.3055795000,8373014,137198183.0000,2.484854,0.121700
2010-01-20,3.2995547500,3.4140250000,3.2252495000,3.3176290000,19177983,318620608.0000,5.691437,0.364500
2010-01-21,3.2935300000,3.3718517500,3.2533650000,3.2975465000,11389163,187854286.0000,3.379954,-0.605300
2010-01-22,3.2573815000,3.2875052500,3.1449195000,3.2011505000,7566885,121202395.0000,2.245619,-2.923300
2010-01-25,3.1750432500,3.2192247500,3.1489360000,3.1549607500,3420315,54297140.0000,1.015045,-1.442900
2010-01-26,3.1569690000,3.1991422500,3.0244245000,3.0665977500,5175822,80640922.0000,1.536025,-2.800800
2010-01-27,3.0424987500,3.0927050000,3.0344657500,3.0505317500,3646520,55517445.0000,1.082175,-0.523900
2010-01-28,3.0505317500,3.1027462500,3.0505317500,3.0806555000,3303184,50543747.0000,0.980284,0.987500
