date,open,high,low,close,volume,amount,turn,pctChg
2014-12-31,8.4264289200,8.4264289200,8.4264289200,8.4264289200,31700,1368172.0000,0.211333,44.010680
2015-01-05,9.2698527600,9.2698527600,9.2698527600,9.2698527600,14100,669468.0000,0.094000,10.009300
2015-01-06,10.1972285100,10.1972285100,10.1972285100,10.1972285100,69500,3629985.0000,0.463333,10.004200
2015-01-07,11.2163656500,11.2163656500,10.4178463200,10.4295605400,8257979,451823600.0000,55.053193,2.278400
2015-01-08,10.1620858500,10.4237034300,10.0000391400,10.0137057300,3742554,194267393.0000,24.950360,-3.987300
2015-01-09,9.9492775200,10.1308479300,9.8165163600,9.8282305800,2435423,124140171.0000,16.236153,-1.852200
2015-01-12,9.6739933500,9.7813737000,9.3030430500,9.3713760000,2456986,119320273.0000,16.379907,-4.648400
2015-01-13,9.3323286000,9.6564220200,9.3303762300,9.5236608600,1551125,75531983.0000,10.340833,1.625000
2015-01-14,9.4728992400,9.7540405200,9.4299471000,9.5373274500,1622030,79728642.0000,10.813533,0.143500
2015-01-15,9.4768039800,9.8750874600,9.4416613200,9.6993741600,2045919,101545631.0000,13.639460,1.699100
2015-01-16,9.6642315000,9.9395156700,9.5685653700,9.8985159000,2034657,102060609.0000,13.564380,2.053100
2015-01-19,9.7657547400,10.2265140600,9.5275656000,9.6310412100,2887857,146450193.0000,19.252380,-2.702200
2015-01-20,9.7598976300,10.3221801900,9.6896123100,10.2226093200,3004762,154713484.0000,20.031747,6.142300
2015-01-21,10.2597043500,10.7126541900,10.1542763700,10.4783697900,3272098,176028984.0000,21.813987,2.501900
2015-01-22,10.3475610000,10.8005108400,10.2753233100,10.6130833200,2386058,129948582.0000,15.907053,1.285600
2015-01-23,10.6365117600,10.6404165000,10.3124183400,10.3612275900,1964620,104794734.0000,13.097467,-2.373100
2015-01-26,10.3475610000,10.3983226200,10.1581811100,10.2636090900,1632626,85665122.0000,10.884173,-0.942200
2015-01-27,10.2694662000,10.4237034300,10.1230384500,10.2675138300,1226412,64499175.0000,8.176080,0.038000
2015-01-28,10.2557996100,10.4998458600,10.1542763700,10.3846560300,1535743,81558586.0000,10.238287,1.140900
2015-01-29,10.3085136000,10.3866084000,10.1152289700,10.1191337100,1153871,60291683.0000,7.692473,-2.556900
2015-01-30,10.1191337100,10.1796571800,9.9219443400,9.9512298900,985185,50540501.0000,6.567900,-1.659300
2015-02-02,9.8204211000,10.0742292000,9.8204211000,9.9902772900,936870,47795214.0000,6.245800,0.392400
2015-02-03,9.9922296600,10.3202278200,9.9805154400,10.2499425000,1257761,65669589.0000,8.385073,2.599200
2015-02-04,10.2206569500,10.2772756800,10.0273723200,10.0508007600,884671,45976474.0000,5.897807,-1.942900
2015-02-05,10.1230384500,10.1425621500,9.9590393700,9.9785630700,759650,39055295.0000,5.064333,-0.718700
2015-02-06,9.9570870000,9.9824678100,9.6232317300,9.6486125400,928941,46379374.0000,6.192940,-3.306600
2015-02-09,9.6661838700,9.7813737000,9.5353750800,9.5861367000,476399,23500767.0000,3.175993,-0.647500
2015-02-10,9.5724701100,9.6720409800,9.5431845600,9.6681362400,641140,31514867.0000,4.274267,0.855400
2015-02-11,9.6408030600,9.8594685000,9.6290888400,9.7598976300,511820,25570576.0000,3.412133,0.949100
2015-02-12,9.7735642200,9.9863725500,9.7735642200,9.9238967100,570916,29015016.0000,3.806107,1.680300
2015-02-13,9.9785630700,10.0839910500,9.9629441100,10.0156581000,810228,41666608.0000,5.401520,0.924600
2015-02-16,9.9785630700,10.2128474700,9.9785630700,10.1288955600,622992,32253955.0000,4.153280,1.130600
2015-02-17,10.1328003000,10.1913714000,10.1054671200,10.1445145200,534144,27784590.0000,3.560960,0.154200
