date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2440,1.2590,1.2440,1.2590,10882000,13628394.0000,6.850014,2.191600
2026-01-06,1.2640,1.2800,1.2640,1.2800,11629900,14801554.0000,7.320802,1.668000
2026-01-07,1.2800,1.2840,1.2700,1.2780,9919300,12666688.0000,6.244012,-0.156300
2026-01-08,1.2730,1.2760,1.2620,1.2670,8483900,10783478.0000,5.340455,-0.860700
2026-01-09,1.2630,1.2760,1.2620,1.2730,9739900,12361126.0000,6.131083,0.473600
2026-01-12,1.2710,1.2790,1.2650,1.2740,615500,783846.0000,0.387446,0.078600
2026-01-13,1.2760,1.2940,1.2670,1.2690,2012900,2574992.0000,1.267083,-0.392500
2026-01-14,1.2670,1.2870,1.2640,1.2740,6453500,8276346.0000,4.062356,0.394000
2026-01-15,1.2630,1.2760,1.2630,1.2720,5038900,6406058.0000,3.171892,-0.157000
2026-01-16,1.2760,1.2870,1.2670,1.2670,8783200,11229131.0000,5.528859,-0.393100
2026-01-19,1.2690,1.2790,1.2670,1.2710,8399600,10686961.0000,5.287390,0.315700
2026-01-20,1.2690,1.2750,1.2570,1.2640,8684200,10992489.0000,5.466540,-0.550700
2026-01-21,1.2660,1.2780,1.2660,1.2680,12919400,16468830.0000,8.132518,0.316500
2026-01-22,1.2750,1.2760,1.2610,1.2660,11257000,14278309.0000,7.176417,-0.157700
2026-01-23,1.2680,1.2710,1.2580,1.2610,11897400,15039419.0000,7.682632,-0.394900
2026-01-26,1.2660,1.2770,1.2610,1.2660,2309800,2924115.0000,1.491531,0.396500
2026-01-27,1.2620,1.2740,1.2560,1.2710,4865000,6141175.0000,3.141527,0.394900
2026-01-28,1.2680,1.2740,1.2630,1.2700,11112100,14087559.0000,7.175532,-0.078700
2026-01-29,1.2580,1.2830,1.2580,1.2830,3782300,4806474.0000,2.442384,1.023600
2026-01-30,1.2830,1.2830,1.2470,1.2630,6380000,8038787.0000,4.119824,-1.558800
2026-02-02,1.2510,1.2610,1.2260,1.2260,9086500,11323711.0000,5.867520,-2.929500
2026-02-03,1.2370,1.2470,1.2260,1.2470,7400900,9167669.0000,4.779060,1.712900
2026-02-04,1.2410,1.2590,1.2410,1.2590,10755800,13445754.0000,6.945454,0.962300
2026-02-05,1.2510,1.2520,1.2400,1.2500,11975400,14945664.0000,7.732999,-0.714900
2026-02-06,1.2380,1.2530,1.2360,1.2460,11431100,14262763.0000,7.478101,-0.320000
2026-02-09,1.2560,1.2650,1.2540,1.2650,9184500,11570172.0000,6.008400,1.524900
2026-02-10,1.2660,1.2670,1.2630,1.2660,8151900,10309836.0000,5.332884,0.079100
2026-02-11,1.2650,1.2670,1.2610,1.2630,7996600,10103673.0000,5.231289,-0.237000
2026-02-12,1.2630,1.2700,1.2630,1.2700,9179200,11630581.0000,6.004933,0.554200
2026-02-13,1.2580,1.2630,1.2490,1.2500,9755500,12249631.0000,6.466549,-1.574800
2026-02-24,1.2610,1.2680,1.2510,1.2660,6353800,8037116.0000,4.211692,1.280000
2026-02-25,1.2680,1.2810,1.2680,1.2740,8820400,11232945.0000,5.846707,0.631900
2026-02-26,1.2700,1.2700,1.2620,1.2680,7278000,9215798.0000,4.824308,-0.471000
2026-02-27,1.2580,1.2670,1.2580,1.2660,7512400,9489768.0000,4.979683,-0.157700
2026-03-02,1.2550,1.2710,1.2520,1.2710,5444900,6880065.0000,3.609216,0.394900
2026-03-03,1.2700,1.2710,1.2450,1.2470,9315700,11702857.0000,6.175022,-1.888300
2026-03-04,1.2350,1.2520,1.2250,1.2310,3734900,4616363.0000,2.475723,-1.283100
2026-03-05,1.2380,1.2500,1.2310,1.2450,7782700,9678689.0000,5.158855,1.137300
2026-03-06,1.2460,1.2500,1.2350,1.2470,7029100,8735624.0000,4.659322,0.160600
2026-03-09,1.2360,1.2400,1.2170,1.2350,7531500,9248010.0000,4.992344,-0.962300
2026-03-10,1.2460,1.2520,1.2270,1.2510,7076000,8843651.0000,4.690410,1.295500
2026-03-11,1.2540,1.2650,1.2530,1.2630,8856900,11163587.0000,5.870901,0.959200
2026-03-12,1.2580,1.2590,1.2460,1.2540,8258400,10337083.0000,5.474178,-0.712600
2026-03-13,1.2550,1.2600,1.2470,1.2490,8201700,10299738.0000,5.436594,-0.398700
2026-03-16,1.2380,1.2510,1.2370,1.2510,8203000,10191087.0000,5.437456,0.160100
2026-03-17,1.2560,1.2680,1.2450,1.2450,9118400,11467567.0000,6.044239,-0.479600
2026-03-18,1.2430,1.2500,1.2340,1.2500,9811200,12163442.0000,6.503470,0.401600
2026-03-19,1.2420,1.2420,1.2230,1.2250,8929200,11013809.0000,5.918826,-2.000000
2026-03-20,1.2310,1.2370,1.2220,1.2220,10426100,12828831.0000,6.911064,-0.244900
