date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.2182267800,3.2182267800,3.1375470000,3.1420292100,5526100,39196899.0000,1.304131,-1.820700
2010-01-05,3.1509936300,3.2092623600,3.0837604800,3.2002979400,9186222,64143816.0000,2.167901,1.854500
2010-01-06,3.1823691000,3.1868513100,3.1375470000,3.1465114200,6934065,48929369.0000,1.636404,-1.680700
2010-01-07,3.1465114200,3.1554758400,3.0837604800,3.0972071100,8265554,57415469.0000,1.950629,-1.567000
2010-01-08,3.0792782700,3.1420292100,3.0703138500,3.1285825800,5324567,37012432.0000,1.256571,1.013000
2010-01-11,3.1734046800,3.1958157300,3.1196181600,3.1644402600,8778572,61820303.0000,2.071698,1.146100
2010-01-12,3.1689224700,3.2496022500,3.1375470000,3.2406378300,13480351,96712574.0000,3.181294,2.407900
2010-01-13,3.2002979400,3.2854599300,3.1689224700,3.2227089900,14216759,102393877.0000,3.355083,-0.553300
2010-01-14,3.2002979400,3.2720133000,3.2002979400,3.2496022500,7833077,56764129.0000,1.848566,0.834500
2010-01-15,3.2540844600,3.2585666700,3.2227089900,3.2406378300,5747346,41518731.0000,1.356344,-0.275900
2010-01-18,3.2406378300,3.3392464500,3.2271912000,3.3213176100,19067630,139882428.0000,4.499863,2.489600
2010-01-19,3.3706219200,3.4781949600,3.3706219200,3.4154440200,30222269,231250973.0000,7.132301,2.834000
2010-01-20,3.3930329700,3.5588747400,3.3661397100,3.4378550700,31819971,245612548.0000,7.509351,0.656200
2010-01-21,3.4154440200,3.5230170600,3.3840685500,3.4154440200,22091431,170241340.0000,5.213465,-0.651900
2010-01-22,3.3616575000,3.3706219200,3.2630488800,3.3168354000,15723015,116376646.0000,3.710551,-2.887100
2010-01-25,3.2764955100,3.3751041300,3.2675310900,3.2809777200,7630211,56629258.0000,1.800691,-1.081100
2010-01-26,3.2989065600,3.3168354000,3.1554758400,3.1778868900,13162765,93864293.0000,3.106345,-3.142100
2010-01-27,3.1509936300,3.2271912000,3.1196181600,3.1554758400,7459904,52805493.0000,1.760499,-0.705200
2010-01-28,3.1509936300,3.1958157300,3.1375470000,3.1868513100,4846863,34361456.0000,1.143835,0.994300
2010-01-29,3.1823691000,3.2182267800,3.1330647900,3.1375470000,6881792,48890594.0000,1.624068,-1.547100
2010-02-01,3.1375470000,3.1375470000,3.0479028000,3.1241003700,7205724,49543798.0000,1.700514,-0.428600
2010-02-02,3.1375470000,3.2720133000,3.1375470000,3.1778868900,9558161,68416651.0000,2.255677,1.721700
2010-02-03,3.1823691000,3.3078709800,3.1509936300,3.3078709800,13453587,97599129.0000,3.174978,4.090300
2010-02-04,3.3123531900,3.3437286600,3.2720133000,3.2854599300,10201448,75238597.0000,2.407490,-0.677500
2010-02-05,3.2182267800,3.3078709800,3.1734046800,3.1778868900,11180087,80893289.0000,2.638443,-3.274200
2010-02-08,3.2002979400,3.2271912000,3.1509936300,3.1823691000,5260493,37355526.0000,1.241449,0.141000
2010-02-09,3.1823691000,3.4288906500,3.1689224700,3.3123531900,17628152,131085355.0000,4.160154,4.084500
2010-02-10,3.3033887700,3.3257998200,3.2451200400,3.2944243500,7419058,54328161.0000,1.750860,-0.541300
2010-02-11,3.3078709800,3.3168354000,3.2630488800,3.2764955100,4287347,31395066.0000,1.011792,-0.544200
2010-02-12,3.2899421400,3.3078709800,3.2720133000,3.2944243500,5130993,37647957.0000,1.210888,0.547200
2010-02-22,3.2989065600,3.3795863400,3.2899421400,3.3123531900,8812491,65571605.0000,2.079703,0.544200
2010-02-23,3.3347642400,3.3526930800,3.2630488800,3.3482108700,10442745,77288722.0000,2.464435,1.082500
2010-02-24,3.3526930800,3.3975151800,3.3168354000,3.3885507600,10576104,79359858.0000,2.495907,1.204800
2010-02-25,3.4064796000,3.4378550700,3.3795863400,3.4064796000,12387205,94107408.0000,2.923317,0.529100
2010-02-26,3.4064796000,3.4468194900,3.3751041300,3.4019973900,9497604,72292517.0000,2.241386,-0.131600
2010-03-01,3.3885507600,3.4916415900,3.3885507600,3.4871593800,17733871,137024697.0000,4.185103,2.503300
2010-03-02,3.4961238000,3.5768035800,3.4602661200,3.5678391600,23178634,181958469.0000,5.470039,2.313600
2010-03-03,3.5857680000,3.7202343000,3.4961238000,3.5230170600,32474305,261352750.0000,7.663770,-1.256300
2010-03-04,3.5050882200,3.5678391600,3.3975151800,3.4154440200,16604127,129134953.0000,3.918489,-3.053400
2010-03-05,3.4288906500,3.5050882200,3.3795863400,3.4647483300,11558296,88963975.0000,2.727699,1.443600
2010-03-08,3.4737127500,3.5006060100,3.4199262300,3.4513017000,10402942,80218745.0000,2.455041,-0.388100
