date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.5838814700,4.7225284200,4.5838814700,4.6116108600,2873864,62755559.4500,4.789773,1.075300
2010-01-05,4.6180099500,4.7545238700,4.6180099500,4.7225284200,3466899,76319438.7900,5.778165,2.405200
2010-01-06,4.7289275100,4.9102350600,4.7289275100,4.7566569000,4675911,106012671.1300,7.793185,0.722700
2010-01-07,4.7566569000,4.8078496200,4.6073448000,4.6265420700,3275041,72086326.6700,5.458402,-2.735400
2010-01-08,4.6052117700,4.7971844700,4.5881475300,4.7907853800,2635143,57919818.5400,4.391905,3.550000
2010-01-11,4.7715881100,4.8974368800,4.7566569000,4.8590423400,4175664,94852123.1100,6.959440,1.424800
2010-01-12,4.8633084000,5.0019553500,4.8185147700,4.9464965700,4554095,104888941.5800,7.590158,1.799800
2010-01-13,4.8377120400,4.9336983900,4.7459917500,4.7971844700,4291257,97432402.0500,7.152095,-3.018500
2010-01-14,4.8377120400,4.9400974800,4.7993175000,4.9400974800,3636183,83480569.3900,6.060305,2.979100
2010-01-15,4.9592947500,4.9912902000,4.9017029400,4.9507626300,2829548,65546649.9600,4.715913,0.215900
2010-01-18,4.9486296000,4.9784920200,4.8889047600,4.9507626300,2502572,57866072.6000,4.170953,0.000000
2010-01-19,4.9592947500,4.9656938400,4.8462441600,4.8526432500,2976177,67963232.9400,4.960295,-1.981900
2010-01-20,4.8206478000,4.8803726400,4.5966796500,4.6158769200,3871783,85470557.3900,6.452972,-4.879100
2010-01-21,4.6350741900,4.6969320600,4.6158769200,4.6457393400,1890843,41295191.0900,3.151405,0.647000
2010-01-22,4.6030787400,4.6052117700,4.4153721000,4.4750969400,2746686,57911623.9800,4.577810,-3.673100
2010-01-25,4.4580327000,4.5113584500,4.3940418000,4.4132390700,1304141,27255688.3500,2.173568,-1.382300
2010-01-26,4.4324363400,4.5006933000,4.3044545400,4.3513812000,1828860,37518294.6100,3.048100,-1.401600
2010-01-27,4.3940418000,4.4537666400,4.3385830200,4.3663124100,1599135,32961195.7100,2.665225,0.343100
2010-01-28,4.3577802900,4.4132390700,4.3300509000,4.3940418000,1281801,26315891.8200,2.136335,0.635100
2010-01-29,4.3940418000,4.4622987600,4.3556472600,4.4068399800,1365384,28298830.3800,2.275640,0.291300
2010-02-01,4.3919087700,4.3940418000,4.2063351600,4.2831242400,1961241,39157938.4500,3.268735,-2.807400
2010-02-02,4.2873903000,4.3193857500,4.2276654600,4.2319315200,1352490,27167331.5100,2.254150,-1.195200
2010-02-03,4.2361975800,4.3279178700,4.1487433500,4.3151196900,1623372,32419965.6900,2.705620,1.965700
2010-02-04,4.2873903000,4.3620463500,4.2447297000,4.3065875700,1193348,24184084.6000,1.988913,-0.197700
2010-02-05,4.2340645500,4.2404636400,4.1380782000,4.1658075900,1506045,29644743.3800,2.510075,-3.268900
2010-02-08,4.1658075900,4.2233994000,4.1487433500,4.2020691000,575970,11340523.2100,0.959950,0.870500
