date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.3528856000,5.4885409200,5.3345538000,5.4592100400,29669930,440272308.1700,1.892927,2.196300
2010-01-05,5.4592100400,5.5545354000,5.3822164800,5.5288708800,28339784,423838671.6400,1.808065,1.276000
2010-01-06,5.5215381600,5.5435363200,5.4262128000,5.4372118800,19840607,296966884.5800,1.265821,-1.657800
2010-01-07,5.4445446000,5.4592100400,5.2392284400,5.2685593200,23565401,343400994.6100,1.503461,-3.101800
2010-01-08,5.2355620800,5.4042146400,5.2355620800,5.3895492000,21757982,316740734.0000,1.388149,2.296500
2010-01-11,5.4665427600,5.7158552400,5.3932155600,5.6571934800,62128720,949766861.6000,3.963782,4.966000
2010-01-12,5.6461944000,5.7195216000,5.5728672000,5.7048561600,46580730,720762035.7100,2.971828,0.842500
2010-01-13,5.5765335600,6.0861576000,5.5545354000,5.8478442000,99308819,1595758649.1200,6.335855,2.506400
2010-01-14,5.9395032000,6.0788248800,5.8735087200,6.0091640400,87510473,1432665163.1300,5.583126,2.758600
2010-01-15,6.0274958400,6.0274958400,5.8478442000,5.9028396000,47725037,770058512.6400,3.044834,-1.769400
2010-01-18,5.8881741600,6.1228212000,5.8295124000,6.0971566800,58298846,954263955.8100,3.719438,3.291900
2010-01-19,6.0494940000,6.0824912400,5.9101723200,5.9615013600,43011530,701386206.7800,2.744115,-2.224900
2010-01-20,5.9541686400,5.9578350000,5.5728672000,5.5985317200,67867766,1060561091.1900,4.329931,-6.088600
2010-01-21,5.5728672000,5.7085225200,5.5435363200,5.6278626000,27868681,428430453.4100,1.778008,0.523900
2010-01-22,5.5398699600,5.5508690400,5.3162220000,5.4042146400,36634148,542719061.2000,2.337241,-3.973900
2010-01-25,5.3308874400,5.4518773200,5.2758920400,5.3015565600,14053219,205903539.0500,0.896589,-1.899600
2010-01-26,5.3015565600,5.4078810000,5.1695676000,5.2648929600,20784659,301337301.7300,1.326051,-0.691600
2010-01-27,5.2795584000,5.3858828400,5.2062312000,5.2905574800,18855630,273419804.0200,1.202980,0.487500
2010-01-28,5.2905574800,5.4445446000,5.2538938800,5.4152137200,19265344,281564741.5800,1.229120,2.356200
2010-01-29,5.3785501200,5.4775418400,5.3162220000,5.3345538000,18750183,276154315.3600,1.196253,-1.489500
2010-02-01,5.3162220000,5.3162220000,5.1072394800,5.1659012400,16865277,238091817.4500,1.075997,-3.161500
2010-02-02,5.2062312000,5.2538938800,5.1182385600,5.1219049200,11523439,163026185.9400,0.735190,-0.851700
2010-02-03,5.1292376400,5.2392284400,4.9972486800,5.2245630000,16950724,237164781.8200,1.081448,2.004300
2010-02-04,5.1988984800,5.3785501200,5.1659012400,5.2832247600,17947817,259408708.3700,1.145062,1.122800
2010-02-05,5.0999067600,5.2098975600,5.0595768000,5.1255712800,18714463,262778704.0500,1.193974,-2.984000
2010-02-08,5.1329040000,5.1878994000,5.0705758800,5.1072394800,11126619,154975163.8800,0.709873,-0.357700
2010-02-09,5.0779086000,5.1475694400,5.0595768000,5.1329040000,8236210,114784336.8500,0.525466,0.502500
2010-02-10,5.1695676000,5.1878994000,5.1145722000,5.1695676000,8509153,119589545.5000,0.542880,0.714300
2010-02-11,5.1622348800,5.2025648400,5.1512358000,5.1732339600,7647851,108015895.3800,0.487929,0.070900
2010-02-12,5.2025648400,5.3015565600,5.1805666800,5.2722256800,10683828,152885242.8000,0.681623,1.913500
2010-02-22,5.2758920400,5.2832247600,5.2025648400,5.2098975600,9358041,133948182.6700,0.597038,-1.182200
2010-02-23,5.2245630000,5.2245630000,5.0925740400,5.1659012400,11137445,156071720.0300,0.710564,-0.844500
2010-02-24,5.1439030800,5.3455528800,5.1072394800,5.3308874400,19992177,287533522.7400,1.275491,3.193800
2010-02-25,5.3455528800,5.3822164800,5.3088892800,5.3712174000,18461254,269118255.8200,1.177819,0.756500
2010-02-26,5.3528856000,5.3712174000,5.3015565600,5.3162220000,13821558,200939333.1500,0.881809,-1.023900
2010-03-01,5.3418865200,5.4005482800,5.3015565600,5.3858828400,17084824,250300279.5300,1.090004,1.310300
