date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.3771570000,11.4661956200,11.1298275000,11.2633854300,2012528,45885504.5300,8.050112,-1.471200
2010-01-05,11.2633854300,11.3524240500,11.1397206800,11.3227445100,2056527,46732051.5600,8.226108,0.527000
2010-01-06,11.3177979200,11.5354478800,11.0952013700,11.1149877300,2367277,54331880.8500,9.469108,-1.834900
2010-01-07,11.2188661200,11.2188661200,10.8231389200,10.8627116400,1589428,35230525.2500,6.357712,-2.269700
2010-01-08,10.6895809900,10.9764832100,10.6846344000,10.9319639000,1207826,26487006.3500,4.831304,0.637500
2010-01-11,10.9369104900,11.2089729400,10.8132457400,10.8280855100,2064651,46193114.3700,8.258604,-0.950200
2010-01-12,10.7885127900,11.1595070400,10.5362367000,10.8824980000,2143059,46956841.5400,8.572236,0.502500
2010-01-13,10.6252753200,10.7835662000,10.3977321800,10.3977321800,1576523,33741685.9600,6.306092,-4.454500
2010-01-14,10.3779458200,10.6697946300,10.3779458200,10.6351685000,947477,20193963.9500,3.789908,2.283500
2010-01-15,10.5411832900,10.8231389200,10.5362367000,10.7637798400,919184,19943801.4800,3.676736,1.209300
2010-01-18,10.6599014500,11.1545604500,10.6599014500,11.1545604500,1462251,32438214.6100,5.849004,3.630500
2010-01-19,11.3771570000,11.3821035900,10.9220707200,10.9764832100,1695092,37898111.5500,6.780368,-1.596500
2010-01-20,10.8824980000,11.0308957000,10.4570912600,10.4768776200,1591573,34355448.6900,6.366292,-4.551600
2010-01-21,10.2493344800,10.6697946300,10.2394413000,10.3779458200,658741,13826644.1000,2.634964,-0.944300
2010-01-22,10.2048151700,10.3037469700,9.8783402300,9.9673788500,729115,14785264.0300,2.916460,-3.956100
2010-01-25,10.0316845200,10.0366311100,9.6755300400,9.7991947900,873323,17338694.3000,3.493292,-1.687300
2010-01-26,10.1751356300,10.1751356300,9.6903698100,9.8585538700,646348,12940526.6000,2.585392,0.605800
2010-01-27,10.3779458200,10.3779458200,9.8931800000,9.9822186200,528760,10711233.0600,2.115040,1.254400
2010-01-28,9.9871652100,9.9921118000,9.6507970900,9.8288743300,360728,7151133.3400,1.442912,-1.536200
