date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.2000000000,8.4000000000,8.1100000000,8.2700000000,8654977,71283933.1600,4.612836,1.224000
2010-01-05,8.2700000000,8.4700000000,8.2100000000,8.4100000000,10703123,89714667.8300,5.704435,1.692900
2010-01-06,8.4300000000,8.6800000000,8.3300000000,8.5000000000,12215087,104316369.2600,6.510265,1.070200
2010-01-07,8.4500000000,8.5000000000,8.0600000000,8.1500000000,7621919,63275874.5300,4.062248,-4.117600
2010-01-08,8.1000000000,8.3500000000,8.0000000000,8.3100000000,6077039,49855048.0200,3.238875,1.963200
2010-01-11,8.3100000000,8.7000000000,8.1600000000,8.7000000000,15085472,128374588.6300,8.040092,4.693100
2010-01-12,8.7600000000,8.8000000000,8.5600000000,8.7500000000,12898608,112099624.6200,6.874561,0.574700
2010-01-13,8.5800000000,9.1400000000,8.4500000000,8.8400000000,21236776,189287810.7500,11.318548,1.028600
2010-01-14,8.9400000000,9.4500000000,8.8500000000,9.1600000000,29224365,268589699.2000,15.575687,3.619900
2010-01-15,9.1000000000,9.1500000000,8.8500000000,9.0600000000,16058834,143894748.6800,8.558864,-1.091700
2010-01-18,9.0600000000,9.1600000000,8.9200000000,9.0700000000,9709719,88035019.9500,5.174981,0.110400
2010-01-19,9.0800000000,9.1300000000,8.8700000000,8.9400000000,10933827,98196910.1600,5.827393,-1.433300
2010-01-20,8.9400000000,8.9400000000,8.3300000000,8.3500000000,9819127,85269909.9000,5.233292,-6.599600
2010-01-21,8.2200000000,8.4900000000,8.1000000000,8.4000000000,9674965,79695765.4400,5.156458,0.598800
2010-01-22,8.2400000000,8.3400000000,8.0300000000,8.1000000000,5094059,41581968.6300,1.643391,-3.571400
2010-01-25,8.0000000000,8.2800000000,7.9800000000,8.1300000000,3937960,32023035.5100,1.270422,0.370400
2010-01-26,8.1000000000,8.1700000000,7.6600000000,7.7400000000,4518741,35332054.7000,1.457788,-4.797000
2010-01-27,7.7300000000,7.8200000000,7.6500000000,7.6600000000,2804604,21703120.2200,0.904791,-1.033600
2010-01-28,7.6800000000,7.8000000000,7.5400000000,7.8000000000,3373879,25935789.2600,1.088445,1.827700
2010-01-29,7.7900000000,7.9300000000,7.7000000000,7.7500000000,3167650,24798604.0600,1.021913,-0.641000
2010-02-01,7.7300000000,8.1000000000,7.7000000000,8.0400000000,6792509,53736975.2200,2.191326,3.741900
2010-02-02,8.0500000000,8.2100000000,7.9100000000,7.9100000000,5400462,43542970.1600,1.742239,-1.616900
2010-02-03,7.8800000000,8.0500000000,7.6500000000,8.0200000000,3446423,27181205.7800,1.111848,1.390600
2010-02-04,8.0000000000,8.4900000000,7.9200000000,8.3200000000,9810523,81048289.8300,3.164966,3.740600
2010-02-05,8.0800000000,8.2300000000,7.9000000000,8.0800000000,6013889,48503633.4900,1.940136,-2.884600
2010-02-08,8.0600000000,8.2500000000,8.0400000000,8.1700000000,2663448,21675420.2700,0.859253,1.113900
2010-02-09,8.2200000000,8.2200000000,8.0400000000,8.1500000000,1706344,13866069.4200,0.550482,-0.244800
2010-02-10,8.2100000000,8.2100000000,8.0900000000,8.1700000000,1840629,15004129.4100,0.593804,0.245400
2010-02-11,8.1700000000,8.4700000000,8.1100000000,8.3700000000,6257166,52075248.6100,2.018620,2.448000
2010-02-12,8.3200000000,8.4600000000,8.3100000000,8.4000000000,4084109,34321836.4900,1.317571,0.358400
2010-02-22,8.3000000000,8.4900000000,8.2300000000,8.2600000000,3078528,25658595.7900,0.993162,-1.666700
2010-02-23,8.3300000000,8.3900000000,8.0900000000,8.3500000000,4107355,33706654.1500,1.325071,1.089600
2010-02-24,8.2800000000,8.5500000000,8.1000000000,8.5300000000,5871681,49534265.7500,1.894259,2.155700
2010-02-25,8.5300000000,8.7300000000,8.5100000000,8.6900000000,7471839,64504801.2000,2.410484,1.875700
2010-02-26,8.6600000000,8.8800000000,8.5600000000,8.7600000000,7848920,68637690.2000,2.532134,0.805500
2010-03-01,8.7000000000,9.2400000000,8.7000000000,9.0800000000,11519027,104214993.6800,3.716145,3.653000
2010-03-02,9.1100000000,9.2200000000,8.9000000000,9.1800000000,12711330,115764313.7500,4.100793,1.101300
2010-03-03,9.1700000000,9.6000000000,9.1200000000,9.5400000000,17788724,166994126.6600,5.738807,3.921600
2010-03-04,9.5400000000,10.4800000000,9.5400000000,9.8500000000,27886233,280384509.6400,8.996357,3.249500
2010-03-05,9.8500000000,9.9700000000,9.3000000000,9.5500000000,13621942,131767772.4900,4.394565,-3.045700
2010-03-08,9.6200000000,10.4900000000,9.6200000000,10.0400000000,16076495,162650866.2500,5.186426,5.130900
2010-03-09,9.8500000000,10.2000000000,9.8300000000,10.0000000000,8772919,87776139.2200,2.830225,-0.398400
2010-03-10,9.9500000000,10.4300000000,9.9500000000,10.2800000000,13928844,142339096.8300,4.493574,2.800000
2010-03-11,10.2000000000,10.5000000000,10.0500000000,10.3000000000,11662177,120193464.1800,3.762326,0.194600
2010-03-12,10.3200000000,10.3600000000,9.8000000000,9.8100000000,9837906,98272894.0600,3.173800,-4.757300
2010-03-15,9.8000000000,9.8500000000,9.2600000000,9.3600000000,7889542,74709135.1000,2.545239,-4.587200
2010-03-16,9.3700000000,9.7500000000,9.3700000000,9.7500000000,6993462,67411884.7000,2.256156,4.166700
2010-03-17,9.9000000000,10.7300000000,9.9000000000,10.7300000000,17964761,190948501.4100,5.795598,10.051300
2010-03-18,10.7300000000,10.7300000000,10.7300000000,10.7300000000,0,0.0000,,0.000000
2010-03-19,11.3700000000,11.7600000000,10.7500000000,11.3300000000,32640164,367570003.1200,10.530019,5.591800
2010-03-22,11.1000000000,11.5500000000,11.0600000000,11.4700000000,14597975,165174340.0900,4.709442,1.235700
2010-03-23,11.3400000000,11.7500000000,11.2500000000,11.4500000000,13184407,151148656.1000,4.253412,-0.174400
2010-03-24,11.3500000000,11.4400000000,10.9100000000,11.0900000000,13054172,145450258.6600,4.211397,-3.144100
2010-03-25,10.9600000000,11.4200000000,10.9200000000,11.1100000000,7531015,84422000.5400,2.429575,0.180300
