date,open,high,low,close,volume,amount,turn,pctChg
2016-09-08,6.2628064400,6.8338766100,6.2628064400,6.8338766100,3500,112150.0000,0.023333,44.005330
2016-09-09,7.5166320900,7.5166320900,7.5166320900,7.5166320900,1000,35670.0000,0.006667,9.990743
2016-09-12,8.2689274800,8.2689274800,8.2689274800,8.2689274800,1500,58860.0000,0.010000,10.008420
2016-09-13,9.0949773200,9.0949773200,9.0949773200,9.0949773200,1104,47648.0000,0.007360,9.989801
2016-09-14,10.0053179600,10.0053179600,10.0053179600,10.0053179600,1500,71220.0000,0.010000,10.009270
2016-09-19,11.0062712100,11.0062712100,11.0062712100,11.0062712100,2000,104460.0000,0.013333,10.004210
2016-09-20,12.1062661500,12.1062661500,12.1062661500,12.1062661500,1500,86175.0000,0.010000,9.994259
2016-09-21,13.3179464000,13.3179464000,13.3179464000,13.3179464000,8700,549840.0000,0.058000,10.008700
2016-09-22,14.6497410400,14.6497410400,14.6497410400,14.6497410400,7000,486640.0000,0.046667,9.999993
2016-09-23,16.1142936900,16.1142936900,16.1142936900,16.1142936900,10500,802935.0000,0.070000,9.997130
2016-09-26,17.7263552400,17.7263552400,17.7263552400,17.7263552400,35863,3016795.0000,0.239087,10.003930
2016-09-27,19.4985693100,19.4985693100,19.4985693100,19.4985693100,97576,9028707.0000,0.650507,9.997618
2016-09-28,21.4477940600,21.4477940600,21.4477940600,21.4477940600,408204,41547003.0000,2.721360,9.996758
2016-09-29,23.1504682200,23.5803513000,21.8313172000,22.9671357300,9491798,1022494176.0000,63.278653,7.083906
2016-09-30,22.3433838100,24.5834118200,22.3433838100,23.7088947700,6477240,721118000.0000,43.181600,3.229658
2016-10-10,23.8964418000,26.0795735200,23.8142582700,26.0795735200,4662764,551928624.0000,31.085093,9.999111
2016-10-11,26.8613706900,28.1657708200,26.3408750000,27.3860809200,6170135,796029168.0000,41.134233,5.009700
2016-10-12,26.8929797400,27.5420189000,26.4040931000,27.0362741000,4603320,590074992.0000,30.688800,-1.277319
2016-10-13,26.9730560000,28.4228577600,26.9309106000,27.2891465000,4741219,621207744.0000,31.608127,0.935306
2016-10-14,26.7623290000,28.1531272000,26.3724840500,28.0477637000,4221308,549451328.0000,28.142053,2.779927
2016-10-17,27.9150056900,28.6588720000,27.2217138600,27.5272680100,3312473,436507008.0000,22.083153,-1.855748
2016-10-18,27.3544718700,28.4902904000,26.8929797400,28.4439304600,4239731,554464800.0000,28.264873,3.330009
2016-10-19,28.3069579100,29.4912436500,28.2584907000,28.6462283800,4723128,645039680.0000,31.487520,0.711221
2016-10-20,28.6546574600,28.9749625000,27.5104098500,27.7316732000,3530754,471265824.0000,23.538360,-3.192582
2016-10-21,27.6094515400,28.0287982700,27.0362741000,27.4155827000,3199010,417633856.0000,21.326733,-1.139818
2016-10-24,27.1648175700,27.5799497600,26.5895328600,27.2849319600,2370032,304572224.0000,15.800213,-0.476565
2016-10-25,27.3017901200,28.8906717000,27.2891465000,27.9002548000,3213353,428697008.0000,21.422353,2.255173
2016-10-26,27.8159640000,28.4397159200,27.0994922000,28.1067672600,2500053,328675312.0000,16.667020,0.740190
2016-10-27,27.8370367000,29.7441160500,27.8370367000,29.5249599700,3543568,483135328.0000,23.623787,5.045731
2016-10-28,29.0065715500,29.4933509200,27.9339711200,28.0014037600,3494185,478219520.0000,23.294567,-5.160228
2016-10-31,27.5019807700,28.1805217100,27.1837830000,27.7927840300,2061354,270350576.0000,13.742360,-0.745037
2016-11-01,27.9424002000,28.9918206600,27.9381856600,28.7642355000,2495055,337529536.0000,16.633700,3.495337
2016-11-02,28.8443117600,29.4743854900,28.5893320900,28.7642355000,2648957,364004496.0000,17.659713,0.000000
2016-11-03,28.4502522700,29.1688313400,27.7106005000,27.8791821000,3417925,462930976.0000,22.786167,-3.076921
2016-11-04,27.5335898200,28.3427815000,27.5061953100,28.1067672600,2051540,272140896.0000,13.676933,0.816328
2016-11-07,27.9950819500,28.4481450000,27.7106005000,27.7885694900,1376400,183104558.0000,9.176000,-1.132111
2016-11-08,27.9213275000,28.0077255700,27.4893371500,27.7548531700,1106951,145511942.0000,7.379673,-0.121323
2016-11-09,27.7548531700,28.8253463300,27.5778424900,28.3111724500,2704873,362373232.0000,18.032487,2.004403
2016-11-10,28.6588720000,31.1243779000,28.2690270500,30.9473672200,3823286,537909648.0000,25.488573,9.311495
2016-11-11,30.4521587700,31.0400871000,29.8452650100,30.4015842900,2720635,392813824.0000,18.137567,-1.763582
2016-11-14,30.1128883000,31.6701608300,30.0686356300,31.1833814600,2545944,376300176.0000,16.972960,2.571561
2016-11-15,30.8293601000,31.0822325000,29.5649981000,29.8916249500,2203965,314239296.0000,14.693100,-4.142445
2016-11-16,30.0285975000,30.0496702000,29.0803260000,29.0803260000,1398000,195422409.0000,9.320000,-2.714139
2016-11-17,28.7178755600,29.4132746600,28.2163453000,28.2374180000,1558501,213101295.0000,10.390007,-2.898551
2016-11-18,28.6167266000,29.6914343000,28.5535085000,28.9686406900,1903158,263688891.0000,12.687720,2.589553
2016-11-21,28.9812843100,29.8810886000,28.5240067200,29.8178705000,2163786,301036128.0000,14.425240,2.931548
2016-11-22,30.6607785000,32.7996575500,30.6607785000,31.5036865000,4611848,700776160.0000,30.745653,5.653710
2016-11-23,31.1812741900,33.4803057600,30.8757200400,32.5341415300,3815420,583118352.0000,25.436133,3.270902
2016-11-24,32.1169020700,32.5341415300,31.3308903600,31.6533026700,2280550,344261200.0000,15.203667,-2.707425
2016-11-25,31.4004302700,34.8184222100,30.7661420000,34.4960099000,3501357,547838816.0000,23.342380,8.980753
2016-11-28,33.8237907700,35.1661217600,33.0546372200,33.0946753500,2865936,461855840.0000,19.106240,-4.062305
2016-11-29,33.2948660000,34.2431375000,32.7111522100,32.8396956800,2207576,351160016.0000,14.717173,-0.770459
2016-11-30,32.6626850000,34.2768538200,32.3465945000,33.5372020500,2173950,345407184.0000,14.493000,2.123972
2016-12-01,33.3454404800,33.6088492300,32.4098126000,32.6626850000,2177571,340764304.0000,14.517140,-2.607599
2016-12-02,32.8839483500,33.1410352900,30.7872147000,31.1875960000,2066672,312059056.0000,13.777813,-4.516129
2016-12-05,30.5554150000,31.5985136500,30.0285975000,30.8693982300,1729256,252577881.0000,11.528373,-1.020267
2016-12-06,30.7661420000,31.2465995600,30.3657607000,30.6228476400,999100,146095448.0000,6.660667,-0.798688
2016-12-07,30.5554150000,30.7640347300,29.5017800000,30.7239966000,1730124,247503134.0000,11.534160,0.330303
2016-12-08,30.5533077300,30.7197820600,29.1077205100,29.2172985500,1552207,220245991.0000,10.348047,-4.903984
2016-12-09,28.8274536000,29.0381806000,27.9213275000,27.9234347700,1603249,216929229.0000,10.688327,-4.428416
2016-12-12,27.9529365500,27.9529365500,25.1313020200,25.1313020200,2466396,305912496.0000,16.442640,-9.999240
2016-12-13,24.4443320000,25.3715308000,24.0228780000,24.8636787300,1610256,189255820.0000,10.735040,-1.064904
2016-12-14,24.7182771000,24.9880076600,24.2083177600,24.3368612300,1213200,141441391.0000,8.088000,-2.118824
2016-12-15,24.3073594500,26.0247845000,24.2125323000,25.2872400000,1973748,237209376.0000,13.158320,3.905102
2016-12-16,25.3504581000,25.4284270900,24.9880076600,25.3694235300,1068405,127804825.0000,7.122700,0.324999
2016-12-19,25.2661673000,25.2661673000,24.4443320000,24.7182771000,808499,95369816.0000,5.389993,-2.566655
2016-12-20,24.6550590000,25.2556309500,24.6550590000,24.9816858500,855148,101438858.0000,5.700987,1.065644
2016-12-21,24.9311113700,25.2450946000,24.4443320000,25.0975857000,1101907,130131470.0000,7.346047,0.463935
2016-12-22,24.9142532100,25.4052471200,24.6803462400,25.2767036500,922508,109818834.0000,6.150053,0.713685
2016-12-23,25.2767036500,25.2767036500,23.7447183600,23.7868637600,1453500,168596384.0000,9.690000,-5.894122
2016-12-26,23.5171332000,24.0018053000,22.8280559100,23.8753691000,898923,99916063.0000,5.992820,0.372082
2016-12-27,23.8121510000,24.2778576700,23.6288185100,23.8880127200,691499,78555860.0000,4.609993,0.052955
2016-12-28,24.8447133000,26.2776569000,24.4569756200,24.9037168600,2946768,354561984.0000,19.645120,4.251941
2016-12-29,24.8657860000,24.8657860000,24.1493142000,24.2230686500,1151314,133462010.0000,7.675427,-2.733122
2016-12-30,24.0544870500,24.4042938700,23.5571713300,23.6541057500,972779,110694752.0000,6.485193,-2.348845
2017-01-03,23.8079364600,24.1914596000,23.6667493700,24.1177051500,754276,85869615.0000,5.028507,1.959908
2017-01-04,24.0860961000,24.6171281400,24.0228780000,24.4569756200,1028970,119112692.0000,6.859800,1.406728
2017-01-05,24.5665536600,24.7393498000,23.6014240000,23.6646421000,1053015,121010832.0000,7.020100,-3.239699
2017-01-06,23.1799700000,23.5761367600,21.6374483600,21.7048810000,1822117,194338579.0000,12.147447,-8.281392
2017-01-09,21.2412816000,21.5362994000,20.8240421400,21.1253817500,1113167,111447349.0000,7.421113,-2.669903
2017-01-10,21.1780635000,21.6205902000,20.9041184000,20.9568001500,828788,83658894.0000,5.525253,-0.798008
2017-01-11,20.8851529700,20.9673365000,20.4110172200,20.4110172200,991189,96608660.0000,6.607927,-2.604320
2017-01-12,20.4194463000,21.0221255200,20.4194463000,20.5037371000,959800,94067223.0000,6.398667,0.454266
2017-01-13,20.4953080200,20.5458825000,19.2836277700,19.3658113000,1190242,111601091.0000,7.934947,-5.549847
2017-01-16,19.0455062600,19.0455062600,17.4460883300,18.0129439600,1382730,120293501.0000,9.218200,-6.985852
2017-01-17,17.8675423300,19.1677279200,17.2796140000,18.5861214000,1614038,140116855.0000,10.760253,3.182023
2017-01-18,18.3332490000,18.3753944000,17.8106460400,17.8232896600,954000,81938108.0000,6.360000,-4.104303
2017-01-19,17.6778880300,18.6493395000,17.2796140000,18.2489582000,1470220,126684487.0000,9.801467,2.388268
2017-01-20,17.9117950000,19.4943547700,17.8253969300,19.1382261400,1636821,147260619.0000,10.912140,4.872981
2017-01-23,18.9696445400,19.7661926000,18.9675372700,19.4479948300,1473406,135135847.0000,9.822707,1.618588
2017-01-24,19.3679185700,19.4458875600,18.8179211000,18.8811392000,946900,85642733.0000,6.312667,-2.914728
2017-01-25,18.8094920200,20.5627406600,18.7547030000,20.0443522400,1803436,169037259.0000,12.022907,6.160719
2017-01-26,19.9621687100,20.2276847300,19.6081473500,19.9811341400,1022000,96389497.0000,6.813333,-0.315394
2017-02-03,19.9663832500,20.0991412600,19.2562332600,19.2625550700,811400,75845406.0000,5.409333,-3.596283
2017-02-06,19.3700258400,19.9347742000,19.3700258400,19.9094869600,857001,79955427.0000,5.713340,3.358494
2017-02-07,19.8209816200,19.8841997200,19.3868840000,19.5723237600,825982,76718544.0000,5.506547,-1.693486
2017-02-08,19.5533583300,19.9137015000,19.2604478000,19.8504834000,902936,83980322.0000,6.019573,1.421188
2017-02-09,19.7661926000,20.4826644000,19.7493344400,20.0253868100,1319037,125895887.0000,8.793580,0.881106
2017-02-10,19.9642759800,20.0464595100,19.1972297000,19.2414823700,1376850,127601248.0000,9.179000,-3.914555
2017-02-13,19.0707935000,19.7661926000,18.8537446900,19.5870746500,1012105,93367921.0000,6.747367,1.796079
2017-02-14,19.7029745000,20.1033558000,19.4564239100,20.0211722700,1372255,129377300.0000,9.148367,2.216251
2017-02-15,19.9137015000,20.4363044600,19.5870746500,19.6460782100,1357750,129055220.0000,9.051667,-1.873486
2017-02-16,19.6207909700,19.8062307300,19.4184930500,19.6228982400,731561,67965056.0000,4.877073,-0.117988
2017-02-17,19.5681092200,19.6376491300,18.8958900900,18.9464645700,971534,88593166.0000,6.476893,-3.447164
2017-02-20,18.9696445400,19.1529770300,18.0382312000,18.5566196200,955342,83695221.0000,6.368947,-2.057620
2017-02-21,18.5524050800,20.4131244900,18.5524050800,20.4131244900,2693148,254642707.0000,17.954320,10.004550
2017-02-22,20.3815154400,20.6196369500,19.9137015000,20.4152317600,1664356,159876908.0000,11.095707,0.010317
2017-02-23,20.2318992700,21.5468357500,20.2297920000,20.9230838300,2764676,275805216.0000,18.431173,2.487617
2017-02-24,20.7566095000,21.4941540000,20.5458825000,21.2412816000,1461758,145847323.0000,9.745053,1.520800
2017-02-27,21.2117798200,21.6332338200,20.5458825000,20.6702114300,1341398,133901570.0000,8.942653,-2.688498
2017-02-28,20.5564188500,21.2328525200,20.3773009000,21.0663781900,1055198,104143749.0000,7.034653,1.916612
2017-03-01,20.9715510400,21.2539252200,20.6449241900,20.6512460000,1060383,105515980.0000,7.069220,-1.970592
2017-03-02,20.6554605400,20.7903258200,20.4194463000,20.4700207800,822180,80255296.0000,5.481200,-0.877552
2017-03-03,20.4341971900,21.3887905000,20.3456918500,21.0769145400,1348201,133602173.0000,8.988007,2.964790
2017-03-06,21.2518179500,21.7006664600,21.1485617200,21.5594793700,1567579,159838068.0000,10.450527,2.289543
2017-03-07,21.5805520700,21.6205902000,21.2307452500,21.4730813000,998536,101523015.0000,6.656907,-0.400739
2017-03-08,21.4520086000,22.0631169000,21.3276796700,21.5152267000,1291600,132931444.0000,8.610667,0.196268
2017-03-09,21.5974102300,21.5974102300,21.0832363500,21.4477940600,906658,91992794.0000,6.044387,-0.313418
2017-03-10,21.4920467300,23.5929949200,21.4056486600,23.0324611000,2999988,323724576.0000,19.999920,7.388489
2017-03-13,23.1357173300,24.1219196900,22.5288235700,23.9701962500,2752499,304080704.0000,18.349993,4.071361
2017-03-14,23.8121510000,24.0018053000,23.4328424000,23.5213477400,1691591,190119397.0000,11.277273,-1.872525
2017-03-15,23.4370569400,23.7700056000,23.0746065000,23.4707732600,1195211,132710166.0000,7.968073,-0.215020
2017-03-16,23.6014240000,23.7952928400,23.2010427000,23.6962511500,1666276,185972054.0000,11.108507,0.960675
2017-03-17,23.7299674700,24.3326466900,22.7585160000,22.7690523500,2207030,246995864.0000,14.713533,-3.912845
2017-03-20,22.7606232700,22.9523848400,22.3412765400,22.7943395900,1649494,176689518.0000,10.996627,0.111055
2017-03-21,22.8807376600,23.2452953700,22.6889760900,22.9692430000,1065507,116209151.0000,7.103380,0.767312
2017-03-22,22.7585160000,23.0746065000,22.2274839600,23.0703919600,1548518,166578753.0000,10.323453,0.440370
2017-03-23,23.0767137700,25.2851327300,23.0767137700,24.3558266600,3616425,414698640.0000,24.109500,5.571792
2017-03-24,24.2336050000,24.2336050000,23.6246039700,23.8711545600,1851123,210010484.0000,12.340820,-1.989966
2017-03-27,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-03-28,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-03-29,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-03-30,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-03-31,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-05,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-06,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-07,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-10,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-11,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-12,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-13,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-14,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-17,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-18,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-19,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-20,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-21,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-24,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-25,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
2017-04-26,23.8711545600,23.8711545600,23.8711545600,23.8711545600,0,0.0000,,0.000000
