date,open,high,low,close,volume,amount,turn,pctChg
2017-04-18,14.9142435800,17.8952291800,14.9142435800,17.8952291800,47765,1834491.0000,0.061792,44.002990
2017-04-19,19.6838205400,19.6838205400,19.6838205400,19.6838205400,36607,1547012.0000,0.047357,9.994795
2017-04-20,21.6540657100,21.6540657100,21.6540657100,21.6540657100,43730,2033008.0000,0.056572,10.009470
2017-04-21,23.8199380600,23.8199380600,22.5902815000,23.8199380600,25704995,1302293152.0000,33.253551,10.002150
2017-04-24,22.2502628300,22.8045398400,21.4398073700,21.4398073700,24492369,1153578560.0000,31.684824,-9.992179
2017-04-25,21.4258340000,23.0933228200,21.3326782000,21.9428486900,19662801,932846208.0000,25.437000,2.346300
2017-04-26,21.5189898000,21.7984572000,20.9647127900,21.0345796400,16897817,770069120.0000,21.860048,-4.139250
2017-04-27,20.4989337900,22.3341030500,20.2613865000,22.0686090200,23319852,1075493984.0000,30.167984,4.915857
2017-04-28,21.7984572000,21.9754532200,21.2395224000,21.3047314600,13903404,641506800.0000,17.986292,-3.461375
2017-05-02,21.3047314600,21.4165184200,20.4989337900,20.8575836200,11040927,494043184.0000,14.283217,-2.098826
2017-05-03,20.7318232900,21.4072028400,20.5967473800,21.3606249400,13651553,616810608.0000,17.660483,2.411795
2017-05-04,21.3606249400,21.3606249400,20.5455116900,20.6479830700,10875036,486265456.0000,14.068611,-3.336238
2017-05-05,20.4989337900,20.5129071600,19.6558738000,19.6931361200,10055270,434911760.0000,13.008111,-4.624414
2017-05-08,19.4928511500,19.9399989900,19.1807792200,19.1947525900,6357265,267507980.0000,8.224146,-2.530747
2017-05-09,19.2366727000,19.6512160100,19.1435169000,19.4555888300,6529294,272102080.0000,8.446693,1.358897
2017-05-10,19.4555888300,19.5813491600,18.3563503900,18.4122438700,10008687,407542128.0000,12.947849,-5.362704
2017-05-11,18.1653810000,18.8314449700,18.0256473000,18.7243158000,8432853,335062896.0000,10.909254,1.694920
2017-05-12,18.6311600000,18.7243158000,18.1886699500,18.5659509400,7143073,283636832.0000,9.240715,-0.845772
2017-05-15,18.4215594500,18.7615781200,18.3237458600,18.6125288400,5762202,229722634.0000,7.454336,0.250874
2017-05-16,18.6032132600,18.8593917100,18.1094875200,18.8407605500,9373071,371224464.0000,12.125577,1.226230
2017-05-17,18.7056846400,19.0037832000,18.5473197800,18.5892398900,7786215,313375792.0000,10.072723,-1.334984
2017-05-18,18.3423770200,18.4262172400,17.9371492900,17.9744116100,7304522,285308384.0000,9.449576,-3.307441
2017-05-19,17.8998869700,18.1094875200,17.7135753700,17.7834422200,5043634,193907022.0000,6.524753,-1.062451
2017-05-22,17.7834422200,17.9418070800,16.8844887500,16.9683289700,7287572,272360656.0000,9.427648,-4.583552
2017-05-23,16.7913329500,16.9776445500,16.1671890900,16.1951358300,7408040,262516971.0000,9.583493,-4.556684
2017-05-24,16.1206111900,16.5211811300,15.9296418000,16.4652876500,6883581,241518819.0000,8.905021,1.668099
2017-05-25,16.3721318500,16.4932343900,15.7479879900,16.3488429000,7909102,274969936.0000,10.231697,-0.707214
2017-05-26,16.3488429000,17.3502677500,16.2044514100,17.0288802400,10059068,362789728.0000,13.013025,4.159553
2017-05-31,17.6111039900,17.9511226600,16.9031199100,16.9590133900,10129680,381394352.0000,13.104373,-0.410289
2017-06-01,16.7028349400,16.7028349400,15.9529307500,15.9762197000,6731718,236739304.0000,8.708561,-5.795113
2017-06-02,15.8364860000,16.5118655500,15.7666191500,16.4792610200,6002355,209380861.0000,7.765013,3.148694
2017-06-05,16.8053063200,16.8891465400,16.5398122900,16.5770746100,6168804,221440823.0000,7.980342,0.593553
2017-06-06,16.3348695300,16.6888615700,16.3022650000,16.6702304100,3876007,137122472.0000,5.014239,0.561958
2017-06-07,16.6748882000,17.1825873100,16.5863901900,17.1639561500,7550157,275345200.0000,9.767344,2.961714
2017-06-08,17.1639561500,17.1686139400,16.7773595800,16.8285952700,5903021,214767620.0000,7.636508,-1.953860
2017-06-09,16.7680440000,16.9496978100,16.6096791400,16.7587284200,3902341,140278450.0000,5.048307,-0.415172
2017-06-12,16.5118655500,16.5118655500,16.0367709700,16.1299267700,4611229,161238730.0000,5.965367,-3.752080
2017-06-13,16.1392423500,16.4652876500,16.1392423500,16.3954208000,3861037,135493081.0000,4.994873,1.645971
2017-06-14,16.3488429000,16.3954208000,16.1485579300,16.2556871000,3155047,110145414.0000,4.081561,-0.852271
2017-06-15,16.2510293100,16.8565420100,16.2417137300,16.7028349400,6105063,217758262.0000,7.897882,2.750714
2017-06-16,16.6981771500,16.7540706300,16.4652876500,16.5211811300,3338350,118697844.0000,4.318693,-1.087561
2017-06-19,16.5724168200,16.7494128400,16.5165233400,16.6329680900,2544279,90747747.0000,3.291435,0.676622
2017-06-20,16.7214661000,16.8332530600,16.5351545000,16.5677590300,4009564,143638687.0000,5.187017,-0.392045
2017-06-21,16.6283103000,16.7121505200,16.4047363800,16.4652876500,3416151,121116350.0000,4.419342,-0.618502
2017-06-22,16.4559720700,16.5165233400,16.0600599200,16.0786910800,4081997,143014358.0000,5.280721,-2.347944
2017-06-23,16.0088242300,16.1951358300,15.7712769400,16.0647177100,3614582,124001126.0000,4.676044,-0.086903
2017-06-26,16.0367709700,16.2323981500,16.0321131800,16.2230825700,2728367,94625003.0000,3.529582,0.985793
2017-06-27,16.2091092000,16.3674740600,16.1439001400,16.2463715200,3020622,105434395.0000,3.907661,0.143552
2017-06-28,16.1299267700,16.2091092000,15.9436151700,15.9995086500,2567901,88446116.0000,3.321994,-1.519503
2017-06-29,16.0740332900,16.2836338400,15.9995086500,16.2323981500,3024928,105023614.0000,3.913232,1.455604
2017-06-30,16.1439001400,17.3176632200,16.0786910800,16.8518842200,9763271,351549296.0000,12.630364,3.816361
2017-07-03,16.8472264300,16.9170932800,16.6376258800,16.9031199100,5620969,202568247.0000,7.271629,0.304037
2017-07-04,16.9310666500,17.2058762600,16.8239374800,16.9077777000,6176595,225363221.0000,7.990420,0.027551
2017-07-05,16.8425686400,17.1406672000,16.8379108500,16.9962757100,4679052,170686219.0000,6.053107,0.523423
2017-07-06,17.0894315100,17.3036898500,16.8844887500,17.0801159300,6761113,248767657.0000,8.746589,0.493276
2017-07-07,17.0568269800,17.4434235500,16.8751731700,17.2757431100,7573246,280062608.0000,9.797213,1.145356
2017-07-10,17.0708003500,17.1732717300,16.6748882000,16.7074927300,6888152,249986581.0000,8.910934,-3.289299
2017-07-11,16.7633862100,16.8146219000,16.3395273200,16.3628162700,4161469,148096263.0000,5.383530,-2.062999
2017-07-12,16.3162383700,16.4652876500,15.9995086500,16.4373409100,3829211,133362051.0000,4.953701,0.455451
2017-07-13,16.4652876500,16.4652876500,16.1625313000,16.2836338400,2665949,93102900.0000,3.448834,-0.935114
2017-07-14,16.2463715200,16.2696604700,16.1019800300,16.1904780400,2286640,79439619.0000,2.958137,-0.572085
2017-07-17,16.0693755000,16.0786910800,14.9142435800,14.9934260100,5855531,192149552.0000,7.575072,-7.393555
2017-07-18,14.9421903200,15.4219426900,14.9421903200,15.3520758400,3610414,117860981.0000,4.670652,2.392049
2017-07-19,16.8891465400,16.8891465400,16.8891465400,16.8891465400,3894910,141229437.0000,5.038693,10.012130
2017-07-20,18.1514076300,18.1514076300,17.0475114000,17.0894315100,18249433,686634928.0000,23.608581,1.185881
2017-07-21,16.7727017900,16.9543556000,16.4699454400,16.5351545000,9304832,332898992.0000,12.037299,-3.243387
2017-07-24,16.4419987000,16.8658575900,16.3954208000,16.6981771500,6597603,236674756.0000,8.535062,0.985911
2017-07-25,16.7959907400,16.9357244400,16.6795459900,16.7307816800,5744109,207233390.0000,7.430930,0.195257
2017-07-26,16.6422836700,16.9823023400,16.5444700800,16.7587284200,5572397,200662899.0000,7.208793,0.167042
2017-07-27,16.6329680900,17.5458949300,16.6329680900,17.4154768100,10162716,376442256.0000,13.147110,3.918843
2017-07-28,17.4667125000,17.4667125000,17.1406672000,17.2012184700,5685659,210363089.0000,7.355316,-1.230273
2017-07-31,17.2384807900,17.6297351500,17.2338230000,17.2990320600,7273174,272108192.0000,9.409022,0.568641
2017-08-01,17.3130054300,17.4806858700,16.9590133900,17.1732717300,6493514,239286154.0000,8.400406,-0.726980
2017-08-02,17.1080626700,17.1965606800,16.9776445500,17.0242224500,3916173,143550416.0000,5.066201,-0.867914
2017-08-03,17.0288802400,17.3176632200,16.9217510700,17.2990320600,5473059,201956915.0000,7.080283,1.614228
2017-08-04,17.3036898500,17.9185181300,17.2571119500,17.6716552600,9489175,357872096.0000,12.275776,2.154010
2017-08-07,17.7741266400,18.0070161400,17.5598683000,17.9883849800,8200882,313504608.0000,10.609162,1.792305
2017-08-08,17.7275487400,17.7834422200,17.1173782500,17.1592983600,10564351,393929712.0000,13.666690,-4.609008
2017-08-09,17.1592983600,17.3223210100,16.9310666500,17.1266938300,4357092,160046041.0000,5.636600,-0.190010
2017-08-10,17.1313516200,17.1313516200,16.7121505200,16.7494128400,5567121,201799959.0000,7.201968,-2.202887
2017-08-11,16.6469414600,16.6469414600,16.1951358300,16.2137669900,5801048,204105237.0000,7.504590,-3.197991
2017-08-14,16.0693755000,16.4373409100,16.0693755000,16.4000785900,2765429,97095273.0000,3.577528,1.149088
2017-08-15,16.4513142800,16.5304967100,16.3255539500,16.4559720700,2946350,103928507.0000,3.811578,0.340820
2017-08-16,16.4606298600,16.8798309600,16.4559720700,16.7261238900,4434626,159160737.0000,5.736903,1.641659
2017-08-17,16.7400972600,16.9357244400,16.6748882000,16.7633862100,3919851,141199606.0000,5.070959,0.222784
2017-08-18,16.5724168200,16.6655726200,16.3488429000,16.4000785900,4063851,143828504.0000,5.257246,-2.167276
2017-08-21,16.4000785900,16.6189947200,16.3767896400,16.5910479800,2878811,102222552.0000,3.724206,1.164442
2017-08-22,16.6096791400,16.8146219000,16.4978921800,16.7214661000,3645723,130065202.0000,4.716330,0.786083
2017-08-23,16.6935193600,17.3130054300,16.6748882000,17.0801159300,8678322,318678304.0000,11.226807,2.144837
2017-08-24,17.0009335000,17.1173782500,16.7214661000,16.7913329500,5237271,190017279.0000,6.775254,-1.690753
2017-08-25,16.8146219000,17.2710853200,16.8146219000,17.1686139400,6137231,225292927.0000,7.939497,2.246883
2017-08-28,17.2617697400,17.5971306200,17.2617697400,17.4387657600,7874703,294514512.0000,10.187197,1.573516
2017-08-29,17.3269788000,17.7881000100,17.2105340500,17.4667125000,9196425,344695728.0000,11.897057,0.160260
2017-08-30,17.2105340500,17.5039748200,17.1872451000,17.2617697400,5795948,215330369.0000,7.497992,-1.173330
2017-08-31,16.9357244400,17.7927578000,16.9357244400,17.6856286300,9139134,344587712.0000,11.822942,2.455477
2017-09-01,17.7694688500,18.8640495000,17.5226059800,18.4588217700,15801278,612544080.0000,20.441498,4.371872
2017-09-04,18.1001719400,18.3749815500,17.9790694000,18.0256473000,10177256,396203840.0000,13.165920,-2.346708
2017-09-05,18.0023583500,18.3703237600,17.9837271900,18.1560654200,6640839,259037401.0000,8.590995,0.723511
2017-09-06,18.1653810000,18.2771679600,17.6856286300,17.9185181300,6408080,246947616.0000,8.289884,-1.308359
2017-09-07,17.8439934900,18.0209895100,17.7089175800,17.7834422200,5057518,194083991.0000,6.542714,-0.753837
2017-09-08,17.7834422200,17.8160467500,17.4341079700,17.5505527200,5377386,203405899.0000,6.956515,-1.309586
2017-09-11,17.5971306200,17.8812558100,17.4667125000,17.8672824400,4146485,157848002.0000,5.364146,1.804672
2017-09-12,17.7881000100,17.9324915000,17.4993170300,17.5458949300,4504121,170644356.0000,5.826806,-1.798755
2017-09-13,17.5226059800,17.7415221100,17.4667125000,17.6716552600,2697342,102006250.0000,3.489446,0.716752
2017-09-14,17.6530241000,17.7834422200,17.4946592400,17.5226059800,2798218,105763337.0000,3.619946,-0.843436
2017-09-15,17.5132904000,17.5132904000,17.2897164800,17.3316365900,2730002,101734346.0000,3.531697,-1.089845
2017-09-18,17.2804009000,17.5458949300,17.2804009000,17.5179481900,2368253,88585262.0000,3.063717,1.074984
2017-09-19,17.4667125000,17.5505527200,17.3782144900,17.4108190200,2049939,76741723.0000,2.651926,-0.611538
2017-09-20,17.4201346000,17.7135753700,17.4108190200,17.7089175800,3169183,119717741.0000,4.099849,1.712144
2017-09-21,17.6902864200,17.9697538200,17.6064462000,17.6157617800,4592779,175645097.0000,5.941499,-0.526041
2017-09-22,17.4713702900,17.5598683000,17.0009335000,17.3083476400,3500603,130215836.0000,4.528594,-1.745108
2017-09-25,17.2804009000,17.3549255400,17.0754581400,17.0847737200,2167211,79971964.0000,2.803636,-1.291710
2017-09-26,17.0242224500,17.2338230000,16.7727017900,16.8705153800,2310878,84407291.0000,2.989493,-1.254087
2017-09-27,16.9496978100,16.9776445500,16.7680440000,16.9636711800,1840387,66815974.0000,2.380837,0.552173
2017-09-28,16.9590133900,17.0801159300,16.8844887500,16.9264088600,1842394,67218039.0000,2.383433,-0.219654
2017-09-29,16.8938043300,17.1592983600,16.8938043300,17.0987470900,1801823,66024771.0000,2.330948,1.018159
2017-10-09,17.2617697400,17.3968456500,17.1173782500,17.1965606800,1968093,72684820.0000,2.546045,0.572049
2017-10-10,17.1965606800,17.5505527200,17.1220360400,17.5272637700,2832062,105624706.0000,3.663728,1.923085
2017-10-11,17.5552105100,17.6623396800,17.3921878600,17.5924728300,3005564,113086583.0000,3.888181,0.372042
2017-10-12,17.6343929400,17.6763130500,17.2617697400,17.4061612300,2300091,86150913.0000,2.975538,-1.059046
2017-10-13,17.4434235500,17.9045447600,17.3176632200,17.7881000100,4631459,176471062.0000,5.991538,2.194273
2017-10-16,17.6996020000,17.7694688500,17.2151918400,17.3036898500,4205015,157338319.0000,5.439864,-2.723218
2017-10-17,17.2804009000,17.6017884100,17.1919028900,17.4108190200,3077283,115294803.0000,3.980961,0.619111
2017-10-18,17.3642411200,17.6064462000,17.2338230000,17.2524541600,3049345,114185856.0000,3.944819,-0.909578
