date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.9145601000,2.9145601000,2.8219425000,2.8450969000,4787235,47452162.0000,2.719402,-2.286300
2010-01-05,2.8450969000,2.8566741000,2.7495850000,2.8074710000,4982321,47941699.0000,2.830221,-1.322500
2010-01-06,2.8016824000,2.8479912000,2.7582679000,2.7929995000,4334836,41956441.0000,2.462415,-0.515500
2010-01-07,2.7785280000,2.8885114000,2.7698451000,2.8856171000,6918152,67928172.0000,3.929875,3.316100
2010-01-08,2.8827228000,2.9406088000,2.8364140000,2.9348202000,6656452,66616094.0000,3.781216,1.705100
2010-01-11,2.9463974000,2.9608689000,2.8074710000,2.8335197000,5635071,55858028.0000,3.201017,-3.451700
2010-01-12,2.8364140000,2.9290316000,2.7814223000,2.9058772000,4598884,45486795.0000,2.612409,2.553600
2010-01-13,2.8277311000,2.8624627000,2.8074710000,2.8306254000,4103858,40175190.0000,2.331208,-2.589600
2010-01-14,2.8364140000,2.9203487000,2.8132596000,2.8914057000,4017878,39875212.0000,2.282367,2.147200
2010-01-15,2.9029829000,2.9984948000,2.8943000000,2.9753404000,8697176,89204306.0000,4.940454,2.902900
2010-01-18,2.9492917000,3.0042834000,2.9232430000,2.9695518000,5594973,57222105.0000,3.178240,-0.194600
2010-01-19,2.9666575000,2.9869176000,2.9087715000,2.9319259000,4750867,48260996.0000,2.698743,-1.267100
2010-01-20,2.9319259000,2.9492917000,2.7958938000,2.8016824000,5380918,53114256.0000,3.056645,-4.442300
2010-01-21,2.8074710000,2.8711456000,2.7987881000,2.8537798000,2568103,25201527.0000,1.458818,1.859500
2010-01-22,2.8103653000,2.8769342000,2.7872109000,2.8306254000,3035960,29706351.0000,1.724585,-0.811400
2010-01-25,2.8016824000,2.8306254000,2.7524793000,2.7785280000,1712214,16580398.0000,0.972628,-1.840500
2010-01-26,2.7785280000,2.8045767000,2.5556669000,2.5730327000,3773467,34465044.0000,2.143528,-7.395800
2010-01-27,2.5788213000,2.6627560000,2.5469840000,2.5498783000,3327050,29688119.0000,1.889940,-0.899900
2010-01-28,2.5556669000,2.5701384000,2.4601550000,2.5643498000,2555980,22375062.0000,1.451931,0.567500
2010-01-29,2.5209353000,2.5961871000,2.5209353000,2.5498783000,2159873,19139486.0000,1.226922,-0.564300
2010-02-01,2.6106586000,2.6945933000,2.5846099000,2.6916990000,5591777,50897185.0000,3.176424,5.561900
2010-02-02,2.6916990000,2.6916990000,2.6135529000,2.6164472000,3509684,32200156.0000,1.993686,-2.795700
2010-02-03,2.6106586000,2.6945933000,2.5267239000,2.6888047000,4133547,37643554.0000,2.348073,2.765500
2010-02-04,2.6627560000,2.7264306000,2.6511788000,2.6859104000,3557348,33094699.0000,2.020761,-0.107600
2010-02-05,2.6222358000,2.6540731000,2.5932928000,2.6077643000,2454333,22225562.0000,1.394191,-2.909500
2010-02-08,2.6135529000,2.6482845000,2.5961871000,2.6135529000,1070481,9682363.0000,0.608090,0.222000
