date,open,high,low,close,volume,amount,turn,pctChg
2010-11-12,16.4694300000,17.2231486200,15.3107571600,15.8629674600,8135811,674869437.3900,74.231852,30.992000
2010-11-15,16.6825638000,17.4498454800,16.4035522800,17.4498454800,5022240,437785627.5200,45.823358,10.003700
2010-11-16,17.0507040000,17.3277779400,15.7040859000,15.8842808400,3566384,305361485.9500,32.540000,-8.971800
2010-11-17,16.0586630400,16.8569460000,15.6168948000,15.9869725800,2214858,185930878.0600,20.208558,0.646500
2010-11-18,15.9114069600,16.1381038200,15.0937482000,15.9811598400,1940397,156095415.5000,17.704352,-0.036400
2010-11-19,15.9850350000,16.3725510000,15.6323954400,16.2756720000,1621666,134775939.1800,14.796223,1.842900
2010-11-22,16.2717968400,16.7019396000,16.0005356400,16.3144236000,1678542,142090595.8000,15.315164,0.238100
2010-11-23,16.3260490800,16.7968810200,16.1400414000,16.5856848000,1128063,96186129.2900,10.292546,1.662700
2010-11-24,16.5469332000,17.0313282000,16.4306784000,16.8104440800,1028721,89196951.2700,9.386141,1.355100
2010-11-25,16.8278823000,16.9925766000,16.1787930000,16.2872974800,1306074,111172794.3100,11.916734,-3.112000
2010-11-26,16.2446707200,16.4694300000,16.1787930000,16.3880516400,602795,50808463.6800,5.499954,0.618600
2010-11-29,16.5256198200,16.6244364000,16.3163611800,16.5314325600,697309,59307757.7700,6.362308,0.874900
2010-11-30,16.5508083600,16.6535001000,15.3456336000,15.7893394200,1203943,98504794.8800,10.984881,-4.489000
2010-12-01,15.6440209200,15.9559713000,15.5393916000,15.6963355800,852183,69087669.3000,7.775392,-0.589000
2010-12-02,15.8939687400,15.9462834000,15.6943980000,15.6963355800,530463,43300286.2500,4.839991,0.000000
2010-12-03,15.7912770000,15.8009649000,15.4425126000,15.4793266200,403696,32406721.4300,3.683358,-1.382500
2010-12-06,15.4890145200,15.5936438400,14.6868564000,14.8186118400,680384,52691046.7000,6.207883,-4.268400
2010-12-07,14.6829812400,15.0549966000,14.5899774000,14.9581176000,514312,39482488.9700,4.692628,0.941400
2010-12-08,14.9542424400,14.9581176000,14.4601595400,14.5570385400,1004383,76271475.3700,9.164078,-2.681300
2010-12-09,14.5124742000,14.6636054400,14.3690932800,14.5357251600,509266,38141685.5000,4.646588,-0.146400
2010-12-10,14.4717850200,14.8147366800,14.4349710000,14.7062322000,469456,35598430.6500,4.283358,1.173000
2010-12-13,14.8321749000,15.4754514600,14.8321749000,15.4347622800,1011695,79729388.1600,9.230794,4.953900
2010-12-14,15.4580132400,15.9656592000,15.4580132400,15.8319661800,1114044,90399684.3200,10.164635,2.573400
2010-12-15,15.7505878200,15.8862184200,15.5994565800,15.7234617000,419958,33995207.2700,3.831734,-0.685400
2010-12-16,15.6943980000,15.8377789200,15.5219533800,15.5452043400,489670,39549709.3900,4.467792,-1.133700
2010-12-17,15.6149572200,15.6459585000,15.5200158000,15.6420833400,271645,21840258.5100,2.478513,0.623200
2010-12-20,15.6924604200,15.7835266800,15.0743724000,15.4037610000,804843,63834150.0200,7.343458,-1.523600
2010-12-21,15.3843852000,15.4231368000,14.9213035800,15.0743724000,753886,58831109.4000,6.878522,-2.138400
2010-12-22,15.1131240000,15.2681304000,14.8709265000,15.1111864200,643515,49850806.1100,5.871487,0.244200
2010-12-23,15.0898730400,15.1731889800,14.7101073600,14.7314207400,537140,41194961.4600,4.900912,-2.513100
2010-12-24,14.5357251600,14.6771685000,14.3923442400,14.5609137000,472424,35380454.2600,4.310438,-1.157400
2010-12-27,14.5337875800,14.7430462200,13.8633849000,14.0087034000,436370,32380751.7100,3.981478,-3.792400
2010-12-28,13.8924486000,13.9467008400,13.5398090400,13.5959988600,364207,25761536.1400,3.323057,-2.946100
2010-12-29,13.7568180000,13.8323836200,13.6018116000,13.7451925200,339406,24091817.7200,3.096770,1.097300
2010-12-30,13.8052575000,14.0474550000,13.6405632000,13.9350753600,379522,27139006.1400,3.462792,1.381400
2010-12-31,14.0067658200,14.2315251000,13.9408881000,14.1055824000,258610,18785639.4500,2.359580,1.223600
2011-01-04,14.0377671000,14.3516550600,14.0067658200,14.2237747800,342196,25043213.1600,3.122226,0.837900
2011-01-05,14.1443340000,14.2024614000,14.0300167800,14.0765187000,408718,29698298.6200,3.729179,-1.035300
2011-01-06,14.0765187000,14.3865315000,14.0765187000,14.1733977000,361005,26519962.6400,3.293841,0.688200
2011-01-07,14.1385212600,14.2218372000,13.7374422000,13.7703810600,388002,27840046.5500,3.540164,-2.843500
2011-01-10,13.6018116000,13.7529428400,13.3460510400,13.3596141000,363023,25427938.2300,3.312254,-2.983000
2011-01-11,13.3441134600,13.3441134600,13.0941656400,13.2123580200,330236,22435678.4600,3.013102,-1.102200
2011-01-12,13.3266752400,13.3693020000,13.1077287000,13.3460510400,225339,15427950.8100,2.056013,1.011900
2011-01-13,13.4332421400,13.5262459800,13.1522930400,13.1755440000,211490,14520655.0400,1.929653,-1.277600
2011-01-14,13.1561682000,13.1561682000,12.7318381800,12.8170917000,389858,25811745.5400,3.557099,-2.720600
2011-01-17,12.8132165400,12.8132165400,12.3346342800,12.3908241000,356081,23010552.6900,3.248914,-3.325800
