date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,16.5054212400,17.8402752600,16.4956777800,17.2459242000,8617045,153192218.0000,1.864838,5.294500
2010-01-05,17.2459242000,17.6746364400,17.0510550000,17.5187410800,5353770,95624907.0000,1.158624,1.581900
2010-01-06,17.4797672400,17.7330972000,16.9536204000,17.0413115400,4251791,76049012.0000,0.920142,-2.725300
2010-01-07,17.0413115400,17.0413115400,15.9597874800,16.4372170200,10843515,179935178.0000,2.346675,-3.544900
2010-01-08,16.0864524600,16.4469604800,15.7844052000,16.3592693400,3204880,53484245.0000,0.693577,-0.474200
2010-01-11,16.5638820000,16.6613166000,15.9890178600,16.4761908600,5083110,85750120.0000,1.100050,0.714700
2010-01-12,16.4761908600,16.9049031000,16.1838870600,16.8464423400,3141338,53758870.0000,0.679826,2.247200
2010-01-13,16.4664474000,16.6320862200,15.8818398000,16.3592693400,5337913,88731906.0000,1.155192,-2.891800
2010-01-14,16.1838870600,16.6320862200,16.0474786200,16.5638820000,3997552,67097109.0000,0.865121,1.250700
2010-01-15,16.5249081600,16.6710600600,16.1254263000,16.3982431800,1959537,33002405.0000,0.424069,-1.000000
2010-01-18,16.4761908600,17.1290026800,16.3982431800,16.9536204000,5612007,96287711.0000,1.214510,3.386800
2010-01-19,17.1582330600,17.9279664000,16.9731073200,17.0705419200,6540343,116794501.0000,1.415414,0.689700
2010-01-20,17.0705419200,17.7136102800,16.5541385400,17.0900288400,5554606,97844484.0000,1.202088,0.114200
2010-01-21,17.0607984600,17.5284845400,16.0767090000,16.1936305200,9232032,156977408.0000,1.997929,-5.245200
2010-01-22,15.9792744000,15.9890178600,15.2582583600,15.8720963400,4768188,76817781.0000,1.031897,-1.985600
2010-01-25,15.6772271400,16.0669655400,15.4044102600,15.4238971800,2843276,45891310.0000,0.615321,-2.823800
2010-01-26,15.4531275600,15.5603056200,13.8844305000,13.9234043400,6448069,96503168.0000,1.395444,-9.728400
2010-01-27,14.0305824000,14.2741689000,13.6505874600,13.9234043400,5211183,74412076.0000,1.127766,0.000000
2010-01-28,13.9818651000,14.2254516000,13.8357132000,14.0792997000,3737781,53901406.0000,0.808903,1.119700
2010-01-29,14.0987866200,15.4921014000,14.0305824000,14.6346769200,3565844,53589098.0000,0.771694,3.944600
2010-02-01,14.5177554000,15.1023630000,14.3423731200,14.8490330400,3986824,60963458.0000,0.862800,1.464700
2010-02-02,15.0146718600,15.7356879000,14.4398077200,14.5567292400,2764394,42531595.0000,0.598250,-1.968500
2010-02-03,14.6639073000,14.9074938000,13.9428912600,14.7905722800,2179203,32710303.0000,0.471607,1.606400
2010-02-04,14.7905722800,15.0828760800,14.6931376800,14.8100592000,2148570,32782635.0000,0.464978,0.131800
2010-02-05,14.4300642600,15.1900541400,14.4203208000,14.8003157400,3836932,58689496.0000,0.830361,-0.065800
2010-02-08,14.8977503400,15.1510803000,14.6444203800,14.8587765000,944380,14370752.0000,0.204376,0.395000
2010-02-09,14.7710853600,15.1023630000,14.7126246000,14.9269807200,1356279,20722749.0000,0.293516,0.459000
2010-02-10,14.9269807200,15.1023630000,14.8392895800,14.9659545600,1301840,19999390.0000,0.281735,0.261100
2010-02-11,14.9659545600,15.0828760800,14.7418549800,14.8490330400,2037182,31139378.0000,0.440872,-0.781200
2010-02-12,14.9074938000,15.0633891600,14.7808288200,15.0244153200,1731123,26496135.0000,0.374637,1.181100
2010-02-22,14.9074938000,15.1510803000,14.9074938000,15.0049284000,1077059,16629256.0000,0.233089,-0.129700
2010-02-23,14.9756980200,15.2290279800,14.6151900000,15.1413368400,3403074,51945492.0000,0.736469,0.909100
2010-02-24,15.3459495000,16.0669655400,15.1997976000,15.5797925400,4235795,68267738.0000,0.916680,2.895800
2010-02-25,15.6967140600,16.3690128000,15.3946668000,16.3397824200,6035965,98708672.0000,1.306260,4.878000
2010-02-26,16.3397824200,16.6905469800,16.2715782000,16.5541385400,4187974,70982654.0000,0.906331,1.311900
2010-03-01,16.5541385400,16.8561858000,16.2715782000,16.7782381200,5788428,98059926.0000,1.252690,1.353700
2010-03-02,16.7002904400,16.7002904400,16.3592693400,16.4664474000,3066932,51772844.0000,0.663723,-1.858300
2010-03-03,16.4664474000,16.6710600600,16.1838870600,16.5541385400,3160856,53515745.0000,0.684050,0.532500
2010-03-04,16.5346516200,16.7587512000,15.4726144800,15.6674836800,6086388,99910270.0000,1.317172,-5.356100
2010-03-05,15.6479967600,16.1449132200,15.6479967600,16.0182482400,2639767,43105233.0000,0.571279,2.238800
2010-03-08,16.1546566800,16.3105520400,15.9890178600,16.0961959200,2305165,38139011.0000,0.498867,0.486600
2010-03-09,16.1741436000,16.3982431800,16.0182482400,16.2033739800,2146293,35857121.0000,0.464485,0.665900
2010-03-10,16.2326043600,16.6613166000,16.0279917000,16.6418296800,5074434,85185801.0000,1.098172,2.706000
2010-03-11,16.6320862200,16.8269554200,16.2715782000,16.3884997200,3418048,57877437.0000,0.739709,-1.522200
2010-03-12,16.3300389600,16.4177301000,15.6869706000,15.7746617400,4312869,70356965.0000,0.933360,-3.745500
2010-03-15,15.5895360000,15.9403005600,15.2777452800,15.7551748200,3062042,48865491.0000,0.662665,-0.123500
2010-03-16,15.6869706000,15.7356879000,15.1997976000,15.5797925400,2624773,41466216.0000,0.568034,-1.113200
2010-03-17,15.5895360000,16.1644001400,15.3946668000,16.1254263000,6538818,105633050.0000,1.415084,3.502200
2010-03-18,16.0669655400,16.0767090000,15.7649182800,15.9013267200,3574007,58220884.0000,0.773461,-1.389700
2010-03-19,15.9987613200,15.9987613200,15.7746617400,15.8915832600,1996028,32491731.0000,0.431966,-0.061300
2010-03-22,15.8915832600,16.0474786200,15.5895360000,15.7064575200,2509192,40496737.0000,0.543021,-1.164900
2010-03-23,15.7649182800,15.7649182800,15.1510803000,15.2290279800,5501068,86455626.0000,1.190501,-3.039700
2010-03-24,15.1997976000,15.5408187000,15.1315933800,15.5213317800,2974142,46750007.0000,0.643642,1.919400
2010-03-25,15.3946668000,15.4336406400,15.1803106800,15.3459495000,1611154,25251940.0000,0.348674,-1.129900
2010-03-26,15.2972322000,15.5505621600,15.1315933800,15.4921014000,2304100,36410106.0000,0.498637,0.952400
2010-03-29,15.4044102600,15.5895360000,15.2485149000,15.5310752400,3997766,63125233.0000,0.865168,0.251600
2010-03-30,15.5408187000,15.6090229200,15.2095410600,15.4823579400,6433266,101777013.0000,1.392241,-0.313700
2010-03-31,15.3069756600,15.4336406400,15.1510803000,15.1900541400,2979789,46481383.0000,0.644864,-1.888000
2010-04-01,15.1997976000,15.5018448600,15.1997976000,15.4141537200,5324539,83835028.0000,1.152298,1.475300
2010-04-02,15.3946668000,15.4726144800,15.2192845200,15.4531275600,3137604,49339767.0000,0.679017,0.252800
2010-04-06,15.3946668000,15.8915832600,15.2777452800,15.8233790400,8200584,131032500.0000,1.774711,2.396000
2010-04-07,15.8720963400,16.1546566800,15.7941486600,16.0669655400,7276452,119466722.0000,1.574717,1.539400
2010-04-08,16.0767090000,16.2423478200,15.8623528800,16.0474786200,7664578,125910781.0000,1.658712,-0.121300
2010-04-09,15.8818398000,16.8561858000,15.8818398000,16.7002904400,15471529,262421619.0000,3.348236,4.068000
2010-04-12,16.6613166000,18.0351444600,16.5151647000,17.6551495200,23632449,425102062.0000,5.114363,5.717600
2010-04-13,17.6941233600,17.7818145000,16.6418296800,17.4407934000,9407662,167358595.0000,2.035938,-1.214100
2010-04-14,17.2946415000,17.6941233600,17.1484896000,17.3725891800,6657904,119165453.0000,1.440855,-0.391100
2010-04-15,17.4797672400,17.7233537400,17.0802853800,17.4602803200,7362087,131809008.0000,1.593249,0.504800
2010-04-16,17.4407934000,17.7136102800,17.0705419200,17.3823326400,5458949,97163407.0000,1.181386,-0.446400
2010-04-19,17.0510550000,17.8305318000,16.5638820000,16.7295208200,8843202,156812113.0000,1.913782,-3.755600
2010-04-20,16.6808035200,17.0510550000,16.3397824200,16.9925942400,4189205,72081351.0000,0.906597,1.572500
2010-04-21,16.9925942400,17.8305318000,16.7587512000,17.7818145000,8459937,152084710.0000,1.830838,4.644500
2010-04-22,17.7623275800,17.9961706200,17.3433588000,17.4115630200,10139334,184531513.0000,2.194281,-2.082200
2010-04-23,17.0315680800,18.0059140800,16.7295208200,16.9633638600,9094230,159753164.0000,1.968107,-2.574100
2010-04-26,16.8854161800,17.4213064800,16.8074685000,17.0510550000,5431931,95482625.0000,1.175539,0.516900
2010-04-27,16.8074685000,17.1290026800,15.3459495000,15.6869706000,10730009,173872502.0000,2.322111,-8.000000
2010-04-28,15.5895360000,15.8233790400,14.7613419000,15.0146718600,4898430,76277032.0000,1.060083,-4.285700
2010-04-29,15.2777452800,15.2874887400,14.7321115200,14.8100592000,3650122,56223108.0000,0.789933,-1.362800
2010-04-30,14.8100592000,14.9756980200,14.0208389400,14.3423731200,3227175,47740677.0000,0.698402,-3.157900
2010-05-04,14.1182735400,14.6931376800,13.9331478000,14.1572473800,3117023,45679070.0000,0.674563,-1.290800
2010-05-05,14.0403258600,14.4105773400,13.9623781800,14.3910904200,5745754,83436829.0000,1.243454,1.651800
2010-05-06,14.3033992800,14.3228862000,13.0270060200,13.0464929400,11317284,156413642.0000,2.449204,-9.343300
2010-05-07,13.0464929400,13.0464929400,13.0464929400,13.0464929400,0,0.0000,,0.000000
2010-05-10,12.5300895600,12.9588018000,12.0818904000,12.2572726800,4422498,56572112.0000,0.957085,-6.049300
2010-05-11,12.5690634000,12.8516237400,12.2085553800,12.2865030600,6068782,77774885.0000,1.313362,0.238500
2010-05-12,12.2280423000,12.2572726800,11.5460001000,12.0136861800,5141374,62678462.0000,1.112659,-2.220500
2010-05-13,11.9162515800,12.4229115000,11.4290785800,12.3839376600,6871508,83804251.0000,1.487082,3.081900
2010-05-14,12.1793250000,12.5495764800,12.0136861800,12.2962465200,3932820,49618853.0000,0.851112,-0.708100
2010-05-17,12.0818904000,12.0818904000,11.2439528400,11.2829266800,3631193,43163792.0000,0.785836,-8.240900
2010-05-18,11.2829266800,11.5654870200,10.7957536800,11.3608743600,3090188,35543307.0000,0.668756,0.690800
2010-05-19,11.3219005200,11.7506127600,10.5716541000,11.7116389200,8771083,101299661.0000,1.898174,3.087500
2010-05-20,11.4485655000,11.5849739400,11.1562617000,11.1854920800,7395217,86255579.0000,1.600419,-4.492500
2010-05-21,10.7372929200,11.8383039000,10.6496017800,11.5752304800,6875210,80251536.0000,1.487883,3.484300
2010-05-24,11.5947174000,12.2962465200,11.5947174000,12.1111207800,7791466,95919153.0000,1.686173,4.629600
2010-05-25,12.0234296400,12.2475292200,11.6434347000,11.8675342800,8975134,109593511.0000,1.942333,-2.011300
2010-05-26,11.7895866000,11.9454819600,11.4972828000,11.6531781600,5293313,63563832.0000,1.145540,-1.806200
2010-05-27,11.6531781600,11.9357385000,11.2829266800,11.8870212000,5863995,70123370.0000,1.269043,2.006700
2010-05-28,12.0039427200,12.1306077000,11.6044608600,11.8090735200,5754988,69813320.0000,1.245453,-0.655700
2010-05-31,11.6824085400,11.6824085400,10.9711359600,11.0490836400,5841051,68303141.0000,1.264078,-6.435600
2010-06-01,11.0295967200,11.0490836400,10.5034498800,10.6788321600,3947632,43550640.0000,0.854318,-3.351000
2010-06-02,10.7178060000,11.4485655000,10.7178060000,11.3998482000,8079841,93200104.0000,1.748581,6.751800
2010-06-03,11.3998482000,11.4972828000,11.0003663400,11.0101098000,6571073,75837640.0000,1.422064,-3.418800
2010-06-04,10.8347275200,11.1075444000,10.7178060000,10.9711359600,3663355,40873045.0000,0.792797,-0.354000
2010-06-07,10.6690887000,10.8639579000,10.3767849000,10.4255022000,8759977,94681967.0000,1.895771,-4.973400
2010-06-08,10.2890937600,10.6496017800,10.1916591600,10.5034498800,6882664,73433990.0000,1.489496,0.747700
2010-06-09,10.5034498800,10.9029317400,10.2696068400,10.8444709800,11354849,122525680.0000,2.457334,3.246757
2010-06-10,10.7178060000,10.8542144400,10.4839629600,10.6690887000,9266081,101571945.0000,2.005298,-1.617300
2010-06-11,10.7275494600,11.0490836400,10.7178060000,10.8542144400,13261718,148610878.0000,2.870005,1.735200
2010-06-17,11.0101098000,11.0101098000,10.6008844800,10.6106279400,6417075,71006863.0000,1.388737,-2.244200
2010-06-18,10.5716541000,10.8639579000,10.3378110600,10.8054971400,7823224,85723302.0000,1.693045,1.836500
2010-06-21,10.7665233000,11.5265131800,10.7178060000,11.3706178200,11336923,128978131.0000,2.453455,5.229900
2010-06-22,11.2342093800,11.4388220400,11.1075444000,11.1952355400,10912247,125667602.0000,2.361549,-1.542400
2010-06-23,11.1465182400,11.2536963000,10.6593452400,10.8054971400,12286987,137161490.0000,2.659061,-3.481300
2010-06-24,10.8152406000,10.8834448200,10.4060152800,10.5619106400,11733666,127723240.0000,2.539315,-2.254300
2010-06-25,10.5131933400,10.5911410200,10.3280676000,10.5424237200,7561028,81149857.0000,1.636303,-0.184500
2010-06-28,10.4742195000,10.5813975600,10.2501199200,10.2890937600,3988386,42466394.0000,0.863138,-2.403000
2010-06-29,10.3183241400,10.4157587400,9.2562870000,9.2757739200,7378763,73944412.0000,1.596858,-9.848500
2010-06-30,9.2465435400,9.2855173800,8.9152659000,9.1296220200,5487076,51110307.0000,1.187473,-1.575600
