date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.2697577500,6.3885531600,6.1157637000,6.3753536700,3714335,53268395.0000,1.290895,3.205100
2010-01-05,6.3577543500,6.6569427900,6.3137560500,6.6525429600,8671624,128855957.0000,3.013770,4.347800
2010-01-06,6.6877416000,6.8197365000,6.4897492500,6.5205480600,5971477,90274238.0000,2.075351,-1.984100
2010-01-07,6.4765497600,6.6129444900,6.3577543500,6.3797535000,3072296,45261873.0000,1.067758,-2.159200
2010-01-08,6.3797535000,6.5337475500,6.3445548600,6.4545506100,3189671,46611801.0000,1.108551,1.172400
2010-01-11,6.4809495900,6.5513468700,6.3929529900,6.5073485700,2668956,39264765.0000,0.927579,0.818000
2010-01-12,6.5205480600,6.7229402400,6.3841533300,6.6173443200,5688065,85652024.0000,1.976853,1.690300
2010-01-13,6.5117484000,7.1761227300,6.2961567300,6.9825302100,12166198,190959026.0000,4.228288,5.518600
2010-01-14,7.0397280000,7.1541235800,6.8901337800,7.1013256200,6790227,109189177.0000,2.359902,1.701300
2010-01-15,7.1409240900,7.6117059000,7.0661269800,7.3433162700,5351105,89657499.0000,1.859744,3.407700
2010-01-18,7.3433162700,7.5985064100,7.1937220500,7.3433162700,4980282,83568795.0000,1.730867,0.000000
2010-01-19,7.4137135500,7.4137135500,7.2245208600,7.2465200100,3369352,55874084.0000,1.170998,-1.318200
2010-01-20,7.2069215400,7.3125174600,6.9033332700,6.9517314000,2844229,45767617.0000,0.988495,-4.068000
2010-01-21,6.9869300400,7.0353281700,6.7273400700,6.9033332700,2977852,46313366.0000,1.034934,-0.696200
2010-01-22,6.8637348000,6.9121329300,6.5645463600,6.6877416000,4080191,62116946.0000,1.418046,-3.123000
2010-01-25,6.6921414300,6.9473315700,6.6921414300,6.8197365000,3580491,55622287.0000,1.244378,1.973700
2010-01-26,6.8285361600,6.8857339500,6.4017526500,6.4149521400,2675037,39648075.0000,0.929693,-5.935500
