date,open,high,low,close,volume,amount,turn,pctChg
2019-07-22,53.6924058000,69.8001275400,38.3697174300,53.7893235000,29010754,1507397620.0000,80.030593,128.771600
2019-07-23,45.4737848400,51.0271690500,43.6226567700,47.2279952100,10060618,495988667.0000,27.753751,-12.198200
2019-07-24,47.3927553000,50.5716558600,47.3927553000,49.9319990400,9698629,492116068.0000,26.755149,5.725428
2019-07-25,51.1531620600,55.6501433400,51.0756279000,53.0236736700,13056123,718997834.0000,36.017308,6.191767
2019-07-26,52.3355580000,52.3355580000,48.4685417700,49.0985068200,8174241,423353221.0000,22.549900,-7.402700
2019-07-29,49.8156978000,54.1285354500,49.8156978000,53.7699399600,10904898,590086172.0000,30.082826,9.514409
2019-07-30,53.6924058000,58.0246269900,51.7443600300,55.0395618300,13962223,794250429.0000,38.516900,2.361200
2019-07-31,55.2624725400,57.8501751300,53.8668576600,56.7840804300,11634422,674971907.0000,32.095300,3.169600
2019-08-01,56.1153483000,68.1428348700,55.2430890000,66.3789327300,19280785,1220204571.0000,53.189000,16.897100
2019-08-02,63.6555453600,76.1579286600,63.2581827900,67.7648558400,20888101,1501009164.0000,57.623000,2.087900
2019-08-05,69.7807440000,71.2926601200,63.1709568600,70.0230382500,13140106,934782819.0000,36.249000,3.332400
2019-08-06,67.8423900000,75.4988883000,59.0034957600,65.1480779400,17193269,1255309612.0000,47.430300,-6.961900
2019-08-07,66.4080080400,74.6266290000,65.2740709500,74.2389582000,18913182,1373869313.0000,52.174900,13.954200
2019-08-08,71.7190980000,73.2697812000,66.6793776000,66.9022883100,14610621,1046579429.0000,40.305600,-9.882500
2019-08-09,67.3093426500,67.3771850400,61.6396572000,62.8511284500,10069457,664778082.0000,27.778100,-6.055300
2019-08-12,62.4053070300,62.9965050000,56.2704166200,59.0713381500,8623478,529989151.0000,23.789200,-6.013900
2019-08-13,59.0713381500,62.5603753500,59.0713381500,62.5603753500,8608639,541258109.0000,23.748200,5.906500
2019-08-14,63.6264700500,65.7005088300,62.0854786200,62.8995873000,9278205,613226165.0000,25.595300,0.542200
2019-08-15,60.5735625000,64.4018116500,59.8951386000,64.0141408500,8955446,578893920.0000,24.705000,1.772000
2019-08-16,64.0625997000,64.8379413000,62.1533210100,63.8687643000,7230240,475287427.0000,19.945700,-0.227100
2019-08-19,63.6846206700,64.1595174000,61.2422946300,62.5119165000,5854995,378424597.0000,16.151900,-2.124400
2019-08-20,62.5119165000,63.1224980100,61.4361300300,61.4361300300,4259229,272852350.0000,11.749700,-1.720900
2019-08-21,61.4361300300,61.6590407400,55.6307598000,56.0281223700,7708557,461257608.0000,21.265200,-8.802600
2019-08-22,56.0862729900,57.7435656600,53.8377823500,56.6968545000,6131559,355385369.0000,16.914800,1.193600
2019-08-23,56.3673343200,57.4334290200,50.4941217000,52.3646333100,7147457,397417234.0000,19.717400,-7.641000
2019-08-26,51.9091201200,54.4677474000,51.7055929500,53.3628856200,4487523,246550811.0000,12.379500,1.906400
2019-08-27,53.6051798700,53.7893235000,51.8800448100,53.4113444700,4049011,220886151.0000,11.169800,0.090800
