date,open,high,low,close,volume,amount,turn,pctChg
2017-11-02,12.5611064600,12.5611064600,12.5611064600,12.5611064600,20400,281724.0000,0.039065,44.004170
2017-11-03,13.8163075400,13.8163075400,13.8163075400,13.8163075400,7962,120943.0000,0.015247,9.992752
2017-11-06,15.1988478600,15.1988478600,15.1988478600,15.1988478600,10662,178162.0000,0.020417,10.006580
2017-11-07,16.7178230800,16.7178230800,16.7178230800,16.7178230800,6000,110280.0000,0.011490,9.994017
2017-11-08,18.3914245200,18.3914245200,18.3914245200,18.3914245200,50357,1018219.0000,0.096432,10.010880
2017-11-09,20.2287478400,20.2287478400,20.2287478400,20.2287478400,54891,1220776.0000,0.105115,9.990111
2017-11-10,22.2479843600,22.2479843600,22.2479843600,22.2479843600,95024,2324287.0000,0.181969,9.982012
2017-11-13,24.4764210600,24.4764210600,23.4758984600,24.4764210600,6626936,178176551.0000,12.690417,10.016360
2017-11-14,25.1131172600,26.9231536000,25.0585433000,26.9231536000,32576142,944701579.0000,62.382501,9.996286
2017-11-15,24.5673776600,29.6154689600,24.5582820000,29.6154689600,31623612,933990653.0000,60.558430,10.000000
2017-11-16,30.0247736600,32.2895930000,28.3784592000,28.6968073000,36646264,1224166800.0000,70.176683,-3.101972
2017-11-17,27.1050668000,29.3789818000,25.8316744000,26.0408745800,25965865,781810288.0000,49.723985,-9.255151
2017-11-20,25.1040216000,27.1050668000,25.0221606600,26.2773617400,20468582,587773313.0000,39.196825,0.908139
2017-11-21,25.0676389600,26.2682660800,24.1034990000,25.4678480000,19558718,543571081.0000,37.454458,-3.080649
2017-11-22,24.9675867000,25.1949782000,23.0302111200,23.5486637400,18396580,489685159.0000,35.228993,-7.535716
2017-11-23,22.8210109400,23.2757939400,21.6476708000,21.8113926800,14565824,363054705.0000,27.893190,-7.377365
2017-11-24,21.4657576000,21.9205406000,20.1923652000,20.3288001000,12681661,293913291.0000,24.285065,-6.797328
2017-11-27,20.5198089600,22.3662279400,20.2833218000,22.3662279400,11709170,277179659.0000,22.422769,10.022370
2017-11-28,22.3389409600,23.0938807400,21.5294272200,22.0296885200,20147438,497407914.0000,38.581842,-1.504680
2017-11-29,21.5567142000,23.5486637400,21.5567142000,22.5845237800,19186856,478453486.0000,36.742352,2.518582
2017-11-30,22.7391500000,23.8215335400,21.8932536200,23.7123856200,18188924,453757806.0000,34.831337,4.993958
