date,open,high,low,close,volume,amount,turn,pctChg
2023-06-09,24.4511500000,29.3218190800,24.2555408000,25.5270006000,32030833,848716351.0100,74.551500,99.846900
2023-06-12,22.4754970800,24.8325879400,21.5170120000,23.3263971000,24794013,570410275.9700,57.707900,-8.620700
2023-06-13,22.3972534000,29.0479662000,22.1723028200,26.1920718800,30637477,807763490.6400,71.308500,12.285100
2023-06-14,26.4072420000,29.0968685000,24.8717097800,24.9988557600,29690931,814489500.7200,69.105400,-4.555600
2023-06-15,23.7665178000,27.4439707600,23.7665178000,27.0918742000,26608427,708719111.5500,61.930900,8.372500
2023-06-16,26.4072420000,26.4072420000,24.0110293000,25.1357822000,21433446,548276899.9000,49.886200,-7.220200
2023-06-19,25.0477580600,29.6152328800,25.0477580600,26.5539489000,26757163,746300631.9500,62.277100,5.642000
2023-06-20,27.1407765000,28.6371868800,25.6834879600,27.4733121400,24370379,686511678.9200,56.721900,3.462200
2023-06-21,26.4170224600,27.6787018000,25.2433672600,25.7226098000,17725656,472719200.1600,41.256300,-6.372400
2023-06-26,24.7836856400,24.7836856400,23.0427637600,24.0599316000,12856784,312727489.1000,29.924100,-6.463900
2023-06-27,23.5611281400,24.2555408000,23.0623246800,23.7665178000,8680698,209735293.0200,20.204300,-1.219500
2023-06-28,23.5806890600,23.5806890600,21.6343775200,22.3776924800,11220557,256628861.9000,26.115800,-5.843600
2023-06-29,22.1331809800,24.4218086200,22.1331809800,23.5709086000,13788974,333335257.9200,32.093700,5.332200
2023-06-30,23.7665178000,25.0379776000,23.5709086000,24.1186143600,12327196,303072929.5000,28.691400,2.323700
2023-07-03,23.6882741200,24.2066385000,22.8275936400,22.8667154800,8254666,196418440.9800,19.212700,-5.190600
2023-07-04,22.9938614600,23.6882741200,22.9156177800,23.3068361800,6216586,148500199.6900,14.469100,1.924700
2023-07-05,23.0721051400,23.4144212400,22.5243993800,22.6515453600,5111439,119648983.3700,11.896800,-2.811600
2023-07-06,22.5733016800,23.2677143400,22.2309855800,23.0623246800,5151160,120253271.6700,11.989300,1.813500
2023-07-07,22.8080327200,22.8080327200,21.2235982000,21.5170120000,10203355,226216830.9200,23.748200,-6.700600
2023-07-10,21.7126212000,21.7615235000,20.8715016400,21.0573303800,6282245,135838958.4300,14.621900,-2.136400
2023-07-11,21.2920614200,21.2920614200,20.9595257800,21.2138177400,4245119,91741646.0900,9.880500,0.743100
2023-07-12,21.0475499200,21.1942568200,20.5389660000,20.5878683000,4783854,102141563.7900,11.134400,-2.950700
2023-07-13,20.5487464600,20.9986476200,20.5389660000,20.9399648600,4086519,86862562.1700,9.511300,1.710200
2023-07-14,20.8225993400,21.3409637200,20.6954533600,21.2235982000,5120040,110591109.2000,11.916900,1.354500
2023-07-17,21.5072315400,21.6637189000,20.7443556600,21.0964522200,5086274,109497200.4800,11.838300,-0.599100
2023-07-18,20.9497453200,22.6613258200,20.6172096800,21.7419625800,10659128,236428750.1900,24.809000,3.059800
2023-07-19,21.2040372800,22.4657166200,21.1551349800,22.0842786800,10685341,240335878.8900,24.870000,1.574400
2023-07-20,21.8299867200,22.4363752400,21.1257936000,21.6343775200,8692539,193368012.2300,20.231800,-2.037200
2023-07-21,21.7517430400,22.9253982400,21.2431591200,21.9180108600,10282781,232480648.8500,23.933100,1.311000
2023-07-24,21.3703051000,21.3703051000,20.4313809400,20.7834775000,7409313,157566316.0200,17.245100,-5.176300
2023-07-25,20.7834775000,21.6930602800,20.7541361200,21.6930602800,7215534,157475680.1900,16.794100,4.376500
2023-07-26,21.4289878600,22.1918637400,21.1257936000,21.8495476400,7053634,156286296.8000,16.417300,0.721400
2023-07-27,21.5170120000,21.7908648800,20.8812821000,21.0084280800,5284651,114873341.4800,12.300000,-3.849600
2023-07-28,20.8715016400,21.9082304000,20.4705027800,21.8104258000,7576442,165575757.7900,17.634100,3.817500
2023-07-31,21.7028407400,21.7028407400,21.0671108400,21.4094269400,6315305,137986813.6200,14.698800,-1.838600
2023-08-01,21.2040372800,21.2920614200,20.7345752000,21.0084280800,4457508,95533955.5100,10.374800,-1.873000
2023-08-02,20.9204039400,21.4681097000,20.8323798000,21.1257936000,4203819,90807557.1200,9.784400,0.558700
2023-08-03,21.0084280800,21.2040372800,20.6856729000,20.7541361200,4014959,85588252.2700,9.344800,-1.759300
2023-08-04,20.7541361200,20.8910625600,20.3237958800,20.3335763400,5387023,112905301.0500,12.538300,-2.026400
2023-08-07,20.3335763400,20.4118200200,19.6587246000,20.0108211600,4497647,91849165.2200,10.468200,-1.587300
2023-08-08,19.8836751800,20.7150142800,19.8641142600,20.6758924400,6044666,126391119.2200,14.068900,3.323600
2023-08-09,20.5878683000,21.0279890000,20.2553326600,20.8323798000,5304074,112219529.7600,12.345200,0.756900
2023-08-10,20.9790867000,21.9571327000,20.8225993400,21.4876706200,11494092,252102240.0000,26.752400,3.145500
2023-08-11,21.2725005000,21.8104258000,21.1746959000,21.4778901600,8498107,186840379.2600,19.779300,-0.045500
2023-08-14,21.2725005000,22.4559361600,21.2529395800,22.2603269600,10425264,234125754.1900,24.264700,3.643000
2023-08-15,23.4339821600,25.1553431200,21.6245970600,22.0451568400,15595799,369453560.8100,36.299100,-0.966600
2023-08-16,22.0549373000,22.6711062800,21.5463533800,22.2309855800,11082914,250762149.1000,25.795400,0.842900
2023-08-17,21.7908648800,22.3972534000,21.3311832600,22.3092292600,10110755,226477073.9800,23.532700,0.352000
2023-08-18,22.1527419000,23.1894706600,21.8495476400,22.2994488000,11898675,274353737.5500,27.694100,-0.043800
2023-08-21,22.2994488000,22.5830821400,21.8593281000,21.8593281000,7049207,160151568.4100,16.407000,-1.973700
2023-08-22,21.9375717800,22.1234005200,20.0499430000,20.6465510600,10401684,220686898.6800,24.209800,-5.548100
2023-08-23,20.6269901400,20.8323798000,20.1477476000,20.1673085200,5329131,111320507.2500,12.403500,-2.321200
2023-08-24,20.1673085200,20.5389660000,19.0621165400,19.4435544800,5769978,114990352.6500,13.429600,-3.588700
