date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.1730,1.2080,1.1730,1.2080,2158200,2591241.0000,4.700261,3.247900
2026-01-06,1.2080,1.2260,1.2000,1.2220,2301799,2792047.0000,5.013000,1.158900
2026-01-07,1.2270,1.2360,1.2100,1.2250,2048300,2504786.0000,4.460914,0.245500
2026-01-08,1.2230,1.2360,1.2130,1.2200,1097500,1344385.0000,2.390203,-0.408200
2026-01-09,1.2280,1.2370,1.2020,1.2310,2643300,3246566.0000,5.756742,0.901600
2026-01-12,1.2340,1.2480,1.2200,1.2460,1549000,1916494.0000,3.373508,1.218500
2026-01-13,1.2390,1.2480,1.2100,1.2120,1767200,2173187.0000,3.848717,-2.728700
2026-01-14,1.2070,1.2330,1.2030,1.2120,2534000,3097663.0000,5.518701,0.000000
2026-01-15,1.2070,1.2270,1.2070,1.2270,2180700,2657179.0000,4.749263,1.237600
2026-01-16,1.2380,1.2660,1.2280,1.2610,2658300,3329992.0000,5.789409,2.771000
2026-01-19,1.2610,1.2650,1.2480,1.2520,1629000,2042628.0000,3.547737,-0.713700
2026-01-20,1.2500,1.2550,1.2230,1.2380,3037300,3753117.0000,6.614819,-1.118200
2026-01-21,1.2320,1.2720,1.2270,1.2650,2425500,3052568.0000,5.282403,2.180900
2026-01-22,1.2760,1.2980,1.2560,1.2670,1904900,2413323.0000,4.148609,0.158100
2026-01-23,1.2560,1.2720,1.2550,1.2670,1183600,1494880.0000,2.577717,0.000000
2026-01-26,1.2590,1.2690,1.2490,1.2540,586900,738172.0000,1.278187,-1.026000
2026-01-27,1.2430,1.2650,1.2200,1.2610,1601000,1986092.0000,3.486756,0.558200
2026-01-28,1.2550,1.2830,1.2550,1.2590,1606800,2039891.0000,3.499388,-0.158600
2026-01-29,1.2590,1.2640,1.2190,1.2300,1718100,2134981.0000,3.741784,-2.303400
2026-01-30,1.2220,1.2400,1.1970,1.2350,1771100,2159409.0000,3.857211,0.406500
