date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.6750528800,4.7781514800,4.6525586400,4.7594062800,3207812,81074009.0000,3.598587,1.560000
2010-01-05,4.7612808000,4.7931476400,4.6113192000,4.6694293200,2523665,63032398.0000,2.831098,-1.890500
2010-01-06,4.6694293200,4.6694293200,4.5550836000,4.5663307200,2122767,51979916.0000,2.381362,-2.207900
2010-01-07,4.5550836000,4.5550836000,4.3751296800,4.4032474800,2666765,63131172.0000,2.991630,-3.571400
2010-01-08,4.4051220000,4.4632321200,4.3863768000,4.4594830800,1501781,35559006.0000,1.684728,1.277100
2010-01-11,4.4988480000,4.5325893600,4.3432628400,4.3845022800,1359592,31904769.0000,1.525217,-1.681400
2010-01-12,4.3863768000,4.4707302000,4.3638825600,4.4651066400,1632930,38526405.0000,1.831853,1.838400
2010-01-13,4.3770042000,4.4332398000,4.3113960000,4.3920003600,1732495,40508726.0000,1.943547,-1.637300
2010-01-14,4.4051220000,4.6863000000,4.4051220000,4.6563076800,4453535,108826863.0000,4.996064,6.017900
2010-01-15,4.6638057600,4.7350375200,4.6113192000,4.6844254800,3236842,80636974.0000,3.631154,0.603900
2010-01-18,4.6675548000,4.7237904000,4.6206918000,4.6656802800,2318004,57751706.0000,2.600383,-0.400200
2010-01-19,4.6863000000,4.7144178000,4.6263153600,4.6300644000,1727521,42874365.0000,1.937967,-0.763400
2010-01-20,4.6188172800,4.6188172800,4.2739056000,4.3695061200,2850907,67464683.0000,3.198204,-5.627500
2010-01-21,4.3695061200,4.4426124000,4.2739056000,4.3788787200,1490756,34550094.0000,1.672360,0.214500
2010-01-22,4.3657570800,4.3657570800,4.1051988000,4.2570349200,1325171,30044784.0000,1.486603,-2.782500
2010-01-25,4.2551604000,4.3301412000,4.1989248000,4.2664075200,668629,15292910.0000,0.750081,0.220200
2010-01-26,4.3113960000,4.3113960000,4.0358415600,4.0677084000,1089700,24074370.0000,1.222447,-4.657300
2010-01-27,4.0958262000,4.1801796000,4.0114728000,4.0395906000,930532,20151909.0000,1.043889,-0.691200
2010-01-28,4.0395906000,4.0639593600,3.8821309200,4.0114728000,953218,20152607.0000,1.069339,-0.696100
2010-01-29,4.0489632000,4.4126200800,3.9364920000,4.4126200800,5490497,126440230.0000,6.159349,10.000000
2010-02-01,4.3938748800,4.6675548000,4.3470118800,4.5925740000,5551670,135593653.0000,6.227974,4.078200
2010-02-02,4.5625816800,4.6863000000,4.5625816800,4.6019466000,2710398,66770537.0000,3.040578,0.204100
2010-02-03,4.6113192000,4.6450605600,4.2176700000,4.5663307200,2030660,48447294.0000,2.278035,-0.773900
2010-02-04,4.4988480000,4.6863000000,4.4219926800,4.5925740000,1967658,48413659.0000,2.207358,0.574700
2010-02-05,4.5175932000,4.7931476400,4.4069965200,4.7331630000,4147488,103288616.0000,4.652735,3.061200
2010-02-08,4.7275394400,4.7856495600,4.6413115200,4.7237904000,2836514,71594025.0000,3.182058,-0.198000
2010-02-09,4.6694293200,4.7500336800,4.6525586400,4.7275394400,2157378,54114032.0000,2.420190,0.079400
2010-02-10,4.7275394400,4.7275394400,4.7275394400,4.7275394400,0,0.0000,,0.000000
2010-02-11,4.7556572400,4.7631553200,4.7012961600,4.7256649200,1616218,40799459.0000,1.813106,-0.039700
2010-02-12,4.6769274000,4.7406610800,4.4988480000,4.6131937200,2093502,51272993.0000,2.348532,-2.380000
2010-02-22,4.4988480000,4.6975471200,4.4988480000,4.6581822000,1899787,47014510.0000,2.131219,0.975200
2010-02-23,4.5925740000,5.1249376800,4.5925740000,5.1249376800,5148378,136916437.0000,5.775553,10.020100
2010-02-24,5.2486560000,5.5298340000,5.1268122000,5.3798724000,6607624,188866319.0000,7.412564,4.974400
2010-02-25,5.3761233600,5.5148378400,5.3198877600,5.4454806000,5092856,147661008.0000,5.713267,1.219500
2010-02-26,5.3423820000,5.4417315600,5.2486560000,5.3348839200,5147077,146366127.0000,5.774093,-2.031000
2010-03-01,5.3423820000,5.3611272000,5.1549300000,5.3273858400,2872844,80968691.0000,3.222814,-0.140500
2010-03-02,5.3161387200,5.3967430800,5.2111656000,5.3742488400,3114535,88374546.0000,3.493947,0.879700
2010-03-03,5.3742488400,5.3742488400,5.2111656000,5.2992680400,1908084,53698062.0000,2.140527,-1.395200
2010-03-04,5.2599031200,5.3348839200,4.7800260000,4.8849991200,4217970,112882195.0000,4.731803,-7.817500
2010-03-05,4.8831246000,4.9093678800,4.7800260000,4.8062692800,1854849,47955691.0000,2.080807,-1.611700
2010-03-08,4.8062692800,4.9299876000,4.6919235600,4.8906226800,2353794,61113689.0000,2.640533,1.755100
2010-03-09,4.8943717200,5.0012193600,4.7800260000,4.9955958000,1965063,51796715.0000,2.204447,2.146400
2010-03-10,4.9506073200,4.9937212800,4.8456342000,4.8812500800,995559,25971838.0000,1.116838,-2.288900
2010-03-11,4.8868736400,4.9262385600,4.7837750400,4.8568813200,703992,18183932.0000,0.789752,-0.499200
2010-03-12,4.8475087200,4.9374856800,4.8212654400,4.8587558400,500984,12992640.0000,0.562014,0.038600
2010-03-15,4.8906226800,4.8906226800,4.6450605600,4.6694293200,1264114,31783838.0000,1.418108,-3.896600
2010-03-16,4.5663307200,4.7575317600,4.5663307200,4.6863000000,578775,14442297.0000,0.649281,0.361300
2010-03-17,4.6675548000,4.8456342000,4.6563076800,4.8325125600,1653513,41858624.0000,1.854944,3.120000
2010-03-18,4.7987712000,4.8306380400,4.7444101200,4.7631553200,1006865,25654326.0000,1.129521,-1.435200
2010-03-19,4.7650298400,4.7875240800,4.7219158800,4.7406610800,1427196,36131050.0000,1.601057,-0.472300
2010-03-22,4.7406610800,4.8718774800,4.6900490400,4.8287635200,1042246,26777727.0000,1.169212,1.858400
2010-03-23,4.8287635200,4.9393602000,4.7987712000,4.8100183200,1042774,26964982.0000,1.169805,-0.388200
2010-03-24,4.8025202400,4.8306380400,4.7275394400,4.7950221600,840642,21389479.0000,0.943049,-0.311800
2010-03-25,4.7931476400,4.7950221600,4.7144178000,4.7144178000,824289,20887886.0000,0.924704,-1.681000
2010-03-26,4.7144178000,4.7931476400,4.6863000000,4.7237904000,783554,19796029.0000,0.879006,0.198800
2010-03-29,4.7294139600,4.8737520000,4.7012961600,4.7856495600,959699,24532017.0000,1.076609,1.309500
2010-03-30,4.7837750400,4.8493832400,4.7256649200,4.7425356000,1245124,31665860.0000,1.396805,-0.900900
2010-03-31,4.7425356000,4.7612808000,4.6225663200,4.6581822000,1268014,31571957.0000,1.422483,-1.778700
2010-04-01,4.6581822000,4.7425356000,4.6206918000,4.7294139600,1552396,38627466.0000,1.741509,1.529200
2010-04-02,4.7275394400,4.8475087200,4.7050452000,4.8325125600,2146600,54775894.0000,2.408099,2.179900
2010-04-06,4.7762769600,4.8437596800,4.7462846400,4.7650298400,1289458,32976663.0000,1.446540,-1.396400
2010-04-07,4.7650298400,4.8362616000,4.7481591600,4.8306380400,1334198,34235565.0000,1.496730,1.376900
2010-04-08,4.7893986000,4.8418851600,4.7706534000,4.7931476400,742008,18976344.0000,0.832399,-0.776100
2010-04-09,4.7893986000,5.0518314000,4.7537827200,4.9731015600,2648383,69773258.0000,2.971009,3.754400
2010-04-12,4.9487328000,5.0968198800,4.8849991200,5.0780746800,2372952,63700034.0000,2.662025,2.110800
2010-04-13,5.0780746800,5.1361848000,4.7406610800,5.0649530400,2265130,60660072.0000,2.541068,-0.258400
2010-04-14,5.0105919600,5.2205382000,4.9506073200,5.1905458800,2076791,56972003.0000,2.329785,2.479600
2010-04-15,5.1924204000,5.2655266800,5.0724511200,5.2167891600,2290961,63487415.0000,2.570046,0.505600
2010-04-16,5.1924204000,5.2074165600,5.0612040000,5.1193141200,1302328,35648896.0000,1.460977,-1.868500
2010-04-19,5.0255881200,5.3704998000,5.0255881200,5.1380593200,2826736,78307098.0000,3.171089,0.366200
2010-04-20,5.1380593200,5.6198109600,5.1380593200,5.5054652400,4563826,132534528.0000,5.119791,7.150700
2010-04-21,5.4361080000,5.9947149600,5.4361080000,5.8578750000,4050090,124219197.0000,4.543472,6.401100
2010-04-22,5.7735216000,6.0546996000,5.6573013600,5.7678980400,2577256,80244635.0000,2.891217,-1.536000
2010-04-23,5.7547764000,5.8485024000,5.5860696000,5.6235600000,1866122,56366878.0000,2.093453,-2.502400
2010-04-26,5.6235600000,5.7885177600,5.4548532000,5.6516778000,1358545,40954022.0000,1.524043,0.500000
2010-04-27,5.5579518000,5.7491528400,5.2261617600,5.3836214400,1782995,51469497.0000,2.000199,-4.743000
2010-04-28,5.3367584400,5.4286099200,5.2486560000,5.4079902000,1192560,33928427.0000,1.337838,0.452600
2010-04-29,5.4079902000,5.5204614000,5.2336598400,5.2524050400,1299947,37335776.0000,1.458306,-2.876900
2010-04-30,5.2111656000,5.3461310400,5.1005689200,5.2486560000,982662,27280042.0000,1.102370,-0.071400
2010-05-04,5.1924204000,5.4361080000,5.1549300000,5.4004921200,1391396,39674825.0000,1.560896,2.892900
2010-05-05,5.3929940400,5.6235600000,5.2580286000,5.5654498800,1699017,49508297.0000,1.905991,3.054500
2010-05-06,5.5691989200,5.6610504000,5.4361080000,5.5204614000,1187537,35100686.0000,1.332203,-0.808400
2010-05-07,5.4361080000,5.4623512800,5.2336598400,5.3873704800,1149482,32818311.0000,1.289512,-2.410900
2010-05-10,5.3611272000,5.3986176000,5.0986944000,5.2955190000,707655,19747193.0000,0.793861,-1.704900
2010-05-11,5.3798724000,5.3798724000,4.9674780000,5.0068429200,769667,21608895.0000,0.863428,-5.451300
2010-05-12,4.9581054000,4.9674780000,4.7050452000,4.9093678800,848469,21979016.0000,0.951829,-1.946800
2010-05-13,4.9449837600,5.0237136000,4.6338134400,4.9749760800,902638,23350164.0000,1.012597,1.336400
2010-05-14,4.9299876000,5.0387097600,4.8700029600,4.9768506000,672406,17833725.0000,0.754318,0.037700
2010-05-17,4.7987712000,4.9206150000,4.6825509600,4.6881745200,724247,18662224.0000,0.812475,-5.800400
2010-05-18,4.6881745200,4.6900490400,4.4426124000,4.5757033200,704197,17133923.0000,0.789982,-2.399000
2010-05-19,4.5044715600,4.8137673600,4.5044715600,4.7087942400,906223,22788125.0000,1.013085,2.908600
2010-05-20,4.6900490400,4.7950221600,4.6900490400,4.7294139600,674021,17064958.0000,0.753501,0.437900
2010-05-21,4.6488096000,4.9112424000,4.5925740000,4.8718774800,725943,18652199.0000,0.811546,3.012300
2010-05-24,5.0105919600,5.3048916000,4.8400106400,5.1549300000,881509,24193349.0000,0.985456,5.809900
2010-05-25,5.0630785200,5.1999184800,5.0387097600,5.0593294800,441122,11986418.0000,0.493139,-1.854500
2010-05-26,5.0593294800,5.0593294800,5.0593294800,5.0593294800,0,0.0000,,0.000000
2010-05-27,4.9862232000,5.1455574000,4.6488096000,4.9581054000,2353365,60432056.0000,2.630873,-2.000700
2010-05-28,4.9393602000,5.1080670000,4.8512577600,5.0555804400,2134558,56705688.0000,2.386264,1.966000
2010-05-31,4.9862232000,5.0612040000,4.8700029600,4.8756265200,1442570,38282677.0000,1.612677,-3.559500
2010-06-01,4.8512577600,4.8512577600,4.4988480000,4.6300644000,1117666,27821520.0000,1.249461,-5.036500
2010-06-02,4.6300644000,4.6994216400,4.5382129200,4.6975471200,590604,14622011.0000,0.660248,1.457500
2010-06-03,4.6694293200,4.7800260000,4.6675548000,4.6806764400,463527,11632007.0000,0.518186,-0.359100
2010-06-04,4.6113192000,4.7219158800,4.5963230400,4.6956726000,395651,9873715.0000,0.442306,0.320400
2010-06-07,4.6094446800,4.7800260000,4.5869504400,4.7237904000,585211,14709098.0000,0.654219,0.598800
