date,open,high,low,close,volume,amount,turn,pctChg
2023-03-15,20.6383464000,24.7660156800,20.6383464000,24.7660156800,676438,17452946.8800,2.019200,44.000000
2023-03-16,27.2407062900,27.2407062900,27.2407062900,27.2407062900,665909,18985065.5900,1.987800,9.992300
2023-03-17,29.9638214400,29.9638214400,29.9638214400,29.9638214400,336469,10551667.8400,1.004400,9.996500
2023-03-20,32.9640255000,32.9640255000,32.9640255000,32.9640255000,5209573,179730268.5000,15.551000,10.012800
2023-03-21,32.9066967600,32.9066967600,30.1644720300,31.7219028000,20310082,670375927.8300,60.627100,-3.768100
2023-03-22,32.4862860000,34.8940930800,31.4352591000,33.3366623100,19312907,674913721.8700,57.650500,5.090400
2023-03-23,33.8621757600,33.8621757600,30.6231019500,30.7664238000,14778933,497128333.6600,44.116200,-7.709900
2023-03-24,30.6517663200,31.5116974200,30.1262528700,30.7282046400,9758499,314909431.2100,29.129800,-0.124200
2023-03-27,30.5753280000,33.8048470200,30.4128965700,33.8048470200,13368427,453338161.9700,39.905800,10.012400
2023-03-28,33.2315596200,34.1870386200,32.9066967600,33.5182033200,8634231,301565221.7100,25.773800,-0.847900
2023-03-29,33.7570730700,36.2986472100,32.1996423000,32.1996423000,13206406,474876024.1900,39.422100,-3.933900
2023-03-30,32.7538201200,34.6074493800,32.7538201200,32.9640255000,8866241,310087768.8000,26.466400,2.373900
2023-03-31,33.0882377700,34.4832371100,31.9894369200,33.8239566000,8769361,306630660.0900,26.177200,2.608700
2023-04-03,33.8621757600,34.1392646700,32.8684776000,33.9672784500,6393744,224535222.4300,19.085800,0.423700
2023-04-04,34.1201550900,35.8209077100,33.5468676900,35.5820379600,9765223,356441343.6500,29.149900,4.753900
2023-04-06,35.3527230000,35.9069008200,34.2730317300,35.2380655200,7437234,272483489.6200,22.200700,-0.966700
2023-04-07,34.5119014800,34.6074493800,32.3142997800,32.4767312100,9255121,323786607.6500,27.627200,-7.836200
2023-04-10,32.4862860000,33.7857374400,32.4862860000,32.8780323900,5788291,200755423.2100,17.278500,1.235700
2023-04-11,32.4862860000,33.4322102100,31.7123480100,33.1169021400,5262743,179567357.2400,15.709700,0.726500
2023-04-12,33.1169021400,34.4927919000,33.0117994500,33.1455665100,4080860,143384337.4900,12.181700,0.086600
2023-04-13,33.2984431500,33.7188539100,33.0117994500,33.0117994500,2983799,103954399.9100,8.906900,-0.403600
2023-04-14,32.9735802900,34.6361137500,32.9735802900,34.4927919000,5010673,178709694.0600,14.957200,4.486300
2023-04-17,34.3494700500,37.9420710900,34.1583742500,37.0343660400,10159297,393246742.4200,30.326300,7.368400
2023-04-18,37.2636810000,38.8879953000,36.6712840200,37.6363178100,7721571,303368280.0600,23.049500,1.625400
2023-04-19,38.0280642000,38.2191600000,36.3082020000,37.2159070500,4644806,179611124.7200,13.865100,-1.117000
2023-04-20,37.0725852000,37.4547768000,35.9069008200,36.3368663700,3698817,141073007.5700,11.041200,-2.362000
2023-04-21,36.0979966200,36.7859415000,35.3813873700,35.9451199800,3952609,149279089.6200,11.798800,-1.078100
2023-04-24,36.1171062000,36.1744349400,34.4354631600,34.7316616500,4015685,147034411.0200,11.987100,-3.375900
2023-04-25,34.3016961000,34.8558739200,32.8302584400,33.5946416400,3782702,133354829.6900,11.291600,-3.273700
2023-04-26,33.4417650000,34.2443673600,32.8684776000,33.1169021400,3300239,115660915.2300,9.851500,-1.422100
2023-04-27,33.0500186100,34.7412164400,32.2951902000,34.2634769400,3627412,128737334.9500,10.828100,3.462200
2023-04-28,34.4067987900,35.6966954400,34.0819359300,35.0183053500,3604345,132448811.4400,10.759200,2.203000
2023-05-04,35.5724831700,35.8113529200,33.6615251700,33.8621757600,3003819,108466515.3800,8.966600,-3.301500
2023-05-05,34.2061482000,34.2061482000,32.2951902000,32.8589228100,2450654,84472231.7400,7.315400,-2.962800
2023-05-08,32.9162515500,33.1551213000,32.1614231400,32.6200530600,1707678,58256902.0000,5.097500,-0.727000
2023-05-09,32.9353611300,32.9353611300,30.6708759000,31.0339579200,2778995,91506595.9400,8.295500,-4.862300
2023-05-10,30.7950881700,31.5594713700,30.4988896800,31.3874851500,1394002,45355581.3300,4.161200,1.139200
2023-05-11,31.1486154000,31.5212522100,30.5466636300,30.9861839700,1291893,41911537.0700,3.856400,-1.278500
2023-05-12,31.1486154000,31.2346085100,30.5753280000,30.6135471600,975498,31532437.6400,2.911900,-1.202600
2023-05-15,30.5371088400,32.1805327200,30.5371088400,31.6836836400,1725666,56921857.8100,5.151200,3.495600
2023-05-16,31.5212522100,32.4480668400,31.3014920400,32.1040944000,1676940,56295374.2600,5.005800,1.326900
2023-05-17,32.0563204500,32.8971419700,31.5308070000,32.2569710400,1341725,45290239.6400,4.005100,0.476200
2023-05-18,32.1996423000,33.2315596200,32.1996423000,32.6391626400,1936265,66363544.2800,5.779900,1.184800
2023-05-19,32.4862860000,33.0213542400,32.1136491900,32.6391626400,1240653,42391256.2800,3.703400,0.000000
2023-05-22,32.5531695300,32.8493680200,32.3907381000,32.6487174300,954356,32544238.9300,2.848800,0.029300
2023-05-23,32.5436147400,33.7570730700,32.1996423000,33.1933404600,1936569,67388994.8300,5.780800,1.668100
2023-05-24,33.0595734000,33.7570730700,32.7729297000,33.1742308800,1211559,42172173.5000,3.616600,-0.057600
2023-05-25,32.9640255000,33.2315596200,32.0085465000,32.6773818000,1649746,56343963.7600,4.924600,-1.497700
2023-05-26,32.9544707100,32.9544707100,32.0849848200,32.0849848200,1278197,43273535.7600,3.815500,-1.812900
2023-05-29,31.9129986000,31.9129986000,30.8619717000,31.0530675000,1941129,63492736.2500,5.794400,-3.216200
2023-05-30,30.9575196000,32.2283066700,30.9193004400,31.5785809500,1576920,52137742.7600,4.707200,1.692300
2023-05-31,31.5785809500,31.9416629700,31.0148483400,31.6741288500,1058209,34968523.3600,3.158800,0.302600
2023-06-01,31.6741288500,34.8463191300,31.5403617900,34.8463191300,3708652,132373984.5600,11.070600,10.015100
2023-06-02,35.1616272000,35.4960448500,34.0150524000,34.3972440000,4012041,144968320.8900,11.976200,-1.288700
2023-06-05,34.2825865200,34.8463191300,33.8430661800,34.1774838300,1879293,67436313.6900,5.609800,-0.638900
2023-06-06,34.3208056800,34.5214562700,33.4417650000,34.0246071900,2431480,86575923.2700,7.258100,-0.447300
2023-06-07,33.8239566000,33.9863880300,33.0404638200,33.3939910500,1965857,68487997.6700,5.868200,-1.853400
2023-06-08,33.2506692000,33.6328608000,32.6964913800,32.9258063400,1659414,57468387.5000,4.953500,-1.402000
2023-06-09,32.8589228100,33.3271075200,32.0085465000,32.5340599500,1896335,64742604.6500,5.660700,-1.189800
2023-06-12,32.3716285200,32.9544707100,31.9129986000,32.6296078500,1658555,56548751.5600,4.950900,0.293700
2023-06-13,32.6773818000,32.9544707100,31.9798821300,32.7920392800,1459703,49598877.3500,4.357300,0.497800
2023-06-14,32.7729297000,32.8875871800,31.6741288500,31.7027932200,2022546,67866420.6400,6.037500,-3.321700
2023-06-15,31.7601219600,32.6582722200,31.3683755700,32.2951902000,1787780,60146177.6900,5.336700,1.868600
2023-06-16,32.0085465000,34.5596754300,31.9607725500,33.0022446600,2712485,94230111.5600,8.097000,2.189300
2023-06-19,33.0595734000,33.7284087000,32.4194024700,32.6678270100,2351240,81247893.8600,7.018600,-1.013300
2023-06-20,32.5245051600,32.7824844900,31.8078959100,31.8365602800,2261956,76036820.8200,6.752100,-2.544600
2023-06-21,31.7219028000,32.1805327200,31.2154989300,31.2441633000,1740500,57479442.2900,5.195500,-1.860700
2023-06-26,31.0530675000,31.7027932200,30.8715264900,31.0244031300,1204110,39276452.4800,3.594400,-0.703400
2023-06-27,31.0435127100,31.5594713700,30.9097456500,31.5403617900,952559,31206445.0500,2.843500,1.663100
2023-06-28,31.5212522100,31.8078959100,30.2122459800,31.7027932200,1651173,53543356.1800,4.928900,0.515000
2023-06-29,31.5308070000,32.6296078500,31.3874851500,32.3907381000,1645340,55426811.9700,4.911500,2.170000
2023-06-30,32.2283066700,33.3462171000,32.1709779300,32.9735802900,1628822,55899956.7600,4.862200,1.799400
