date,open,high,low,close,volume,amount,turn,pctChg
2010-09-02,16.8906334200,17.1827400000,15.8997620800,16.5011579800,26843914,1541728613.3500,74.566428,37.190470
2010-09-03,16.7904007700,17.1626934700,16.2376893000,16.4553373400,14406283,839927067.2300,40.017453,-0.277700
2010-09-06,16.6615302200,16.7989921400,15.0635354000,15.1637680500,10963644,598292025.1000,30.454567,-7.848900
2010-09-07,15.0205785500,15.2725920700,14.9203459000,15.0835819300,4890451,257609248.8100,13.584586,-0.528800
2010-09-08,14.9203459000,15.0348975000,14.5079601400,14.5852824700,5914643,303447300.8500,16.429564,-3.303585
2010-09-09,14.8029305100,15.2897748100,14.7771564000,14.8057943000,5219737,273552795.5900,14.499269,1.511900
2010-09-10,14.8086580900,14.9375286400,14.3218137900,14.5938738400,3804825,193130492.4500,10.568958,-1.431300
2010-09-13,14.6282393200,14.8888442100,14.4048637000,14.6998340700,2727710,139775516.3100,7.576972,0.726100
2010-09-14,14.6626048000,15.2840472300,14.6626048000,15.0578078200,4429536,232094613.8100,12.304267,2.435200
2010-09-15,14.8917080000,14.9146183200,13.7805574800,13.9037004500,5050658,251655986.6000,14.029606,-7.664500
2010-09-16,13.9008366600,14.0268434200,13.3051683400,13.4197199400,3197999,151858491.4900,8.883331,-3.480900
2010-09-17,13.4655405800,13.5743646000,13.0302445000,13.1419323100,2229376,102905781.4300,6.192711,-2.070000
2010-09-20,13.1762977900,13.2450287500,12.5319450400,12.6579518000,2816790,125682924.6400,7.824417,-3.682700
2010-09-21,12.6579518000,12.7925499300,12.4861244000,12.6121311600,1584110,69854381.0300,4.400306,-0.362000
2010-09-27,12.7410017100,12.8498257300,12.5061709300,12.7610482400,1429376,63519645.7900,3.970489,1.180700
2010-09-28,12.6808621200,12.7410017100,12.1997454000,12.2197919300,2632450,114268944.2000,7.312361,-4.241500
2010-09-29,12.0823300100,12.3944831200,12.0422369500,12.0737386400,1627149,69376198.0500,4.519858,-1.195200
2010-09-30,12.8784636300,13.2822580200,12.6636793800,13.2822580200,4522273,206752537.9000,12.561869,10.009500
2010-10-08,13.6889162000,14.1442588100,13.5485904900,13.8464246500,5917236,287252679.1300,16.436767,4.247500
2010-10-11,13.7748299000,14.1242122800,13.3710355100,14.0869830100,4553295,218604945.4400,12.648042,1.737300
2010-10-12,13.9266107700,14.2845845200,13.8492884400,13.9037004500,2599449,127431930.3400,7.220692,-1.301100
2010-10-13,13.8607436000,14.0468899500,13.4283113100,13.7576471600,2405182,115356459.2000,6.681061,-1.050500
2010-10-14,13.8607436000,13.9982055200,13.5170888000,13.6430955600,1911713,91743086.5500,5.310314,-0.832600
2010-10-15,13.6030025000,14.1127571200,13.5629094400,13.8263781200,2535311,122466561.2200,7.042531,1.343400
2010-10-18,13.8263781200,14.4592757100,13.6058662900,14.4564119200,4529361,223717274.7000,12.581558,4.556800
2010-10-19,14.4621395000,15.3470506100,14.2616742000,14.9461200100,4931959,256987743.9100,13.699886,3.387500
2010-10-20,14.8917080000,15.1780870000,14.5251428800,14.6568772200,4077362,211285685.4900,11.326006,-1.935200
2010-10-21,14.7485185000,14.8000667200,14.3619068500,14.3962723300,2573327,130745274.6300,7.148131,-1.778000
2010-10-22,14.4048637000,14.8630701000,14.4048637000,14.6941064900,3110165,158505316.1900,8.639347,2.068800
2010-10-25,14.8859804200,15.1694956300,14.6969702800,14.8573425200,3050356,159491680.3000,8.473211,1.110900
2010-10-26,14.8344322000,14.8888442100,14.3762258000,14.5480532000,2897835,147350017.0000,8.049542,-2.081700
2010-10-27,14.5509169900,14.8315684100,14.3790895900,14.6053290000,2056244,104939978.2900,5.711789,0.393700
2010-10-28,14.5337342500,15.5446521200,14.5194153000,15.4644660000,5366265,285763129.0400,14.906292,5.882400
2010-10-29,15.4644660000,15.8081208000,15.2124524800,15.4186453600,4161419,225478697.1600,11.559497,-0.296300
2010-11-01,15.6019279200,16.0658619000,15.4787849500,15.6677950900,4764707,261972056.0500,13.235297,1.615900
2010-11-02,15.6019279200,15.8940345000,15.0348975000,15.0406250800,4767035,258654861.0900,13.241764,-4.002900
2010-11-03,14.8630701000,15.0291699200,14.5480532000,14.6683323800,2937892,151518099.1600,8.160811,-2.475200
2010-11-04,14.6969702800,14.8917080000,14.4650032900,14.8401597800,1944342,99883075.3900,5.400950,1.171400
2010-11-05,14.8917080000,15.1780870000,14.7542460800,15.1780870000,2285978,119176310.6300,6.349939,2.277100
2010-11-08,15.3785523000,15.9914033600,15.3728247200,15.9656292500,3825443,210630583.5900,10.626231,5.188700
2010-11-09,16.3522409000,16.7503077100,16.0085861000,16.0515429500,4524742,258066991.3400,12.568728,0.538100
2010-11-10,15.9942671500,16.6615302200,15.9083534500,16.4897028200,3496672,200622312.5500,9.712978,2.729700
2010-11-11,16.5097493500,16.7818094000,16.0515429500,16.0658619000,3833151,221513714.5100,10.647642,-2.570300
2010-11-12,16.1317290700,17.1541021000,16.0372240000,16.3808788000,6234963,360088875.0400,17.319342,1.960800
2010-11-15,16.7531715000,18.0189666800,16.7531715000,18.0189666800,5058979,311893949.3000,14.052719,10.000000
2010-11-16,18.0132391000,18.7005487000,17.1598296800,18.3282560000,5643461,353999498.4200,15.676281,1.716500
2010-11-17,17.9760098300,18.3912593800,17.2428795900,17.2858364400,3801487,235919635.9600,10.559686,-5.687500
2010-11-18,17.4490724700,17.8700496000,17.1827400000,17.3746139300,3446996,210391475.5000,9.574989,0.513600
