date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.2410224200,10.3047301800,10.0339722000,10.0817530200,5062571,64382031.0000,0.804681,-0.627900
2010-01-05,10.2728763000,11.0532963600,10.2728763000,10.7984653200,24054502,324005066.0000,3.823394,7.109000
2010-01-06,10.7825383800,10.9497712500,10.6312324500,10.6471593900,18758523,254165440.0000,2.981613,-1.401200
2010-01-07,10.7108671500,10.9019904300,10.2330589500,10.4002918200,12576234,167143192.0000,1.998956,-2.318600
2010-01-08,10.4002918200,10.4560361100,10.0976799600,10.3764014100,7875261,101440222.0000,1.251750,-0.229700
2010-01-11,10.6710498000,10.7427210300,10.2091685400,10.3604744700,6944507,90542680.0000,1.103809,-0.153500
2010-01-12,10.3684379400,10.5834516300,10.1932416000,10.5754881600,9363186,122127711.0000,1.488252,2.075300
2010-01-13,10.2728763000,10.4241822300,10.1374973100,10.1534242500,9450073,121538505.0000,1.502062,-3.991000
2010-01-14,10.1773146600,10.2728763000,10.0737895500,10.2330589500,6893623,88193191.0000,1.095722,0.784300
2010-01-15,10.1613877200,10.3126936500,10.1136069000,10.2649128300,5878655,75421271.0000,0.934395,0.311300
2010-01-18,10.3126936500,10.5038169300,10.1773146600,10.4958534600,7391157,95671564.0000,1.174803,2.249800
2010-01-19,10.5117804000,10.7108671500,10.4401091700,10.4480726400,11459157,152170358.0000,1.821400,-0.455200
2010-01-20,10.4401091700,10.4480726400,9.9543375000,9.9623009700,9196462,117127734.0000,1.461751,-4.649400
2010-01-21,9.9145201500,10.0817530200,9.6198717600,9.7711776900,7210282,88612314.0000,1.146054,-1.918500
2010-01-22,9.6517256400,9.6517256400,9.2296617300,9.4924562400,6876336,81475948.0000,1.092974,-2.852500
2010-01-25,9.3172599000,9.5561640000,9.2854060200,9.3411503100,2724094,32269169.0000,0.432987,-1.594000
2010-01-26,9.3570772500,9.4606023600,8.8155612900,8.8713055800,4264973,48321209.0000,0.677905,-5.029800
2010-01-27,8.9031594600,9.1261366200,8.7120361800,8.8633421100,4620177,51793815.0000,0.734364,-0.089800
2010-01-28,8.8633421100,8.9589037500,8.8155612900,8.9190864000,2597180,29031690.0000,0.412814,0.628900
2010-01-29,8.8394517000,9.0624288600,8.8394517000,8.9589037500,3174086,35808402.0000,0.504512,0.446400
2010-02-01,8.9190864000,8.9509402800,8.4014608500,8.4412782000,4746563,50845001.0000,0.754453,-5.777800
2010-02-02,8.6244380100,8.6801823000,8.4094243200,8.4173877900,3002997,32346082.0000,0.477318,-0.283000
2010-02-03,8.5686937200,9.1659539700,8.1864471600,9.0942827400,7978598,87838272.0000,1.268175,8.041600
2010-02-04,8.9190864000,9.0624288600,8.8235247600,8.9350133400,6106336,68345580.0000,0.970585,-1.751300
2010-02-05,8.4492416700,8.7040727100,8.4412782000,8.5209129000,4722596,50646231.0000,0.750643,-4.634600
2010-02-08,8.5209129000,8.8394517000,8.5049859600,8.6801823000,3943728,42954538.0000,0.626844,1.869200
2010-02-09,8.6722188300,8.8155612900,8.5846206600,8.7199996500,2217348,24220563.0000,0.352441,0.458700
2010-02-10,8.8872325200,8.9987211000,8.7757439400,8.8394517000,3383441,37672717.0000,0.537788,1.369900
2010-02-11,8.8394517000,8.9111229300,8.7518535300,8.7757439400,2206389,24370945.0000,0.350699,-0.720700
2010-02-12,8.8394517000,8.9270498700,8.8155612900,8.8713055800,2426258,27045028.0000,0.385647,1.088900
2010-02-22,8.8792690500,8.9429768100,8.8314882300,8.8394517000,2227997,24830599.0000,0.354134,-0.359100
2010-02-23,8.8394517000,8.8394517000,8.4412782000,8.6562918900,3209436,34574892.0000,0.510131,-2.072100
2010-02-24,8.6005476000,8.8394517000,8.4890590200,8.8394517000,3492989,38257101.0000,0.555201,2.115900
2010-02-25,8.9111229300,9.0465019200,8.8474151700,9.0305749800,6722393,75872428.0000,1.068505,2.162200
2010-02-26,9.0305749800,9.0305749800,9.0305749800,9.0305749800,0,0.0000,,0.000000
2010-03-01,8.9907576300,9.1898443800,8.8792690500,9.1181731500,6931770,78867072.0000,1.101785,0.970000
2010-03-02,9.0624288600,9.1739174400,8.9429768100,9.0465019200,5296028,59985705.0000,0.841788,-0.786000
2010-03-03,9.1420635600,9.4924562400,9.0066845700,9.3968946000,9473023,109941573.0000,1.505710,3.873200
2010-03-04,9.3968946000,9.5322735900,8.9987211000,9.0385384500,7879478,92125076.0000,1.252420,-3.813600
2010-03-05,9.0465019200,9.2137347900,8.8792690500,8.9350133400,4414875,50135777.0000,0.701732,-1.145400
2010-03-08,8.9987211000,9.0863192700,8.9429768100,8.9987211000,2946579,33339967.0000,0.468350,0.713000
2010-03-09,9.0146480400,9.8985932100,8.9031594600,9.8985932100,17821990,217514609.0000,2.832754,10.000000
