date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.3851511200,3.4149762400,3.3553260000,3.3702385600,19574315,88783410.0000,2.005233,0.000000
2010-01-05,3.3702385600,3.3851511200,3.2956757600,3.3553260000,17973275,80444421.0000,1.841219,-0.442500
2010-01-06,3.4000636800,3.5641018400,3.4000636800,3.4746264800,70443843,330166074.0000,7.216412,3.555600
2010-01-07,3.4149762400,3.5417330000,3.3851511200,3.4298888000,40848346,189698597.0000,4.184588,-1.287600
2010-01-08,3.4000636800,3.4149762400,3.3255008800,3.4075199600,24213287,109191491.0000,2.480459,-0.652200
2010-01-11,3.4298888000,3.4820827600,3.3553260000,3.3851511200,17784130,80675049.0000,1.821843,-0.656500
2010-01-12,3.3702385600,3.4075199600,3.3255008800,3.4075199600,20078748,90892090.0000,2.056908,0.660800
2010-01-13,3.3553260000,3.3776948400,3.3180446000,3.3329571600,21468230,96165788.0000,2.199250,-2.188200
2010-01-14,3.3329571600,3.4000636800,3.3255008800,3.3926074000,19077658,85906141.0000,1.954354,1.789700
2010-01-15,3.3926074000,3.4597139200,3.3627822800,3.4373450800,29575358,135943832.0000,3.029760,1.318700
2010-01-18,3.4224325200,3.4746264800,3.3926074000,3.4671702000,24819285,114752181.0000,2.542539,0.867700
2010-01-19,3.4597139200,3.6162958000,3.4149762400,3.5641018400,59091607,279663028.0000,6.053466,2.795700
2010-01-20,3.5417330000,3.5715581200,3.4298888000,3.4448013600,43375309,203671326.0000,4.443456,-3.347300
2010-01-21,3.4298888000,3.4746264800,3.3926074000,3.4298888000,17931573,82577715.0000,1.836947,-0.432900
2010-01-22,3.3926074000,3.4075199600,3.2658506400,3.3180446000,22927472,102353040.0000,2.348737,-3.260900
2010-01-25,3.3105883200,3.3627822800,3.2733069200,3.3031320400,9862696,43929046.0000,1.010355,-0.449400
2010-01-26,3.3031320400,3.3329571600,3.1241813200,3.1614627200,15785135,67481971.0000,1.617062,-4.288900
2010-01-27,3.1390938800,3.1689190000,3.0794436400,3.1092687600,11398583,47879759.0000,1.167694,-1.650900
2010-01-28,3.1092687600,3.1614627200,3.0943562000,3.1465501600,8986969,37766175.0000,0.920644,1.199000
2010-01-29,3.1465501600,3.1763752800,3.1167250400,3.1390938800,9406015,39732927.0000,0.963572,-0.237000
2010-02-01,3.1316376000,3.1316376000,2.9825120000,3.0048808400,15293846,62121168.0000,1.566733,-4.275500
2010-02-02,2.9974245600,3.0570748000,2.9974245600,3.0123371200,10164462,41340684.0000,1.041268,0.248100
2010-02-03,3.0197934000,3.1241813200,2.9899682800,3.1167250400,15364087,63170116.0000,1.573929,3.465300
2010-02-04,3.1092687600,3.2882194800,3.0645310800,3.2136566800,23772613,101576060.0000,2.435315,3.110000
2010-02-05,3.1316376000,3.2434818000,3.1018124800,3.1316376000,14402538,60798267.0000,1.475426,-2.552200
