date,open,high,low,close,volume,amount,turn,pctChg
2020-08-24,56.7677940000,58.5766660800,41.3346513600,58.2591513000,15814004,819333266.0400,69.474700,201.393700
2020-08-25,57.7299600000,84.8053112400,55.8344929800,79.5615065400,16854501,1279603449.3000,74.045900,36.564800
2020-08-26,74.5678650000,91.4057700000,67.8327030000,86.5949400000,16000691,1279761052.0300,70.294900,8.840200
2020-08-27,89.4814380000,91.4057700000,65.4272880000,67.2650250600,13094207,1047680950.0600,57.526000,-22.322200
2020-08-28,65.4272880000,65.4272880000,53.3328613800,53.4868079400,10943102,658608647.8500,48.075700,-20.483500
2020-08-31,51.8318824200,53.7658360800,50.0807403000,51.6105842400,7454626,401936558.8900,32.750000,-3.507800
2020-09-01,50.0903619600,50.6387965800,47.2904589000,47.8773801600,7322142,370152008.0600,32.167900,-7.233400
2020-09-02,47.4155404800,48.6374913000,45.5874250800,46.5207261000,6008569,293452427.3700,26.397100,-2.833600
2020-09-03,46.8189975600,46.8959708400,44.7022323600,45.2218020000,5106484,243139681.0800,22.434000,-2.792100
2020-09-04,45.2218020000,46.7227809600,44.7407190000,45.6066684000,4224280,201015553.8400,18.558300,0.851100
2020-09-07,44.7503406600,45.3757485600,43.0088202000,43.5380115000,5147050,235621773.4800,22.612200,-4.535900
2020-09-08,43.7400663600,44.2307710200,42.6335754600,43.3070916600,3730111,167912084.4800,16.387300,-0.530400
2020-09-09,43.7881746600,45.0678554400,41.3731380000,41.3731380000,5366878,244566225.3100,23.578000,-4.465700
2020-09-10,40.4109720000,40.8920550000,35.9753867400,36.3891181200,5818057,233286516.8200,25.560100,-12.046500
2020-09-11,35.4077088000,40.1608088400,35.1190590000,38.9581013400,5623630,220479397.1700,24.706000,7.059800
2020-09-14,38.5155049800,40.8824333400,38.5155049800,40.6996218000,5352801,220955068.4400,23.516100,4.470200
2020-09-15,40.4975669400,44.7407190000,39.5450226000,42.8067653400,7089737,312321741.2700,31.146900,5.177300
2020-09-16,41.3731380000,50.5714449600,40.6996218000,48.2622465600,10562389,497480507.9300,46.403100,12.744400
2020-09-17,46.2032113200,53.0634549000,45.8472099000,46.4629961400,12217039,621363692.2000,53.672400,-3.728100
2020-09-18,44.6926107000,48.7818162000,43.9517428800,45.2121803400,6518318,309340993.5300,28.636500,-2.692100
2020-09-21,44.9235305400,45.5778034200,43.2782266800,44.5001775000,4054490,187048440.0000,17.812300,-1.574800
2020-09-22,43.2974700000,43.9613645400,41.7964910400,42.0466542000,4040921,180333228.5600,17.752700,-5.513500
2020-09-23,42.1524924600,44.7888273000,42.1524924600,44.1730410600,4285377,194628897.6600,18.826700,5.057200
2020-09-24,44.2788793200,52.9191300000,44.1249327600,50.0711186400,10922532,555519102.0500,47.985300,13.352200
2020-09-25,48.3199765200,50.9851763400,46.2609412800,47.0306740800,8068596,407065057.8300,35.447300,-6.072300
2020-09-28,46.8959708400,50.7157698600,45.8953182000,49.0897093200,8356396,424430942.8200,36.711700,4.378100
2020-09-29,48.5990046600,49.0127360400,43.7977963200,43.8459046200,7015837,328584900.2400,30.822300,-10.682100
2020-09-30,43.2974700000,44.5771507800,42.1428708000,42.1428708000,4016265,180527380.8300,17.644400,-3.884100
2020-10-09,42.7394137200,45.9819131400,42.3353040000,45.5681817600,4822314,223751625.2600,21.185600,8.127900
2020-10-12,45.3853702200,48.6374913000,45.2891536200,48.4546797600,5451255,268214256.8800,23.948700,6.334500
2020-10-13,49.5515490000,49.5515490000,47.2423506000,47.6175953400,4609549,229642984.0900,20.250900,-1.727600
2020-10-14,46.9537008000,55.3245450000,46.9537008000,52.0820455800,9390678,504035198.4100,41.255500,9.375600
2020-10-15,51.6683142000,57.4316885400,49.3591158000,54.8434620000,10643489,584957336.4800,46.759400,5.302100
2020-10-16,52.9191300000,55.2764367000,51.5528542800,53.7850794000,7049861,390673680.9700,30.971700,-1.929800
2020-10-19,53.1596715000,59.4618588000,52.3322087400,57.4413102000,8809917,507248870.0900,38.704100,6.797900
2020-10-20,55.8248713200,60.2123482800,54.9493002600,59.0673707400,9824944,593888842.1100,43.163300,2.830800
2020-10-21,57.7395816600,65.0424216000,56.7677940000,56.8255239600,9970034,628623814.4900,43.800700,-3.795400
2020-10-22,54.8434620000,57.8261766000,52.9287516600,53.6888628000,7286588,417619356.9900,32.011700,-5.519800
2020-10-23,53.4483213000,56.2386027000,52.5919935600,54.0063775800,6123690,346213024.7200,26.902800,0.591400
2020-10-26,52.9191300000,54.6991371000,52.0916672400,53.8620526800,3916248,217460459.2500,17.205000,-0.267200
2020-10-27,53.4098346600,54.2180541000,51.5239893000,53.0730765600,3859711,212752076.1300,16.956600,-1.464800
2020-10-28,53.1115632000,55.9980612000,53.1115632000,55.8537363000,5733025,326663824.2200,25.186600,5.239300
2020-10-29,54.6510288000,56.7485506800,53.6407545000,53.6599978200,4705168,269064069.3800,20.670900,-3.927600
2020-10-30,53.4483213000,53.8812960000,46.2801846000,47.7330552600,5715363,297168549.7000,25.109000,-11.045400
2020-11-02,47.6368386600,49.9460370600,46.9537008000,49.4553324000,3238253,163286964.5300,14.226400,3.608100
2020-11-03,49.3879807800,51.0332846400,49.3687374600,49.7343605400,2126883,110530652.4600,9.343900,0.564200
