date,open,high,low,close,volume,amount,turn,pctChg
2010-10-28,8.1699355700,8.4378023100,7.9544775400,8.0360022000,235308620,3298108639.0000,73.903461,29.455910
2010-10-29,8.1000572900,8.8396024200,7.8554833100,8.2631066100,168664875,2444736957.0000,52.972637,2.826100
2010-11-01,8.1524660000,8.5367965400,8.0942341000,8.3795704100,109895129,1565935196.0000,34.514802,1.409400
2010-11-02,8.2165210900,8.3038689400,7.9195384000,7.9661239200,98906654,1369821684.0000,31.063648,-4.934000
2010-11-03,7.8030746000,7.9835934900,7.6924339900,7.8088977900,47504925,638432258.0000,14.919889,-1.973700
2010-11-04,7.8962456400,8.0360022000,7.8030746000,7.9253615900,34718456,472169288.0000,10.904038,1.491400
2010-11-05,7.9661239200,7.9661239200,7.8147209800,7.8962456400,32231820,436058367.0000,10.123059,-0.367400
2010-11-08,7.8962456400,8.0825877200,7.8671296900,8.0360022000,35823378,491563994.0000,11.251061,1.769900
2010-11-09,8.0418253900,8.0534717700,7.8380137400,7.8845992600,34804187,472631259.0000,10.930963,-1.884100
2010-11-10,7.8845992600,7.9428311600,7.7739586500,7.9137152100,24428528,328837077.0000,7.672276,0.369300
2010-11-11,7.9137152100,8.0243558200,7.8496601200,7.8671296900,32664981,445485306.0000,10.259102,-0.588700
2010-11-12,7.7739586500,7.9777703000,7.4362136300,7.5060919100,38734793,517219993.0000,12.165450,-4.589200
2010-11-15,7.5235614800,7.5992629500,7.3488657800,7.5002687200,18749490,240131181.0000,5.888659,-0.077600
2010-11-16,7.4886223400,7.6749644200,7.3255730200,7.3372194000,21487339,276391894.0000,6.748536,-2.173900
2010-11-17,7.3197498300,7.4245672500,7.1625237000,7.2382251700,12332421,155101392.0000,3.873248,-1.349200
2010-11-18,7.3081034500,7.3546889700,7.1741700800,7.2440483600,10248607,127683286.0000,3.218784,0.080500
2010-11-19,7.2789875000,7.3779817300,7.1916396500,7.3721585400,14090007,175939295.0000,4.425253,1.768500
2010-11-22,7.2964570700,7.4070976800,7.2382251700,7.3081034500,12842963,161642496.0000,4.033594,-0.868900
2010-11-23,7.2556947400,7.2848106900,6.9587120500,7.0751758500,17264802,209747933.0000,5.422362,-3.187300
2010-11-24,7.0169439500,7.1450541300,6.9761816200,7.1334077500,16642863,201851363.0000,5.227030,0.823000
2010-11-25,7.1508773200,7.4245672500,7.1275845600,7.3081034500,24493193,306823911.0000,7.692586,2.449000
2010-11-26,7.2906338800,7.3255730200,7.1334077500,7.1974628400,11404926,141362802.0000,3.581949,-1.513900
2010-11-29,7.2032860300,7.2149324100,7.1101149900,7.1974628400,7365301,90648256.0000,2.313223,0.000000
2010-11-30,7.1741700800,7.2032860300,6.8306018700,7.0751758500,16093708,194368298.0000,5.054557,-1.699000
2010-12-01,7.0169439500,7.1275845600,6.9994743800,7.0577062800,7129749,86361040.0000,2.239243,-0.246900
2010-12-02,7.1392309400,7.1625237000,7.0402367100,7.0460599000,8587018,104621699.0000,2.696928,-0.165000
2010-12-03,7.0751758500,7.0926454200,6.9761816200,6.9936511900,5981685,72058740.0000,1.878670,-0.743800
2010-12-06,6.9936511900,7.0285903300,6.9121265300,6.9354192900,6758002,80644371.0000,2.122488,-0.832600
2010-12-07,6.8888337700,6.9645352400,6.8131323000,6.9587120500,6473952,76728053.0000,2.033276,0.335900
2010-12-08,6.9295961000,7.0926454200,6.9121265300,6.9878280000,8454288,102019032.0000,2.655241,0.418400
2010-12-09,6.9703584300,6.9703584300,6.8364250600,6.8422482500,6409015,75720087.0000,2.012882,-2.083300
2010-12-10,6.8306018700,6.9820048100,6.8189554900,6.9528888600,7706091,91456291.0000,2.420255,1.617000
2010-12-13,6.9528888600,7.0577062800,6.9528888600,7.0577062800,12186326,146853067.0000,3.827364,1.507500
2010-12-14,7.0751758500,7.1101149900,7.0169439500,7.0809990400,9044060,109917491.0000,2.840471,0.330000
2010-12-15,7.0809990400,7.0809990400,6.9703584300,6.9820048100,8817208,106345432.0000,2.769224,-1.398000
2010-12-16,6.9587120500,7.0809990400,6.9295961000,7.0285903300,7148911,85996308.0000,2.245261,0.667200
2010-12-17,7.0285903300,7.4653295800,6.9994743800,7.3838049200,38218541,479697704.0000,12.003311,5.053900
2010-12-20,7.3255730200,7.4362136300,7.1101149900,7.2149324100,19522228,243479200.0000,6.131353,-2.287100
2010-12-21,7.2498715500,7.5585006200,7.2265787900,7.5119151000,26822714,344374957.0000,8.424219,4.116200
2010-12-22,7.4886223400,7.4886223400,7.3197498300,7.4070976800,12595024,160077517.0000,3.955724,-1.395300
2010-12-23,7.3546889700,7.4769759600,7.2848106900,7.3663353500,11234611,142256934.0000,3.528458,-0.550300
2010-12-24,7.2789875000,7.3663353500,7.1217613700,7.1916396500,8507973,105268406.0000,2.672102,-2.371500
2010-12-27,7.2091092200,7.2615179300,6.8538946300,6.8713642000,10845025,131524654.0000,3.406101,-4.453400
2010-12-28,6.8771873900,6.9179497200,6.7083148800,6.8830105800,8174806,95841198.0000,2.567464,0.169500
2010-12-29,6.8422482500,6.9470656700,6.8189554900,6.9412424800,3679180,43576035.0000,1.155521,0.846000
