date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.2100000000,9.5500000000,9.1300000000,9.2100000000,12735711,118812588.6900,2.836380,0.876200
2010-01-05,9.2200000000,9.3700000000,9.1500000000,9.3200000000,9114671,84590132.2200,2.029935,1.194400
2010-01-06,9.3300000000,9.3600000000,9.1000000000,9.1300000000,7231374,66703018.5700,1.610505,-2.038600
2010-01-07,9.0700000000,9.2500000000,8.8800000000,8.8900000000,8025887,72678339.9800,1.787451,-2.628700
2010-01-08,8.7000000000,8.9400000000,8.6500000000,8.9000000000,7957720,69756891.0900,1.772270,0.112500
2010-01-11,8.9100000000,8.9600000000,8.6400000000,8.8300000000,7622577,66756633.7000,1.697630,-0.786500
2010-01-12,8.8200000000,9.0500000000,8.7000000000,8.9800000000,7757544,69123107.2700,1.727688,1.698800
2010-01-13,8.7600000000,9.1200000000,8.7100000000,8.9600000000,7650244,68268160.1400,1.703792,-0.222700
2010-01-14,8.9400000000,9.2900000000,8.9400000000,9.2000000000,9641028,88076488.2700,2.147161,2.678600
2010-01-15,9.2000000000,9.4000000000,9.1500000000,9.3300000000,11398392,106201800.9200,2.538544,1.413000
2010-01-18,9.3000000000,9.4700000000,9.3000000000,9.4000000000,9805324,92138730.9800,2.183751,0.750300
2010-01-19,9.4500000000,9.4900000000,9.1600000000,9.2700000000,11910099,110651466.3700,2.652507,-1.383000
2010-01-20,9.2600000000,9.2600000000,8.7900000000,8.8600000000,10566663,95254187.8000,2.353309,-4.422900
2010-01-21,8.7100000000,8.9800000000,8.7100000000,8.8300000000,5756873,51064957.0900,1.282118,-0.338600
2010-01-22,8.7000000000,8.8200000000,8.5000000000,8.7400000000,6420699,55750940.4100,1.429959,-1.019300
2010-01-25,8.6000000000,8.8500000000,8.6000000000,8.6700000000,2819734,24596787.8900,0.627985,-0.800900
2010-01-26,8.6700000000,8.8000000000,8.3500000000,8.4000000000,5750036,48775877.0700,1.280595,-3.114200
2010-01-27,8.5400000000,8.5400000000,8.2800000000,8.3800000000,3468671,29234340.3300,0.772510,-0.238100
2010-01-28,8.3800000000,8.5000000000,8.3500000000,8.4400000000,2391723,20128653.5600,0.532662,0.716000
2010-01-29,8.4200000000,8.6900000000,8.4200000000,8.5000000000,3221049,27566157.7300,0.717362,0.710900
2010-02-01,8.5300000000,8.5900000000,8.3100000000,8.4000000000,4258671,35956243.2100,0.948452,-1.176500
2010-02-02,8.4800000000,8.5800000000,8.3500000000,8.3700000000,2585865,21817625.5900,0.575900,-0.357100
2010-02-03,8.3700000000,8.4500000000,7.9800000000,8.3400000000,4800682,39335734.2500,1.069163,-0.358400
2010-02-04,8.3400000000,8.4800000000,8.1600000000,8.3700000000,4501499,37669636.5400,1.002532,0.359700
2010-02-05,8.2000000000,8.2800000000,7.9900000000,8.2200000000,6177753,50300913.3300,1.375852,-1.792100
2010-02-08,8.2000000000,8.3500000000,8.1000000000,8.2500000000,3981781,32856460.8400,0.886785,0.365000
2010-02-09,8.2700000000,8.3700000000,8.1400000000,8.2600000000,2413851,19916578.4600,0.537591,0.121200
2010-02-10,8.3400000000,8.3500000000,8.1900000000,8.2400000000,1881081,15531809.1200,0.418937,-0.242100
2010-02-11,8.2600000000,8.5000000000,8.1800000000,8.4900000000,6087555,50858459.3900,1.355764,3.034000
2010-02-12,8.4500000000,8.6100000000,8.4300000000,8.4800000000,6145806,52492894.6800,1.368737,-0.117800
2010-02-22,8.4800000000,8.5000000000,8.3200000000,8.3300000000,3383785,28336287.0400,0.753605,-1.768900
2010-02-23,8.3300000000,8.4000000000,8.0400000000,8.3400000000,3928850,32244751.2600,0.874997,0.120000
2010-02-24,8.3000000000,8.5300000000,8.2200000000,8.5000000000,4366699,36749929.7800,0.972511,1.918500
2010-02-25,8.5200000000,8.6400000000,8.4600000000,8.5800000000,5285738,45247695.4900,1.177191,0.941200
2010-02-26,8.5000000000,8.7200000000,8.5000000000,8.6200000000,5675400,48976816.4100,1.263973,0.466200
2010-03-01,8.6300000000,8.7700000000,8.6200000000,8.6300000000,4967874,43190579.0700,1.106399,0.116000
2010-03-02,8.6800000000,8.6800000000,8.4800000000,8.5400000000,6805791,58147314.3800,1.515723,-1.042900
2010-03-03,8.5300000000,9.1700000000,8.4600000000,8.9800000000,13164206,116138605.3200,2.931810,5.152200
