date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.7633674500,6.2919947500,5.7201463500,6.2670595000,2626553,94880149.5000,8.146220,9.497500
2010-01-05,6.2504360000,6.2504360000,6.1024868500,6.1989031500,1638276,60809071.6100,5.081091,-1.087500
2010-01-06,6.2404619000,6.3800993000,6.1257597500,6.1673185000,1068793,39943262.3000,3.314847,-0.509500
2010-01-07,6.1972408000,6.2836830000,6.0343305000,6.1008245000,1117829,41346766.3000,3.466932,-1.078200
2010-01-08,6.0908504000,6.0908504000,5.7849780000,6.0110576000,661125,23658127.8600,2.050470,-1.471400
2010-01-11,6.1307468000,6.2304878000,5.9844600000,6.0592657500,841302,30884339.3200,2.609287,0.802000
2010-01-12,6.0692398500,6.3485146500,6.0692398500,6.2786959500,1536158,57755961.2300,4.764374,3.621400
2010-01-13,6.1523573500,6.3800993000,6.1523573500,6.1955784500,1087411,40874191.8700,3.372591,-1.323800
2010-01-14,6.1839420000,6.3584887500,6.1523573500,6.3003065000,1100989,41306901.4700,3.414703,1.690400
2010-01-15,6.3169300000,6.4831650000,6.2255007500,6.4831650000,1768971,68045661.6500,5.486440,2.902400
2010-01-18,6.5995295000,6.7491410000,6.5064379000,6.5164120000,1481214,58745927.0300,4.593966,0.512800
2010-01-19,6.4017098500,6.7458163000,6.4017098500,6.6494000000,1781373,70944624.9500,5.524905,2.040800
2010-01-20,6.6494000000,6.8156350000,6.4166710000,6.5147496500,1582333,63100858.0700,4.907585,-2.025000
2010-01-21,6.4997885000,6.6261271000,6.3335535000,6.5147496500,915261,35630316.9000,2.838670,0.000000
2010-01-22,6.4382815500,6.5629578000,6.3169300000,6.4183333500,832021,32116734.4300,2.580502,-1.480000
2010-01-25,6.5014508500,6.7325175000,6.4166710000,6.5662825000,1147656,45702508.8700,3.559440,2.305100
2010-01-26,6.5745942500,6.6460753000,6.2836830000,6.5247237500,1185463,45827923.5000,3.676698,-0.632900
2010-01-27,6.6294518000,6.8970901500,6.5962048000,6.8039985500,2724536,111063558.6700,8.450113,4.280300
2010-01-28,6.6294518000,6.6294518000,6.1240974000,6.1307468000,3079331,116638533.4200,9.550505,-9.894900
2010-01-29,6.1340715000,6.3335535000,5.9146413000,6.1457079500,1393390,51666529.9000,4.321581,0.244000
2010-02-01,6.1623314500,6.2753712500,5.9030048500,6.2737089000,1278764,46789849.1300,3.966070,2.082800
2010-02-02,6.2005655000,6.3983851500,6.1673185000,6.1673185000,1019181,38571383.0800,3.160976,-1.695800
2010-02-03,6.0177070000,6.2321501500,5.8980178000,6.1008245000,1052308,38047202.8700,3.263719,-1.078200
2010-02-04,6.0659151500,6.2504360000,6.0060705500,6.1307468000,826126,30582482.3300,2.562219,0.490500
2010-02-05,5.9844600000,6.0492916500,5.9179660000,5.9429012500,798806,28705595.2300,2.477486,-3.064000
2010-02-08,5.9545377000,6.0376552000,5.9013425000,5.9495506500,271505,9725378.7600,0.773316,0.111900
2010-02-09,5.9013425000,6.1457079500,5.9013425000,6.1457079500,599887,21725659.6000,1.708632,3.297000
2010-02-10,6.2088772500,6.5496590000,6.1041492000,6.3917357500,1547047,58993997.5800,4.406387,4.003200
2010-02-11,6.3834240000,6.4565674000,6.3169300000,6.3800993000,708082,27189685.6100,2.016799,-0.182100
2010-02-12,6.4332945000,6.5829060000,6.3518393500,6.5213990500,994108,38838229.9200,2.831475,2.214700
2010-02-22,6.5197367000,6.5263861000,6.3834240000,6.4150086500,629476,24347774.4300,1.792909,-1.631400
2010-02-23,6.4183333500,6.6294518000,6.2387995500,6.5878930500,968821,37759218.0700,2.759451,2.695000
2010-02-24,6.5829060000,6.6826470000,6.5014508500,6.6211400500,1528012,61002148.4200,4.352170,0.504700
2010-02-25,6.6211400500,6.6211400500,6.6211400500,6.6211400500,0,0.0000,,0.000000
2010-02-26,6.6992705000,6.8871160500,6.5862307000,6.7923621000,2607192,105723943.7000,7.425952,2.586000
2010-03-01,6.8588561000,7.0151170000,6.6992705000,6.9286748000,2415163,100132948.0400,6.879004,2.006900
2010-03-02,6.8522067000,6.9153760000,6.7641021500,6.8089856000,1337251,54791078.5200,3.808834,-1.727400
2010-03-03,6.9818700000,7.0965721500,6.9137136500,6.9752206000,2970526,125167506.5900,8.460820,2.441400
2010-03-04,6.9835323500,6.9835323500,6.6128283000,6.7009328500,2199253,89722810.5600,6.264037,-3.932300
2010-03-05,6.7009328500,7.0616628000,6.7009328500,6.9785453000,2857822,119713283.6800,8.139810,4.142900
2010-03-08,7.1481050000,7.1481050000,6.9153760000,7.0400522500,1883211,79369387.3300,5.363868,0.881400
2010-03-09,7.1065462500,7.1065462500,6.7491410000,7.0151170000,2377801,98840469.8800,6.772587,-0.354200
2010-03-10,6.9984935000,7.0151170000,6.7291928000,6.7424916000,2676152,55043476.2700,3.811184,-3.886300
2010-03-11,6.7491410000,6.9885194000,6.7491410000,6.8389079000,2994139,61660223.7800,4.264038,1.430000
2010-03-12,6.7990115000,6.8023362000,6.4499180000,6.4598921000,3286824,65206644.2700,4.680859,-5.542100
2010-03-15,6.4665415000,6.5829060000,6.2437866000,6.5430096000,2293030,43869495.6900,3.265569,1.286700
2010-03-16,6.5396849000,6.6327765000,6.3368782000,6.5629578000,1643131,32416269.4900,2.340029,0.304900
2010-03-17,6.5496590000,6.9319995000,6.5396849000,6.7657645000,3245620,66018769.5000,4.622179,3.090200
2010-03-18,6.7557904000,6.7823880000,6.6327765000,6.6560494000,2014819,40508686.2800,2.869361,-1.621600
2010-03-19,6.6560494000,6.8488820000,6.6560494000,6.8389079000,2402450,49065870.4800,3.421397,2.747300
2010-03-22,6.8389079000,6.8987525000,6.7557904000,6.8488820000,1537248,31559221.9400,2.189238,0.145800
2010-03-23,6.8488820000,6.8987525000,6.7158940000,6.7424916000,2127052,43360048.5300,3.029195,-1.553400
2010-03-24,6.7458163000,6.8322585000,6.6759976000,6.7158940000,2174273,44099447.3500,3.096444,-0.394500
2010-03-25,6.7225434000,6.9153760000,6.5164120000,6.8887784000,5165715,104641078.4400,7.356641,2.574300
2010-03-26,6.8289338000,6.9286748000,6.7557904000,6.8322585000,2475363,50953441.0900,3.525234,-0.820500
2010-03-29,6.8355832000,7.1813520000,6.8355832000,7.1115333000,5777062,123088575.7700,8.227277,4.087600
2010-03-30,7.1314815000,7.5370949000,7.0483640000,7.5071726000,7572413,167726273.7300,10.784087,5.563300
2010-03-31,7.4805750000,7.9792800000,7.3675352000,7.8263438000,8140237,190262651.3200,11.592742,4.251600
2010-04-01,7.8130450000,8.0391246000,7.6800570000,7.8296685000,6534437,153574708.0400,9.305876,0.042500
2010-04-02,7.7930968000,7.9028119000,7.6567841000,7.7565251000,4433281,103364817.5400,6.313561,-0.934200
2010-04-06,7.7631745000,7.8296685000,7.5138220000,7.6335112000,4394681,101084172.7500,6.258589,-1.585900
2010-04-07,7.6335112000,7.6933558000,7.5404196000,7.6202124000,3003830,68539334.8800,4.277839,-0.174200
2010-04-08,7.6102383000,7.7332522000,7.5404196000,7.6700829000,3086552,70961549.9800,4.395646,0.654500
2010-04-09,7.6567841000,7.8728896000,7.6434853000,7.7831227000,3954750,92806078.4400,5.632071,1.473800
2010-04-12,7.8296685000,8.5278555000,7.7099793000,8.4314392000,8628615,213150993.3700,12.288255,8.329800
2010-04-13,8.4314392000,8.4314392000,7.9460330000,8.2785030000,6853834,170072005.3700,9.760739,-1.813900
2010-04-14,8.1754373000,8.3051006000,8.1189174000,8.2718536000,2618292,64818474.0000,3.728784,-0.080300
2010-04-15,8.2718536000,8.4779850000,8.1056186000,8.1854114000,3703687,92311756.7300,5.274525,-1.045000
2010-04-16,8.1122680000,8.1222421000,7.9792800000,7.9925788000,2042980,49376206.8900,2.909466,-2.355800
2010-04-19,7.9127860000,7.9127860000,7.5803160000,7.6468100000,3607365,83615588.7800,5.137350,-4.326100
2010-04-20,7.6301865000,7.8396426000,7.3176647000,7.6401606000,3128264,71301940.8700,4.455049,-0.087000
2010-04-21,7.7133040000,7.8961625000,7.6335112000,7.8595908000,2688097,62747528.5700,3.828195,2.872100
2010-04-22,7.8728896000,8.0956445000,7.7133040000,7.9460330000,2823938,67547381.0200,4.021650,1.099800
2010-04-23,7.9460330000,8.0657222000,7.6468100000,7.6534594000,2948705,69418581.7100,4.199334,-3.682000
2010-04-26,7.6534594000,7.7133040000,7.4473280000,7.4473280000,2464197,55884705.9300,3.509333,-2.693300
2010-04-27,7.3276388000,7.4506527000,7.0151170000,7.2345472000,2354838,51044604.2100,3.353591,-2.857100
2010-04-28,7.2345472000,7.2810930000,7.0816110000,7.1780273000,1228538,26502913.1400,1.749596,-0.781200
2010-04-29,7.1647285000,7.2977165000,7.1115333000,7.1514297000,1195010,25896552.9900,1.701848,-0.370500
2010-04-30,7.1547544000,7.2145990000,6.7491410000,6.9319995000,1306166,27423771.3700,1.860148,-3.068300
2010-05-04,6.8788043000,7.3076906000,6.7690892000,7.0483640000,1225551,26137843.5800,1.745342,1.678700
2010-05-05,6.8355832000,7.1414556000,6.7823880000,7.1181827000,1542059,32247049.7900,2.196090,0.990600
2010-05-06,7.3110153000,7.3110153000,6.8422326000,6.8422326000,1344653,28533715.5400,1.914958,-3.876700
2010-05-07,6.7657645000,6.7823880000,6.4499180000,6.6095036000,1722605,34344678.4400,2.453210,-3.401400
2010-05-10,6.5496590000,6.8156350000,6.4499180000,6.5829060000,1214799,24170954.1100,1.730030,-0.402400
2010-05-11,6.6859717000,6.8156350000,6.4864897000,6.5463343000,1591271,31844013.3700,2.266174,-0.555600
2010-05-12,6.4798403000,6.5829060000,6.2836830000,6.3102806000,1289027,24807890.1700,1.835740,-3.605900
2010-05-13,6.3169300000,6.4831650000,6.1373962000,6.4598921000,1453751,27688851.1800,2.070328,2.370900
2010-05-14,6.4598921000,6.5928801000,6.3269041000,6.4698662000,946280,18479292.8200,1.347624,0.154400
2010-05-17,6.3834240000,6.4166710000,5.9877847000,5.9877847000,1527199,28305753.4200,2.174927,-7.451200
2010-05-18,5.9445636000,6.0509540000,5.4292351000,5.8514720000,1537726,26936542.6600,2.189919,-2.276500
2010-05-19,5.7517310000,6.1240974000,5.6519900000,6.0343305000,1846489,33079365.0900,2.629637,3.125000
2010-05-20,6.1573444000,6.5164120000,6.1506950000,6.1673185000,3741315,71355949.3800,5.328112,2.203900
2010-05-21,5.9478883000,6.1905914000,5.5888207000,6.1839420000,2350195,42477886.4600,3.346979,0.269500
2010-05-24,6.3834240000,6.5463343000,6.2171890000,6.4399439000,3012941,57899896.1000,4.290814,4.139800
2010-05-25,6.4000475000,6.5430096000,6.0775516000,6.0908504000,5123882,96542761.2400,7.297065,-5.420800
2010-05-26,5.9811353000,6.2371372000,5.9478883000,6.1606691000,2235938,41298978.5200,3.184263,1.146300
2010-05-27,6.1174480000,6.4000475000,5.9179660000,6.3036312000,5607298,105456797.9600,7.985512,2.320600
2010-05-28,6.3435276000,6.3834240000,6.0243564000,6.1939161000,7744484,143996436.3100,6.737943,-1.740500
2010-05-31,6.1440456000,6.1440456000,5.8115756000,5.8182250000,6001427,107654948.5100,5.221429,-6.065500
2010-06-01,5.6885617000,5.7184840000,5.4558327000,5.5522490000,4901602,82404267.3100,4.264547,-4.571400
2010-06-02,5.4525080000,5.5688725000,5.2164543000,5.4126116000,6099716,98109944.6600,5.306944,-2.515000
2010-06-03,5.3461176000,5.6453406000,5.2530260000,5.4691315000,9088101,148697783.1500,7.906932,1.044200
2010-06-04,5.3760399000,5.5788466000,5.3195200000,5.4890797000,4667698,76353668.3100,4.061043,0.364700
2010-06-07,5.4192610000,5.5323008000,5.3261694000,5.4791056000,3470598,56822100.2800,3.019529,-0.181700
2010-06-08,5.4126116000,6.0077329000,5.4026375000,5.9744859000,9648000,168884993.0800,8.394062,9.041300
2010-06-09,5.9744859000,5.9744859000,5.9744859000,5.9744859000,0,0.0000,,0.000000
2010-06-10,5.9744859000,5.9744859000,5.9744859000,5.9744859000,0,0.0000,,0.000000
2010-06-11,5.9744859000,5.9744859000,5.9744859000,5.9744859000,0,0.0000,,0.000000
2010-06-17,5.9744859000,5.9744859000,5.9744859000,5.9744859000,0,0.0000,,0.000000
2010-06-18,5.9744859000,5.9744859000,5.9744859000,5.9744859000,0,0.0000,,0.000000
2010-06-21,6.5729319000,6.5729319000,6.0177070000,6.2604101000,10650977,202842930.4800,9.266683,4.785800
2010-06-22,6.3235794000,6.8854537000,6.2604101000,6.8854537000,9800441,197728481.5500,8.526690,9.984100
2010-06-23,6.5895554000,7.5071726000,6.5895554000,7.2578201000,13670750,291914274.5700,11.893980,5.408000
2010-06-24,7.2478460000,7.4971985000,7.0317405000,7.1580791000,8407294,181846204.9300,7.314609,-1.374300
2010-06-25,7.1314815000,7.3010412000,6.9552724000,7.1880014000,7988198,171489811.7400,6.949982,0.418000
2010-06-28,7.2112743000,7.2145990000,6.6527247000,6.7491410000,6863852,142665855.5300,5.971766,-6.105500
2010-06-29,6.6626988000,6.7424916000,6.2404619000,6.2471113000,7344408,142533615.0200,6.389865,-7.438400
2010-06-30,6.2969818000,6.8721549000,6.2504360000,6.8721549000,11352326,226778831.5200,9.876911,10.005300
2010-07-01,7.4706009000,7.4706009000,6.9918441000,7.2212484000,14614995,319415504.9400,12.715545,5.079800
2010-07-02,7.1381309000,7.2312225000,6.5164120000,6.7823880000,10407550,213971301.5000,9.054924,-6.077300
2010-07-05,6.5762566000,6.7158940000,6.2670595000,6.4665415000,7969757,154727878.2500,6.933961,-4.656900
2010-07-06,6.4665415000,6.4665415000,6.4665415000,6.4665415000,0,0.0000,,0.000000
2010-07-07,6.6826470000,6.9419736000,6.5829060000,6.6294518000,7683728,155716786.5300,6.685106,2.519300
2010-07-08,6.5496590000,7.2910671000,6.4864897000,7.2910671000,13065706,278029466.4900,11.367610,9.979900
2010-07-09,7.2345472000,7.7797980000,7.0184417000,7.4240551000,16051128,354543823.9300,13.965029,1.824000
2010-07-12,7.4140810000,7.5803160000,7.2810930000,7.4240551000,11208493,250632023.9200,9.751772,0.000000
2010-07-13,7.5470690000,7.8728896000,7.3741846000,7.3741846000,17081978,391230690.0900,14.861904,-0.671700
