date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.3802377200,6.3802377200,6.1296814000,6.1744236000,8826456,122705426.0000,2.713785,-2.542400
2010-01-05,6.1833720400,6.3981346000,6.1654751600,6.3757635000,8225103,115693179.0000,2.528893,3.260900
2010-01-06,6.3757635000,6.6710620200,6.3578666200,6.6173713800,16879367,248607962.0000,5.189736,3.789500
2010-01-07,6.5771034000,6.6397424800,6.3936603800,6.4294541400,8861555,128500687.0000,2.724577,-2.839800
2010-01-08,6.4294541400,6.4339283600,6.2102173600,6.3623408400,5778180,81509485.0000,1.776561,-1.043800
2010-01-11,6.4205057000,6.5457838600,6.2639080000,6.4473510200,8490148,121970489.0000,2.610384,1.336100
2010-01-12,6.4876190000,6.8097628400,6.4384025800,6.8008144000,17867162,266778661.0000,5.493444,5.482300
2010-01-13,6.6844846800,6.8858245800,6.6128971600,6.8142370600,14160703,213819841.0000,4.353855,0.197400
2010-01-14,6.8142370600,6.8813503600,6.7247526600,6.8589792600,12444079,189603220.0000,3.826061,0.656600
2010-01-15,6.8455566000,6.9708347600,6.7471237600,6.7784433000,9952863,152164340.0000,3.060111,-1.174200
2010-01-18,6.7829175200,6.9305667800,6.6665878000,6.8947730200,9686868,147526303.0000,2.978328,1.716200
2010-01-19,6.8902988000,6.9126699000,6.6621135800,6.7829175200,9177608,138524567.0000,2.821751,-1.622300
2010-01-20,6.7829175200,6.7829175200,6.4652479000,6.4697221200,8878199,131203950.0000,2.729694,-4.617400
2010-01-21,6.4876190000,6.6084229400,6.4205057000,6.5547323000,4191383,61134075.0000,1.288684,1.314000
2010-01-22,6.5055158800,6.5055158800,6.2325884600,6.3086502000,5520212,78233705.0000,1.697246,-3.754300
2010-01-25,6.3086502000,6.3757635000,6.2549595600,6.2907533200,2314056,32677026.0000,0.711480,-0.283700
2010-01-26,6.2773306600,6.3310213000,5.8388571000,5.9104446200,6948969,94437517.0000,2.136533,-6.045500
2010-01-27,5.9193930600,6.0894134200,5.8522797600,6.0044032400,4275954,57349446.0000,1.314686,1.589700
2010-01-28,5.9730837000,6.1386298400,5.9596610400,6.0894134200,2443360,33170901.0000,0.751236,1.415800
2010-01-29,6.0759907600,6.3533924000,6.0401970000,6.2102173600,4615851,64463255.0000,1.419191,1.983800
2010-02-01,6.2102173600,6.3578666200,6.1610009400,6.2997017600,4742342,66558286.0000,1.458082,1.440900
2010-02-02,6.3354955200,6.3668150600,6.2236400200,6.2415369000,2255830,31623870.0000,0.693578,-0.923300
2010-02-03,6.1788978200,6.2683822200,5.9372899400,6.0983618600,4948204,67153489.0000,1.521377,-2.293900
2010-02-04,6.0983618600,6.2012689200,6.0044032400,6.1296814000,3257722,44565378.0000,1.001620,0.513600
2010-02-05,6.0401970000,6.0491454400,5.8835993000,5.9730837000,3639392,48440638.0000,1.118969,-2.554700
2010-02-08,5.9686094800,5.9999290200,5.9014961800,5.9104446200,1189572,15790138.0000,0.365746,-1.048700
2010-02-09,5.9417641600,5.9730837000,5.8835993000,5.9104446200,1482047,19636659.0000,0.455671,0.000000
2010-02-10,5.9193930600,5.9909805800,5.8612282000,5.9328157200,2895563,38247216.0000,0.890271,0.378500
2010-02-11,5.9283415000,6.0849392000,5.9238672800,6.0312485600,4194071,56442485.0000,1.289511,1.659100
