date,open,high,low,close,volume,amount,turn,pctChg
2023-07-12,19.6627342500,25.5762648000,18.8781862500,25.5762648000,49480357,1021997045.0100,74.687600,94.772200
2023-07-13,21.6044905500,22.7322783000,21.1043412000,21.1337617500,37763371,843755129.5000,57.001500,-17.369600
2023-07-14,20.2315315500,21.4573878000,19.6333137000,19.7902233000,27545491,571421995.4000,41.578200,-6.357300
2023-07-17,19.4175630000,19.5842794500,18.0642177000,18.2015136000,22598643,429354309.4900,34.111300,-8.027800
2023-07-18,18.0446040000,18.5741739000,17.7503985000,17.8092396000,14395511,265130297.0200,21.729100,-2.155200
2023-07-19,17.8190464500,17.9465355000,17.3679313500,17.9073081000,13054565,235129527.8600,19.705100,0.550700
2023-07-20,17.8092396000,18.1132519500,17.4659998500,17.4856135500,11399013,206919490.1800,17.206100,-2.354900
2023-07-21,17.4365793000,18.0740245500,17.3777382000,17.9269218000,13592725,248045590.9300,20.517400,2.523800
2023-07-24,17.6817505500,17.7013642500,17.0148847500,17.2012149000,10092613,177410017.1200,15.234200,-4.048100
2023-07-25,17.2306354500,18.0347971500,17.2306354500,17.7798190500,11250765,203167225.0200,16.982300,3.363700
2023-07-26,17.6523300000,18.0053766000,17.5248409500,17.7602053500,8721240,157891383.1100,13.164200,-0.110300
2023-07-27,17.7307848000,17.7307848000,17.1717943500,17.6032957500,7677192,136750064.2300,11.588300,-0.883500
2023-07-28,17.4954204000,17.5150341000,17.0639190000,17.3483176500,7969096,140414017.4200,12.028900,-1.448500
2023-07-31,17.6523300000,18.9076068000,17.4659998500,18.6918561000,20540123,380075299.0000,31.004100,7.744500
2023-08-01,18.4466848500,18.8487657000,18.1034451000,18.1622862000,17407500,327532572.8200,26.275600,-2.833200
2023-08-02,17.7111711000,17.8778875500,17.4071587500,17.5444546500,11410043,204196423.8000,17.222800,-3.401700
2023-08-03,17.4659998500,17.7896259000,17.3188971000,17.5150341000,8629502,154588011.0400,13.025700,-0.167700
2023-08-04,17.4071587500,17.4954204000,17.1717943500,17.1914080500,8876179,156408286.6800,13.398000,-1.847700
2023-08-07,17.2208286000,17.2698628500,16.7010655500,16.7795203500,7937625,136490879.1300,11.981400,-2.395900
2023-08-08,16.8089409000,20.1334630500,16.6912587000,20.1334630500,37165988,723252080.1600,56.099800,19.988300
2023-08-09,21.0847275000,23.5658605500,20.2707589500,22.3890385500,50375366,1110971509.6700,76.038500,11.203100
2023-08-10,22.4674933500,23.8306455000,21.3495124500,22.9284153000,44504711,1021111769.5300,67.177100,2.409100
