date,open,high,low,close,volume,amount,turn,pctChg
2020-03-19,12.4370423000,14.9244507600,12.4370423000,14.9244507600,88256,2102335.0000,0.377200,44.028900
2020-03-20,16.4181457900,16.4181457900,16.4181457900,16.4181457900,17510,459987.0000,0.074800,10.008400
2020-03-23,18.0618353000,18.0618353000,18.0618353000,18.0618353000,45565,1316828.5000,0.194700,10.011400
2020-03-24,19.8680188300,19.8680188300,19.8680188300,19.8680188300,41838,1330030.0000,0.178800,10.000000
2020-03-25,21.8554456900,21.8554456900,21.8554456900,21.8554456900,31671,1107534.0000,0.135300,10.003100
2020-03-26,24.0428651900,24.0428651900,24.0428651900,24.0428651900,146291,5627814.0000,0.625200,10.008600
2020-03-27,26.4490266400,26.4490266400,21.6367037400,21.6367037400,11102828,395817632.0000,47.448000,-10.007800
2020-03-30,20.0117635400,20.8304834100,19.5117819400,20.4867460600,8850284,284035344.0000,37.821700,-5.314800
2020-03-31,19.9180169900,20.1867571000,18.9368031000,19.0242998800,6959107,217409988.0000,29.739800,-7.138500
2020-04-01,19.0305496500,19.5617801000,18.8305570100,19.0930473500,4870553,149340892.0000,20.814300,0.361400
2020-04-02,18.8868049400,19.4242851600,18.7493100000,19.4242851600,4505552,138040169.0000,19.254500,1.734900
2020-04-03,19.3867865400,19.9055174500,18.8743054000,19.2680409100,4977811,154460843.0000,21.272700,-0.804400
2020-04-07,19.5492805600,19.9117672200,19.1117966600,19.7180243500,5988953,187605217.0000,25.593800,2.335400
2020-04-08,19.4930326300,19.6055284900,18.8555560900,19.0305496500,4743794,145284862.0000,20.272600,-3.486500
2020-04-09,19.1805441300,19.2242925200,18.8993044800,18.8993044800,3180594,96853161.0000,13.592300,-0.689700
2020-04-10,18.8805551700,18.8805551700,17.4368583000,17.4806066900,5039761,145412060.0000,21.537400,-7.506600
2020-04-13,17.1931172700,18.1555818500,17.1493688800,17.7493468000,3425570,97180755.0000,14.639200,1.537400
2020-04-14,17.6868491000,17.8680924300,17.3806103700,17.7493468000,2542447,71418923.0000,10.865200,0.000000
2020-04-15,17.8118445000,17.9555892100,17.5306048500,17.5806030100,2405396,68215586.0000,10.279500,-0.950700
2020-04-16,17.6556002500,17.8868417400,17.4931062300,17.6306011700,2164397,61125710.0000,9.249600,0.284400
2020-04-17,17.7243477200,19.3930363100,17.6743495600,18.4243219600,6684550,199665461.0000,28.566500,4.502000
2020-04-20,18.6243146000,18.9368031000,18.1743311600,18.5243182800,5119308,152140814.0000,21.877400,0.542700
2020-04-21,18.0680850700,18.1805809300,17.5556039300,17.8118445000,3860845,109890263.0000,16.499300,-3.846200
2020-04-22,17.8743422000,18.9993008000,17.7243477200,18.3118261000,3781426,111281617.0000,16.159900,2.807000
2020-04-23,18.2055800100,18.3493247200,17.6556002500,17.6618500200,3469792,99285974.0000,14.828200,-3.549500
2020-04-24,17.6493504800,17.7305974900,16.6993854400,16.7493836000,3742025,102386186.0000,15.991600,-5.166300
2020-04-27,16.8681292300,17.0618721000,16.4181457900,16.4931430300,1944692,51941019.0000,8.310600,-1.529900
2020-04-28,16.4931430300,16.5181421100,15.2494388000,15.6931724700,3071917,77357952.0000,13.127900,-4.850300
2020-04-29,15.6244250000,17.2243661200,15.5306784500,16.5118923400,3450494,90375550.0000,14.745700,5.217000
2020-04-30,16.4431448700,16.7306342900,16.2556517700,16.5118923400,2662395,70456356.0000,11.377800,0.000000
2020-05-06,16.3431485500,17.1493688800,16.3243992400,16.8806287700,2642129,71303130.0000,11.291100,2.233200
2020-05-07,16.8243808400,18.4305717300,16.6868859000,17.9680887500,5651842,158569235.0000,24.153200,6.442100
2020-05-08,17.6868491000,17.9680887500,17.3868601400,17.7118481800,4167478,117661132.0000,17.809700,-1.426100
2020-05-11,17.7618463400,19.4805330900,17.7055984100,19.4805330900,9166090,277047744.0000,39.171300,9.985900
2020-05-12,19.9367663000,21.4304613300,19.9367663000,21.4304613300,5493350,183312405.0000,23.475900,10.009600
2020-05-13,23.1053996900,23.5741324400,20.5492437600,22.0304392500,16530967,596927584.0000,70.645200,2.799600
2020-05-14,20.0430123900,21.1117230600,20.0430123900,20.2867534200,10486635,344084272.0000,44.814700,-7.914900
2020-05-15,20.0055137700,20.5804926100,19.6117782600,19.7180243500,7554864,241853275.0000,32.285700,-2.803400
2020-05-18,19.7492732000,20.5617433000,19.2555413700,20.3617506600,7414460,236625806.0000,31.685700,3.264700
2020-05-19,20.0930105500,21.1617212200,19.8930179100,21.0742244400,7751078,255392928.0000,33.124300,3.499100
2020-05-20,21.2179691500,21.6242042000,20.6242410000,20.6617396200,6981721,235039243.0000,29.836400,-1.957300
2020-05-21,20.4992456000,20.5617433000,19.3742870000,19.5492805600,5518686,175924052.0000,23.584100,-5.384200
2020-05-22,19.2492916000,20.2680041100,19.0930473500,19.7117745800,4960190,156808084.0000,21.197400,0.831200
2020-05-25,19.6867755000,20.3055027300,18.4993192000,18.8368067800,4375998,135760476.0000,18.700800,-4.438800
2020-05-26,18.8368067800,19.2992897600,18.8368067800,19.1430455100,2819527,86065220.0000,12.049300,1.625700
2020-05-27,19.3742870000,19.4805330900,18.9368031000,19.0617985000,3202028,98486277.0000,13.683900,-0.424400
2020-05-28,19.1867939000,19.2992897600,17.8243440400,18.1993302400,4217179,124290538.0000,18.022100,-4.524600
2020-05-29,18.1805809300,18.1993302400,17.7430970300,17.8180942700,2577159,74091902.0000,11.013500,-2.094800
2020-06-01,18.0930841500,19.0305496500,17.9368399000,18.8993044800,3757055,111420661.0000,16.055800,6.068000
2020-06-02,18.9993008000,20.2555045700,18.7805588500,19.9555156100,4670394,145721299.0000,19.958900,5.588600
2020-06-03,20.1117598600,20.3117525000,19.2492916000,19.3117893000,3553012,111169718.0000,15.183800,-3.225800
2020-06-04,19.5617801000,19.9805146900,19.3180390700,19.7742722800,2884961,90809098.0000,12.328900,2.394800
2020-06-05,20.1867571000,20.1867571000,19.0680482700,19.2805404500,2833285,88132219.0000,12.108100,-2.496800
2020-06-08,19.3742870000,19.5992787200,19.1867939000,19.4242851600,2102473,65267394.0000,8.984900,0.745500
2020-06-09,19.2867902200,19.4617837800,18.6993118400,19.2367920600,2053673,62709943.9800,8.776400,-0.965200
2020-06-10,19.3555376900,19.3555376900,18.9680519500,18.9868012600,1287468,39301897.8800,5.502000,-1.299600
2020-06-11,19.0617985000,19.2805404500,18.5055689700,18.5305680500,2151508,64996047.4400,9.194500,-2.402900
2020-06-12,18.1243330000,18.6118150600,17.8743422000,18.3368251800,1571085,45867209.7300,6.714000,-1.045500
2020-06-15,18.4993192000,18.7368104600,18.0305864500,18.1243330000,1602828,47119823.3200,6.849700,-1.158800
2020-06-16,18.2680777100,18.5305680500,18.1493320800,18.4118224200,1263961,37176959.4300,5.401500,1.586200
2020-06-17,18.6243146000,18.9055542500,18.4493210400,18.6180648300,1622330,48399430.9900,6.933000,1.120200
2020-06-18,18.7368104600,19.1055468900,18.5118187400,19.0930473500,2269252,68555809.2300,9.697700,2.551200
2020-06-19,19.2492916000,19.2492916000,18.6368141400,18.6680629900,2268558,68434100.2100,9.694700,-2.225900
2020-06-22,18.5493173600,18.6180648300,18.2680777100,18.5743164400,1664496,49209905.7900,7.113200,-0.502200
2020-06-23,18.6555634500,18.7993081600,18.2368288600,18.3805735700,1473024,43541033.5600,6.295000,-1.043100
2020-06-24,18.4868196600,18.8618058600,18.3743238000,18.5118187400,1500522,44726069.7400,6.412500,0.714000
2020-06-29,18.5118187400,18.5118187400,17.8493431200,17.8618426600,1614210,46544502.0600,6.898300,-3.511100
2020-06-30,18.0493357600,18.1805809300,17.9555892100,18.0680850700,939106,27161977.4800,4.013300,1.154700
2020-07-01,18.1555818500,18.2493284000,17.8118445000,17.9555892100,1431746,41214774.7000,6.118600,-0.622600
2020-07-02,17.9368399000,18.3618242600,17.8555928900,18.1618316200,1622511,46954636.2900,6.933800,1.148600
2020-07-03,18.1180832300,18.5180685100,18.0493357600,18.3555744900,2248254,65889761.3800,9.607900,1.066800
2020-07-06,18.4993192000,18.9993008000,18.3180758700,18.9618021800,2658788,79753238.2800,11.362300,3.302700
2020-07-07,19.2992897600,19.9992640000,19.0742980400,19.5180317100,4890086,153249520.2000,20.897800,2.933400
2020-07-08,19.3992860800,19.9680151500,19.2680409100,19.8117709000,3734546,117384344.9400,15.959600,1.505000
2020-07-09,19.6867755000,20.0742612400,19.5680298700,19.9555156100,4143796,131565091.5600,17.708500,0.725600
2020-07-10,20.2953442500,20.2953442500,19.8233595000,19.8988770600,4280137,136104553.6400,18.291200,-0.283800
2020-07-13,20.1065503500,20.5030175400,19.7918938500,20.4652587600,4351272,139415577.2500,18.595200,2.846300
2020-07-14,20.6792251800,21.1323305400,19.6912037700,20.0813778300,4713192,152697207.2900,20.141800,-1.875800
2020-07-15,20.4337931100,20.4337931100,19.3828404000,19.4520648300,2823165,88996645.3400,12.064800,-3.133800
2020-07-16,19.5087030000,19.5087030000,18.1053350100,18.1053350100,2592532,77745015.8400,11.079200,-6.923300
2020-07-17,18.2815426500,18.6213716700,18.1053350100,18.3130083000,1606181,46896410.6700,6.864000,1.147000
2020-07-20,18.6276648000,18.8479243500,18.3948189900,18.8101655700,1247952,37018694.0000,5.333100,2.714800
2020-07-21,19.0493045100,19.3136159700,18.8479243500,19.2255121500,1732227,52631557.2400,7.402700,2.208100
2020-07-22,19.0681839000,19.1122358100,18.8164587000,18.8982693900,1550045,46662080.7900,6.624100,-1.702100
2020-07-23,18.9926663400,18.9926663400,18.1745594400,18.6150785400,1793894,52723648.7800,7.666200,-1.498500
2020-07-24,18.4955090700,18.9108556500,18.1242144000,18.1305075300,1797021,52486830.1400,7.679600,-2.603100
2020-07-27,18.3633533400,18.3696464700,17.8095579000,18.3444739500,1028504,29621076.2400,4.395300,1.180100
2020-07-28,18.4262846400,18.8542174800,18.2500770000,18.6024922800,1588146,46827878.7400,6.786900,1.406500
2020-07-29,18.6276648000,18.7220617500,18.1368006600,18.7220617500,1459189,42896335.0600,6.235900,0.642800
2020-07-30,18.8793900000,18.8793900000,18.4703365500,18.5018022000,1267594,37581955.7400,5.417100,-1.176500
2020-07-31,18.4388709000,18.7094754900,18.2500770000,18.6087854100,1122906,33015897.9900,4.798700,0.578200
2020-08-03,18.6654235800,19.2255121500,18.5647335000,19.2129258900,2173849,65695562.2300,9.290000,3.246500
2020-08-04,19.4709442200,19.8485320200,19.1248220700,19.1499945900,2958028,91552546.4800,12.641100,-0.327500
2020-08-05,18.9171487800,21.0631061100,18.9171487800,21.0631061100,4434453,144935475.7400,18.950700,9.990100
2020-08-06,22.9699245000,23.1713046600,22.7748374700,23.1713046600,3313783,121746074.3800,14.161500,10.009000
2020-08-07,25.4871765000,25.4871765000,23.0706145800,23.4922542900,12642243,481862624.3700,54.026700,1.385100
2020-08-10,23.4167367300,24.8515703700,22.0511275200,22.5860435700,8083940,301107534.9900,34.546800,-3.857500
2020-08-11,22.5923367000,24.0019978200,20.7610358700,23.0769077100,7382370,256650299.4200,31.548600,2.173300
