date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3050,1.3390,1.3050,1.3390,21716600,28828090.0000,13.078421,2.605400
2026-01-06,1.3390,1.3600,1.3390,1.3600,18007200,24315108.0000,11.044035,1.568300
2026-01-07,1.3470,1.3830,1.3470,1.3770,23194800,31843151.0000,14.225653,1.250000
2026-01-08,1.3800,1.4040,1.3770,1.3940,15560200,21675820.0000,9.543260,1.234600
2026-01-09,1.3810,1.4250,1.3810,1.4220,16220700,22911582.0000,10.529565,2.008600
2026-01-12,1.4360,1.4720,1.4240,1.4710,2720000,3953833.0000,1.800739,3.445900
2026-01-13,1.4700,1.5000,1.4360,1.4460,6286000,9149327.0000,4.161561,-1.699500
2026-01-14,1.4430,1.4880,1.4370,1.4500,16806400,24710464.0000,11.126448,0.276600
2026-01-15,1.4500,1.4540,1.4270,1.4420,11591200,16658908.0000,7.829294,-0.551700
2026-01-16,1.4550,1.4820,1.4460,1.4820,16143500,23574771.0000,10.904153,2.773900
2026-01-19,1.4840,1.4840,1.4650,1.4750,10775000,15883036.0000,7.277991,-0.472300
2026-01-20,1.4720,1.4780,1.4330,1.4430,17702000,25664245.0000,11.956844,-2.169500
2026-01-21,1.4420,1.4750,1.4420,1.4670,18506700,27116194.0000,12.500380,1.663200
2026-01-22,1.4700,1.4850,1.4660,1.4740,13651800,20097477.0000,9.221130,0.477200
2026-01-23,1.4920,1.5460,1.4750,1.5450,20639600,31327020.0000,13.941051,4.816800
2026-01-26,1.5470,1.5480,1.4970,1.5030,5530000,8387387.0000,3.735247,-2.718400
2026-01-27,1.4900,1.5230,1.4580,1.5210,8490000,12591911.0000,5.734584,1.197600
2026-01-28,1.5210,1.5260,1.4950,1.5050,13857600,20906044.0000,9.360138,-1.051900
2026-01-29,1.5020,1.5120,1.4750,1.4790,5238000,7859488.0000,3.538015,-1.727600
2026-01-30,1.4730,1.4800,1.4270,1.4650,15367800,22359586.0000,10.380205,-0.946600
2026-02-02,1.4540,1.4650,1.4070,1.4100,13011200,18716923.0000,8.788436,-3.754300
2026-02-03,1.3960,1.4670,1.3960,1.4670,9650800,13933793.0000,6.653471,4.042600
2026-02-04,1.4670,1.4810,1.4480,1.4800,10192300,14885498.0000,7.026793,0.886200
2026-02-05,1.4590,1.4660,1.4430,1.4540,11457700,16679473.0000,7.899187,-1.756800
2026-02-06,1.4400,1.4770,1.4360,1.4610,12165300,17849697.0000,8.387022,0.481400
2026-02-09,1.4770,1.5070,1.4770,1.5020,11461500,17164826.0000,7.901807,2.806300
2026-02-10,1.5020,1.5020,1.4870,1.4910,11936300,17844939.0000,8.229144,-0.732400
2026-02-11,1.4870,1.4980,1.4800,1.4820,13428100,19986450.0000,9.257624,-0.603600
2026-02-12,1.4820,1.4970,1.4800,1.4930,12851100,19118615.0000,8.859827,0.742200
2026-02-13,1.4870,1.5030,1.4810,1.4860,13054500,19547895.0000,9.000056,-0.468900
2026-02-24,1.4880,1.4970,1.4750,1.4780,12195200,18087506.0000,8.407636,-0.538400
2026-02-25,1.4780,1.5120,1.4750,1.5060,16222600,24334210.0000,11.184213,1.894500
2026-02-26,1.5060,1.5210,1.4930,1.5160,17042000,25671257.0000,11.749125,0.664000
2026-02-27,1.5100,1.5280,1.5040,1.5280,13104100,19870351.0000,9.034251,0.791600
2026-03-02,1.5250,1.5250,1.4890,1.4960,9930200,14941634.0000,6.846096,-2.094200
2026-03-03,1.4960,1.5080,1.4220,1.4270,16704800,24266191.0000,11.759877,-4.612300
2026-03-04,1.4160,1.4350,1.4050,1.4090,9193700,13047074.0000,6.472199,-1.261400
2026-03-05,1.4210,1.4480,1.4210,1.4300,17639800,25380036.0000,12.418101,1.490400
2026-03-06,1.4300,1.4570,1.4210,1.4460,14860000,21529541.0000,10.461172,1.118900
2026-03-09,1.4380,1.4380,1.3900,1.4310,12270900,17356137.0000,8.638492,-1.037300
2026-03-10,1.4420,1.4730,1.4420,1.4730,14907000,21749450.0000,10.494259,2.935000
2026-03-11,1.4770,1.4890,1.4670,1.4720,11236300,16620882.0000,7.910152,-0.067900
2026-03-12,1.4720,1.4800,1.4580,1.4700,12594500,18525452.0000,8.866300,-0.135900
2026-03-13,1.4690,1.4740,1.4430,1.4460,18145500,26503436.0000,12.774104,-1.632700
