date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.2954158500,2.3111673000,2.2510254000,2.2610490500,1786391,28377375.4100,4.685616,-1.435700
2010-01-05,2.2567532000,2.3312146000,2.2495934500,2.3269187500,2526887,40613283.6900,6.627900,2.913200
2010-01-06,2.3269187500,2.3455341000,2.2596171000,2.2624810000,2721257,43854922.8700,7.137723,-2.769200
2010-01-07,2.2410017500,2.2696407500,2.1493569500,2.1694042500,2158264,33173732.2600,5.661020,-4.113900
2010-01-08,2.1765640000,2.1894515500,2.1049665000,2.1550847500,1470244,22064308.5000,3.856378,-0.660100
2010-01-11,2.1565167000,2.2524573500,2.1264457500,2.2481615000,2062291,31670767.1500,5.409288,4.318900
2010-01-12,2.2452976000,2.3054395000,2.2080669000,2.3040075500,2509151,39839505.2500,6.581380,2.484100
2010-01-13,2.2581851500,2.2925519500,2.2209544500,2.2352739500,2014652,31726558.5600,5.284333,-2.983200
2010-01-14,2.2338420000,2.3183270500,2.2309781000,2.3154631500,3256764,52241693.9000,8.542332,3.587400
2010-01-15,2.3168951000,2.3856287000,2.3168951000,2.3297826500,4235288,69558914.7400,11.108952,0.618400
2010-01-18,2.3183270500,2.4142677000,2.3054395000,2.4028121000,4393510,72876387.2600,11.523961,3.134600
2010-01-19,2.4028121000,2.4128357500,2.3483980000,2.3655814000,3191925,52905710.6300,8.372262,-1.549500
2010-01-20,2.3627175000,2.3627175000,2.2495934500,2.2524573500,2635519,42349107.7600,6.912837,-4.782100
2010-01-21,2.2524573500,2.3025756000,2.2252503000,2.2753685500,1269849,20146978.2100,3.330751,1.017200
2010-01-22,2.2510254000,2.2753685500,2.1407652500,2.2009071500,1561990,24069554.7700,4.097023,-3.272500
2010-01-25,2.1522208500,2.2137947000,2.1522208500,2.1765640000,769929,11766312.0700,2.019486,-1.106100
2010-01-26,2.2009071500,2.2023391000,2.0763275000,2.0849192000,875618,12967871.2500,2.296703,-4.210500
2010-01-27,2.0849192000,2.1035345500,2.0348009500,2.0348009500,821302,11830998.4600,2.154235,-2.403800
2010-01-28,2.0348009500,2.0834872500,2.0133217000,2.0834872500,611656,8788672.9600,1.604344,2.392700
2010-01-29,2.0791914000,2.1865876500,2.0648719000,2.1207179500,868868,12985915.5100,2.278998,1.786900
2010-02-01,2.0777594500,2.1393333000,2.0720316500,2.1006706500,560281,8212129.6100,1.469590,-0.945300
2010-02-02,2.1035345500,2.1722681500,2.1035345500,2.1336055000,816982,12211682.8000,2.142904,1.567800
