date,open,high,low,close,volume,amount,turn,pctChg
2020-03-06,18.5449405800,22.2523026600,18.5449405800,22.2523026600,74758,2038940.0000,0.299000,43.976900
2020-03-09,24.4799719800,24.4799719800,24.4799719800,24.4799719800,24384,734202.0000,0.097500,10.011000
2020-03-10,26.9271561600,26.9271561600,26.9271561600,26.9271561600,27332,905235.8400,0.109300,9.996700
2020-03-11,29.6182457400,29.6182457400,29.6182457400,29.6182457400,29573,1077344.3900,0.118300,9.994000
2020-03-12,32.5776312600,32.5776312600,32.5776312600,32.5776312600,212599,8518841.9300,0.850400,9.991800
2020-03-13,35.8378334400,35.8378334400,35.8378334400,35.8378334400,282749,12463575.9200,1.131000,10.007500
2020-03-16,39.4232428200,39.4232428200,39.4232428200,39.4232428200,161312,7822018.8800,0.645200,10.004500
2020-03-17,43.3663801200,43.3663801200,36.1874311800,39.6508878600,16358027,804802341.2600,65.432100,0.577400
2020-03-18,38.5207928400,40.5533378400,36.1305199200,36.6264609000,11282677,532876011.6500,45.130700,-7.627600
2020-03-19,35.0573361600,39.4151126400,35.0573361600,38.5370532000,9785206,449678977.2700,39.140800,5.216400
2020-03-20,37.9679406000,38.2199761800,34.7809100400,34.9191231000,8705902,388096004.5100,34.823600,-9.388200
2020-03-23,32.8459272000,33.3256078200,31.4312758800,31.4312758800,6463023,254183233.4900,25.852100,-9.988400
2020-03-24,31.9597375800,32.6914537800,30.5776069800,32.5207200000,7243381,285825044.5600,28.973500,3.466100
2020-03-25,32.7158443200,33.2361758400,31.7564830800,31.7890038000,7020814,278675026.8700,28.083300,-2.250000
2020-03-26,30.9109443600,31.3418439000,29.8377606000,30.1304470800,6340643,237952758.3000,25.362600,-5.217400
2020-03-27,30.4393939200,31.8377848800,29.9190624000,30.9434650800,6395475,241382507.8000,25.581900,2.698300
2020-03-30,30.0816660000,32.6020218000,29.6670268200,32.4068974800,7567996,293608171.4100,30.272000,4.729400
2020-03-31,32.2768146000,32.2768146000,30.5288259000,30.8296425600,6080597,235281530.1100,24.322400,-4.867000
2020-04-01,30.2036187000,33.9109807800,30.2036187000,33.0247911600,10012050,405848936.7700,40.048200,7.120300
2020-04-02,32.4719389200,34.7402591400,32.0491695600,33.8052884400,9401012,382113456.5900,37.604000,2.363400
2020-04-03,32.7890159400,33.4963416000,31.3174533600,31.6426605600,7023953,279878624.7800,28.095800,-6.397300
2020-04-07,32.9272290000,33.0491817000,32.0735601000,32.2605542400,5746527,229523243.4400,22.986100,1.952700
2020-04-08,31.0491574200,31.7971339800,30.9028141800,31.4475362400,5231617,201559006.0300,20.926500,-2.520200
2020-04-09,31.6264002000,31.8215245200,30.5450862600,30.5776069800,4969809,189895934.3700,19.879200,-2.766300
2020-04-10,30.4637844600,30.4637844600,28.4800205400,28.6344939600,5554928,200696780.9300,22.219700,-6.354700
2020-04-13,28.3499376600,28.4312394600,27.6426120000,27.9840795600,2591809,89252807.9400,10.367200,-2.271400
2020-04-14,28.2279849600,28.8865295400,28.2035944200,28.5369318000,2774422,97130543.0600,11.097700,1.975600
2020-04-15,28.4556300000,28.8296182800,27.9759493800,28.1466831600,3188182,111284796.9800,12.752700,-1.367500
2020-04-16,27.8052156000,28.0491210000,27.4474876800,27.7483043400,2953709,100664556.8000,11.814800,-1.415400
2020-04-17,28.0409908200,28.3987187400,27.5043989400,27.5125291200,3110093,106896721.8600,12.440400,-0.849700
2020-04-20,27.3174048000,27.6182214600,27.0003277800,27.6182214600,2580335,86380800.4200,10.321300,0.384200
2020-04-21,27.3255349800,27.7320439800,27.1954521000,27.5613102000,2236289,75531009.9800,8.945200,-0.206100
2020-04-22,27.3905764200,27.4881385800,27.1385408400,27.3905764200,2126611,71412579.0500,8.506400,-0.619500
2020-04-23,27.4068367800,28.1548133400,27.2604935400,27.5613102000,3169956,107914208.6200,12.679800,0.623300
2020-04-24,27.5043989400,28.7727070200,27.4637480400,28.2767660400,4468204,154777386.5900,17.872800,2.595900
2020-04-27,28.1385529800,29.1792160200,27.4881385800,27.5613102000,3568158,124544242.0300,14.272600,-2.530200
2020-04-28,26.1791796000,26.8214638200,24.8051791800,24.8376999000,4723473,146453393.7600,18.893900,-9.882000
2020-04-29,24.4230607200,25.6751084400,24.3254985600,25.1872976400,2959935,91259398.2900,11.839700,1.407500
2020-04-30,25.2035580000,26.2442210400,25.0328242200,25.8864931200,3246304,102817700.4700,12.985200,2.776000
2020-05-06,25.5938066400,26.5612980600,25.2442089000,26.5612980600,2576480,82905195.5400,10.305900,2.606800
2020-05-07,27.2442331800,28.1710737000,26.6832507600,27.4718782200,4438056,149752417.0400,17.752200,3.428200
2020-05-08,27.6995232600,28.8621390000,27.1954521000,28.3743282000,5335478,184284252.3200,21.341900,3.285000
2020-05-11,28.6832750400,29.6345061000,28.3743282000,29.1954763800,6625810,237194599.9300,26.503200,2.894000
2020-05-12,28.7808372000,29.9109322200,28.2930264000,29.6263759200,5687981,203952421.6300,22.751900,1.475900
2020-05-13,29.1466953000,29.3906007000,28.2930264000,28.3011565800,4809261,170061206.7400,19.237000,-4.473100
2020-05-14,28.0166002800,29.9028020400,27.8458665000,28.9190502600,5449375,195574552.2900,21.797500,2.183300
2020-05-15,28.9027899000,29.6588966400,28.6182336000,29.1223047600,3815818,136740576.3800,15.263300,0.702800
2020-05-18,28.3743282000,29.0247426000,27.9596890200,28.0572511800,2958449,103693603.9400,11.833800,-3.657200
2020-05-19,28.5450619800,30.7808614800,28.1954642400,30.1954885200,6352282,231962791.8800,25.409100,7.621000
2020-05-20,30.2280092400,31.2849326400,29.5206835800,29.7076777200,5425756,202332327.2500,21.703000,-1.615500
2020-05-21,29.7645889800,31.6995718200,29.7645889800,30.5694768000,5343589,201937564.7400,21.374400,2.900900
2020-05-22,29.9190624000,33.6264244800,28.8621390000,33.2117853000,10668790,417829067.5000,42.675200,8.643600
2020-05-25,31.6101398400,33.1711344000,29.8946718600,29.9841038400,8304216,319493405.4000,33.216900,-9.718500
2020-05-26,29.5125534000,32.9841402600,28.5938430600,32.9841402600,8863234,348319813.3300,35.452900,10.005400
2020-05-27,33.3174776400,33.3174776400,29.6832871800,32.2768146000,8975184,354617332.4900,35.900700,-2.144400
2020-05-28,31.2036308400,32.0166488400,29.9271925800,30.9759858000,5705132,217081156.3600,22.820500,-4.030200
2020-05-29,30.5694768000,32.2768146000,30.2036187000,30.8946840000,5315589,203807797.0000,21.262400,-0.262500
2020-06-01,30.8946840000,32.0166488400,30.1467074400,31.8052641600,5851047,225038246.3800,23.404200,2.947400
2020-06-02,31.8703056000,31.8703056000,31.0572876000,31.4231457000,4065788,157356659.5200,16.263200,-1.201400
2020-06-03,31.2524119200,31.3824948000,30.4881750000,30.5288259000,3786576,143267466.2000,15.146300,-2.846100
2020-06-04,30.5288259000,31.0898083200,29.6751570000,29.6751570000,3583048,133918467.6800,14.332200,-2.796300
2020-06-05,29.4312516000,30.0491452800,29.2686480000,29.3336894400,2546900,92438631.4400,10.187600,-1.150700
2020-06-08,29.4068610600,30.2442696000,29.4068610600,29.8377606000,2508500,92084506.4800,10.034000,1.718400
2020-06-09,29.8784115000,30.0003642000,28.8052277400,28.9109200800,2903614,104130809.6000,11.614500,-3.106300
2020-06-10,28.9678313400,29.3987308800,28.4556300000,28.4962809000,2555072,90668891.6400,10.220300,-1.434200
2020-06-11,28.3743282000,28.8377484600,28.2767660400,28.7727070200,1914228,67298865.2400,7.656900,0.970000
2020-06-12,28.0491210000,29.4881628600,27.9678192000,29.1304349400,2327332,82800435.6800,9.309300,1.243300
2020-06-15,28.9434408000,29.3499498000,28.7970975600,28.8296182800,1824437,65154224.5700,7.297700,-1.032700
2020-06-16,29.1512361000,29.2419471600,28.6564485000,28.9615675200,1683956,59049834.2400,6.735800,0.457700
2020-06-17,28.9615675200,29.8686781200,28.8626100000,29.3738905200,2606201,93092699.3900,10.424800,1.423700
2020-06-18,29.2749330000,30.3882051000,29.1924684000,30.0253608600,3034288,109913342.2100,12.137200,2.217900
2020-06-19,29.8604316600,30.7015705800,29.6047914000,29.6212843200,2958295,107515465.0500,11.833200,-1.345800
2020-06-22,29.4233692800,29.4728480400,28.6976808000,28.7389131000,2625752,92406533.5800,10.503000,-2.978800
2020-06-23,28.7389131000,28.8378706200,27.7493379000,27.8482954200,2740434,93431259.6200,10.961700,-3.099000
2020-06-24,27.8565418800,28.2028932000,27.7410914400,28.0214710800,1234893,41906245.6500,4.939600,0.621900
2020-06-29,28.0214710800,28.2028932000,27.1226069400,27.2545503000,1816419,60551743.3700,7.265700,-2.736900
2020-06-30,27.3782472000,27.9142671000,27.3122755200,27.7740772800,1345103,45208275.2000,5.380400,1.906200
2020-07-01,27.9142671000,28.1699073600,27.3287684400,27.5679157800,1456856,48935702.7200,5.827400,-0.742300
2020-07-02,27.6998591400,28.1616609000,27.6421339200,28.0627033800,1546756,52408522.1200,6.187000,1.794800
2020-07-03,28.0791963000,28.3678224000,27.8400489600,28.1781538200,1755600,59815215.3600,7.022400,0.411400
2020-07-06,28.2853578000,29.8191993600,28.2523719600,29.4233692800,3168734,111641990.1200,12.674900,4.419100
2020-07-07,29.6047914000,30.2232759000,29.0357856600,29.8027064400,3649494,131691097.5100,14.598000,1.289200
2020-07-08,29.5223268000,30.2315223600,29.2749330000,30.1655506800,3422749,124105971.3600,13.691000,1.217500
2020-07-09,30.3799586400,30.9242250000,29.8356922800,30.8747462400,4126729,152138854.8300,16.506900,2.351000
2020-07-10,31.0561683600,31.7736103800,30.6768312000,31.1633723400,4670944,177394603.1200,18.683800,0.934800
2020-07-13,31.0231825200,31.7488710000,30.6685847400,31.4767378200,3853481,145972211.5300,15.413900,1.005500
2020-07-14,31.1881117200,31.8230891400,30.1078254600,30.7015705800,3356100,125739549.7400,13.424400,-2.462700
2020-07-15,30.7675422600,30.9984431400,29.4481086600,29.5882984800,2537824,92480792.3000,10.151300,-3.626100
2020-07-16,29.4893409600,29.8521852000,27.6256410000,27.9554994000,2362031,82579731.4300,9.448100,-5.518400
2020-07-17,28.0379640000,28.3513294800,27.4607118000,27.6833662200,1602243,54043313.6500,6.409000,-0.973500
2020-07-20,27.8730348000,28.4255476200,27.5431764000,28.3430830200,1484463,50482325.8500,5.937900,2.383100
2020-07-21,28.6234626600,28.9368281400,28.1616609000,28.4667799200,1298028,44940312.4800,5.192100,0.436400
2020-07-22,28.4420405400,28.6069697400,28.0627033800,28.2276325800,1324128,45501345.8800,5.296500,-0.840100
2020-07-23,28.0214710800,28.1369215200,27.2133180000,27.8482954200,1615944,54166650.6000,6.463800,-1.343900
2020-07-24,28.8626100000,30.2232759000,28.6152162000,29.1347431800,4773385,170019367.4700,19.093500,4.619500
2020-07-27,28.4502870000,29.7697206000,27.7905702000,29.7284883000,2680780,93125609.5800,10.723100,2.037900
2020-07-28,29.6625166200,30.4211909400,29.6542701600,29.8769245800,3031260,110164719.8500,12.125000,0.499300
2020-07-29,30.0830860800,30.0830860800,29.0275392000,29.9841285600,2591005,93162448.6300,10.364000,0.358800
2020-07-30,29.8191993600,29.9346498000,29.2996723800,29.4481086600,2115953,75812155.9400,8.463800,-1.787700
2020-07-31,29.4316157400,29.6212843200,29.0110462800,29.2089613200,1938876,68805020.8400,7.755500,-0.812100
2020-08-03,29.2749330000,30.7840351800,29.1347431800,30.6603382800,4163254,152125884.5200,16.653000,4.968900
2020-08-04,30.4871626200,30.5943666000,29.7697206000,29.9264033400,2500892,91231821.6900,10.003600,-2.393800
2020-08-05,29.6955024600,30.4211909400,29.2749330000,30.3057405000,2612320,94670773.2500,10.449300,1.267600
2020-08-06,30.6768312000,31.5509559600,30.4541767800,30.7592958000,4889014,183605666.1100,19.556100,1.496600
2020-08-07,30.4459303200,31.7488710000,29.7862135200,31.2128511000,3479867,128850136.3000,13.919500,1.474500
2020-08-10,30.9242250000,32.5652705400,30.7015705800,31.6993922400,5383612,208189428.2100,21.534400,1.558800
2020-08-11,31.2375904800,31.2788227800,29.8439387400,30.0995790000,3735638,138814883.0500,14.942600,-5.046800
2020-08-12,29.9428962600,30.0995790000,28.5492445200,29.0605250400,2214949,78282759.9900,8.859800,-3.452100
2020-08-13,29.0770179600,29.3244117600,28.9615675200,29.1100038000,1192049,42092453.3900,4.768200,0.170300
2020-08-14,29.1759754800,29.4481086600,28.6152162000,29.3821369800,1180349,41515974.7000,4.721400,0.934800
2020-08-17,29.5882984800,29.9676356400,29.2914259200,29.8521852000,1570800,56548902.0000,6.283200,1.599800
2020-08-18,30.0830860800,30.2067829800,29.7202418400,29.8686781200,1523109,55307890.8900,6.092400,0.055200
2020-08-19,29.7779670600,29.9016639600,29.1924684000,29.2254542400,1572857,56349690.6300,6.291400,-2.153500
2020-08-20,29.1512361000,29.1759754800,28.7306666400,28.9863069000,989380,34641402.7500,3.957500,-0.818300
2020-08-21,29.3573976000,29.3573976000,28.8873493800,28.9450746000,1033350,36413430.2200,4.133400,-0.142200
2020-08-24,28.9368281400,29.2337007000,28.2523719600,29.2337007000,1126532,39323096.5200,4.506100,0.997200
2020-08-25,29.0027998200,29.2254542400,28.4502870000,28.6152162000,1336475,46565380.0100,5.345900,-2.115700
2020-08-26,28.4667799200,28.7883918600,27.8070631200,27.8153095800,1237566,42353229.9000,4.950300,-2.795400
2020-08-27,27.7988166600,28.3348365600,27.4607118000,28.0709498400,823896,27981002.5400,3.295600,0.919100
2020-08-28,27.9802387800,28.3265901000,27.7081056000,28.1616609000,929843,31554265.4900,3.719400,0.323100
2020-08-31,28.1451679800,28.8626100000,27.6338874600,28.3183436400,942071,32560591.8200,3.768300,0.556400
