date,open,high,low,close,volume,amount,turn,pctChg
2017-01-05,10.1453655800,12.1695805800,10.1453655800,12.1695805800,28855,433191.0000,0.041221,43.965520
2017-01-06,13.3841095800,13.3841095800,13.3841095800,13.3841095800,16016,264744.0000,0.022880,9.980047
2017-01-09,14.7200914800,14.7200914800,14.7200914800,14.7200914800,17013,309296.0000,0.024304,9.981849
2017-01-10,16.1937200000,16.1937200000,16.1937200000,16.1937200000,22703,454060.0000,0.032433,10.011000
2017-01-11,17.8130920000,17.8130920000,17.8130920000,17.8130920000,95010,2090220.0000,0.135729,10.000000
2017-01-12,19.5944012000,19.5944012000,18.4608408000,19.5944012000,26630523,635097408.0000,38.043604,10.000000
2017-01-13,18.2260318600,19.7401446800,17.8292857200,18.2827098800,34052876,782007184.0000,48.646966,-6.694218
2017-01-16,18.2179350000,20.1126002400,17.9831260600,20.1126002400,45075030,1095264096.0000,64.392900,10.008860
2017-01-17,20.0802128000,22.1206215200,19.3353016800,22.1206215200,44758454,1130637776.0000,63.940649,9.983895
2017-01-18,21.3109355200,21.3676135400,19.9101787400,19.9101787400,33070727,841908496.0000,47.243896,-9.992678
2017-01-19,19.2705268000,20.4445715000,19.0276210000,19.0762021600,20251890,485720640.0000,28.931271,-4.188697
2017-01-20,19.0276210000,19.8130164200,18.9628461200,19.3110111000,18369911,440206816.0000,26.242730,1.230904
2017-01-23,19.2057519200,19.8049195600,18.9709429800,19.2867205200,15818711,378600032.0000,22.598159,-0.125789
2017-01-24,19.0357178600,19.1328801800,18.1450632600,18.2341287200,15321501,350866304.0000,21.887859,-5.457595
2017-01-25,18.1531601200,18.9466524000,18.0236103600,18.6713591600,11601805,265581181.0000,16.574007,2.397864
2017-01-26,18.5822937000,18.7280371800,18.2584193000,18.6794560200,7723441,176518220.0000,11.033487,0.043366
2017-02-03,18.7280371800,18.9142649600,18.2746130200,18.6632623000,7599719,174956726.0000,10.856741,-0.086695
2017-02-06,18.9709429800,20.5336369600,18.9628461200,20.5336369600,22696325,556511312.0000,32.423321,10.021700
2017-02-07,20.2421500000,20.4526683600,19.7887258400,20.2097625600,16903384,419546768.0000,24.147691,-1.577293
2017-02-08,20.0397285000,22.1125246600,19.8535007200,20.9951579800,24602870,633436480.0000,35.146957,3.886223
2017-02-09,20.7684459000,21.3676135400,20.5660244000,20.6065087000,15960958,410357248.0000,22.801369,-1.851136
2017-02-10,20.4688620800,20.5822181200,19.8535007200,19.9425661800,13344342,331893504.0000,19.063346,-3.222010
2017-02-13,20.0154379200,21.4566790000,19.9992442000,20.9060925200,17386759,446355344.0000,24.838227,4.831509
2017-02-14,21.2137732000,22.0801372200,20.7279616000,21.6348099200,21611341,573035536.0000,30.873344,3.485668
2017-02-15,21.4566790000,23.4647002800,21.3352261000,21.9667811800,31183783,864608016.0000,44.548261,1.534431
2017-02-16,21.2623543600,22.8898232200,21.1004171600,22.8331452000,25146147,679778944.0000,35.923067,3.943979
2017-02-17,22.5173676600,23.5618626000,21.5295507400,21.5781319000,22672193,632672368.0000,32.388847,-5.496458
2017-02-20,21.4566790000,21.4566790000,20.4121840600,21.1894826200,13575667,350639728.0000,19.393810,-1.801124
2017-02-21,21.0356422800,22.0072654800,20.9708674000,21.7886502600,12870547,341232864.0000,18.386496,2.827664
2017-02-22,21.6186162000,21.9829749000,21.1328046000,21.5214538800,11373580,301764336.0000,16.247971,-1.226310
2017-02-23,21.2947418000,22.2906555800,21.1328046000,21.9829749000,14863765,399538800.0000,21.233950,2.144468
2017-02-24,21.7643596800,22.8331452000,21.6591005000,22.6874017200,19907522,550442560.0000,28.439317,3.204423
2017-02-27,22.3473336000,22.9950824000,22.1530089600,22.5011739400,15155911,421160608.0000,21.651301,-0.820841
2017-02-28,22.3068493000,23.1003415800,21.6995848000,22.9707918200,17345115,480331808.0000,24.778736,2.087081
2017-03-01,22.7764671800,23.0274698400,22.2015901200,22.2987524400,12304446,343877184.0000,17.577780,-2.925625
2017-03-02,22.3068493000,23.0760510000,22.2015901200,22.5578519600,15788786,442994992.0000,22.555409,1.161945
2017-03-03,22.2987524400,22.5740456800,21.8696188600,22.3797210400,9859392,270355504.0000,14.084846,-0.789667
2017-03-06,22.3311398800,23.2217944800,22.3311398800,23.0598572800,14759045,417275312.0000,21.084350,3.039074
2017-03-07,22.9869855400,23.9019307200,22.9141138000,23.6590249200,19596238,567087392.0000,27.994626,2.598314
2017-03-08,23.4808940000,23.9181244400,23.1651164600,23.8371558400,15255930,442891344.0000,21.794186,0.752913
2017-03-09,23.8533495600,24.6549387000,22.9141138000,22.9869855400,17603381,513918176.0000,25.147687,-3.566580
2017-03-10,22.7035954400,23.0598572800,22.5092708000,22.7035954400,10135980,284905632.0000,14.479971,-1.232823
2017-03-13,22.6712080000,23.0598572800,22.1044278000,23.0436635600,8890914,248707222.0000,12.701306,1.497854
2017-03-14,23.0355667000,23.5618626000,22.8493389200,23.1732133200,10827538,310809632.0000,15.467911,0.562199
2017-03-15,22.9950824000,23.0598572800,22.5902394000,22.8331452000,8592979,242232615.0000,12.275684,-1.467505
2017-03-16,22.8493389200,23.9343181600,22.8493389200,23.6914123600,15222472,442980688.0000,21.746389,3.758863
2017-03-17,23.5942500400,23.8695432800,22.6712080000,22.7845640400,15448077,444950944.0000,22.068681,-3.827754
2017-03-20,22.6226268400,23.3270536600,22.4768833600,23.3108599400,8907321,252334199.0000,12.724744,2.309885
2017-03-21,23.2379882000,24.1529333800,23.1651164600,24.0152867600,17426336,510379264.0000,24.894766,3.021879
2017-03-22,23.6833155000,24.6954230000,23.6590249200,24.4444203400,18140453,542607488.0000,25.914933,1.786921
2017-03-23,24.2905800000,24.5334858000,23.1246321600,23.7966715400,14739422,434052352.0000,21.056317,-2.649888
2017-03-24,23.5537657400,24.5739701000,23.5537657400,24.5334858000,13547034,405195520.0000,19.352906,3.096291
2017-03-27,24.6549387000,24.9140382200,23.8776401400,24.2824831400,10288515,309190752.0000,14.697879,-1.023101
2017-03-28,24.0557710600,24.3553548800,23.3999254000,23.4566034200,9058578,266932261.0000,12.940826,-3.401135
2017-03-29,23.4970877200,23.6347343400,21.7805534000,21.8939094400,12224979,340519248.0000,17.464256,-6.662059
2017-03-30,21.5376476000,21.7238753800,20.8170270600,21.0194485600,9134137,239390961.0000,13.048767,-3.994089
2017-03-31,21.0437391400,21.3676135400,20.6550898600,20.9465768200,5451649,141504106.0000,7.788070,-0.346681
2017-04-05,21.0356422800,21.3352261000,20.5741212600,21.2866449400,5226713,136222099.0000,7.466733,1.623502
2017-04-06,21.1813857600,21.7562628200,21.1813857600,21.3028386600,5416018,143517384.0000,7.737169,0.076069
2017-04-07,21.2623543600,21.3514198200,20.6550898600,20.6955741600,5869951,151757309.0000,8.385644,-2.850627
2017-04-10,20.6146055600,20.6146055600,19.1166864600,19.2705268000,8063423,195890204.0000,11.519176,-6.885760
2017-04-11,19.2219456400,19.9101787400,19.2057519200,19.8535007200,5403669,130533742.0000,7.719527,3.025215
2017-04-12,19.7401446800,19.7401446800,19.1652676200,19.2300425000,4261212,102090473.0000,6.087446,-3.140295
2017-04-13,19.2300425000,19.5944012000,18.9790398400,19.2300425000,3634591,86647793.0000,5.192273,0.000000
2017-04-14,19.1895582000,19.1895582000,18.6632623000,18.7037466000,3850175,89666777.0000,5.500250,-2.736840
2017-04-17,18.0559978000,18.3960659200,17.8535763000,18.1369664000,3614585,80919967.0000,5.163693,-3.030306
2017-04-18,18.2341287200,18.4041627800,17.8940606000,17.9831260600,2567923,57710092.0000,3.668461,-0.848217
2017-04-19,17.8454794400,18.7523277600,17.8454794400,18.6146811400,4692696,106262484.0000,6.703851,3.511935
2017-04-20,18.5418094000,18.7685214800,18.0721915200,18.3393879000,3815257,86535108.0000,5.450367,-1.478905
2017-04-21,18.4203565000,18.4284533600,17.9912229200,18.0398040800,2333651,52495330.0000,3.333787,-1.633549
2017-04-24,17.9750292000,18.0155135000,17.3110866800,17.3353772600,3160633,68389463.0000,4.515190,-3.904851
2017-04-25,17.4487333000,17.7483171200,17.4082490000,17.5135081800,2764464,59967452.0000,3.949234,1.027554
2017-04-26,17.6106705000,17.9993197800,17.4487333000,17.9588354800,3864137,85001450.0000,5.520196,2.542770
