date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,1.3786082300,1.3890680800,1.3472286800,1.3493206500,7700912,50087272.0000,3.367178,-1.975700
2010-01-05,1.3618724700,1.3848841400,1.3451367100,1.3827921700,8981235,58887409.0000,3.926992,2.480600
2010-01-06,1.3869761100,1.3974359600,1.3681483800,1.3702403500,8745388,57750028.0000,3.823869,-0.907700
2010-01-07,1.3597805000,1.3681483800,1.3116651900,1.3221250400,7952220,50759063.0000,3.477061,-3.511500
2010-01-08,1.3242170100,1.3430447400,1.3074812500,1.3346768600,5917922,37514153.0000,2.587577,0.949400
2010-01-11,1.3472286800,1.3472286800,1.3179411000,1.3388608000,5318857,33888149.0000,2.325639,0.313500
2010-01-12,1.3388608000,1.3911600500,1.3325848900,1.3827921700,11260750,73678003.0000,4.923697,3.281200
2010-01-13,1.3597805000,1.3848841400,1.3430447400,1.3555965600,8789896,57187313.0000,3.843330,-1.966700
2010-01-14,1.3660564100,1.4120797500,1.3597805000,1.4016199000,16244717,108057806.0000,7.102907,3.395100
2010-01-15,1.4141717200,1.4246315700,1.3890680800,1.4120797500,16369354,110020166.0000,7.157404,0.746300
2010-01-18,1.4329994500,1.4413673300,1.4016199000,1.4309074800,15219671,103355354.0000,6.654712,1.333300
2010-01-19,1.4309074800,1.4434593000,1.4141717200,1.4162636900,11682456,79642273.0000,5.108085,-1.023400
2010-01-20,1.4183556600,1.4225396000,1.3388608000,1.3472286800,13381150,88344714.0000,5.850829,-4.874400
2010-01-21,1.3472286800,1.3765162600,1.3388608000,1.3597805000,7488044,48531363.0000,3.274103,0.931700
2010-01-22,1.3409527700,1.3744242900,1.3074812500,1.3304929200,7062301,45110665.0000,3.087950,-2.153800
2010-01-25,1.3346768600,1.3367688300,1.3074812500,1.3095732200,3721225,23498964.0000,1.627084,-1.572300
2010-01-26,1.3200330700,1.3304929200,1.2677338200,1.2781936700,4676921,28957962.0000,2.044956,-2.396200
2010-01-27,1.2865615500,1.2949294300,1.2551820000,1.2656418500,4201794,25568201.0000,1.837210,-0.982000
2010-01-28,1.2719177600,1.2865615500,1.2614579100,1.2844695800,3210364,19583287.0000,1.403713,1.487600
2010-01-29,1.2802856400,1.3032973100,1.2719177600,1.2844695800,3823065,23566295.0000,1.671613,0.000000
2010-02-01,1.2865615500,1.2865615500,1.2300783600,1.2489060900,4994701,29914079.0000,2.183904,-2.768700
2010-02-02,1.2572739700,1.2761017000,1.2509980600,1.2530900300,3804928,23013427.0000,1.663682,0.335000
2010-02-03,1.2530900300,1.2823776100,1.2091586600,1.2802856400,5778925,34487559.0000,2.526801,2.170300
2010-02-04,1.2677338200,1.3158491300,1.2572739700,1.2970214000,6719669,41403595.0000,2.938136,1.307200
2010-02-05,1.2656418500,1.3032973100,1.2572739700,1.2740097300,6085916,37148525.0000,2.661031,-1.774200
2010-02-08,1.2740097300,1.2970214000,1.2677338200,1.2928374600,4614170,28368783.0000,2.017519,1.477800
2010-02-09,1.2928374600,1.2991133700,1.2781936700,1.2865615500,2830547,17422876.0000,1.237640,-0.485400
2010-02-10,1.2928374600,1.3012053400,1.2802856400,1.2949294300,2498582,15416805.0000,1.092490,0.650400
2010-02-11,1.2970214000,1.3053892800,1.2886535200,1.2907454900,3348395,20740555.0000,1.464066,-0.323100
2010-02-12,1.2865615500,1.3074812500,1.2865615500,1.2970214000,2637823,16398122.0000,1.153373,0.486200
2010-02-22,1.2928374600,1.3137571600,1.2865615500,1.3074812500,3806006,23698752.0000,1.664154,0.806500
2010-02-23,1.3053892800,1.3346768600,1.2823776100,1.3346768600,7557781,47475556.0000,3.304595,2.080000
2010-02-24,1.3200330700,1.3514126200,1.3179411000,1.3493206500,6765362,43323645.0000,2.958115,1.097200
2010-02-25,1.3493206500,1.3827921700,1.3409527700,1.3786082300,11666876,75936161.0000,5.101273,2.170500
2010-02-26,1.3723323200,1.3932520200,1.3660564100,1.3681483800,12479116,82312634.0000,5.456420,-0.758700
2010-03-01,1.3765162600,1.4225396000,1.3681483800,1.3869761100,12993210,86469766.0000,5.681205,1.376100
2010-03-02,1.3869761100,1.3869761100,1.3555965600,1.3681483800,8415400,55082588.0000,3.679584,-1.357500
2010-03-03,1.3681483800,1.3974359600,1.3639644400,1.3932520200,10415546,68912390.0000,4.554136,1.834900
2010-03-04,1.3890680800,1.4037118700,1.3388608000,1.3555965600,12118286,80237923.0000,5.298649,-2.702700
