date,open,high,low,close,volume,amount,turn,pctChg
2012-02-17,5.5093324000,5.5354120800,4.7791013600,4.8019210800,20346233,316359157.3700,84.775971,33.909080
2012-02-20,4.7432418000,5.0366382000,4.6454430000,4.9877388000,12400843,186218517.2600,51.670179,3.869700
2012-02-21,4.9551392000,5.3137348000,4.9551392000,5.1735565200,11615299,183613113.2500,48.397079,3.725500
2012-02-22,5.1213971600,5.4767328000,5.0366382000,5.4245734400,10673502,170718058.7000,44.472925,4.851900
2012-02-23,5.4799927600,5.6332108800,5.3267746400,5.4278334000,11643009,195737587.5600,48.512538,0.060100
2012-02-24,5.4180535200,5.5060724400,5.3398144800,5.4473931600,5487653,91375980.7500,22.865221,0.360400
2012-02-27,5.4376132800,5.6234310000,5.3821939600,5.4278334000,7557364,127444350.7600,31.489017,-0.359100
2012-02-28,5.3463344000,5.3724140800,5.1507368000,5.2257158800,5608399,90339155.2300,23.368329,-3.723700
2012-02-29,5.1898563200,5.3300346000,5.1246571200,5.1279170800,4161596,66608306.7300,17.339983,-1.871500
2012-03-01,5.1279170800,5.6397308000,5.1050973600,5.6397308000,7519428,125426392.1500,31.330950,9.980900
2012-03-02,5.8353284000,6.0635256000,5.7310096800,5.9689867600,13721925,247383017.6200,57.174687,5.838200
2012-03-05,5.9657268000,6.4612407200,5.9266072800,6.2917228000,11850616,223902403.3700,49.377567,5.406900
2012-03-06,6.1971839600,6.2754230000,6.0896052800,6.2265236000,6833281,129343219.2600,28.472004,-1.036300
2012-03-07,6.1939240000,6.6274986800,6.0537457200,6.0635256000,9945733,193262645.1000,41.440554,-2.617800
2012-03-08,6.0146262000,6.1808841600,5.9592068800,6.1776242000,6710531,124897011.0200,27.960546,1.881700
2012-03-09,6.1971839600,6.4090813600,6.1287248000,6.2754230000,6820703,131023811.3700,28.419596,1.583100
2012-03-12,6.2232636400,6.3569220000,6.1059050800,6.3504020800,5363928,102680588.5300,22.349700,1.194800
2012-03-13,6.3080226000,6.9860942800,6.3080226000,6.9730544400,12500032,261200357.9500,52.083467,9.804900
2012-03-14,6.7872367200,6.9469747600,6.3275823600,6.4938403200,9909096,203782485.8400,41.287900,-6.872400
2012-03-15,6.5851192000,6.9437148000,6.5231799600,6.8524359200,9202290,189886114.5700,38.342875,5.522100
2012-03-16,6.7415972800,6.8100564400,6.1678443200,6.4742805600,7738402,153362602.9500,32.243342,-5.518600
2012-03-19,6.3569220000,6.4449409200,6.0635256000,6.3732218000,4490422,85892425.3200,18.710092,-1.560900
2012-03-20,6.3178024800,6.5003602400,6.1254648400,6.1254648400,3824252,74236424.2200,15.934383,-3.887500
2012-03-21,6.1548044800,6.1613244000,5.6071312000,5.7962088800,5379976,96074498.7600,22.416567,-5.375200
2012-03-22,5.7668692400,5.9494270000,5.5908314000,5.7603493200,3257739,57704052.6900,13.573912,-0.618700
2012-03-23,5.7668692400,5.9233473200,5.7081899600,5.8418483200,2804980,50142040.2000,11.687417,1.414800
2012-03-26,5.8027288000,5.8418483200,5.6169110800,5.7179698400,1876538,32811333.8400,7.818908,-2.120500
2012-03-27,5.7962088800,5.9820266000,5.7147098800,5.7570893600,3032402,54569871.0100,12.635008,0.684200
2012-03-28,5.6723304000,5.6723304000,5.3789340000,5.4115336000,3164735,53029117.2300,13.186396,-6.002300
2012-03-29,5.3430744400,5.5060724400,5.1833364000,5.2876551200,1815397,29745049.6600,7.564154,-2.289200
2012-03-30,5.3202547200,5.3561142800,5.0105585200,5.0627178800,1965747,30915453.1800,8.190613,-4.254000
2012-04-05,4.9649190800,5.2843951600,4.9355794400,5.2843951600,2390303,37872936.6000,9.959596,4.378600
