date,open,high,low,close,volume,amount,turn,pctChg
2017-03-21,7.6916184000,9.2299420800,7.6916184000,9.2299420800,16630,156248.0000,0.027717,44.036700
2017-03-22,10.1509766400,10.1509766400,10.1509766400,10.1509766400,4237,43895.0000,0.007062,9.978764
2017-03-23,11.1699936000,11.1699936000,11.1699936000,11.1699936000,5141,58607.0000,0.008568,10.038610
2017-03-24,12.2869929600,12.2869929600,12.2869929600,12.2869929600,8750,109725.0000,0.014583,10.000000
2017-03-27,13.5117729600,13.5117729600,13.5117729600,13.5117729600,14998,206822.0000,0.024997,9.968102
2017-03-28,14.8639300800,14.8639300800,14.8639300800,14.8639300800,6854,103975.0000,0.011423,10.007250
2017-03-29,16.3532625600,16.3532625600,16.3532625600,16.3532625600,12600,210294.0000,0.021000,10.019780
2017-03-30,17.9895686400,17.9895686400,17.9895686400,17.9895686400,40175,737613.0000,0.066958,10.005990
2017-03-31,19.7924448000,19.7924448000,19.7924448000,19.7924448000,79630,1608526.0000,0.132717,10.021790
2017-04-05,21.7716892800,21.7716892800,21.7716892800,21.7716892800,153101,3401904.0000,0.255168,9.999992
2017-04-06,23.9468985600,23.9468985600,23.9468985600,23.9468985600,264204,6457145.0000,0.440340,9.991005
2017-04-07,26.3376691200,26.3376691200,26.3376691200,26.3376691200,274184,7370065.0000,0.456973,9.983627
2017-04-10,28.9733956800,28.9733956800,27.6310368000,27.7388174400,33307322,955089088.0000,55.512203,5.319942
2017-04-11,25.9653360000,26.2494849600,24.9659155200,25.9555377600,22682615,588490896.0000,37.804358,-6.428823
2017-04-12,25.1226873600,25.3186521600,23.7411355200,23.8685126400,14882357,373542032.0000,24.803928,-8.040767
2017-04-13,23.5157760000,24.7797489600,23.1826358400,23.8881091200,9015982,222454986.0000,15.026637,0.082096
2017-04-14,23.8587144000,23.8587144000,22.7319168000,22.9082851200,8721542,206216991.0000,14.535903,-4.101723
2017-04-17,21.5561280000,21.5561280000,20.6154969600,20.6154969600,9447655,201605188.0000,15.746092,-10.008550
2017-04-18,20.4979180800,20.9388388800,19.2241468800,19.4789011200,7588176,156028619.0000,12.646960,-5.513316
2017-04-19,19.6944624000,21.1837948800,19.2829363200,21.0662160000,10508231,217494711.0000,17.513718,8.148898
2017-04-20,21.0466195200,21.0466195200,19.8414360000,20.3411462400,7547667,157690736.0000,12.579445,-3.441859
2017-04-21,20.1941726400,20.9976283200,20.1843744000,20.4979180800,5846163,123122009.0000,9.743605,0.770712
2017-04-24,20.1843744000,20.3803392000,19.0869715200,19.3711204800,4917242,98242961.0000,8.195403,-5.497130
2017-04-25,19.5964800000,20.0863920000,19.4103134400,19.4984976000,4692621,94678266.0000,7.821035,0.657558
2017-04-26,19.4984976000,20.5567075200,19.3221292800,20.1059884800,6929944,142093483.0000,11.549907,3.115582
2017-04-27,19.9394184000,22.0362417600,19.7238571200,21.6149174400,12364567,265492613.0000,20.607612,7.504869
2017-04-28,21.2621808000,22.0656364800,21.2229878400,21.6835051200,9241712,204343904.0000,15.402853,0.317315
2017-05-02,21.6639086400,21.6639086400,20.8800494400,21.1446019200,6717238,145428408.0000,11.195397,-2.485311
2017-05-03,21.1739966400,22.1538206400,21.1739966400,22.1538206400,10604189,234985327.0000,17.673648,4.772941
2017-05-04,22.0166452800,22.0166452800,21.2915755200,21.4973385600,7031655,155153280.0000,11.719425,-2.963291
2017-05-05,21.2817772800,21.4875403200,19.6454712000,19.8120412800,7009883,149100436.0000,11.683138,-7.839568
2017-05-08,19.8708307200,20.0765937600,18.7636296000,18.7636296000,5826242,115357162.0000,9.710403,-5.291789
2017-05-09,18.7734278400,19.4789011200,18.6362524800,19.2927345600,4601445,89711531.0000,7.669075,2.819848
2017-05-10,19.2633398400,19.8708307200,18.8126208000,18.8126208000,6026963,119358138.0000,10.044938,-2.488572
2017-05-11,18.7734278400,19.6846641600,17.8327968000,19.6454712000,6506875,126736208.0000,10.844792,4.427075
2017-05-12,19.5572870400,20.0569972800,19.2339451200,19.8904272000,6637767,133350487.0000,11.062945,1.246883
2017-05-15,19.9002254400,20.1255849600,19.5474888000,19.5964800000,4572834,92034936.0000,7.621390,-1.477829
2017-05-16,19.4495064000,20.3803392000,19.1065680000,20.2921550400,6605879,132452497.0000,11.009798,3.549995
2017-05-17,20.1843744000,20.7722688000,20.1059884800,20.3117515200,6934388,144793922.0000,11.557313,0.096574
2017-05-18,19.8414360000,20.2529620800,19.5964800000,19.6258747200,4400062,89381253.0000,7.333437,-3.376743
2017-05-19,19.6454712000,19.7826465600,18.9399979200,19.1065680000,4063465,79971104.0000,6.772442,-2.646034
2017-05-22,19.0673750400,19.3417257600,17.9013844800,18.0581563200,4988511,94281145.0000,8.314185,-5.487178
2017-05-23,17.7446126400,18.2051299200,16.8823675200,16.9705516800,4386298,78150331.0000,7.310497,-6.022792
2017-05-24,16.9411569600,17.3232883200,16.5590256000,17.1665164800,2900335,50402762.0000,4.833892,1.154739
