date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.1358491000,13.1728723500,12.8766863500,12.8840910000,2981577,52237583.0000,0.822625,-1.861300
2010-01-05,12.8840910000,12.9655421500,12.6915701000,12.9507328500,3419383,59232969.0000,0.943417,0.517200
2010-01-06,12.9581375000,13.2173002500,12.8618770500,12.9803514500,3805402,67154112.0000,1.049921,0.228700
2010-01-07,12.8840910000,13.0247793500,12.6323329000,12.6545468500,3614519,62347985.0000,0.997255,-2.510000
2010-01-08,12.6471422000,12.7285933500,12.4990492000,12.7137840500,2578220,43942091.0000,0.711338,0.468100
2010-01-11,12.9581375000,13.0173747000,12.7211887000,12.8174491500,2895546,50094854.0000,0.798889,0.815400
2010-01-12,12.7878305500,13.3283700000,12.6619515000,13.3135607000,7604775,135123904.0000,2.098178,3.870600
2010-01-13,12.9951607500,13.2913467500,12.8248538000,12.8692817000,5556366,98023533.0000,1.533016,-3.337000
2010-01-14,12.9433282000,13.2691328000,12.8692817000,13.2247049000,5890663,103879918.0000,1.625250,2.761800
2010-01-15,13.2543235000,13.4394397500,13.0840165500,13.2913467500,5808585,104148698.0000,1.602604,0.503900
2010-01-18,13.3283700000,13.6541746000,13.2913467500,13.6023420500,7645153,139395084.0000,2.109318,2.339800
2010-01-19,13.6023420500,13.6023420500,13.3505839500,13.4246304500,4986935,90489353.0000,1.375909,-1.306500
2010-01-20,13.4246304500,13.4764630000,12.8396631000,12.8914956500,5677614,100518968.0000,1.566469,-3.971300
2010-01-21,12.8914956500,13.0692072500,12.7878305500,13.0469933000,3010467,52577230.0000,0.830596,1.206200
2010-01-22,12.8248538000,12.9581375000,12.2991236500,12.5805003500,4576851,78080477.0000,1.262765,-3.575500
2010-01-25,12.5805003500,12.5805003500,12.5805003500,12.5805003500,0,0.0000,,0.000000
2010-01-26,12.3805748000,12.5434771000,12.0769841500,12.1732446000,3321606,54866905.0000,0.916440,-3.237200
2010-01-27,12.2250771500,12.2843143500,11.9807237000,12.0177469500,1919591,31340583.0000,0.529620,-1.277400
2010-01-28,12.0103423000,12.1288167000,11.9733190500,12.0547702000,1817450,29568675.0000,0.501439,0.308100
2010-01-29,12.0547702000,12.2028632000,11.9585097500,12.0547702000,1851731,30238997.0000,0.510898,0.000000
2010-02-01,12.0991981000,12.2769097000,11.9362958000,12.1806492500,2385739,39044789.0000,0.658232,1.044200
