date,open,high,low,close,volume,amount,turn,pctChg
2011-01-25,6.8831520000,6.8831520000,6.2020067500,6.3095560000,2094372,94150184.7600,23.479507,-14.196570
2011-01-26,6.3525757000,6.7799047200,6.3109899900,6.5533343000,1273948,58454499.3800,14.281928,3.863600
2011-01-27,6.4529550000,6.6350717300,6.2823101900,6.5676742000,886654,40027014.8300,9.940067,0.218800
2011-01-28,6.5676742000,6.6752234500,6.4988426800,6.5906180400,497474,22906895.9100,5.577063,0.349300
2011-01-31,6.5719761700,6.7340170400,6.5318244500,6.6752234500,473615,22018883.7600,5.309585,1.283700
2011-02-01,6.6422416800,6.6881293600,6.6365057200,6.6651855200,291422,13534672.5900,3.267063,-0.150400
2011-02-09,6.6637515300,6.7153751700,6.5246545000,6.5318244500,320426,14821001.6000,3.592220,-2.000900
2011-02-10,6.5189185400,7.0839106000,6.5074466200,7.0222490300,747581,35737668.9000,8.380953,7.508200
2011-02-11,6.9290396800,7.0552308000,6.9261717000,7.0251170100,429234,20952013.5300,4.812040,0.040800
2011-02-14,7.0552308000,7.3420288000,7.0279849900,7.3104810200,750378,37744179.3000,8.412309,4.062100
2011-02-15,7.3248209200,7.3391608200,7.1842899000,7.1914598500,508680,25710255.8300,5.702691,-1.628100
2011-02-16,7.1713839900,7.3922184500,7.1713839900,7.3778785500,720342,36830172.1500,8.075583,2.592200
2011-02-17,7.3721425900,7.4237662300,7.2746312700,7.3707086000,484250,24829616.6200,5.428812,-0.097200
2011-02-18,7.3276889000,7.3520667300,7.2072337400,7.3276889000,422050,21416910.0700,4.731502,-0.583700
2011-02-21,7.3248209200,7.3721425900,7.2703293000,7.3721425900,398710,20419765.1200,4.469843,0.606700
2011-02-22,7.3563687000,7.3707086000,6.9892672600,6.9907012500,587326,29388197.9100,6.584372,-5.174100
2011-02-23,7.0824766100,7.3535007200,7.0308529700,7.2416495000,536298,26982792.5500,6.012309,3.589700
2011-02-24,7.2273096000,7.2975751100,7.1341002500,7.1871578800,341670,17165646.7000,3.830381,-0.752500
2011-02-25,7.1699500000,7.1699500000,7.0638347400,7.1412702000,173101,8589153.2600,1.940594,-0.638500
2011-02-28,7.1025524700,7.2129697000,7.1025524700,7.1670820200,204246,10210820.5800,2.289753,0.361400
2011-03-01,7.1713839900,7.2645933400,7.1556101000,7.2144036900,257720,12945290.9800,2.889238,0.660268
2011-03-02,7.1814219200,7.2129697000,7.1412702000,7.1842899000,231240,11573164.3100,2.592377,-0.417400
2011-03-03,7.1842899000,7.2086677300,6.9964372100,7.0122111000,261426,12925603.6300,2.930785,-2.395200
2011-03-04,7.0093431200,7.0824766100,6.9519835200,7.0824766100,99596,4887273.9800,1.116547,1.002000
2011-03-07,7.0910805500,7.2316115700,7.0910805500,7.1470061600,212722,10635505.9000,2.384776,0.911100
2011-03-08,7.1441381800,7.2172716700,7.1269303000,7.2144036900,239998,12011126.9600,2.690561,0.943000
2011-03-09,7.2531214200,7.2531214200,7.1412702000,7.1871578800,194498,9737343.3900,2.180471,-0.377700
2011-03-10,7.1527421200,7.2846692000,7.1470061600,7.1627800500,320546,16130380.8000,3.593565,-0.339200
2011-03-11,7.1900258600,7.3090470300,7.1556101000,7.1914598500,520028,26216725.5100,5.829910,0.400400
2011-03-14,7.2359135400,7.3535007200,7.1986298000,7.3463307700,504985,25684902.0600,5.661267,2.153500
2011-03-15,7.3420288000,7.3821805200,7.1713839900,7.2602913700,467771,23660181.6900,5.244070,-1.171200
2011-03-16,7.2502534400,7.3405948100,7.2115357100,7.2832352100,289411,14652553.5000,3.244518,0.316000
2011-03-17,7.2301775800,7.2803672300,7.1341002500,7.1384022200,376573,18924652.9700,4.221670,-1.988600
2011-03-18,7.1326662600,7.2273096000,7.1326662600,7.1685160100,127747,6396987.3600,1.432141,0.421900
2011-03-21,7.1355342400,7.1986298000,7.0824766100,7.1254963100,164718,8197156.7800,1.846614,-0.600100
2011-03-22,7.1254963100,7.1254963100,7.1254963100,7.1254963100,0,0.0000,,0.000000
2011-03-23,7.0982505000,7.1957618200,7.0982505000,7.1814219200,127264,6348925.5100,1.426726,0.784900
2011-03-24,7.1756859600,7.2014977800,7.1125904000,7.1384022200,128535,6408460.8300,1.440975,-0.599000
2011-03-25,7.1384022200,7.1470061600,7.0767406500,7.0996844900,210669,10434015.7900,2.361760,-0.542400
2011-03-28,7.1054204500,7.1341002500,6.9591534700,6.9792293300,252087,12357542.2700,2.826087,-1.696600
2011-03-29,6.9907012500,6.9950032200,6.7254131000,6.7497909300,313826,15018978.2100,3.518229,-3.287400
2011-03-30,6.6694874900,6.7784707300,6.5461643500,6.6522796100,290774,13487809.7600,3.259798,-1.444700
2011-03-31,6.6651855200,6.7268470900,6.6393737000,6.6651855200,103435,4824142.5000,1.159585,0.194000
2011-04-01,6.7024692600,6.7512249200,6.6651855200,6.7426209800,81769,3824934.2000,0.916693,1.161800
2011-04-06,6.7254131000,6.8028485600,6.7239791100,6.7426209800,108220,5093964.1900,1.213229,0.000000
2011-04-07,6.7426209800,6.7799047200,6.7254131000,6.7684328000,110498,5195063.4600,1.238767,0.382800
2011-04-08,6.7684328000,6.8516042200,6.7411869900,6.8358303300,100610,4782607.3800,1.127915,0.995800
2011-04-11,6.8229244200,6.8358303300,6.7110732000,6.7440549700,129567,6120641.3400,1.452545,-1.342600
2011-04-12,6.7110732000,6.7626968400,6.6823934000,6.7053372400,82832,3873062.8300,0.928610,-0.574100
2011-04-13,6.6737894600,6.8645101300,6.6737894600,6.8544722000,124726,5898720.7900,1.398274,2.224100
2011-04-14,6.8114525000,6.8544722000,6.1804969000,6.7727347700,155645,7312426.3600,1.744899,-1.192500
2011-04-15,6.7067712300,6.7368850200,6.5461643500,6.5891840500,249341,11473461.1500,2.795303,-2.710100
