date,open,high,low,close,volume,amount,turn,pctChg
2015-12-09,5.7750926400,5.7750926400,5.7750926400,5.7750926400,22600,262386.0000,0.054002,44.044700
2015-12-10,6.3521044800,6.3521044800,6.3521044800,6.3521044800,6000,76620.0000,0.014337,9.991400
2015-12-11,6.9888072000,6.9888072000,6.9888072000,6.9888072000,9315,130876.0000,0.022258,10.023500
2015-12-14,7.6901750400,7.6901750400,7.6901750400,7.6901750400,13700,211802.0000,0.032736,10.035600
2015-12-15,8.4611822400,8.4611822400,8.4611822400,8.4611822400,10700,182007.0000,0.025568,10.025900
2015-12-16,9.3068030400,9.3068030400,9.3068030400,9.3068030400,36200,677302.0000,0.086499,9.994100
2015-12-17,10.2369859200,10.2369859200,10.2369859200,10.2369859200,47100,969318.0000,0.112545,9.994700
2015-12-18,11.2616793600,11.2616793600,11.2616793600,11.2616793600,36300,821832.0000,0.086738,10.009700
2015-12-21,12.3858576000,12.3858576000,12.3858576000,12.3858576000,102200,2544780.0000,0.244205,9.982300
2015-12-22,13.6244433600,13.6244433600,13.6244433600,13.6244433600,97200,2662308.0000,0.232258,10.000000
2015-12-23,14.9873851200,14.9873851200,14.9873851200,14.9873851200,214500,6462885.0000,0.512545,10.003700
2015-12-24,16.4846313600,16.4846313600,16.4846313600,16.4846313600,274216,9087518.0000,0.655235,9.990000
2015-12-25,18.1311048000,18.1311048000,18.1311048000,18.1311048000,174633,6365373.0000,0.417283,9.987900
2015-12-28,19.9467024000,19.9467024000,19.9467024000,19.9467024000,384552,15420535.0000,0.918882,10.013700
2015-12-29,21.9413726400,21.9413726400,21.9413726400,21.9413726400,306317,13511643.0000,0.731940,10.000000
2015-12-30,24.1350124800,24.1350124800,24.1350124800,24.1350124800,374261,18159144.0000,0.894292,9.997700
2015-12-31,26.5475188800,26.5475188800,22.8864782400,25.5079027200,30219174,1541974448.0000,72.208301,5.688400
2016-01-04,23.6624596800,28.0596878400,23.6624596800,26.1893736000,23532990,1246632576.0000,56.231756,2.671600
2016-01-05,24.8214576000,28.8107980800,24.8214576000,28.8107980800,22737468,1278850416.0000,54.330867,10.009500
2016-01-06,30.3428640000,31.6908830400,29.8504142400,31.6908830400,6706135,420457168.0000,16.024217,9.996500
2016-01-07,34.8196800000,34.8594739200,32.3474827200,33.0040824000,15493498,1074495136.0000,37.021501,4.143800
2016-01-08,34.6605043200,36.3069777600,30.0991262400,33.4219185600,30486036,2084365504.0000,72.845964,1.266000
2016-01-11,30.0792292800,30.0792292800,30.0792292800,30.0792292800,2664600,161128362.0000,6.367025,-10.001500
2016-01-12,27.0698140800,28.8505920000,27.0698140800,27.0698140800,19928005,1097723696.0000,47.617694,-10.005000
2016-01-13,26.5574673600,26.5574673600,24.3638275200,24.3638275200,20057016,1008412800.0000,47.925964,-9.996300
2016-01-14,23.0406796800,25.3636497600,23.0357054400,24.5429001600,15550725,759311872.0000,37.158244,0.735000
2016-01-15,24.2046518400,24.4533638400,22.0905998400,22.0905998400,13612785,619914144.0000,32.527563,-9.991900
2016-01-18,20.1357235200,22.3343376000,19.9516766400,20.8520140800,15056373,633850976.0000,35.976996,-5.606800
2016-01-19,21.3394896000,22.9362206400,21.0659064000,22.9362206400,18173443,823197472.0000,43.425192,9.995200
2016-01-20,22.8815040000,23.0456539200,20.8420656000,21.3693350400,18360423,813976448.0000,43.871978,-6.831500
2016-01-21,21.1405200000,21.3295411200,19.2304118400,19.2304118400,12797057,519892192.0000,30.578392,-10.009300
2016-01-22,19.6731192000,21.1554427200,19.2503088000,21.1554427200,16952545,704532448.0000,40.507873,10.010300
2016-01-25,21.7871712000,22.1055225600,20.6430960000,21.5882016000,17792252,764456608.0000,42.514342,2.045600
2016-01-26,20.7425808000,20.9514988800,19.4293814400,19.4293814400,13476753,537140064.0000,32.202516,-10.000000
2016-01-27,19.5985056000,21.0360609600,18.8076014400,20.4988430400,14864457,595977904.0000,35.518416,5.504300
2016-01-28,19.7228616000,19.8870115200,18.4494561600,18.4942243200,12187047,466230064.0000,29.120781,-9.779200
2016-01-29,18.3947395200,19.6979904000,18.2206411200,19.0712361600,10916463,420604368.0000,26.084738,3.120000
2016-02-01,18.8672923200,19.5935313600,18.1609502400,18.8871892800,8633846,329212208.0000,20.630456,-0.965000
2016-02-02,18.8921635200,20.0213160000,18.8026272000,19.5636859200,9792072,384576448.0000,23.398022,3.581800
2016-02-03,19.0115452800,19.4244072000,18.6036576000,19.2801542400,7044439,269123760.0000,16.832590,-1.449300
2016-02-04,19.2503088000,21.2101593600,19.2503088000,21.2101593600,8778795,367613664.0000,20.976810,10.010300
2016-02-05,21.5882016000,21.5882016000,19.9069084800,20.1058780800,11429437,474029776.0000,27.310483,-5.206400
2016-02-15,18.5588894400,19.8770630400,18.5588894400,19.5189177600,6396350,246476781.0000,15.283990,-2.919300
2016-02-16,19.7328100800,20.7077611200,19.5487632000,20.3645385600,8692696,354823232.0000,20.771078,4.332300
2016-02-17,20.3794612800,22.3990027200,19.9815220800,21.8070681600,15821723,689918400.0000,37.805790,7.083500
2016-02-18,21.8020939200,22.7422252800,21.1156488000,22.0806513600,15285199,671039664.0000,36.523773,1.254600
2016-02-19,21.6379440000,22.2348528000,21.3942062400,21.8319393600,8757367,383331824.0000,20.925608,-1.126400
2016-02-22,22.2995179200,23.6276400000,22.0657286400,22.8665812800,11218226,512420608.0000,26.805797,4.739100
2016-02-23,22.6725859200,23.4933355200,22.4387966400,23.2098038400,10824438,498076496.0000,25.864846,1.501000
2016-02-24,22.8317616000,22.9163236800,21.1405200000,21.7523515200,10946430,483547984.0000,26.156344,-6.279500
2016-02-25,21.5882016000,21.5882016000,19.5786086400,19.5786086400,8171985,333887136.0000,19.526846,-9.993100
2016-02-26,19.4045102400,19.7377843200,18.3101774400,18.7727817600,7056562,269359296.0000,16.861558,-4.115900
