date,open,high,low,close,volume,amount,turn,pctChg
2021-06-23,64.8224280000,79.3583664000,63.8500915800,70.8332349600,18534032,1331534288.1300,85.680600,386.639700
2021-06-24,65.8045860000,66.3938808000,60.5009328000,60.5009328000,12004973,772951851.5500,55.497600,-14.586800
2021-06-25,58.4089362600,65.2938638400,57.9473220000,62.8777551600,9545228,606153923.0500,44.126500,3.928600
2021-06-28,62.8482904200,63.4081204800,59.1651979200,60.4518249000,6925023,429025327.8700,32.013600,-3.858200
2021-06-29,60.6875428200,62.6322156600,60.0589617000,60.1178911800,5101478,318416792.2300,23.583500,-0.552400
2021-06-30,61.1884434000,69.9296496000,61.0018333800,65.5099386000,9489422,632122826.6300,43.868500,8.969100
2021-07-01,65.2152912000,65.9028018000,62.4456056400,62.7009667200,5393340,348597166.5800,24.932800,-4.287900
2021-07-02,62.8482904200,68.1421220400,61.9152403200,65.4117228000,6483616,432449222.9700,29.973000,4.323300
2021-07-05,69.6448237800,71.5796750400,66.8162087400,67.5822919800,6485650,453291740.3000,29.982400,3.318300
2021-07-06,67.7787235800,71.0100234000,65.6277975600,69.5073216600,6320879,437955668.6600,29.220700,2.848400
2021-07-07,68.7117736800,68.7314168400,65.5197601800,67.6313998800,4175465,286099265.1900,19.302700,-2.698900
2021-07-08,67.4546114400,72.7287999000,66.4233455400,72.2180777400,6513726,463689524.0400,30.112200,6.781900
2021-07-09,71.0591313000,72.1493266800,69.3403548000,70.4207286000,3710834,266553053.9300,17.154700,-2.488800
2021-07-12,70.8135918000,71.4028866000,68.1912299400,69.2814253200,3937540,278245694.8800,18.202800,-1.617900
2021-07-13,68.8885621200,68.8885621200,62.5143567000,62.8679335800,5887851,386789324.2600,27.218800,-9.257200
2021-07-14,62.1706014000,63.8402700000,61.8563108400,61.8955971600,3136648,200351098.8800,14.500400,-1.546600
2021-07-15,61.8759540000,62.6616804000,59.2339489800,61.4438044800,2714169,168156585.2500,12.547300,-0.729900
2021-07-16,61.1884434000,62.8679335800,60.4911112200,60.7955802000,2231242,140644681.8100,10.314800,-1.055000
2021-07-19,60.8152233600,62.6616804000,60.5598622800,61.4339829000,1725650,108173201.8100,7.977500,1.050100
2021-07-20,61.3848750000,63.6045520800,60.9920118000,63.1920457200,2390469,152780393.6300,11.050900,2.861700
2021-07-21,63.1527594000,64.4099216400,62.2688172000,62.8188256800,3361020,216565823.0000,15.537600,-0.590600
2021-07-22,62.8581120000,64.3215274200,61.0705844400,63.2509752000,3033751,194010397.9100,14.024700,0.687900
2021-07-23,63.4179420600,64.0367016000,60.5991486000,60.8152233600,2477430,157116589.2000,11.452900,-3.850900
2021-07-26,60.8152233600,63.6438384000,60.4027170000,63.0054357000,2557836,162533480.4000,11.824600,3.601400
2021-07-27,63.0545436000,68.5644499800,63.0349004400,64.3313490000,5206002,349369851.9400,24.066700,2.104400
2021-07-28,62.9661493800,63.6340168200,58.9294800000,60.1866422400,3262756,203237840.2900,15.083300,-6.442700
2021-07-29,60.9232607400,65.3135070000,60.9232607400,65.2054696200,3453925,222185758.8300,15.967100,8.338800
2021-07-30,63.8402700000,67.9653336000,63.6929463000,65.2152912000,3625580,243918399.2300,16.760600,0.015100
2021-08-02,65.8045860000,67.6706862000,63.6634815600,65.9813744400,3118445,207350070.5400,14.416200,1.174700
2021-08-03,65.7849428400,66.1581628800,61.2375513000,61.6107713400,3120350,200062484.3000,14.425000,-6.624000
2021-08-04,61.3455886800,63.3295478400,61.3455886800,62.6813235600,1982838,126504618.9900,9.166400,1.737600
2021-08-05,61.8955971600,63.3491910000,60.7955802000,62.2000661400,1940166,123008132.0500,8.969200,-0.767800
2021-08-06,61.8857755800,64.0367016000,60.9036175800,62.8679335800,2195576,139797338.3100,10.149900,1.073700
2021-08-09,61.5616634400,61.5616634400,59.5973474400,60.9821902200,2104272,129574327.7700,9.727800,-2.999500
2021-08-10,61.9643482200,63.3491910000,60.8446881000,62.0527424400,1774874,112045029.3400,8.205000,1.755500
2021-08-11,61.1884434000,62.6027509200,60.4027170000,61.7286303000,1639309,102464918.8200,7.578300,-0.522300
2021-08-12,61.3848750000,63.8009836800,61.3848750000,63.7224110400,2849005,183432452.6900,13.170600,3.229900
2021-08-13,63.2018673000,63.2018673000,61.0312981200,61.6893439800,2441913,153748788.5200,11.288700,-3.190500
2021-08-16,61.9938129600,63.2018673000,60.8937960000,62.5536430200,1708872,108403835.9900,7.899900,1.401100
2021-08-17,62.4161409000,62.8482904200,59.5482395400,59.8919948400,2087717,128967282.3100,9.651300,-4.255000
2021-08-18,59.9116380000,60.4518249000,54.0677979000,55.5410349000,3449283,199511863.2000,15.945600,-7.264700
2021-08-19,54.8928106200,55.9437196800,53.7240426000,55.4035327800,1872447,104622933.0700,8.656100,-0.247600
2021-08-20,55.8847902000,56.7490892400,54.0579763200,55.3347817200,1388685,78636983.7800,6.419700,-0.124100
2021-08-23,55.5213917400,57.6428530200,55.4919270000,57.5446372200,1424250,82505815.5600,6.584100,3.993600
2021-08-24,58.1437536000,58.3892931000,56.4740850000,57.2205250800,1627103,95173036.1300,7.521900,-0.563200
2021-08-25,57.2205250800,57.7901767200,55.7374665000,56.1401512800,1653605,94867224.8400,7.644400,-1.888100
2021-08-26,56.4151555200,57.2205250800,55.8946117800,55.9338981000,1204138,69456880.9500,5.566600,-0.367400
2021-08-27,56.2874749800,56.5428360600,54.5097690000,55.6097859600,1240081,69982019.5000,5.732700,-0.579500
2021-08-30,56.4446202600,57.1419524400,55.2856738200,55.8258607200,1211557,69266616.4100,5.600900,0.388600
2021-08-31,55.8455038800,55.9044333600,53.0954614800,53.8615447200,1410805,77324138.8600,6.522000,-3.518600
2021-09-01,53.9990468400,53.9990468400,51.7695481800,53.7535073400,1268262,68293808.4600,5.863000,-0.200600
2021-09-02,53.0463535800,54.1169058000,52.5454530000,52.8990298800,879600,47537722.0400,4.066300,-1.589600
2021-09-03,52.7811709200,55.0401343200,52.4865235200,54.1169058000,1427643,78162648.8700,6.599800,2.302300
2021-09-06,54.0186900000,54.9713832600,53.8124368200,54.5195905800,843975,46830412.7000,3.901600,0.744100
2021-09-07,54.4115532000,54.7651300800,54.0383331600,54.5294121600,748290,41480682.2500,3.459300,0.018000
2021-09-08,54.9124537800,55.7571096600,54.3428021400,55.2463875000,923159,51591085.1200,4.267700,1.314800
