date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.0423785700,3.1221263700,3.0304164000,3.0742776900,3271114,25338561.0000,2.001049,2.390400
2010-01-05,3.0782650800,3.0862398600,2.9825677200,3.0025046700,3240536,24551250.0000,1.982343,-2.334600
2010-01-06,2.9905425000,3.1141515900,2.9865551100,3.0104794500,2464570,18840377.0000,1.507659,0.265600
2010-01-07,3.0344037900,3.0383911800,2.9227568700,2.9426938200,1702534,12728686.0000,1.041496,-2.251700
2010-01-08,2.9347190400,2.9985172800,2.9147820900,2.9865551100,1008553,7464468.0000,0.616965,1.490500
2010-01-11,2.9905425000,3.0144668400,2.9506686000,2.9865551100,1629175,12197431.0000,0.996620,0.000000
2010-01-12,3.0184542300,3.1101642000,2.9426938200,3.0982020300,2982600,22656057.0000,1.824555,3.738300
2010-01-13,3.0304164000,3.1859246100,3.0025046700,3.0702903000,3313808,25738491.0000,2.027166,-0.900900
2010-01-14,3.0702903000,3.1301011500,3.0663029100,3.0982020300,3010133,23368627.0000,1.841398,0.909100
2010-01-15,3.0942146400,3.1580128800,3.0702903000,3.1380759300,3448618,27007226.0000,2.109634,1.287000
2010-01-18,3.1301011500,3.1859246100,3.0822524700,3.1859246100,4528910,35683395.0000,2.770484,1.524800
2010-01-19,3.1540254900,3.1978867800,3.1540254900,3.1699750500,3603297,28655889.0000,2.204256,-0.500600
2010-01-20,3.1739624400,3.1739624400,3.0344037900,3.0344037900,3762317,29294049.0000,2.301534,-4.276700
2010-01-21,3.0503533500,3.0862398600,3.0104794500,3.0503533500,2105055,16092420.0000,1.287732,0.525600
2010-01-22,3.0224416200,3.0543407400,2.8988325300,2.9028199200,3582748,26375220.0000,2.191685,-4.836600
2010-01-25,2.9068073100,2.9506686000,2.8629460200,2.8948451400,1999132,14532252.0000,1.222935,-0.274700
2010-01-26,2.8948451400,2.9028199200,2.7512991000,2.7512991000,2037310,14250893.0000,1.246290,-4.958700
2010-01-27,2.7114252000,2.7632612700,2.6157278400,2.7233873700,2421057,16393200.0000,1.481041,-1.014500
2010-01-28,2.7114252000,2.7592738800,2.6954756400,2.7154125900,1102252,7521384.0000,0.674284,-0.292800
2010-01-29,2.6516143500,2.7552864900,2.6436395700,2.7233873700,2133119,14570516.0000,1.304899,0.293700
2010-02-01,2.7672486600,2.7672486600,2.7074378100,2.7353495400,1573620,10790972.0000,0.962635,0.439200
2010-02-02,2.7393369300,2.7672486600,2.6914882500,2.6914882500,1571851,10773246.0000,0.961553,-1.603500
2010-02-03,2.6715513000,2.6755386900,2.5559169900,2.6316774000,2900231,18889167.0000,1.774167,-2.222200
2010-02-04,2.6316774000,2.6755386900,2.5000935300,2.6715513000,2673057,17374969.0000,1.635197,1.515200
2010-02-05,2.5718665500,2.6316774000,2.5399674300,2.5957908900,1676627,10945365.0000,1.025648,-2.835800
2010-02-08,2.6396521800,2.7233873700,2.5918035000,2.6875008600,1792092,12007153.0000,1.096282,3.533000
2010-02-09,2.6914882500,2.6954756400,2.5918035000,2.6595891300,1247742,8284715.0000,0.763285,-1.038600
2010-02-10,2.6516143500,2.6914882500,2.6436395700,2.6755386900,896961,5997549.0000,0.548701,0.599700
2010-02-11,2.6954756400,2.7552864900,2.6675639100,2.7473117100,1795394,12265679.0000,1.098302,2.682600
2010-02-12,2.7473117100,2.8270595100,2.7313621500,2.7792108300,1709407,11968641.0000,1.045701,1.161100
2010-02-22,2.7712360500,2.8071225600,2.7393369300,2.7792108300,1168815,8125786.0000,0.715003,0.000000
2010-02-23,2.7792108300,2.7911730000,2.7114252000,2.7871856100,976281,6736514.0000,0.597200,0.286900
2010-02-24,2.7911730000,2.8310469000,2.7672486600,2.8310469000,2546479,17871243.0000,1.557800,1.573700
2010-02-25,2.8310469000,2.8788955800,2.8111099500,2.8669334100,2078163,14790597.0000,1.271300,1.267600
2010-02-26,2.8549712400,2.8709208000,2.8111099500,2.8150973400,2032601,14407085.0000,1.243400,-1.808100
2010-03-01,2.7910210400,2.8303866400,2.7752748000,2.8107038400,2058740,14652763.0000,1.259399,1.133100
2010-03-02,2.8146404000,2.9366737600,2.7831479200,2.9169909600,3421158,24921166.0000,2.092835,3.781500
2010-03-03,2.9130544000,3.0232780800,2.8736888000,2.9721028000,3468931,25887939.0000,2.122060,1.889300
2010-03-04,2.9878490400,2.9878490400,2.8225135200,2.8303866400,2948035,21609641.0000,1.803410,-4.768200
2010-03-05,2.8264500800,2.8618791200,2.8185769600,2.8343232000,1276508,9219846.0000,0.780882,0.139100
2010-03-08,2.8382597600,2.8933716000,2.8264500800,2.8697522400,1350392,9841327.0000,0.826079,1.250000
2010-03-09,2.8618791200,2.8815619200,2.8343232000,2.8500694400,1356062,9826063.0000,0.829548,-0.685900
2010-03-10,2.8343232000,2.8421963200,2.7792113600,2.7910210400,1556067,11099760.0000,0.951898,-2.071800
2010-03-11,2.7792113600,2.8303866400,2.7792113600,2.8067672800,1176382,8384715.0000,0.719632,0.564200
2010-03-12,2.8225135200,2.8264500800,2.7752748000,2.7792113600,1157701,8238989.0000,0.708204,-0.981800
2010-03-15,2.7752748000,2.8933716000,2.7595285600,2.8303866400,2042426,14713841.0000,1.249419,1.841400
2010-03-16,2.8303866400,2.8736888000,2.8146404000,2.8540060000,1450062,10475418.0000,0.887051,0.834500
2010-03-17,2.8736888000,2.9130544000,2.8421963200,2.8973081600,2807484,20555011.0000,1.717431,1.517200
2010-03-18,2.8854984800,2.9130544000,2.8697522400,2.8815619200,1722631,12627308.0000,1.053790,-0.543500
2010-03-19,2.8854984800,2.9327372000,2.8736888000,2.9248640800,2818173,20784745.0000,1.723970,1.502700
2010-03-22,2.9248640800,2.9799759200,2.8894350400,2.9248640800,3214873,23942031.0000,1.966644,0.000000
2010-03-23,2.9445468800,2.9799759200,2.9169909600,2.9288006400,2583722,19333285.0000,1.580548,0.134600
2010-03-24,2.9209275200,2.9524200000,2.8697522400,2.8894350400,2432311,17891630.0000,1.487925,-1.344100
2010-03-25,2.8461328800,2.9012447200,2.8264500800,2.8500694400,1870250,13580622.0000,1.144094,-1.362400
2010-03-26,2.8146404000,2.8658156800,2.8146404000,2.8618791200,1115972,8067230.0000,0.682677,0.414400
2010-03-29,2.8579425600,2.9288006400,2.8540060000,2.8894350400,1741382,12756110.0000,1.065261,0.962900
2010-03-30,2.9130544000,2.9130544000,2.8421963200,2.8815619200,1977279,14385504.0000,1.209567,-0.272500
2010-03-31,2.8854984800,2.9012447200,2.8540060000,2.8854984800,1667324,12181353.0000,1.019957,0.136600
2010-04-01,2.8697522400,2.9130544000,2.8697522400,2.8973081600,2884888,21177893.0000,1.764781,0.409300
2010-04-02,2.8854984800,2.9917856000,2.8776253600,2.9681662400,4871151,36411107.0000,2.979844,2.445700
2010-04-06,2.9563565600,3.0232780800,2.9366737600,3.0114684000,5198244,39392153.0000,3.179938,1.458900
2010-04-07,3.0232780800,3.0232780800,2.9484834400,3.0075318400,3957558,29942777.0000,2.420969,-0.130700
2010-04-08,2.9917856000,3.0626436800,2.9563565600,3.0193415200,3725040,28462759.0000,2.278730,0.392700
2010-04-09,3.0547705600,3.1335017600,3.0114684000,3.0980727200,4911231,38536787.0000,3.004362,2.607600
2010-04-12,3.1020092800,3.1728673600,3.0705168000,3.1374383200,4936209,39289585.0000,3.019642,1.270600
2010-04-13,3.1413748800,3.1649942400,2.9799759200,2.9799759200,7724473,59308351.0000,4.725315,-5.018800
2010-04-14,2.9721028000,3.0311512000,2.9642296800,2.9917856000,3540319,26961519.0000,2.165730,0.396300
2010-04-15,2.9878490400,3.0626436800,2.9878490400,3.0311512000,3371279,25821801.0000,2.062323,1.315800
2010-04-16,3.0390243200,3.0901996000,2.9957221600,3.0547705600,2989262,23182432.0000,1.828630,0.779200
2010-04-19,3.0311512000,3.1059458400,2.9012447200,2.9012447200,4410148,33573192.0000,2.697833,-5.025800
2010-04-20,2.9012447200,2.9524200000,2.8343232000,2.9524200000,2196751,16272773.0000,1.343825,1.763900
