date,open,high,low,close,volume,amount,turn,pctChg
2020-06-18,7.7501298600,9.2983236500,7.7501298600,9.2983236500,248864,2522590.0000,0.315500,43.971600
2020-06-19,10.2327364700,10.2327364700,10.2327364700,10.2327364700,97113,1084752.0000,0.123100,10.049300
2020-06-22,11.2587583900,11.2587583900,11.2587583900,11.2587583900,212333,2609573.0000,0.269200,10.026900
2020-06-23,12.3855503200,12.3855503200,12.3855503200,12.3855503200,162399,2195634.0000,0.205900,10.008100
2020-06-24,13.6222731700,13.6222731700,13.6222731700,13.6222731700,360452,5359921.0000,0.456900,9.985200
2020-06-29,14.9872487600,14.9872487600,14.9872487600,14.9872487600,4422626,72354161.0000,5.606300,10.020200
2020-06-30,14.6574560000,15.0788578600,14.0436750300,14.5200423500,46908104,741015158.0000,59.462400,-3.117400
2020-07-01,14.0528359400,14.1536059500,13.1001013000,13.1825494900,35585936,525343365.0000,45.110000,-9.211400
2020-07-02,12.9443658300,13.3474458700,12.7428258100,13.1917104000,21857760,311900956.0000,27.707700,0.069500
2020-07-03,13.1184231200,13.1825494900,12.8435958200,12.9077221900,17773738,251471416.0000,22.530600,-2.152800
2020-07-06,12.8985612800,13.5581468000,12.8985612800,13.3474458700,23363266,336269571.0000,29.616100,3.406700
2020-07-07,13.4482158800,13.9978704800,12.9901703800,13.5764686200,28304419,418375455.0000,35.879700,1.715900
2020-07-08,13.5306640700,13.9978704800,13.2833195000,13.8696177400,25002532,373833693.0000,31.694100,2.159200
2020-07-09,13.7505259100,15.1979496900,13.6497559000,14.8589960200,32202573,501522928.0000,40.821100,7.133400
2020-07-10,14.5658469000,15.1521451400,14.2268932300,14.3185023300,25068876,401052186.0000,31.778200,-3.637500
2020-07-13,14.4009505200,14.6391341800,14.1078014000,14.4742378000,19954820,313079755.0000,25.295400,1.087700
2020-07-14,14.5750078100,14.5841687200,13.6131122600,13.7688477300,18650788,285658070.0000,23.642400,-4.873400
2020-07-15,13.8329741000,13.8879395600,13.1367449400,13.2558367700,13000966,190871268.0000,16.480500,-3.725900
2020-07-16,13.3382849600,13.3932504200,12.5321248800,12.5779294300,10399105,147280863.0000,13.182300,-5.114000
2020-07-17,12.6054121600,12.8619176400,12.4130330500,12.8344349100,7787698,107823214.0000,9.872000,2.039300
2020-07-20,12.8710785500,13.1184231200,12.7336649000,13.0909403900,7340032,103954706.0000,9.304500,1.998600
