date,open,high,low,close,volume,amount,turn,pctChg
2011-12-20,4.4092350000,4.5398790000,4.0858911000,4.0989555000,19384205,505479996.8100,70.080278,0.400002
2011-12-21,4.0173030000,4.2149020500,3.9225861000,4.1365156500,11800067,295497861.3000,42.661124,0.916300
2011-12-22,4.0499640000,4.2508291500,4.0189360500,4.1969385000,11331511,288821876.9800,40.967140,1.460700
2011-12-23,4.1120199000,4.1152860000,3.9291183000,3.9732106500,8994809,222153386.8100,32.519194,-5.330700
2011-12-26,4.0499640000,4.2704257500,4.0466979000,4.1022216000,9106244,230736544.4500,32.922068,3.247000
2011-12-27,3.9617793000,3.9797428500,3.6923260500,3.7200879000,8165929,191490075.8500,29.522520,-9.315300
2011-12-28,3.6972252000,3.7968412500,3.6417015000,3.7739785500,4003118,91455250.2000,14.472589,1.448600
2011-12-29,3.7151887500,3.7527489000,3.6270040500,3.6678303000,3690664,83609160.8400,13.342965,-2.812600
2011-12-30,3.6629311500,3.7984743000,3.6335362500,3.7347853500,4321715,98644588.9700,15.624422,1.825500
2012-01-04,3.7886760000,3.8409336000,3.6253710000,3.6286371000,3902124,89618435.9200,14.107462,-2.842200
2012-01-05,3.5453515500,3.5551498500,3.3314220000,3.3804135000,4065584,85299081.9500,14.698424,-6.840700
2012-01-06,3.3624499500,3.4555338000,3.3003940500,3.4212397500,2216788,45770846.6900,8.014418,1.207700
2012-01-09,3.3836796000,3.5812786500,3.3444864000,3.5600490000,4347720,92833832.0200,15.718438,4.057300
2012-01-10,3.5437185000,3.7037574000,3.5126905500,3.6890599500,4459339,98689866.0100,16.121978,3.623900
2012-01-11,3.6857938500,3.7707124500,3.6286371000,3.6661972500,3317814,74984441.6200,11.994989,-0.619700
2012-01-12,3.6417015000,3.7380514500,3.5861778000,3.6319032000,2965589,66163846.3200,10.721580,-0.935400
2012-01-13,3.6008752500,3.6417015000,3.3330550500,3.3493855500,3560320,75400837.6300,12.871728,-7.778800
2012-01-16,3.2661000000,3.2693661000,3.1681170000,3.1844475000,2575806,50558065.6800,9.312386,-4.924400
2012-01-17,3.1762822500,3.3689821500,3.1436212500,3.3461194500,2194773,44217750.7500,7.934826,5.076900
2012-01-18,3.3477525000,3.4081753500,3.1517865000,3.1517865000,2491937,49804886.5300,9.009172,-5.807700
