date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.8200,1.8790,1.8200,1.8780,16351600,30424419.0000,3.977132,3.871700
2026-01-06,1.8840,1.9080,1.8770,1.9070,17725600,33591725.0000,4.364401,1.544200
2026-01-07,1.9060,1.9230,1.8930,1.9090,13056900,24958930.0000,3.238796,0.104900
2026-01-08,1.9130,1.9230,1.8950,1.9110,17528800,33488926.0000,4.358875,0.104800
2026-01-09,1.9120,1.9510,1.9100,1.9500,14665700,28405904.0000,3.720932,2.040800
2026-01-12,1.9630,2.0250,1.9630,2.0220,14507600,29025600.0000,3.680819,3.692300
2026-01-13,2.0280,2.0430,1.9710,1.9770,19354000,38879989.0000,4.922922,-2.225500
2026-01-14,1.9770,2.0590,1.9770,2.0140,18945800,38224806.0000,4.906452,1.871500
2026-01-15,1.9930,2.0090,1.9740,1.9960,10994000,21901371.0000,2.847150,-0.893700
2026-01-16,1.9980,2.0200,1.9930,1.9950,9958200,19979228.0000,2.578906,-0.050100
2026-01-19,1.9840,1.9970,1.9720,1.9770,11361800,22518516.0000,2.934800,-0.902300
2026-01-20,1.9770,1.9840,1.9190,1.9310,16562600,32150502.0000,4.267166,-2.326800
2026-01-21,1.9180,1.9540,1.9160,1.9370,13065300,25352218.0000,3.340309,0.310700
2026-01-22,1.9450,1.9570,1.9300,1.9440,9852700,19131756.0000,2.525424,0.361400
2026-01-23,1.9460,1.9820,1.9460,1.9820,14124700,27856907.0000,3.620414,1.954700
2026-01-26,1.9820,1.9930,1.9440,1.9510,14065300,27620175.0000,3.595971,-1.564100
2026-01-27,1.9510,1.9680,1.9220,1.9600,10841900,21050226.0000,2.800508,0.461300
2026-01-28,1.9600,1.9710,1.9370,1.9450,10606800,20691909.0000,2.761177,-0.765300
2026-01-29,1.9430,1.9520,1.9120,1.9140,11242000,21697923.0000,2.926533,-1.593800
2026-01-30,1.9080,1.9140,1.8550,1.8920,12646800,23788205.0000,3.292233,-1.149400
2026-02-02,1.8900,1.8990,1.8440,1.8480,14029900,26346327.0000,3.661816,-2.325600
2026-02-03,1.8500,1.8860,1.8400,1.8850,12921500,24105014.0000,3.363743,2.002200
2026-02-04,1.8780,1.8780,1.8450,1.8760,11111500,20675642.0000,2.870147,-0.477500
2026-02-05,1.8530,1.8610,1.8360,1.8490,10917700,20141374.0000,2.820087,-1.439200
2026-02-06,1.8460,1.8630,1.8230,1.8440,9800000,18104418.0000,2.531381,-0.270400
2026-02-09,1.8680,1.8700,1.8520,1.8700,13645500,25438206.0000,3.524689,1.410000
2026-02-10,1.8740,1.8850,1.8690,1.8770,9934100,18658976.0000,2.572665,0.374300
2026-02-11,1.8780,1.8820,1.8580,1.8620,8348202,15613723.0000,2.161960,-0.799100
2026-02-12,1.8620,1.8860,1.8610,1.8820,9661900,18116404.0000,2.508669,1.074100
2026-02-13,1.8660,1.8870,1.8610,1.8630,10752000,20149395.0000,2.798976,-1.009600
2026-02-24,1.8670,1.8800,1.8560,1.8650,7927100,14793906.0000,2.063594,0.107400
2026-02-25,1.8690,1.8840,1.8580,1.8780,9533200,17840866.0000,2.481696,0.697100
2026-02-26,1.8840,1.8980,1.8680,1.8900,11822200,22286436.0000,3.069581,0.639000
2026-02-27,1.8780,1.9000,1.8680,1.8970,8576700,16191964.0000,2.226902,0.370400
2026-03-02,1.8560,1.8980,1.8560,1.8810,17006000,31988422.0000,4.415531,-0.843400
2026-03-03,1.8820,1.8930,1.8060,1.8090,16158700,29839443.0000,4.261929,-3.827800
2026-03-04,1.7710,1.8280,1.7700,1.8020,12140300,21943075.0000,3.193635,-0.387000
2026-03-05,1.8400,1.8430,1.8110,1.8300,11315100,20736249.0000,2.976557,1.553800
2026-03-06,1.8230,1.8400,1.8130,1.8340,10434200,19094136.0000,2.744827,0.218600
2026-03-09,1.8230,1.8250,1.7630,1.8200,13283246,23732214.0000,3.494299,-0.763400
2026-03-10,1.8300,1.8620,1.8300,1.8620,11268200,20878505.0000,2.956443,2.307700
2026-03-11,1.8590,1.8840,1.8590,1.8790,7554900,14186124.0000,1.997908,0.913000
2026-03-12,1.8780,1.8890,1.8550,1.8710,6251400,11701727.0000,1.653195,-0.425800
2026-03-13,1.8620,1.8650,1.8330,1.8400,6302621,11670660.0000,1.666741,-1.656900
