date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.1980194000,7.2231873000,7.0554013000,7.0721799000,6287977,53248648.0000,1.865851,-0.823500
2010-01-05,7.0889585000,7.0973478000,6.9295618000,7.0302334000,8688019,72380229.0000,2.578023,-0.593100
2010-01-06,7.0386227000,7.1057371000,6.9798976000,6.9966762000,6105141,51285176.0000,1.811597,-0.477300
2010-01-07,7.0050655000,7.0218441000,6.7617758000,6.8372795000,8609679,70537065.0000,2.554777,-2.278200
2010-01-08,6.8037223000,6.9043939000,6.7366079000,6.8960046000,5853663,47661190.0000,1.736975,0.858900
2010-01-11,6.9211725000,6.9798976000,6.7953330000,6.9127832000,6068955,49598336.0000,1.800860,0.243300
2010-01-12,6.9127832000,7.0302334000,6.8456688000,7.0218441000,7028848,58336739.0000,2.085692,1.577700
2010-01-13,6.9043939000,6.9798976000,6.8288902000,6.8792260000,7221321,59340518.0000,2.142805,-2.031100
2010-01-14,6.8792260000,7.0470120000,6.8792260000,7.0218441000,7209211,59991917.0000,2.139211,2.073200
2010-01-15,7.0134548000,7.1812408000,6.9882869000,7.1225157000,12577721,106756854.0000,3.732226,1.433700
2010-01-18,7.1812408000,7.1812408000,7.0889585000,7.1728515000,9410549,80074752.0000,2.792421,0.706700
2010-01-19,7.1728515000,7.2064087000,7.0973478000,7.1728515000,8957266,76470895.0000,2.657917,0.000000
2010-01-20,7.1728515000,7.1896301000,6.8792260000,6.9463404000,8619317,72572762.0000,2.557637,-3.157900
2010-01-21,6.9211725000,7.0973478000,6.8876153000,7.0721799000,5712840,47572928.0000,1.695189,1.811600
2010-01-22,7.0050655000,7.0218441000,6.7785544000,6.9127832000,5408635,44486806.0000,1.604921,-2.253900
2010-01-25,6.8876153000,6.9295618000,6.7785544000,6.7953330000,3652912,29802634.0000,1.083940,-1.699000
2010-01-26,6.7953330000,6.8624474000,6.5939898000,6.6023791000,5049922,40167832.0000,1.498479,-2.839500
2010-01-27,6.5856005000,6.6527149000,6.5017075000,6.5184861000,4927533,38584219.0000,1.462162,-1.270600
2010-01-28,6.5268754000,6.5688219000,6.4765396000,6.5268754000,3486284,27111236.0000,1.034496,0.128700
2010-01-29,6.5017075000,6.6359363000,6.3926466000,6.5436540000,3301211,25810528.0000,0.979579,0.257100
2010-02-01,6.5184861000,6.5436540000,6.3255322000,6.3758680000,3471394,26464008.0000,1.030077,-2.564100
2010-02-02,6.4178145000,6.4765396000,6.2500285000,6.2835857000,5232607,39706411.0000,1.552688,-1.447400
2010-02-03,6.2668071000,6.3926466000,6.1493569000,6.3842573000,5173891,38797604.0000,1.535265,1.602100
2010-02-04,6.3758680000,6.7030507000,6.3003643000,6.6359363000,10415949,81286199.0000,3.090757,3.942200
2010-02-05,6.5436540000,6.6023791000,6.4597610000,6.5520433000,5926199,46065138.0000,1.758499,-1.264200
2010-02-08,6.5520433000,6.5856005000,6.4849289000,6.5520433000,1900909,14832360.0000,0.564063,0.000000
2010-02-09,6.5268754000,6.5772112000,6.4933182000,6.5604326000,1613629,12569711.0000,0.478817,0.128000
2010-02-10,6.5856005000,6.6275470000,6.5100968000,6.5772112000,1826577,14271724.0000,0.542006,0.255800
2010-02-11,6.6107684000,6.6107684000,6.5184861000,6.5184861000,1826243,14261548.0000,0.541907,-0.892900
2010-02-12,6.5604326000,6.6359363000,6.5352647000,6.6107684000,2379311,18695640.0000,0.706020,1.415700
2010-02-22,6.6191577000,6.6359363000,6.5436540000,6.5856005000,2311413,18157006.0000,0.685873,-0.380700
2010-02-23,6.5856005000,6.6107684000,6.4849289000,6.5688219000,2145167,16694130.0000,0.636542,-0.254800
2010-02-24,6.5352647000,6.8288902000,6.5100968000,6.7701651000,5967939,47602508.0000,1.770885,3.065100
2010-02-25,6.7953330000,6.8205009000,6.7114400000,6.7953330000,6594611,53117850.0000,1.956839,0.371700
2010-02-26,6.7869437000,6.7869437000,6.6946614000,6.7533865000,7182531,57582723.0000,2.131295,-0.617300
2010-03-01,6.7449972000,6.8540581000,6.7114400000,6.7869437000,8365391,67555800.0000,2.482288,0.496900
2010-03-02,6.8205009000,6.8205009000,6.6946614000,6.7617758000,5876846,47288021.0000,1.743855,-0.370800
2010-03-03,6.7785544000,7.0805692000,6.7533865000,6.9966762000,16341795,134998420.0000,4.849151,3.473900
2010-03-04,6.9715083000,7.1225157000,6.9295618000,7.0889585000,23452924,196402939.0000,6.959259,1.318900
2010-03-05,7.1057371000,7.1392943000,6.9043939000,6.9715083000,16520040,137994966.0000,4.902042,-1.656800
2010-03-08,6.9631190000,6.9715083000,6.8205009000,6.8792260000,8986748,73637933.0000,2.666665,-1.323700
2010-03-09,6.8708367000,6.9127832000,6.7533865000,6.8456688000,6389335,51990099.0000,1.895927,-0.487800
2010-03-10,6.7953330000,6.8540581000,6.6946614000,6.7449972000,7783725,62674804.0000,2.309689,-1.470600
2010-03-11,6.7449972000,6.7953330000,6.6611042000,6.7114400000,4255185,34078742.0000,1.262654,-0.497500
2010-03-12,6.7449972000,6.8288902000,6.6862721000,6.8037223000,8494088,68552934.0000,2.520477,1.375000
2010-03-15,6.7701651000,6.7953330000,6.5772112000,6.7366079000,6004468,47903174.0000,1.781724,-0.986400
2010-03-16,6.7030507000,6.9211725000,6.6778828000,6.8960046000,17373342,141494303.0000,5.155245,2.366100
2010-03-17,6.9127832000,6.9463404000,6.8288902000,6.9379511000,14397700,118178548.0000,4.272274,0.608300
2010-03-18,6.9127832000,6.9882869000,6.8624474000,6.8792260000,8402397,69173998.0000,2.493269,-0.846400
2010-03-19,6.8540581000,6.8960046000,6.7617758000,6.8876153000,8528251,69445534.0000,2.530614,0.122000
2010-03-22,6.8876153000,6.8876153000,6.7449972000,6.7953330000,8197076,66366486.0000,2.432344,-1.339800
2010-03-23,6.8121116000,6.9547297000,6.7869437000,6.9295618000,16256751,133574077.0000,4.823916,1.975300
2010-03-24,6.9547297000,6.9798976000,6.8456688000,6.8624474000,9454089,77829123.0000,2.805341,-0.968500
2010-03-25,6.8372795000,6.8624474000,6.6107684000,6.6275470000,9040577,72290466.0000,2.682638,-3.423000
2010-03-26,6.6275470000,6.7449972000,6.5939898000,6.7198293000,4205037,33478739.0000,1.247774,1.392400
2010-03-29,6.6946614000,6.7617758000,6.6694935000,6.7198293000,5732136,45881036.0000,1.700914,0.000000
2010-03-30,6.7198293000,6.7198293000,6.7198293000,6.7198293000,0,0.0000,,0.000000
2010-03-31,6.7114400000,6.7114400000,6.5939898000,6.6107684000,7144285,56477232.0000,2.119946,-1.623000
2010-04-01,6.6443256000,6.8121116000,6.6107684000,6.7953330000,8671411,69415437.0000,2.573095,2.791900
2010-04-02,6.7869437000,7.1812408000,6.7282186000,7.1560729000,34143464,284677990.0000,10.131495,5.308600
2010-04-06,7.1392943000,7.2651338000,7.0134548000,7.2315766000,29824075,253835537.0000,8.849790,1.055100
2010-04-07,7.2147980000,7.2231873000,7.1057371000,7.1728515000,12863264,109745305.0000,3.816956,-0.812100
2010-04-08,7.1644622000,7.3154696000,7.1392943000,7.2483552000,24073570,207676294.0000,7.143425,1.052600
2010-04-09,7.2399659000,7.3993626000,7.1476836000,7.3574161000,22242659,193762051.0000,6.600133,1.504600
2010-04-12,7.3154696000,7.4664770000,7.2651338000,7.3322482000,20807257,182272356.0000,6.174202,-0.342100
2010-04-13,7.2903017000,7.3406375000,7.0134548000,7.3154696000,17377479,148725189.0000,5.156473,-0.228800
2010-04-14,7.2399659000,7.3406375000,7.1812408000,7.2903017000,14348534,124472937.0000,4.257685,-0.344000
