date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,0.9990,1.0080,0.9970,1.0080,1093200,1093518.0000,3.858262,0.800000
2026-01-06,1.0080,1.0100,1.0030,1.0070,393700,396693.0000,1.414457,-0.099200
2026-01-07,1.0080,1.0150,1.0080,1.0150,803200,813058.0000,2.885679,0.794400
2026-01-08,1.0180,1.0200,1.0100,1.0130,801600,812555.0000,2.879931,-0.197000
2026-01-09,1.0170,1.0180,1.0130,1.0180,2460200,2496887.0000,8.838830,0.493600
2026-01-12,1.0180,1.0260,1.0150,1.0250,624300,636265.0000,2.370699,0.687600
2026-01-13,1.0240,1.0360,1.0210,1.0340,3967100,4068988.0000,15.064555,0.878000
2026-01-14,1.0340,1.0340,1.0180,1.0230,6632900,6797186.0000,22.611645,-1.063800
2026-01-15,1.0190,1.0200,1.0110,1.0150,3328400,3372394.0000,11.747018,-0.782000
2026-01-16,1.0180,1.0270,1.0070,1.0140,4364700,4450918.0000,16.574391,-0.098500
2026-01-19,1.0130,1.0270,1.0100,1.0240,3527200,3603786.0000,13.922792,0.986200
2026-01-20,1.0240,1.0350,1.0220,1.0340,1738000,1789830.0000,7.292104,0.976600
2026-01-21,1.0310,1.0340,1.0210,1.0260,2134300,2193804.0000,9.347026,-0.773700
2026-01-22,1.0260,1.0330,1.0220,1.0270,1706600,1752518.0000,7.641264,0.097500
2026-01-23,1.0260,1.0350,1.0260,1.0300,2380000,2458012.0000,11.423634,0.292100
2026-01-26,1.0290,1.0370,1.0260,1.0350,1060900,1092969.0000,5.348896,0.485400
2026-01-27,1.0320,1.0320,1.0120,1.0210,836500,853183.0000,4.326575,-1.352700
2026-01-28,1.0210,1.0210,1.0100,1.0160,367400,373366.0000,1.900279,-0.489700
2026-01-29,1.0160,1.0160,1.0050,1.0160,650800,656256.0000,3.455453,0.000000
2026-01-30,1.0120,1.0200,0.9970,1.0160,724200,731890.0000,3.950038,0.000000
2026-02-02,1.0100,1.0170,0.9980,1.0020,618500,623141.0000,3.674112,-1.378000
2026-02-03,1.0060,1.0060,0.9970,1.0040,322600,322458.0000,1.916360,0.199600
2026-02-04,1.0050,1.0200,1.0050,1.0200,949900,962297.0000,5.642747,1.593600
2026-02-05,1.0150,1.0180,1.0040,1.0080,260400,262479.0000,1.546869,-1.176500
2026-02-06,1.0050,1.0140,1.0050,1.0100,334900,338471.0000,1.989426,0.198400
2026-02-09,1.0060,1.0160,1.0060,1.0160,77100,78187.0000,0.458002,0.594100
2026-02-10,1.0160,1.0170,1.0080,1.0130,234100,236346.0000,1.433207,-0.295300
2026-02-11,1.0090,1.0160,1.0090,1.0100,454800,459831.0000,2.784376,-0.296200
2026-02-12,1.0120,1.0140,1.0080,1.0130,455400,461114.0000,2.788049,0.297000
2026-02-13,1.0130,1.0130,1.0000,1.0000,608800,611545.0000,3.727195,-1.283300
2026-02-24,1.0010,1.0190,1.0000,1.0180,390600,396115.0000,2.391331,1.800000
2026-02-25,1.0180,1.0300,1.0180,1.0210,457600,469170.0000,2.801518,0.294700
2026-02-26,1.0240,1.0310,1.0200,1.0300,788200,810337.0000,5.140211,0.881500
2026-02-27,1.0300,1.0570,1.0280,1.0550,1460900,1534052.0000,9.527194,2.427200
2026-03-02,1.0430,1.0820,1.0430,1.0710,3906600,4179874.0000,25.476718,1.516600
2026-03-03,1.0660,1.0830,1.0630,1.0690,5811800,6235535.0000,34.524177,-0.186700
2026-03-04,1.0620,1.0760,1.0480,1.0750,4618200,4909075.0000,23.886418,0.561300
2026-03-05,1.0780,1.0860,1.0620,1.0810,2708900,2918774.0000,15.627668,0.558100
2026-03-06,1.0810,1.0950,1.0700,1.0860,1243400,1348065.0000,7.612342,0.462500
2026-03-09,1.0940,1.1100,1.0870,1.0950,1646800,1812384.0000,10.400404,0.828700
2026-03-10,1.0980,1.1020,1.0810,1.0960,1148300,1254675.0000,7.252116,0.091300
2026-03-11,1.0960,1.1240,1.0780,1.1240,1440700,1592606.0000,9.098775,2.554700
2026-03-12,1.1230,1.1580,1.1190,1.1560,4576600,5202175.0000,28.903625,2.847000
2026-03-13,1.1800,1.1800,1.1260,1.1310,8157400,9275429.0000,25.228552,-2.162600
2026-03-16,1.1250,1.1260,1.0970,1.1020,3127900,3463910.0000,6.340252,-2.564100
2026-03-17,1.1010,1.1120,1.0910,1.0980,2045700,2254950.0000,8.406756,-0.363000
2026-03-18,1.0980,1.1090,1.0870,1.0940,1626200,1778565.0000,7.281275,-0.364300
2026-03-19,1.0900,1.1040,1.0850,1.0900,1285600,1407613.0000,5.756246,-0.365600
2026-03-20,1.0890,1.1130,1.0830,1.0910,1379100,1513690.0000,6.174890,0.091700
2026-03-23,1.0890,1.0990,1.0640,1.0860,1849900,1993005.0000,8.282887,-0.458300
2026-03-24,1.1100,1.1110,1.0580,1.1050,1986000,2166100.0000,8.892272,1.749500
2026-03-25,1.1030,1.1380,1.0950,1.1370,2620700,2943963.0000,12.002840,2.895900
2026-03-26,1.1330,1.1340,1.1130,1.1270,2220400,2496498.0000,10.657579,-0.879500
2026-03-27,1.1270,1.1590,1.1080,1.1190,932300,1039474.0000,4.370020,-0.709800
2026-03-30,1.1060,1.1550,1.0780,1.0870,1156600,1259657.0000,5.421393,-2.859700
2026-03-31,1.0780,1.0900,1.0630,1.0650,1313500,1413112.0000,6.156839,-2.023900
