date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.6484480000,4.6889144000,4.5187480000,4.5280864000,3134395,138193145.0000,1.042611,-2.436800
2010-01-05,4.5301616000,4.5446880000,4.4222512000,4.4668680000,2410186,103770184.0000,0.801713,-1.352000
2010-01-06,4.4668680000,4.4730936000,4.4098000000,4.4212136000,3129883,133558388.0000,1.041110,-1.022100
2010-01-07,4.4212136000,4.4409280000,4.3226416000,4.3454688000,2934689,123212488.0000,0.976182,-1.713200
2010-01-08,4.3579200000,4.4201760000,4.3382056000,4.3641456000,2724157,114601820.0000,0.906151,0.429800
2010-01-11,4.3786720000,4.4295144000,4.2956640000,4.3133032000,3555780,148498379.0000,1.182779,-1.165000
2010-01-12,4.3060400000,4.3931984000,4.2852880000,4.3610328000,3449265,144416062.0000,1.147348,1.106600
2010-01-13,4.3039648000,4.4461160000,4.2904760000,4.3506568000,4660276,196161024.0000,1.550173,-0.237900
2010-01-14,4.3579200000,4.5529888000,4.3579200000,4.5467632000,5780080,248973846.0000,1.922660,4.507500
2010-01-15,4.5561016000,4.6017560000,4.4284768000,4.4658304000,5639186,245709464.0000,1.875794,-1.780000
2010-01-18,4.4616800000,4.6328840000,4.4513040000,4.5654400000,4807046,211746217.0000,1.598994,2.230500
2010-01-19,4.6069440000,4.6650496000,4.5664776000,4.6214704000,5700832,254314151.0000,1.896299,1.227300
2010-01-20,4.6173200000,4.6692000000,4.5654400000,4.5675152000,5607253,250078124.0000,1.865172,-1.167500
2010-01-21,4.6048688000,4.6733504000,4.5145976000,4.6453352000,4680345,208424624.0000,1.556849,1.703800
2010-01-22,4.6359968000,4.6878768000,4.5374248000,4.6308088000,4743675,210979014.0000,1.577915,-0.312700
2010-01-25,4.6142072000,4.7708848000,4.5498760000,4.7356064000,6813471,309178909.0000,2.266402,2.263100
2010-01-26,4.7470200000,4.7947496000,4.5415752000,4.5457256000,6009510,269896191.0000,1.998976,-4.009600
2010-01-27,4.5478008000,4.6173200000,4.4357400000,4.4969584000,3396107,147287675.0000,1.129666,-1.072800
2010-01-28,4.5135600000,4.5851544000,4.4149880000,4.5644024000,3002954,130712331.0000,0.998889,1.499800
2010-01-29,4.4979960000,4.6951400000,4.4979960000,4.6318464000,3285349,146823526.0000,1.092824,1.477600
2010-02-01,4.6588240000,4.6588240000,4.4087624000,4.4948832000,4112002,178150606.0000,1.367798,-2.957000
2010-02-02,4.5177104000,4.6059064000,4.5177104000,4.5332744000,2325952,102156562.0000,0.773694,0.854100
2010-02-03,4.5322368000,4.5654400000,4.4409280000,4.5395000000,1627192,70749239.0000,0.541262,0.137300
2010-02-04,4.5291240000,4.5353496000,4.4741312000,4.4845072000,1627377,70571133.0000,0.541323,-1.211400
2010-02-05,4.4668680000,4.5436504000,4.4222512000,4.4845072000,1480802,63915327.0000,0.492567,0.000000
2010-02-08,4.5156352000,4.5602520000,4.4928080000,4.5208232000,1021406,44495091.0000,0.339756,0.809800
2010-02-09,4.5197856000,4.5550640000,4.4720560000,4.5280864000,1076845,47080716.0000,0.358197,0.160700
2010-02-10,4.5280864000,4.5644024000,4.5011088000,4.5343120000,997429,43468007.0000,0.331780,0.137500
2010-02-11,4.5343120000,4.6121320000,4.5343120000,4.6027936000,1695878,74701576.0000,0.564109,1.510300
2010-02-12,4.6173200000,4.6982528000,4.6173200000,4.6723128000,2707022,121857146.0000,0.900452,1.510400
2010-02-22,4.6816512000,4.6837264000,4.5861920000,4.5893048000,2097372,93366821.0000,0.697660,-1.776600
2010-02-23,4.5861920000,4.6349592000,4.4928080000,4.6276960000,1440483,63125086.0000,0.479156,0.836500
2010-02-24,4.6225080000,4.7833360000,4.5872296000,4.7802232000,4747808,216057080.0000,1.579290,3.296000
2010-02-25,4.7885240000,4.9752920000,4.7470200000,4.9182240000,8059855,381823613.0000,2.680994,2.886900
2010-02-26,4.9452016000,5.0520744000,4.8974720000,4.9555776000,7482136,358506493.0000,2.488824,0.759500
2010-03-01,4.9493520000,4.9680288000,4.8777576000,4.9078480000,4228545,200422983.0000,1.406564,-0.963100
2010-03-02,4.8974720000,4.9638784000,4.8321032000,4.8642688000,2693224,126480833.0000,0.895862,-0.887900
2010-03-03,4.8455920000,4.9234120000,4.8455920000,4.8943592000,2286971,107538418.0000,0.760728,0.618600
2010-03-04,4.8642688000,4.9389760000,4.7210800000,4.7490952000,3760930,175326302.0000,1.251019,-2.968000
2010-03-05,4.7501328000,4.8487048000,4.7501328000,4.8404040000,2227458,103269158.0000,0.740932,1.922700
2010-03-08,4.8279528000,4.9389760000,4.8279528000,4.8601184000,1902070,89720813.0000,0.632696,0.407300
2010-03-09,4.8694568000,4.9566152000,4.8455920000,4.9535024000,3185855,151014209.0000,1.059729,1.921400
2010-03-10,4.9711416000,5.0012320000,4.8767200000,4.9711416000,3180477,151578056.0000,1.057940,0.356100
2010-03-11,4.9929312000,5.0199088000,4.8902088000,4.9669912000,2409144,115118548.0000,0.801367,-0.083500
2010-03-12,4.9597280000,4.9970816000,4.8009752000,4.8570056000,2834423,133380291.0000,0.942830,-2.214300
2010-03-15,4.8642688000,4.9254872000,4.8051256000,4.8528552000,3453639,161877129.0000,1.148803,-0.085500
2010-03-16,4.8767200000,4.9047352000,4.8352160000,4.8777576000,1933057,90618978.0000,0.643003,0.513100
2010-03-17,4.8922840000,5.0323600000,4.8777576000,5.0033072000,3352930,160403695.0000,1.115304,2.573900
2010-03-18,5.0489616000,5.1859248000,5.0230216000,5.1796992000,5562020,274311806.0000,1.850125,3.525500
2010-03-19,5.2398800000,5.2917600000,5.1049920000,5.2097896000,5695715,286469993.0000,1.894597,0.580900
2010-03-22,5.2097896000,5.2097896000,5.2097896000,5.2097896000,0,0.0000,,0.000000
2010-03-23,5.2097896000,5.2097896000,5.2097896000,5.2097896000,0,0.0000,,0.000000
2010-03-24,5.2066768000,5.3177000000,5.0842400000,5.0925408000,8224931,409218542.0000,2.735904,-2.250500
2010-03-25,5.0966912000,5.1516840000,5.0406608000,5.1143304000,4151802,204400987.0000,1.381037,0.427900
2010-03-26,5.0749016000,5.1516840000,5.0717888000,5.1008416000,2399572,118069633.0000,0.798183,-0.263700
2010-03-29,5.1101800000,5.1340448000,5.0323600000,5.0499992000,3453834,168672299.0000,1.148868,-0.996700
2010-03-30,5.0531120000,5.0811272000,4.9649160000,4.9732168000,4066519,195551497.0000,1.352669,-1.520400
2010-03-31,4.9794424000,5.0167960000,4.9389760000,5.0136832000,3246168,155827183.0000,1.079791,0.813700
2010-04-01,5.0219840000,5.1350824000,5.0136832000,5.0894280000,4589195,224483504.0000,1.526529,1.510800
2010-04-02,5.1029168000,5.1247064000,5.0686760000,5.0956536000,2469102,121132547.0000,0.821311,0.122300
2010-04-06,5.0987664000,5.1153680000,5.0147208000,5.0282096000,2412730,117217409.0000,0.802560,-1.323600
2010-04-07,5.0333976000,5.0935784000,5.0116080000,5.0634880000,1993903,97081304.0000,0.663243,0.701600
2010-04-08,5.0510368000,5.0676384000,5.0012320000,5.0116080000,2105048,102148453.0000,0.700214,-1.024600
2010-04-09,5.0147208000,5.1755488000,5.0136832000,5.1444208000,3092013,151991919.0000,1.028513,2.650100
2010-04-12,5.1776240000,5.1859248000,5.0510368000,5.0904656000,3321982,163528668.0000,1.105009,-1.048800
2010-04-13,5.0977288000,5.1330072000,4.9597280000,5.0126456000,3036773,147357681.0000,1.010139,-1.528700
2010-04-14,5.0219840000,5.0219840000,4.9493520000,4.9618032000,3814193,182677835.0000,1.268736,-1.014300
2010-04-15,4.9618032000,4.9618032000,4.9618032000,4.9618032000,0,0.0000,,0.000000
2010-04-16,4.9535024000,5.0593376000,4.9296376000,5.0199088000,2436057,117762582.0000,0.810319,1.171100
2010-04-19,5.0001944000,5.0001944000,4.8206896000,4.8694568000,3557368,167392364.0000,1.183307,-2.997100
2010-04-20,4.8632312000,4.9680288000,4.8580432000,4.8746448000,3806629,179027256.0000,1.266220,0.106500
2010-04-21,4.8663440000,5.1247064000,4.8653064000,5.0116080000,7974351,385218685.0000,2.652552,2.809700
2010-04-22,5.0313224000,5.0821648000,4.9597280000,4.9939688000,2973045,143139685.0000,0.988940,-0.352000
2010-04-23,4.9939688000,5.0219840000,4.8922840000,4.9379384000,3933722,187686610.0000,1.308496,-1.122000
2010-04-26,4.9597280000,4.9804800000,4.8684192000,4.8829456000,2518069,119240933.0000,0.837599,-1.113700
2010-04-27,4.9306752000,4.9680288000,4.7107040000,4.9306752000,6741728,156323903.0000,1.121269,0.977500
2010-04-28,4.8953968000,4.9265248000,4.7314560000,4.8476672000,6459090,149669036.0000,1.074261,-1.683500
2010-04-29,4.8352160000,4.8933216000,4.6692000000,4.6733504000,7349721,169669538.0000,1.222389,-3.595900
2010-04-30,4.6463728000,4.6484480000,4.3081152000,4.4014992000,8302027,177601675.0000,1.380775,-5.817100
2010-05-04,4.2915136000,4.4575296000,4.1504000000,4.2603856000,8124012,169376079.0000,1.351167,-3.206000
2010-05-05,4.2541600000,4.5612896000,4.1898288000,4.5322368000,8200540,170768258.0000,1.363895,6.380900
2010-05-06,4.5031840000,4.6692000000,4.4243264000,4.4388528000,5892053,128450689.0000,0.979953,-2.060400
2010-05-07,4.3952736000,4.4928080000,4.2852880000,4.4388528000,4492084,95501986.0000,0.747113,0.000000
2010-05-10,4.4388528000,4.5073344000,4.2852880000,4.3931984000,4134082,87685541.0000,0.687571,-1.028500
2010-05-11,4.4928080000,4.4928080000,4.2375584000,4.3018896000,4946985,103714761.0000,0.822771,-2.078400
2010-05-12,4.3039648000,4.3786720000,4.2064304000,4.3433936000,3735147,77470713.0000,0.621221,0.964800
2010-05-13,4.3475440000,4.4326272000,4.3018896000,4.4305520000,3709052,78324337.0000,0.616881,2.006700
2010-05-14,4.4367776000,4.4367776000,4.3350928000,4.3558448000,4228448,89096574.0000,0.703266,-1.686200
2010-05-17,4.3558448000,4.3558448000,3.9968352000,3.9989104000,7223756,144888709.0000,1.201439,-8.194400
2010-05-18,3.9968352000,4.0881440000,3.7353600000,3.8785488000,11773208,218144342.0000,1.958094,-3.009900
2010-05-19,3.8826992000,3.9179776000,3.8100672000,3.8349696000,8057085,150217300.0000,1.340036,-1.123600
2010-05-20,3.8349696000,3.8681728000,3.7976160000,3.8266688000,7703160,141634444.0000,1.281172,-0.216500
2010-05-21,3.7602624000,3.9159024000,3.7146080000,3.8972256000,13136287,239547698.0000,2.184798,1.843800
2010-05-24,3.9013760000,4.0424896000,3.9013760000,4.0404144000,15028096,289728985.0000,2.499439,3.674100
2010-05-25,4.0424896000,4.0424896000,3.9117520000,3.9511808000,7793038,149363270.0000,1.296121,-2.208500
2010-05-26,3.9470304000,3.9823088000,3.8598720000,3.8930752000,5793854,109221914.0000,0.963621,-1.470600
2010-05-27,3.8910000000,4.0030608000,3.8411952000,3.9740080000,4576600,86679678.0000,0.761170,2.078900
2010-05-28,3.9740080000,3.9740080000,3.9740080000,3.9740080000,0,0.0000,,0.000000
2010-05-31,4.0009856000,4.0113616000,3.8910000000,3.8972256000,6637597,126532843.0000,1.103950,-1.932100
2010-06-01,3.8806240000,3.9449552000,3.8079920000,3.8536464000,4705763,87477926.0000,0.782652,-1.118200
2010-06-02,3.8370448000,3.9428800000,3.8266688000,3.9221280000,3088342,57917531.0000,0.513646,1.777100
2010-06-03,3.9760832000,3.9802336000,3.8972256000,3.9283536000,4860311,92455430.0000,0.808356,0.158700
2010-06-04,3.9221280000,3.9636320000,3.8826992000,3.9428800000,2511902,47428881.0000,0.417774,0.369800
2010-06-07,3.8868496000,3.9262784000,3.8577968000,3.9138272000,2881617,53944689.0000,0.479264,-0.736800
2010-06-08,3.9096768000,3.9719328000,3.8598720000,3.9677824000,3465400,65441722.0000,0.576358,1.378600
2010-06-09,4.0051360000,4.0777680000,3.9594816000,4.0736176000,7697212,149056152.0000,1.280183,2.667355
2010-06-10,4.0673920000,4.2437840000,3.9864592000,4.2022800000,8231935,164690629.0000,1.369117,3.158400
2010-06-11,4.2064304000,4.4596048000,4.2064304000,4.3724464000,16641236,350855862.0000,2.767733,4.049400
2010-06-17,4.4616800000,4.4616800000,4.2790624000,4.3039648000,7066539,148177777.0000,1.175291,-1.566200
2010-06-18,4.2852880000,4.3579200000,4.2126560000,4.2417088000,5917836,122315275.0000,0.984241,-1.446500
2010-06-21,4.2313328000,4.3496192000,4.1296480000,4.3143408000,6041552,124387527.0000,1.004817,1.712300
