date,open,high,low,close,volume,amount,turn,pctChg
2015-05-18,9.3258057000,9.3258057000,9.3258057000,9.3258057000,40170,897800.0000,0.100425,44.007730
2015-05-19,10.2604725800,10.2604725800,10.2604725800,10.2604725800,4131,101581.0000,0.010327,10.022400
2015-05-20,11.2869371000,11.2869371000,11.2869371000,11.2869371000,4700,127135.0000,0.011750,10.004100
2015-05-21,12.4177171200,12.4177171200,12.4177171200,12.4177171200,7400,220224.0000,0.018500,10.018500
2015-05-22,13.6611578800,13.6611578800,13.6611578800,13.6611578800,8600,281564.0000,0.021500,10.013400
2015-05-25,15.0256046200,15.0256046200,15.0256046200,15.0256046200,15100,543751.0000,0.037750,9.987800
2015-05-26,16.5277478200,16.5277478200,16.5277478200,16.5277478200,11716,464071.0000,0.029290,9.997200
2015-05-27,18.1801053400,18.1801053400,18.1801053400,18.1801053400,16100,701477.0000,0.040250,9.997500
2015-05-28,19.9993676600,19.9993676600,19.9993676600,19.9993676600,33500,1605655.0000,0.083750,10.006900
2015-05-29,21.9980526400,21.9980526400,21.9980526400,21.9980526400,96000,5061120.0000,0.240000,9.993700
2015-06-01,24.1970233800,24.1970233800,24.1970233800,24.1970233800,15300,887247.0000,0.038250,9.996200
2015-06-02,26.6171429800,26.6171429800,26.6171429800,26.6171429800,44400,2832276.0000,0.111000,10.001700
2015-06-03,29.2792745400,29.2792745400,29.2792745400,29.2792745400,115300,8090601.0000,0.288250,10.001600
2015-06-04,32.2084537800,32.2084537800,29.6339472400,32.2084537800,6952461,533478672.0000,17.381152,10.004300
2015-06-05,30.8773880000,35.4297164200,29.6923639200,35.4297164200,22606077,1770456608.0000,56.515192,10.001300
2015-06-08,32.9219718000,32.9219718000,31.8871620400,31.8871620400,3965400,305937808.0000,9.913500,-9.998800
2015-06-09,28.6992803600,31.2445785600,28.6992803600,28.6992803600,14736120,1029652912.0000,36.840300,-9.997400
2015-06-10,27.9148278000,31.2779595200,27.1262026200,29.8258877600,12412209,879437056.0000,31.030523,3.925600
2015-06-11,29.4169710000,32.8093110600,29.0122268600,32.8093110600,9298954,708369728.0000,23.247385,10.002800
2015-06-12,35.6675557600,36.0889903800,29.8342330000,30.3850188400,16537480,1321454416.0000,41.343700,-7.389000
2015-06-15,27.3765598200,28.3738160000,27.3473514800,27.3473514800,8327883,548816688.0000,20.819707,-9.997300
2015-06-16,26.0788750000,26.1998809800,24.6142853800,24.6685294400,8345812,504477680.0000,20.864530,-9.795500
2015-06-17,24.6601842000,25.8660713800,24.4807615400,25.6073689400,4893789,294020176.0000,12.234473,3.805800
2015-06-18,25.3069403000,25.4070831800,23.0453802600,23.0453802600,5632361,325643776.0000,14.080903,-10.004900
2015-06-19,22.1774753000,24.7519818400,21.6976240000,22.2317193600,4779874,260201732.0000,11.949685,-3.530700
2015-06-23,22.2358919800,23.7213447000,22.1148860000,23.3958803400,4442966,244535777.0000,11.107415,5.236500
2015-06-24,24.1177436000,24.4098270000,22.7741599600,23.2748743600,4730322,266572919.0000,11.825805,-0.517200
2015-06-25,23.2790469800,23.2832196000,21.3721596400,21.5557549200,3495735,187577451.0000,8.739337,-7.386200
2015-06-26,21.0717310000,21.0717310000,19.3985103800,19.3985103800,3765947,180460730.0000,9.414867,-10.007700
2015-06-29,19.8992247800,19.9033974000,17.4582420800,17.4582420800,4684020,203947935.0000,11.710050,-10.002200
2015-06-30,17.3998254000,18.7809626200,15.7182595400,18.7142007000,5631768,231629518.0000,14.079420,7.194100
2015-07-01,18.2969387000,19.4652723000,17.3163730000,17.3747896800,5087928,227932807.0000,12.719820,-7.157200
2015-07-02,17.6501826000,18.1508970000,16.6863073800,17.0868789000,3901956,162685051.0000,9.754890,-1.657100
2015-07-03,16.5945097400,17.8921945600,15.8601286200,16.4317775600,3489002,140378364.0000,8.722505,-3.833900
2015-07-06,18.0757898400,18.0757898400,16.2815632400,17.0576705600,5068279,209913474.0000,12.670697,3.809000
2015-07-07,16.4818490000,17.4832778000,15.3510689800,15.3510689800,4516842,175085149.0000,11.292105,-10.004900
2015-07-08,13.8155448200,14.1368365600,13.8155448200,13.8155448200,2779369,92275304.0000,6.948422,-10.002700
2015-07-09,13.8155448200,13.8155448200,13.8155448200,13.8155448200,0,0.0000,,0.000000
2015-07-10,13.8155448200,13.8155448200,13.8155448200,13.8155448200,0,0.0000,,0.000000
2015-07-13,15.1966820400,15.1966820400,15.1966820400,15.1966820400,149860,5457901.0000,0.374650,9.997000
2015-07-14,16.7155157200,16.7155157200,16.7155157200,16.7155157200,251760,10085506.0000,0.629400,9.994500
2015-07-15,18.3887363400,18.3887363400,16.2314918000,16.2732180000,8075514,339060784.0000,20.188785,-2.646000
2015-07-16,15.1382653600,17.3330634800,15.0631582000,16.8907657600,4642866,181961032.0000,11.607165,3.794900
2015-07-17,17.0576705600,18.3470101400,16.9032836200,18.2468672600,4763931,203569534.0000,11.909828,8.028700
2015-07-20,18.1508970000,19.1731889000,17.8588136000,18.3553553800,5609559,248455531.0000,14.023897,0.594600
2015-07-21,18.1091708000,20.1913081800,17.6418373600,20.1913081800,8082270,372898304.0000,20.205675,10.002300
2015-07-22,20.2163439000,20.5877070800,19.2566413000,19.9910224200,5912825,280618368.0000,14.782063,-0.991900
2015-07-23,20.4041118000,21.9855347800,20.0786474400,21.5432370600,6040032,305874304.0000,15.100080,7.764600
2015-07-24,21.6892787600,22.3235170000,20.6544690000,20.7838202200,6699129,347663152.0000,16.747823,-3.525100
2015-07-27,20.2372070000,21.3137429600,18.7058554600,18.7058554600,4801446,230893254.0000,12.003615,-9.998000
2015-07-28,17.2746468000,18.7016828400,16.8365217000,17.6084564000,5463115,229530980.0000,13.657787,-5.866600
2015-07-29,17.9422660000,19.3693020400,17.3914801600,19.3609568000,5654122,246971781.0000,14.135305,9.952600
2015-07-30,19.1481531800,20.3498677400,18.7934804800,18.8769328800,5460525,256052410.0000,13.651313,-2.500000
2015-07-31,18.3511827600,20.4374927600,18.1091708000,19.9618140800,6531120,303862752.0000,16.327800,5.747100
2015-08-03,19.6113140000,20.8464095200,19.1940520000,20.8297190400,6628260,319958000.0000,16.570650,4.347800
2015-08-04,20.9382071600,21.3930227400,19.8115997600,21.3721596400,8773004,433940080.0000,21.932510,2.604200
2015-08-05,20.8631000000,21.8561835600,20.5334630200,21.0675583800,7045442,357664464.0000,17.613605,-1.425200
2015-08-06,20.4583558600,20.6878499600,19.6280044800,19.7239747400,4489521,216733632.0000,11.223802,-6.377500
2015-08-07,19.6405223400,20.3540403600,19.6405223400,20.0953379200,2980081,143584605.0000,7.450202,1.882800
2015-08-10,20.4374927600,21.2386358000,20.1954808000,21.0091417000,4215658,210466326.0000,10.539145,4.547300
2015-08-11,20.9882786000,21.5515823000,20.6544690000,21.0633857600,4339754,219548629.0000,10.849385,0.258200
2015-08-12,20.8631000000,21.0300048000,20.1537546000,20.2372070000,3634956,178969006.0000,9.087390,-3.922300
2015-08-13,20.0536117200,20.4166296600,19.4777901600,20.2455522400,3041311,145201997.0000,7.603277,0.041200
2015-08-14,20.2997963000,20.4374927600,20.0494391000,20.3206594000,2222931,107920431.0000,5.557327,0.371000
2015-08-17,20.3123141600,20.3123141600,19.5612425600,19.7323199800,2183456,103809048.0000,5.458640,-2.895300
2015-08-18,19.7364926000,19.9951950400,17.7628433400,17.7837064400,2983872,135925181.0000,7.459680,-9.875200
2015-08-19,17.1160872400,18.2093136800,17.1160872400,18.1300339000,3770000,160833230.0000,9.425000,1.947400
2015-08-20,17.9422660000,18.0757898400,17.1911944000,17.3747896800,1981659,84318095.0000,4.954148,-4.165700
2015-08-21,17.5250040000,17.9422660000,16.7322062000,17.0827062800,2353670,98369136.0000,5.884175,-1.681100
2015-08-24,16.2732180000,16.6404085600,15.3761047000,15.3761047000,2610210,97499172.0000,6.525525,-9.990200
2015-08-25,13.8447531600,15.0715034400,13.8405805400,13.8405805400,3556930,119953014.0000,8.892325,-9.986400
2015-08-26,14.1034556000,15.0047415200,13.6861936000,14.1368365600,4234591,145921673.0000,10.586477,2.140500
2015-08-27,14.6876224000,14.8962534000,13.9824496200,14.7961105200,2649134,91999773.0000,6.622835,4.663500
2015-08-28,15.0172593800,16.2773906200,14.8211462400,16.2773906200,4958692,187420659.0000,12.396730,10.011300
2015-08-31,16.6904800000,17.5333492400,16.3358073000,17.0326348400,5708211,232258118.0000,14.270528,4.639800
2015-09-01,17.1077420000,18.0215457800,16.0771048600,16.3608430200,6911438,288401248.0000,17.278595,-3.944100
2015-09-02,14.9171165000,17.6501826000,14.8962534000,15.8184024200,4937776,195716346.0000,12.344440,-3.315500
2015-09-07,16.2815632400,16.9825634000,15.8684738600,16.2899084800,2426000,95449831.0000,6.065000,2.980700
2015-09-08,16.3065989600,17.3914801600,16.3065989600,17.2788194200,3005467,121665779.0000,7.513668,6.070700
2015-09-09,17.3080277600,17.7336350000,16.9450098200,17.4248611200,7664416,318047152.0000,19.161040,0.845200
2015-09-10,17.1077420000,17.1703313000,16.4818490000,16.5068847200,3188260,128895810.0000,7.970650,-5.268200
2015-09-11,16.5360930600,16.9366645800,16.4901942400,16.6654442800,1907529,76269114.0000,4.768822,0.960600
2015-09-14,16.5736466400,16.7614145400,15.0005689000,15.0005689000,2898865,108372661.0000,7.247162,-9.990000
2015-09-15,14.9296343600,15.2258903800,13.5025983200,13.6861936000,2897197,100109849.0000,7.242993,-8.762200
2015-09-16,13.7946817200,15.0548129600,13.7946817200,15.0422951000,2995578,103953699.0000,7.488945,9.908500
2015-09-17,14.9797058000,15.6431523800,14.6041700000,14.6584140600,3344640,120419258.0000,8.361600,-2.552000
2015-09-18,14.6876224000,14.9880510400,14.6083426200,14.8002831400,1674110,59109972.0000,4.185275,0.967800
2015-09-21,14.7710748000,15.5430095000,14.5666164200,15.5346642600,2207211,80889793.0000,5.518028,4.961900
2015-09-22,15.6890512000,16.2523549000,15.5847357000,15.7391226400,2957711,112744642.0000,7.394278,1.316100
2015-09-23,15.4637297200,15.8309202800,15.3343785000,15.6473250000,1897137,70935881.0000,4.742843,-0.583200
2015-09-24,15.7725036000,16.0228608000,15.6431523800,15.8476107600,1941589,73524957.0000,4.853973,1.280000
2015-09-25,15.7641583600,15.8476107600,14.7293486000,14.8336641000,2042360,74360656.0000,5.105900,-6.398100
2015-09-28,14.7210033600,15.3510689800,14.7210033600,15.3051701600,1111144,40189694.0000,2.777860,3.178600
2015-09-29,15.1382653600,15.2217177600,14.8253188600,14.9087712600,1143580,41111934.0000,2.858950,-2.590000
2015-09-30,14.9713605600,15.1382653600,14.8586998200,14.9630153200,761450,27389398.0000,1.903625,0.363800
2015-10-08,15.6473250000,15.7725036000,15.2676165800,15.6514976200,1895348,70765290.0000,4.738370,4.601200
2015-10-09,15.6598428600,16.2189739400,15.5388368800,16.0353786600,2440740,93315942.0000,6.101850,2.452700
2015-10-12,16.1271763000,16.9324919600,16.0979679600,16.8532121800,3775099,150213154.0000,9.437748,5.100200
2015-10-13,16.6404085600,16.9909086400,16.5235752000,16.7906228800,2160997,86856120.0000,5.402493,-0.371400
2015-10-14,16.8156586000,17.0660158000,16.4317775600,16.5152299600,2004767,80499685.0000,5.011918,-1.640200
2015-10-15,16.5152299600,17.0242896000,16.3608430200,17.0201169800,2771262,111248291.0000,6.928155,3.057100
2015-10-16,17.3998254000,17.6835635600,16.9032836200,17.3038551400,3323420,137761788.0000,8.308550,1.667100
2015-10-19,17.2663015600,17.3038551400,16.5527835400,16.8490395600,2994322,121278263.0000,7.485805,-2.628400
2015-10-20,16.8490395600,17.3455813400,16.7614145400,17.3372361000,2696678,110694500.0000,6.741695,2.897500
2015-10-21,17.4123432600,19.0730460200,17.3706170600,17.7503254800,9141729,403612544.0000,22.854322,2.382700
2015-10-22,18.0090279200,18.9645579000,17.7753612000,18.9061412200,6893764,302677024.0000,17.234410,6.511500
2015-10-23,18.7767900000,18.8393793000,18.1550696200,18.7100280800,6231937,276248160.0000,15.579842,-1.037300
2015-10-26,18.8727602600,18.8936233600,18.3094565600,18.5931947200,3948484,175656720.0000,9.871210,-0.624400
2015-10-27,18.4930518400,18.4930518400,17.1911944000,18.2051410600,3594998,154181636.0000,8.987495,-2.087100
2015-10-28,18.0048553000,18.4513256400,17.3622718200,17.4999682800,2765966,118758484.0000,6.914915,-3.873500
2015-10-29,17.6543552200,18.0674446000,17.5917659200,17.8045695400,1902399,81305058.0000,4.755997,1.740600
2015-10-30,17.8796767000,18.1926232000,17.4457242200,17.8087421600,2097727,89701539.0000,5.244318,0.023400
2015-11-02,17.5250040000,19.1731889000,17.3622718200,18.3303196600,4252709,188280253.0000,10.631773,2.928800
2015-11-03,18.3595280000,19.1314627000,18.0924803200,19.0688734000,5437205,244440017.0000,13.593013,4.029100
2015-11-04,19.2941948800,19.8533259600,19.1731889000,19.7740461800,5947387,278726768.0000,14.868467,3.698000
2015-11-05,19.7740461800,20.0244033800,19.1940520000,19.4610996800,4114794,192812663.0000,10.286985,-1.582600
2015-11-06,19.4986532600,20.4458380000,19.4736175400,20.3498677400,5078700,244963709.0000,12.696750,4.566900
2015-11-09,20.2705879600,21.4889930000,20.1036831600,20.8839631000,6844245,340693792.0000,17.110612,2.624600
2015-11-10,20.8631000000,21.2803620000,20.3540403600,20.6377785200,4245253,211870354.0000,10.613132,-1.178800
2015-11-11,20.6586416200,22.5279753800,20.5000820600,22.2233741200,6295953,326268528.0000,15.739882,7.683000
2015-11-12,22.4486956000,24.1010531200,22.1148860000,23.5085410800,7447488,409232592.0000,18.618720,5.783000
2015-11-13,23.0328624000,23.2414934000,21.1593560200,21.1969096000,7489516,394281200.0000,18.723790,-9.833200
2015-11-16,20.5292904000,21.5599275400,20.2622427200,21.4806477600,3551440,179180202.0000,8.878600,1.338600
2015-11-17,21.7810764000,22.2275467400,20.8631000000,20.9507250200,3910392,203384527.0000,9.775980,-2.467000
2015-11-18,20.8672726200,21.1843917400,20.1203736400,20.3164867800,2862064,141722299.0000,7.155160,-3.027300
2015-11-19,20.3623856000,21.1510107800,20.3290046400,21.1134572000,2351705,116693394.0000,5.879263,3.922800
2015-11-20,21.4931656200,22.1107133800,21.2803620000,21.8979097600,4039623,211606932.0000,10.099058,3.715400
2015-11-23,21.9312907200,23.0704159800,21.9312907200,22.4111420200,4792276,259567613.0000,11.980690,2.343700
2015-11-24,22.4069694000,24.0760174000,22.0105705000,23.8632137800,5437625,300901584.0000,13.594063,6.479200
2015-11-25,23.8673864000,23.9967376200,23.1830767200,23.5878208600,4317253,244140003.0000,10.793132,-1.154000
2015-11-26,23.6170292000,24.3889639000,22.9494100000,23.1121421800,4341201,246641874.0000,10.853003,-2.016600
2015-11-27,22.7282611400,23.6837911200,21.3220882000,21.8311478400,4668792,253639813.0000,11.671980,-5.542500
2015-11-30,21.7810764000,23.7755887600,21.7810764000,23.6587554000,6307334,346163472.0000,15.768335,8.371600
2015-12-01,23.6587554000,25.4112558000,22.9535826200,24.0593269200,6354857,372298432.0000,15.887143,1.693100
2015-12-02,23.3666720000,23.7839340000,22.2108562600,23.3666720000,4081620,225882274.0000,10.204050,-2.878900
2015-12-03,23.4918506000,24.6101127600,23.4918506000,24.4098270000,4006452,231604330.0000,10.016130,4.464300
