date,open,high,low,close,volume,amount,turn,pctChg
2022-12-26,12.3333280000,12.5359469600,11.4611855200,11.5272569200,14670386,389931196.2300,44.135600,-18.978300
2022-12-27,11.4523760000,11.7386854000,11.2893998800,11.5845188000,8093815,212463628.2900,24.350100,0.496800
2022-12-28,11.4523760000,12.2408280400,11.0999952000,11.7386854000,8207283,215766516.6100,24.691500,1.330800
2022-12-29,11.5360664400,11.9368996000,11.5228521600,11.5404712000,4654148,123547981.5100,14.001900,-1.688600
2022-12-30,11.5845188000,11.6593997200,11.1043999600,11.1308285200,4344988,111033230.0900,13.071800,-3.549600
2023-01-03,11.0779714000,13.3552323200,11.0163047600,13.3552323200,10543620,296023741.4000,31.720300,19.984200
2023-01-04,13.4301132400,13.5226132000,12.5888040800,12.8618992000,6678216,194938356.6900,20.091300,-3.693900
2023-01-05,12.9059468000,14.2890414400,12.7341611600,13.5005894000,7117534,217788423.1500,21.413000,4.965800
2023-01-06,13.4301132400,13.7824940400,13.0160658000,13.1526133600,4972055,150260772.7800,14.958300,-2.577500
2023-01-09,13.3464228000,14.1965414800,12.9896372400,13.8882082800,6970788,217632012.2400,20.971500,5.592800
2023-01-10,13.8882082800,15.1964220000,13.7957083200,15.0202316000,8701895,286936022.6200,26.179500,8.151000
2023-01-11,15.0730887200,15.7998741200,14.9321364000,15.4078504800,6682943,233199604.6300,20.105500,2.580600
2023-01-12,15.1083268000,15.6016599200,14.7118984000,15.1127315600,4425208,152573005.0800,13.313200,-1.915400
2023-01-13,15.2757076800,15.6589218000,15.0642792000,15.1479696400,3466609,121042235.4500,10.429200,0.233200
2023-01-16,15.0158268400,15.4386838000,14.7999936000,15.0466601600,3150725,108359219.2200,9.478900,-0.668800
2023-01-17,15.0686839600,15.5223742400,14.4740413600,14.6061841600,3629632,122219955.2600,10.919700,-2.927400
2023-01-18,14.4872556400,15.6589218000,14.3859461600,15.2228505600,4605690,159536403.4500,13.856100,4.222000
2023-01-19,15.1964220000,15.5840408800,15.0026125600,15.1567791600,2327736,80640131.7200,7.003000,-0.434000
2023-01-20,15.3285648000,15.3285648000,14.7823745600,15.1964220000,1811670,62033198.3300,5.450400,0.261600
2023-01-30,15.4474933200,15.5135647200,14.8396364400,15.4254695200,2947535,101870316.7400,8.867600,1.507200
2023-01-31,15.3417790800,15.3902314400,14.7911840800,14.8528507200,1589252,54059624.4700,4.781200,-3.712200
2023-02-01,15.0202316000,15.0202316000,14.5357080000,14.9013030800,1727900,57713704.2500,5.198400,0.326200
2023-02-02,14.8924935600,15.1876124800,14.2582081200,14.4740413600,3755819,124338941.6700,11.299300,-2.867300
2023-02-03,14.5489222800,15.1171363200,14.1524938800,14.6502317600,3097490,102198642.2000,9.318800,1.217300
2023-02-06,14.5004699200,15.2845172000,14.3198747600,15.1964220000,3643603,123307057.4100,10.961700,3.728200
2023-02-07,15.1259458400,15.4827314000,14.7163031600,14.8660650000,1888317,64127356.1800,5.681000,-2.173900
2023-02-08,14.7999936000,15.2757076800,14.7999936000,14.9453506800,2225725,75872852.4200,6.696100,0.533300
2023-02-09,14.9673744800,17.3988020000,14.7559460000,16.8790403200,4933764,181612582.5600,14.843200,12.938400
2023-02-10,16.7380880000,18.2268968800,16.6940404000,17.4868972000,4183715,168227600.1100,12.586600,3.601300
2023-02-13,17.4824924400,18.3722539600,17.4824924400,17.7820161200,2987977,121312302.2000,8.989300,1.687700
