date,open,high,low,close,volume,amount,turn,pctChg
2014-12-29,5.3334960000,6.4001952000,5.3334960000,6.4001952000,579501,4856366.0000,0.048292,44.082330
2014-12-30,7.0402147200,7.0402147200,7.0402147200,7.0402147200,142800,1319472.0000,0.011900,10.000000
2014-12-31,7.7411884800,7.7411884800,7.7411884800,7.7411884800,125600,1276096.0000,0.010467,9.956700
2015-01-05,8.5183550400,8.5183550400,8.5183550400,8.5183550400,101801,1138135.0000,0.008483,10.039400
2015-01-06,9.3717144000,9.3717144000,9.3717144000,9.3717144000,1333350,16400205.0000,0.111112,10.017900
2015-01-07,10.3088858400,10.3088858400,10.3088858400,10.3088858400,229300,3102429.0000,0.019108,10.000000
2015-01-08,11.3374886400,11.3374886400,11.3374886400,11.3374886400,428553,6376868.0000,0.035713,9.977800
2015-01-09,12.4727613600,12.4727613600,12.4727613600,12.4727613600,1058925,17334602.0000,0.088244,10.013400
2015-01-12,13.7223232800,13.7223232800,13.7223232800,13.7223232800,2796369,50362605.0000,0.233031,10.018300
2015-01-13,15.0937936800,15.0937936800,15.0937936800,15.0937936800,4879090,96654772.0000,0.406591,9.994400
2015-01-14,16.6024111200,16.6024111200,16.6024111200,16.6024111200,188753040,4112928736.0000,15.729420,9.995000
2015-01-15,16.5109797600,18.2634141600,16.0843000800,18.2634141600,746977888,16838616832.0000,62.248157,10.004600
2015-01-16,18.0881707200,18.9872457600,17.6995874400,18.0424550400,496708576,11919328000.0000,41.392381,-1.209800
2015-01-19,16.4576448000,17.1890956800,16.2366856800,16.2366856800,382508896,8329898752.0000,31.875741,-10.008400
2015-01-20,16.7624160000,17.7453031200,16.5033604800,17.6614910400,445866512,10028666880.0000,37.155543,8.775200
2015-01-21,17.6767296000,19.2005856000,17.1433800000,18.3700840800,407593632,9619882240.0000,33.966136,4.012100
2015-01-22,18.0653128800,18.3624648000,17.6919681600,18.1719828000,233886952,5532838656.0000,19.490579,-1.078400
2015-01-23,18.3929419200,18.9339108000,17.6843488800,17.9815008000,255417457,6124593408.0000,21.284788,-1.048200
2015-01-26,17.6310139200,17.7453031200,16.8614666400,17.4710090400,211700740,4807971584.0000,17.641728,-2.839000
2015-01-27,17.3719584000,17.5243440000,16.7319388800,16.9224208800,160641369,3598472736.0000,13.386781,-3.140000
2015-01-28,16.7776545600,17.4710090400,16.6862232000,16.9909944000,141858842,3189519008.0000,11.821570,0.405200
2015-01-29,16.6862232000,17.1052836000,16.3128784800,16.6481268000,129986435,2837816512.0000,10.832203,-2.017900
2015-01-30,16.7776545600,16.9376594400,16.0081072800,16.0690615200,109974502,2370760752.0000,9.164542,-3.478300
