date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.1210,1.1590,1.1210,1.1590,483499585,554136087.6240,8.797520,4.508600
2026-01-06,1.1600,1.1970,1.1580,1.1840,361579025,426679785.9870,6.800609,2.157000
2026-01-07,1.2090,1.2190,1.1920,1.2070,403793386,486874329.8860,7.675422,1.942600
2026-01-08,1.2040,1.2400,1.2020,1.2130,330413516,403473952.4580,6.532671,0.497100
2026-01-09,1.2030,1.2220,1.1910,1.2170,311595137,376833974.3880,6.258360,0.329800
2026-01-12,1.2250,1.2430,1.2160,1.2380,335489598,413931422.1470,6.785982,1.725600
2026-01-13,1.2380,1.2440,1.1890,1.1970,361003919,437413824.4350,7.370642,-3.311800
2026-01-14,1.1970,1.2350,1.1970,1.2170,449771976,548577135.8130,9.260546,1.670800
2026-01-15,1.2090,1.2310,1.1960,1.2300,284909604,346025173.6280,6.081494,1.068200
2026-01-16,1.2460,1.2810,1.2410,1.2710,399114251,502132034.2720,8.552090,3.333300
2026-01-19,1.2780,1.2840,1.2640,1.2690,304447101,387439624.7770,6.597100,-0.157400
2026-01-20,1.2670,1.2920,1.2500,1.2600,263528404,334498963.1560,5.698081,-0.709200
2026-01-21,1.2550,1.3270,1.2550,1.3180,446448424,584476707.9090,9.688840,4.603200
2026-01-22,1.3500,1.3560,1.2990,1.3090,428078885,564530152.3100,9.527977,-0.682900
2026-01-23,1.2960,1.3160,1.2840,1.3090,375063100,487149358.1000,8.095710,0.000000
2026-01-26,1.3100,1.3200,1.2790,1.2840,295343050,381408280.9000,6.158289,-1.909900
2026-01-27,1.2790,1.3100,1.2600,1.3040,352153200,453008035.3410,7.226824,1.557600
2026-01-28,1.3160,1.3400,1.3040,1.3260,432338900,572483500.8000,8.888798,1.687100
2026-01-29,1.3250,1.3250,1.2690,1.2710,489992000,632736940.4000,9.929193,-4.147800
2026-01-30,1.2670,1.2990,1.2440,1.2850,384628445,490747050.3100,7.516881,1.101500
2026-02-02,1.2700,1.2790,1.2220,1.2260,356673895,443962102.3600,6.984208,-4.591400
2026-02-03,1.2460,1.2520,1.2090,1.2400,340113057,419447357.4950,6.527001,1.141900
2026-02-04,1.2210,1.2220,1.2010,1.2160,263178600,319031767.5500,5.004478,-1.935500
2026-02-05,1.1870,1.2030,1.1780,1.1980,261054957,310667379.0290,4.957497,-1.480300
2026-02-06,1.1820,1.2010,1.1730,1.1860,235601280,279924936.6090,4.437886,-1.001700
2026-02-09,1.2120,1.2280,1.2020,1.2280,284614738,346262143.0220,5.340002,3.541300
2026-02-10,1.2310,1.2510,1.2290,1.2350,216173994,267780230.7840,4.118492,0.570000
2026-02-11,1.2240,1.2270,1.2110,1.2180,158488500,193247256.1000,3.043254,-1.376500
2026-02-12,1.2250,1.2400,1.2150,1.2390,210181312,258233482.3260,4.047504,1.724100
2026-02-13,1.2320,1.2570,1.2280,1.2410,223392800,278647671.2500,4.331952,0.161400
2026-02-24,1.2600,1.2640,1.2280,1.2440,200332350,249143980.8000,3.921271,0.241700
2026-02-25,1.2460,1.2570,1.2260,1.2500,213952801,266001189.8480,4.200208,0.482300
2026-02-26,1.2550,1.2750,1.2370,1.2670,260162050,326806111.3500,5.101354,1.360000
2026-02-27,1.2480,1.2630,1.2340,1.2580,279960900,349297045.8500,5.557137,-0.710300
2026-03-02,1.2330,1.2580,1.2300,1.2370,251775901,312669287.8870,4.999658,-1.669300
2026-03-03,1.2370,1.2450,1.1700,1.1700,385950603,462095060.1780,7.768947,-5.416300
2026-03-04,1.1480,1.1910,1.1470,1.1640,234477135,275037395.4290,4.624921,-0.512800
2026-03-05,1.1900,1.2030,1.1810,1.1890,234865247,280120605.7150,4.628012,2.147800
2026-03-06,1.1800,1.1970,1.1800,1.1870,182668600,217061342.8000,3.636743,-0.168200
2026-03-09,1.1600,1.1650,1.1230,1.1590,322498004,366872285.2980,6.387538,-2.358900
2026-03-10,1.1830,1.1910,1.1720,1.1880,222853400,264056378.8350,4.315634,2.502200
2026-03-11,1.1900,1.1960,1.1730,1.1760,167103888,197590409.7920,3.265111,-1.010100
2026-03-12,1.1750,1.1890,1.1520,1.1620,179023076,209197931.9320,3.470877,-1.190500
2026-03-13,1.1520,1.1720,1.1450,1.1540,165833500,191832320.5000,3.188577,-0.688500
2026-03-16,1.1470,1.1760,1.1310,1.1740,262311973,302615893.8780,5.020457,1.733100
2026-03-17,1.1750,1.1780,1.1400,1.1420,202924895,234920715.6700,3.882346,-2.725700
2026-03-18,1.1480,1.1670,1.1420,1.1640,259999693,300489470.9950,4.923432,1.926400
2026-03-19,1.1430,1.1490,1.1310,1.1380,249949351,284796557.4890,4.723278,-2.233700
2026-03-20,1.1400,1.1450,1.1200,1.1210,192112151,217908445.2850,3.592317,-1.493800
2026-03-23,1.0890,1.1100,1.0580,1.0660,336809800,363876977.2500,6.273392,-4.906300
2026-03-24,1.0800,1.0810,1.0440,1.0800,258019250,274640143.4500,4.743993,1.313300
2026-03-25,1.0850,1.1140,1.0850,1.1050,294312627,324802905.7540,5.386531,2.314800
2026-03-26,1.1000,1.1020,1.0740,1.0780,200928250,218442615.4000,3.742473,-2.443400
2026-03-27,1.0560,1.0900,1.0520,1.0810,199413641,213053887.2660,3.698419,0.278300
2026-03-30,1.0580,1.0820,1.0530,1.0770,189677900,202348828.7000,3.515247,-0.370000
2026-03-31,1.0700,1.0730,1.0380,1.0390,251446002,265163194.5760,4.652218,-3.528300
2026-04-01,1.0680,1.0780,1.0610,1.0720,325298089,347614360.4770,5.922196,3.176100
2026-04-02,1.0710,1.0710,1.0350,1.0420,233653250,245140347.0500,4.305494,-2.798500
2026-04-03,1.0460,1.0520,1.0350,1.0370,147499400,153814486.2000,2.685781,-0.479800
2026-04-07,1.0450,1.0640,1.0400,1.0540,237950250,251261590.5000,4.317841,1.639300
2026-04-08,1.0840,1.1190,1.0840,1.1190,350251400,385254294.1000,6.436241,6.167000
2026-04-09,1.1050,1.1300,1.0980,1.1170,248383720,277120517.4200,4.604079,-0.178700
2026-04-10,1.1310,1.1530,1.1310,1.1370,233755103,267046489.1350,4.380010,1.790500
2026-04-13,1.1280,1.1680,1.1280,1.1460,218234900,251138393.9000,4.143547,0.791600
2026-04-14,1.1630,1.1750,1.1550,1.1680,231226459,269640622.8420,4.450204,1.919700
2026-04-15,1.1790,1.1900,1.1580,1.1630,255135430,300365952.7640,4.977415,-0.428100
2026-04-16,1.1630,1.1770,1.1560,1.1750,186937600,218414978.2500,3.704770,1.031800
2026-04-17,1.1730,1.1970,1.1700,1.1840,234969725,278558516.8650,4.694829,0.766000
2026-04-20,1.1820,1.2080,1.1820,1.2050,234053750,280670827.8000,4.771872,1.773600
2026-04-21,1.2010,1.2010,1.1700,1.1870,175514580,207711383.9600,3.657421,-1.493800
2026-04-22,1.1800,1.2200,1.1800,1.2200,256795031,309723751.7120,5.345595,2.780100
2026-04-23,1.2380,1.2380,1.1930,1.2030,227910250,277229769.8130,4.852394,-1.393400
2026-04-24,1.2100,1.2390,1.1940,1.2240,318475450,389161724.9500,6.847664,1.745600
2026-04-27,1.2500,1.2900,1.2410,1.2860,434230019,552402395.4250,9.533329,5.065400
2026-04-28,1.2770,1.3060,1.2600,1.2690,261452981,334779515.6300,5.907391,-1.321900
2026-04-29,1.2570,1.2640,1.2260,1.2620,236165411,295430070.7160,5.401941,-0.551600
2026-04-30,1.2840,1.3340,1.2780,1.3260,456877982,599147368.5270,10.457596,5.071300
