date,open,high,low,close,volume,amount,turn,pctChg
2012-07-26,16.5865100000,19.9038120000,16.5865100000,19.8902165000,10584981,714308764.9600,84.679848,52.395840
2012-07-27,20.1159018000,21.1545980000,19.3001718000,19.4442841000,8269075,612604057.5200,66.152600,-2.242000
2012-07-30,17.9460600000,17.9460600000,17.5001276000,17.5001276000,1750212,113659999.6500,14.001696,-9.998600
2012-07-31,17.5001276000,17.5001276000,17.5001276000,17.5001276000,0,0.0000,,0.000000
2012-08-01,17.5001276000,17.5001276000,17.5001276000,17.5001276000,0,0.0000,,0.000000
2012-08-02,15.9067350000,17.4729366000,15.9067350000,16.4994988000,5588503,336989087.2000,44.708024,-5.717800
2012-08-03,16.3118809000,16.8448245000,16.0046226000,16.5158134000,4058081,245422271.0300,32.464648,0.098900
2012-08-06,16.0426900000,17.6741500000,16.0100608000,17.1792738000,4557589,282090019.3700,36.460712,4.017100
2012-08-07,16.9943750000,17.1792738000,15.7680609000,15.7680609000,5376275,324594177.3300,43.010200,-8.214600
2012-08-08,15.2867802000,15.8496339000,15.2813420000,15.5015891000,3165962,180834503.0800,25.327696,-1.689900
2012-08-09,15.4444880000,15.7653418000,15.3792296000,15.6130722000,2557280,146643586.3900,20.458240,0.719200
2012-08-10,15.4716790000,15.8387575000,15.4308925000,15.5206228000,2027043,116686857.8200,16.216344,-0.592100
2012-08-13,15.3357240000,15.3629150000,14.7891849000,14.7891849000,2247785,124521131.2000,17.982280,-4.712700
2012-08-14,14.7647130000,15.0828477000,14.5634996000,15.0665331000,1789867,97898478.9200,14.318936,1.875300
2012-08-15,14.9686455000,15.0230275000,14.1610728000,14.3269379000,2244202,119845582.2300,17.953616,-4.908900
2012-08-16,14.3296570000,14.4085109000,14.0577470000,14.0930953000,1217328,63536418.2500,9.738624,-1.632200
2012-08-17,14.0930953000,14.1665110000,13.7586460000,13.9897695000,1051615,54099675.6000,8.412920,-0.733200
2012-08-20,13.9326684000,14.1909829000,13.6281292000,14.0794998000,986032,50840742.2900,7.888256,0.641400
2012-08-21,14.0332751000,14.7348029000,13.9109156000,14.5716569000,1793553,95058028.5800,14.348424,3.495600
2012-08-22,14.4737693000,14.7239265000,14.3296570000,14.4547356000,1338918,71402587.0100,10.711344,-0.802400
2012-08-23,14.3568480000,14.3568480000,13.7613651000,13.9353875000,2212207,113420227.8500,17.697656,-3.592900
2012-08-24,13.9272302000,14.1366009000,13.8021516000,13.8374999000,1318858,67860655.4000,10.550864,-0.702400
2012-08-27,13.5900618000,13.5900618000,12.4534780000,12.4534780000,2167585,102201916.8200,17.340680,-10.002000
2012-08-28,12.2930511000,12.5323319000,12.1543770000,12.3990960000,1202082,54642133.0900,9.616656,-0.436700
2012-08-29,12.3175230000,12.8803767000,12.2631410000,12.5703993000,1530303,71380794.1400,12.242424,1.381600
2012-08-30,12.4534780000,12.8069610000,11.8280850000,12.0999950000,1234730,55917110.7500,9.877840,-3.742158
2012-08-31,12.0211411000,12.2087590000,11.9096580000,12.1407815000,721904,31985884.9000,5.775232,0.337100
2012-09-03,12.1108714000,12.4398825000,12.0075456000,12.3311185000,865703,39087469.8300,6.925624,1.567700
2012-09-04,12.2767365000,13.3643765000,12.2767365000,12.8205565000,2132478,101708657.7000,17.059824,3.969100
2012-09-05,12.6981970000,12.9374778000,12.5105791000,12.8096801000,891154,41844563.6700,7.129232,-0.084800
2012-09-06,12.8069610000,13.1060620000,12.7552981000,12.9293205000,848333,40451494.3500,6.786664,0.934000
2012-09-07,13.0353654000,13.5248034000,12.9157250000,13.2800844000,1746259,84765904.5000,13.970072,2.712900
2012-09-10,13.2148260000,13.2528934000,12.9918598000,13.1577249000,1185025,57176420.1100,9.480200,-0.921400
2012-09-11,13.1522867000,13.4867360000,13.0598373000,13.2175451000,996404,48587689.3500,7.971232,0.454600
2012-09-12,13.3235900000,13.8619718000,13.2692080000,13.6471629000,1924191,96512762.1200,15.393528,3.250400
2012-09-13,13.6498820000,13.6634775000,13.0054553000,13.0136126000,1194808,58564450.9600,9.558464,-4.642400
2012-09-14,13.2093878000,13.2392979000,12.6438150000,12.8205565000,1041549,49405689.1700,8.332392,-1.483500
2012-09-17,12.7498599000,12.8341520000,12.1217478000,12.1543770000,762169,34834332.0900,6.097352,-5.196200
2012-09-18,12.1353433000,12.3719050000,12.0999950000,12.2631410000,471892,21263597.6200,3.775136,0.894900
2012-09-19,12.3311185000,12.3719050000,12.1543770000,12.2577028000,472948,21292220.7900,3.783584,-0.044300
2012-09-20,12.2604219000,12.2604219000,11.5779278000,11.5942424000,986050,42839408.5800,7.888400,-5.412600
2012-09-21,11.5752087000,11.7682648000,11.2842650000,11.3277706000,624075,26513831.2100,4.992600,-2.298300
2012-09-24,11.1483100000,11.2761077000,11.0177932000,11.1836583000,591419,24235470.6200,4.731352,-1.272200
2012-09-25,11.1809392000,11.3005796000,11.0123550000,11.0558606000,468177,19165006.8800,3.745416,-1.142700
2012-09-26,11.0395460000,11.1483100000,10.9525348000,10.9770067000,511008,20730871.9100,4.088064,-0.713200
2012-09-27,10.9470966000,11.3930290000,10.9470966000,11.3277706000,612914,25273980.1100,4.903312,3.195400
2012-09-28,11.2135684000,11.5235458000,11.2135684000,11.4881975000,581803,24466096.0700,4.654424,1.416200
2012-10-08,11.4854784000,11.6295907000,11.3250515000,11.3794335000,429175,18057222.9900,3.433400,-0.946700
2012-10-09,11.3794335000,11.7356356000,11.3114560000,11.6866918000,739380,31523398.6100,5.915040,2.700100
2012-10-10,11.6078379000,11.7601075000,11.5452986000,11.7601075000,672144,28806711.4400,5.377152,0.628200
2012-10-11,11.7437929000,11.8280850000,11.3930290000,11.4011863000,658157,28126562.4300,5.265256,-3.052000
2012-10-12,11.3658380000,11.4963548000,10.9606921000,11.0531415000,961011,39597076.4700,7.688088,-3.052700
2012-10-15,10.3325800000,10.5691417000,9.9546251000,10.0497936000,1531851,56845080.3800,12.254808,-9.077500
2012-10-16,10.0389172000,10.0525127000,9.8730521000,9.9655015000,730212,26784080.6800,5.841696,-0.838700
