date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.7858338300,2.8829603000,2.7858338300,2.8737101600,2511956,46523493.0400,1.813548,2.813000
2010-01-05,2.8737101600,2.9538780400,2.8552098800,2.9091690300,2607609,49400823.5600,1.882607,1.233900
2010-01-06,2.9137941000,2.9646698700,2.8829603000,2.8999188900,1993418,37905356.9700,1.439181,-0.318000
2010-01-07,2.8798769200,2.9292110000,2.7272496100,2.7750420000,2440685,44655445.9600,1.762093,-4.306200
2010-01-08,2.7673335500,2.7873755200,2.7210828500,2.7673335500,1883169,33577641.8700,1.359585,-0.277800
2010-01-11,2.7796670700,2.8135842500,2.7596251000,2.7858338300,1203561,21757848.1900,0.868931,0.668500
2010-01-12,2.7873755200,3.0417543700,2.7765836900,3.0170873300,4746329,91466404.0200,3.426691,8.301100
2010-01-13,2.9507946600,3.1065053500,2.8629183300,3.0278791600,4800594,94644967.6300,3.465869,0.357700
2010-01-14,3.0217124000,3.1003385900,2.9831701500,3.0525462000,3283914,64838920.0100,2.370876,0.814700
2010-01-15,3.0510045100,3.1450476000,3.0448377500,3.0617963400,3964237,79663672.7800,2.862047,0.303000
2010-01-18,3.0818383100,3.1280890100,3.0217124000,3.0833800000,3370425,67012634.7000,2.433334,0.704900
2010-01-19,3.0987969000,3.0987969000,2.8829603000,2.9415445200,7427398,142160574.0200,5.362333,-4.600000
2010-01-20,2.9492529700,2.9662115600,2.6948741200,2.7272496100,5545462,101641240.4200,4.003638,-7.285100
2010-01-21,2.7472915800,2.7873755200,2.7149160900,2.7735003100,2828926,50628027.3200,2.042390,1.695900
2010-01-22,2.7442082000,2.7442082000,2.5761639900,2.6285814500,3712429,63731267.3700,2.680250,-5.225100
2010-01-25,2.6332065200,2.6470817300,2.5869558200,2.6069977900,1407198,23833575.1800,1.015950,-0.821100
2010-01-26,2.6208730000,2.6486234200,2.5067879400,2.5730806100,1772165,29703155.6500,1.279444,-1.301000
2010-01-27,2.5715389200,2.6362899000,2.4975378000,2.6008310300,1571299,26177508.2000,1.134425,1.078500
2010-01-28,2.6378315900,2.6732904600,2.6023727200,2.6332065200,2368918,40462814.4200,1.710280,1.244800
2010-01-29,2.6224146900,2.6902490500,2.6054561000,2.6270397600,2375690,40776026.1500,1.715169,-0.234200
2010-02-01,2.6208730000,2.6332065200,2.5514969500,2.5915808900,1465540,24599294.3200,1.058071,-1.349800
2010-02-02,2.6023727200,2.6717487700,2.5962059600,2.6162479300,2027021,34598059.5700,1.463441,0.951800
2010-02-03,2.6517068000,2.6532484900,2.5299132900,2.6424566600,1722604,29166417.6500,1.243663,1.001800
