date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.0579436500,3.0771760000,3.0002466000,3.0002466000,3217308,25290413.0700,2.585051,-1.886800
2010-01-05,3.0002466000,3.0964083500,2.9117777900,3.0964083500,6410644,49827612.5400,5.150840,3.205100
2010-01-06,3.0425577700,3.1464124600,3.0425577700,3.0887154100,7887584,63592845.1100,6.337536,-0.248400
2010-01-07,3.0387113000,3.1002548200,2.9810142500,2.9925536600,4826037,37964413.2800,3.877636,-3.113300
2010-01-08,2.9694748400,3.0579436500,2.9617819000,3.0310183600,2447440,19178334.4300,1.966475,1.285300
2010-01-11,3.0387113000,3.0617901200,2.9156242600,2.9310101400,4691438,36181269.0700,3.769488,-3.299500
2010-01-12,2.9463960200,3.0194789500,2.9310101400,3.0040930700,3156803,24450049.8400,2.536436,2.493400
2010-01-13,2.9463960200,2.9733213100,2.8848525000,2.9002383800,4026775,30638540.0500,3.235443,-3.457100
2010-01-14,2.9002383800,3.0002466000,2.8963919100,2.9925536600,4737109,36423378.6200,3.806184,3.183000
2010-01-15,2.9810142500,3.0694830600,2.9771677800,3.0464042400,6265119,49561000.5500,5.033914,1.799500
2010-01-18,3.0540971800,3.0964083500,3.0233254200,3.0848689400,4600143,36651368.5300,3.696135,1.262600
2010-01-19,3.1002548200,3.1002548200,3.0348648300,3.0771760000,4625875,36920105.8600,3.716810,-0.249400
2010-01-20,3.0771760000,3.0887154100,2.9425495500,3.0002466000,4739007,37151802.5900,3.807709,-2.500000
2010-01-21,3.0964083500,3.2233418600,3.0925618800,3.1464124600,15988850,130979342.7900,12.846762,4.871800
2010-01-22,3.0694830600,3.0694830600,2.9425495500,3.0194789500,7038230,55202310.3500,5.655095,-4.034200
2010-01-25,2.9656283700,3.0194789500,2.9348566100,2.9387030800,2716347,20962863.9000,2.182537,-2.675200
2010-01-26,2.9425495500,3.0040930700,2.7233007600,2.7348401700,4889627,35690786.2300,3.928730,-6.937200
2010-01-27,2.7463795800,2.7925372200,2.6732966500,2.7117613500,2363636,16800775.8500,1.899140,-0.843900
2010-01-28,2.7194542900,2.7694584000,2.6848360600,2.7463795800,2159024,15292994.5900,1.734738,1.276600
2010-01-29,2.7271472300,2.7733048700,2.7040684100,2.7309937000,1986603,14178263.3600,1.596201,-0.560200
2010-02-01,2.7271472300,2.7386866400,2.6002137200,2.7194542900,3585607,24792332.4800,2.880973,-0.422500
2010-02-02,2.7194542900,2.7617654600,2.6694501800,2.6886825300,2581362,18290598.0700,2.074079,-1.131500
2010-02-03,2.7117613500,2.7502260500,2.5886743100,2.7502260500,2772177,19357743.4400,2.227396,2.289000
2010-02-04,2.7271472300,2.8310019200,2.7079148800,2.8156160400,4518648,32742204.7500,3.630655,2.377600
2010-02-05,2.7502260500,2.8002301600,2.7040684100,2.7386866400,2536610,18132653.5300,2.038122,-2.732200
2010-02-08,2.7502260500,2.7656119300,2.7040684100,2.7386866400,1862785,13227024.2800,1.496715,0.000000
2010-02-09,2.7694584000,2.8117695700,2.7579189900,2.7963836900,4031979,29191003.0700,3.239625,2.106700
2010-02-10,2.8002301600,2.8156160400,2.7694584000,2.8156160400,2275962,16561243.7100,1.828696,0.687800
2010-02-11,2.8271554500,2.8386948600,2.8117695700,2.8271554500,2807602,20609526.7300,2.255859,0.409800
2010-02-12,2.8386948600,2.8502342700,2.8194625100,2.8233089800,2004280,14758208.2000,1.610404,-0.136100
2010-02-22,2.8271554500,2.8540807400,2.8079231000,2.8271554500,2006464,14778222.1000,1.612159,0.136200
2010-02-23,2.8271554500,2.8310019200,2.7579189900,2.8156160400,1958448,14234606.4400,1.573579,-0.408200
2010-02-24,2.7886907500,2.9579354300,2.7809978100,2.9310101400,4803164,36046802.0900,3.859258,4.098400
2010-02-25,2.9310101400,3.0348648300,2.9117777900,3.0194789500,5818555,45174709.4900,4.675107,3.018400
2010-02-26,3.0040930700,3.1079477600,2.9887071900,3.0002466000,6862137,54028835.7900,5.513607,-0.636900
2010-03-01,3.0002466000,3.0002466000,3.0002466000,3.0002466000,0,0.0000,,0.000000
2010-03-02,3.0310183600,3.0617901200,2.9925536600,3.0579436500,5116713,40261754.0700,4.111190,1.923100
2010-03-03,3.0694830600,3.0694830600,3.0156324800,3.0464042400,4431974,35074410.0100,3.561014,-0.377400
2010-03-04,3.0617901200,3.1271801100,2.9617819000,2.9887071900,5803155,46143828.7200,4.662734,-1.893900
2010-03-05,2.9887071900,3.0271718900,2.9463960200,2.9964001300,2730602,21207541.8800,2.193991,0.257400
2010-03-08,3.0002466000,3.0848689400,3.0002466000,3.0733295300,4272774,33906975.6600,3.433099,2.567400
2010-03-09,3.0887154100,3.3310430200,3.0502507100,3.1887236300,13367636,110949003.8700,10.740662,3.754700
2010-03-10,3.1771842200,3.1887236300,3.0502507100,3.0579436500,7167490,57910844.7000,5.758953,-4.101300
2010-03-11,3.0579436500,3.1271801100,3.0117860100,3.0617901200,3852797,30724858.9100,3.095655,0.125800
2010-03-12,3.0464042400,3.0733295300,2.9694748400,2.9771677800,2748227,21527243.0200,2.208152,-2.763800
2010-03-15,2.9771677800,2.9925536600,2.9233172000,2.9771677800,2344854,18030715.1200,1.884049,0.000000
2010-03-16,2.9771677800,3.0540971800,2.9617819000,3.0540971800,2046148,16025291.8400,1.644044,2.584000
2010-03-17,3.0694830600,3.1310265800,3.0540971800,3.1194871700,4492771,36280759.5000,3.609863,2.141100
2010-03-18,3.1271801100,3.2233418600,3.1041012900,3.2118024500,9975641,82431074.6700,8.015253,2.959300
2010-03-19,3.1964165700,3.3733541900,3.1848771600,3.3041177300,19565603,167138564.6900,15.720620,2.874300
2010-03-22,3.2810389100,3.3271965500,3.2310348000,3.3118106700,11435302,97259450.0300,9.188065,0.232800
2010-03-23,3.2848853800,3.3041177300,3.1887236300,3.1887236300,9417114,79289951.9000,7.566487,-3.716600
2010-03-24,3.1848771600,3.2233418600,3.1541054000,3.2002630400,6036530,50081723.9100,4.850246,0.361900
2010-03-25,3.1925701000,3.2425742100,3.1656448100,3.1771842200,5706855,47522455.0800,4.585358,-0.721200
2010-03-26,3.1656448100,3.2618065600,3.1502589300,3.2271883300,5155413,43155507.9100,4.142284,1.573800
2010-03-29,3.2310348000,3.2656530300,3.1964165700,3.2541136200,5191467,43658516.0500,4.171253,0.834300
2010-03-30,3.2579600900,3.2618065600,3.2079559800,3.2310348000,3008875,25273951.8300,2.417579,-0.709200
2010-03-31,3.2310348000,3.2964247900,3.2079559800,3.2502671500,5318664,45069439.8700,4.273454,0.595200
2010-04-01,3.2579600900,3.3233500800,3.2541136200,3.3156571400,7473241,64179710.6400,6.004619,2.011800
2010-04-02,3.3233500800,3.4156653600,3.3195036100,3.3271965500,9009328,78911256.0300,7.238838,0.348000
2010-04-06,3.3772006600,3.3772006600,3.2464206800,3.2733459700,6380326,54589991.2100,5.126480,-1.618500
