date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.6172852000,5.7473149500,5.4872554500,5.6692971000,11509280,124313974.9500,4.761774,1.679100
2010-01-05,5.6224863900,5.7681197100,5.6068828200,5.6692971000,10526566,115042942.6400,4.355193,0.000000
2010-01-06,5.6172852000,5.6692971000,5.4924566400,5.5028590200,13067340,139747493.6200,5.406396,-2.935800
2010-01-07,5.6172852000,5.7473149500,5.5548709200,5.6172852000,14390467,156330413.7800,5.953818,2.079400
2010-01-08,5.6328887700,5.8877470800,5.6328887700,5.8409363700,15193286,169000261.3300,6.285971,3.981500
2010-01-11,5.9189542200,6.0593863500,5.7733209000,5.8513387500,12292043,138982649.8300,5.085630,0.178100
2010-01-12,5.8253328000,5.8773447000,5.7161078100,5.8669423200,11761520,131253455.8200,4.866135,0.266700
2010-01-13,5.7213090000,5.8409363700,5.6796994800,5.7213090000,11386629,125579275.6900,4.711030,-2.482300
2010-01-14,5.7681197100,5.9033506500,5.7265101900,5.8721435100,8109582,91085015.7700,3.355206,2.636400
2010-01-15,5.9033506500,5.9293566000,5.7473149500,5.8721435100,8838922,98809199.1700,3.656958,0.000000
2010-01-18,5.8409363700,6.0073744500,5.7889244700,5.9969720700,10398819,118215817.0700,4.302340,2.125800
2010-01-19,6.0073744500,6.0853923000,5.8825458900,5.9189542200,7594860,86837419.3000,3.142248,-1.301000
2010-01-20,5.9345577900,6.2882387100,5.8825458900,6.0333804000,20261510,237315309.2100,8.382865,1.933200
2010-01-21,6.0957946800,6.6003101100,6.0385815900,6.4026648900,21675891,266083553.7400,8.968042,6.120700
2010-01-22,6.2414280000,6.6003101100,6.1061970600,6.5274934500,20339541,247337957.4200,8.415149,1.949600
2010-01-25,6.4234696500,6.4910851200,6.2570315700,6.2830375200,8545660,104751206.7900,3.535626,-3.745000
2010-01-26,6.2830375200,6.3454518000,5.6536935300,5.6692971000,13315119,150952804.8100,5.508911,-9.768200
2010-01-27,5.6432911500,5.9085518400,5.4352435500,5.7109066200,9667006,105366464.6300,3.999564,0.733900
2010-01-28,5.6588947200,5.8669423200,5.6172852000,5.6901018600,6395403,70685342.3900,2.645992,-0.364300
2010-01-29,5.7473149500,6.1790137200,5.6692971000,6.0593863500,14883671,172085364.9100,6.157873,6.489900
2010-02-01,6.1061970600,6.3454518000,6.0385815900,6.2674339500,13024461,156151973.8700,5.388656,3.433500
2010-02-02,6.2674339500,6.3454518000,6.1946172900,6.2154220500,7951485,95842916.1900,3.289796,-0.829900
2010-02-03,6.1998184800,6.2570315700,5.8045280400,6.1842149100,10577055,123047551.5300,4.376082,-0.502100
2010-02-04,6.0957946800,6.4910851200,6.0905934900,6.3766589400,11821723,144353948.7500,4.891043,3.111900
2010-02-05,6.2362268100,6.7355410500,6.1894161000,6.6003101100,16989019,213664886.0900,7.028926,3.507300
2010-02-08,6.5274934500,6.6575232000,6.3974637000,6.5066886900,7445546,93090053.3500,3.080472,-1.418400
2010-02-09,6.4234696500,6.6991327200,6.2414280000,6.6159136800,9323809,116767132.6800,3.857572,1.678700
2010-02-10,6.6731267700,6.7147362900,6.3818601300,6.4494756000,7448102,93403965.7600,3.081529,-2.515700
