date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.7900000000,2.8200000000,2.7700000000,2.7950000000,8815311,49209957.3900,2.802839,-0.886500
2010-01-05,2.7800000000,2.8000000000,2.7200000000,2.7750000000,7517003,41485735.0500,2.390041,-0.715600
2010-01-06,2.7750000000,2.8300000000,2.7550000000,2.7850000000,8112571,45511845.8200,2.579402,0.360400
2010-01-07,2.7850000000,2.8750000000,2.7550000000,2.8050000000,15040633,84888729.4100,4.782188,0.718100
2010-01-08,2.8100000000,2.9250000000,2.7650000000,2.9200000000,20835298,119559199.8800,6.624609,4.099800
2010-01-11,2.9300000000,2.9450000000,2.8650000000,2.9250000000,14007563,81482221.4900,4.453722,0.171200
2010-01-12,2.9250000000,2.9800000000,2.8650000000,2.9750000000,16474554,96507794.5600,5.238105,1.709400
2010-01-13,2.9000000000,3.1950000000,2.8800000000,3.1500000000,58226609,356781533.1400,18.513224,5.882400
2010-01-14,3.1350000000,3.1500000000,3.0550000000,3.1050000000,25889503,160496622.1000,8.231600,-1.428600
2010-01-15,3.0950000000,3.1600000000,3.0100000000,3.0450000000,19790126,121810827.2800,6.292296,-1.932400
2010-01-18,3.0550000000,3.0800000000,3.0050000000,3.0650000000,12981192,79232499.6600,4.127386,0.656800
2010-01-19,3.0600000000,3.1400000000,3.0200000000,3.1350000000,18018080,110928399.5700,5.728871,2.283800
2010-01-20,3.1500000000,3.1550000000,2.9500000000,3.0050000000,19097807,117400438.5800,6.072172,-4.146700
2010-01-21,2.9750000000,3.0350000000,2.9400000000,2.9600000000,9670308,57631078.2200,3.074687,-1.497500
2010-01-22,2.9300000000,3.0000000000,2.8550000000,2.9500000000,10503239,61830819.2400,3.339518,-0.337800
2010-01-25,2.9250000000,2.9750000000,2.8550000000,2.8650000000,6552353,38156224.5400,2.083329,-2.881400
2010-01-26,2.8650000000,2.8850000000,2.6650000000,2.7200000000,9322990,51441853.7100,2.964257,-5.061100
2010-01-27,2.7200000000,2.7700000000,2.6850000000,2.7050000000,5714373,31216914.8700,1.816892,-0.551500
2010-01-28,2.7050000000,2.7700000000,2.6800000000,2.7350000000,3738507,20420319.4300,1.188663,1.109100
2010-01-29,2.7500000000,2.8000000000,2.7150000000,2.7550000000,5344260,29468389.2400,1.699214,0.731300
2010-02-01,2.7350000000,2.7700000000,2.6500000000,2.7000000000,4831281,26086465.4600,1.536112,-1.996400
2010-02-02,2.7250000000,2.7850000000,2.7150000000,2.7550000000,6510677,35726231.7500,2.070078,2.037000
2010-02-03,2.7450000000,2.8650000000,2.7350000000,2.8550000000,9817819,55184923.3500,3.121588,3.629800
2010-02-04,2.8600000000,2.8900000000,2.8150000000,2.8500000000,7173764,40875420.6800,2.280907,-0.175100
2010-02-05,2.7750000000,2.9450000000,2.7650000000,2.8900000000,9868998,56720651.3900,3.137860,1.403500
2010-02-08,2.8700000000,3.0200000000,2.8550000000,3.0100000000,13934529,82787752.6400,4.430501,4.152200
2010-02-09,2.9800000000,3.0400000000,2.9450000000,2.9800000000,7496437,44720355.7500,2.383502,-0.996700
2010-02-10,2.9800000000,3.0150000000,2.9450000000,2.9950000000,5590965,33319736.7000,1.777654,0.503400
2010-02-11,2.9950000000,3.0100000000,2.8750000000,2.8800000000,7336418,42964580.6400,2.332623,-3.839700
2010-02-12,2.9000000000,2.9200000000,2.8350000000,2.9200000000,5338156,30755555.1400,1.697273,1.388900
2010-02-22,2.8950000000,2.9900000000,2.8950000000,2.9550000000,4846129,28635143.0500,1.540833,1.198600
2010-02-23,2.9500000000,3.0800000000,2.8850000000,3.0450000000,12734982,76371890.5800,4.049104,3.045700
2010-02-24,3.0250000000,3.1150000000,3.0200000000,3.1000000000,17830712,109820658.4400,5.669298,1.806200
2010-02-25,3.1100000000,3.1400000000,3.0600000000,3.0950000000,19609600,121369632.9000,6.234897,-0.161300
2010-02-26,3.0850000000,3.1750000000,3.0650000000,3.1250000000,18196607,113953939.5000,5.785634,0.969300
2010-03-01,3.1450000000,3.1950000000,3.1150000000,3.1300000000,14006163,88277096.4200,4.453277,0.160000
2010-03-02,3.1250000000,3.1700000000,3.0500000000,3.0850000000,13650965,84106360.2200,4.340342,-1.437700
2010-03-03,3.0750000000,3.1550000000,3.0700000000,3.1350000000,19405141,121032262.7600,6.169889,1.620700
2010-03-04,3.1250000000,3.1400000000,2.9150000000,2.9500000000,24523150,148193601.7200,7.797167,-5.901100
2010-03-05,2.9550000000,2.9800000000,2.8550000000,2.9450000000,14441500,84668991.4900,4.591693,-0.169500
2010-03-08,2.9500000000,2.9950000000,2.9350000000,2.9650000000,7527198,44705056.9600,2.393282,0.679100
2010-03-09,2.9650000000,3.0100000000,2.9450000000,2.9750000000,9211931,55033925.4100,2.928945,0.337300
2010-03-10,2.9750000000,2.9900000000,2.9050000000,2.9300000000,7272606,42835318.7200,2.312334,-1.512600
2010-03-11,2.9300000000,2.9550000000,2.8750000000,2.9250000000,6409105,37387219.5800,2.037783,-0.170600
2010-03-12,2.9400000000,3.0250000000,2.9250000000,2.9500000000,12105219,72192723.1200,3.848870,0.854700
2010-03-15,2.9550000000,3.0250000000,2.9250000000,2.9950000000,10343338,61814493.4500,3.288677,1.525400
2010-03-16,2.9950000000,3.0200000000,2.9050000000,2.9900000000,9009544,53280987.8200,2.864596,-0.166900
2010-03-17,2.9800000000,3.1150000000,2.9700000000,3.0850000000,17892288,109281888.2400,5.688876,3.177300
2010-03-18,3.0900000000,3.0900000000,3.0500000000,3.0850000000,10549192,64739192.2700,3.354129,0.000000
2010-03-19,3.0850000000,3.1350000000,3.0600000000,3.1150000000,13967703,86663149.6800,4.441049,0.972400
2010-03-22,3.1050000000,3.1200000000,3.0650000000,3.0900000000,9235978,57043996.1900,2.936591,-0.802600
2010-03-23,3.0850000000,3.1150000000,3.0400000000,3.0800000000,9699691,59603157.3400,3.084029,-0.323600
2010-03-24,3.0800000000,3.2800000000,3.0800000000,3.1650000000,38000833,242866109.3800,12.082413,2.759700
2010-03-25,3.1500000000,3.1500000000,3.0350000000,3.0550000000,18688866,115448794.2200,5.942149,-3.475500
2010-03-26,3.0550000000,3.1750000000,3.0400000000,3.1400000000,12940982,80535479.3800,4.114602,2.782300
2010-03-29,3.1650000000,3.2300000000,3.1350000000,3.1950000000,15462524,98604306.6600,4.916329,1.751600
2010-03-30,3.2500000000,3.3450000000,3.2050000000,3.2200000000,21661464,141837459.3500,6.887290,0.782500
2010-03-31,3.0950000000,3.1400000000,3.0500000000,3.0800000000,32917134,203559649.8800,10.466045,-4.347800
2010-04-01,3.0800000000,3.1200000000,3.0550000000,3.1100000000,19928976,123084082.0900,6.336443,0.974000
2010-04-02,3.1000000000,3.1700000000,3.0750000000,3.1400000000,17354853,108452082.4300,5.517998,0.964600
2010-04-06,3.1450000000,3.3150000000,3.1150000000,3.2900000000,40063984,260231828.3700,12.738395,4.777100
2010-04-07,3.2750000000,3.3150000000,3.2200000000,3.2600000000,16226287,106073337.7000,5.159169,-0.911900
2010-04-08,3.2400000000,3.4250000000,3.2400000000,3.3250000000,28266976,190180625.1900,8.987521,1.993900
2010-04-09,3.3300000000,3.4100000000,3.2800000000,3.3750000000,16961156,113482915.5800,5.392821,1.503800
2010-04-12,3.3800000000,3.4600000000,3.3200000000,3.3750000000,19081809,128878946.6300,6.067085,0.000000
2010-04-13,3.3700000000,3.4050000000,3.1950000000,3.3000000000,15892591,104914722.9500,5.053070,-2.222200
2010-04-14,3.3050000000,3.4050000000,3.2750000000,3.4050000000,14187581,95450000.1200,4.510959,3.181800
2010-04-15,3.4050000000,3.4600000000,3.3500000000,3.4450000000,17819432,121626866.7000,5.665711,1.174700
2010-04-16,3.3950000000,3.7400000000,3.3700000000,3.6600000000,53279990,385817289.4200,16.940441,6.240900
2010-04-19,3.6600000000,3.6600000000,3.6600000000,3.6600000000,0,0.0000,,0.000000
2010-04-20,3.6600000000,3.6600000000,3.6600000000,3.6600000000,0,0.0000,,0.000000
2010-04-21,3.6600000000,3.6600000000,3.6600000000,3.6600000000,0,0.0000,,0.000000
2010-04-22,3.5500000000,3.6400000000,3.4050000000,3.5150000000,32902469,230867778.8300,10.461382,-3.961700
2010-04-23,3.4900000000,3.8500000000,3.4250000000,3.7750000000,40306809,294780759.8000,12.815601,7.396900
2010-04-26,3.7900000000,3.8200000000,3.6500000000,3.6750000000,22978379,169742669.5700,7.306005,-2.649000
