date,open,high,low,close,volume,amount,turn,pctChg
2015-03-03,5.6825964000,6.8173287000,5.6825964000,6.8173287000,42000,638126.0000,0.083832,43.962260
2015-03-04,7.5008485500,7.5008485500,7.5008485500,7.5008485500,17800,298862.0000,0.035529,10.026200
2015-03-05,8.2513801500,8.2513801500,8.2513801500,8.2513801500,14300,264121.0000,0.028543,10.005900
2015-03-06,9.0778584000,9.0778584000,9.0778584000,9.0778584000,60300,1225296.0000,0.120359,10.016200
2015-03-09,9.9847507500,9.9847507500,9.9847507500,9.9847507500,825801,18456652.0000,1.648305,9.990200
2015-03-10,10.6638031500,10.6638031500,10.0562299500,10.1947209000,29217480,675128400.0000,58.318323,2.102900
2015-03-11,9.6943665000,11.1150156000,9.6496920000,10.5387145500,21317847,489618512.0000,42.550593,3.374200
2015-03-12,10.3287444000,10.4940400500,9.6943665000,9.7167037500,15028708,335853280.0000,29.997421,-7.799900
2015-03-13,9.7167037500,9.9713484000,9.6050175000,9.7792480500,7555311,165454330.0000,15.080461,0.643700
2015-03-16,9.8730645000,10.1813185500,9.8685970500,10.0517625000,7914406,177316478.0000,15.797218,2.786700
2015-03-17,10.1321766000,10.2081232500,9.9177390000,10.1098393500,8553427,192110848.0000,17.072709,0.577800
2015-03-18,10.0740997500,11.1194830500,10.0740997500,11.1194830500,14136434,337416288.0000,28.216435,9.986700
2015-03-19,12.0085056000,12.0308428500,11.2981810500,11.5706955000,19108485,500615152.0000,38.140689,4.057900
2015-03-20,10.9899270000,11.4188022000,10.9005780000,11.2311693000,12383084,309960368.0000,24.716735,-2.934400
2015-03-23,11.2401042000,11.4768790500,11.0792760000,11.3026485000,7792510,196938616.0000,15.553912,0.636400
2015-03-24,11.4053998500,11.6421747000,10.9452525000,11.3785951500,9352311,237425207.0000,18.667287,0.671900
2015-03-25,11.2132995000,11.5706955000,11.1284179500,11.3696602500,7185525,182194252.0000,14.342365,-0.078500
2015-03-26,11.3249857500,11.5751629500,11.0792760000,11.1730924500,8096599,204553016.0000,16.160876,-1.728900
2015-03-27,11.0792760000,11.2758438000,10.8559035000,11.2043646000,5460392,134729414.0000,10.898986,0.279900
2015-03-30,11.1686250000,11.2803112500,10.9899270000,11.0703411000,3689759,91626673.0000,7.364788,-1.196200
2015-03-31,10.9497199500,11.2088320500,10.9452525000,10.9943944500,4125207,101676734.0000,8.233946,-0.686000
2015-04-01,10.9854595500,11.2132995000,10.8827082000,11.1954297000,5673770,140345849.0000,11.324890,1.828500
2015-04-02,11.2132995000,11.4724116000,11.1194830500,11.2803112500,5959605,150550777.0000,11.895419,0.758200
2015-04-03,11.2624414500,11.6823817500,11.1686250000,11.6600445000,10092058,257831205.0000,20.143828,3.366300
2015-04-07,11.6153700000,11.9638311000,11.5260210000,11.9102217000,9224804,242242113.0000,18.412782,2.145600
2015-04-08,11.9593636500,12.5088600000,11.7404586000,12.1648663500,9358366,254075159.0000,18.679373,2.138000
2015-04-09,12.0621150000,12.2542153500,11.4322045500,11.6823817500,6649555,174569956.0000,13.272565,-3.966200
2015-04-10,11.6377072500,11.9191566000,11.4947488500,11.7940680000,5497917,145215258.0000,10.973886,0.956000
2015-04-13,11.8968193500,12.6339486000,11.7359911500,12.5043925500,9091145,249282313.0000,18.145998,6.022700
2015-04-14,12.3524992500,13.1789775000,12.2854875000,13.1119657500,9971111,282469088.0000,19.902417,4.858900
2015-04-15,13.0449540000,13.5051013500,12.4105761000,12.6384160500,8044994,233013776.0000,16.057872,-3.611600
2015-04-16,12.6339486000,13.1030308500,12.1514640000,12.6741556500,5642197,160660405.0000,11.261870,0.282800
2015-04-17,12.6428835000,12.7724395500,12.3301620000,12.3837714000,5114136,143197949.0000,10.207856,-2.291200
2015-04-20,12.2318781000,12.2408130000,11.4500743500,11.4858139500,6723525,178431469.0000,13.420210,-7.251100
2015-04-21,11.4813465000,11.9951032500,11.4813465000,11.8923519000,3582622,94450695.0000,7.150942,3.539500
2015-04-22,11.9727660000,12.2318781000,11.9370264000,12.1023220500,4148279,112443452.0000,8.279998,1.765600
2015-04-23,12.2274106500,12.2810200500,11.9146891500,12.1112569500,4052002,109450970.0000,8.087828,0.073800
2015-04-24,12.0621150000,12.0710499000,11.7270562500,11.9682985500,4023799,107395086.0000,8.031535,-1.180400
2015-04-27,11.9951032500,12.4016412000,11.9548962000,12.3659016000,5976562,162938271.0000,11.929265,3.322100
2015-04-28,12.4552506000,12.8439187500,12.0129730500,12.1782687000,6435271,179172777.0000,12.844852,-1.517300
2015-04-29,12.0665824500,12.4552506000,11.7449260500,12.2586828000,4522804,123745962.0000,9.027553,0.660300
2015-04-30,12.1961385000,12.7322325000,12.1961385000,12.3122922000,5289502,148107026.0000,10.557888,0.437300
2015-05-04,12.3390969000,12.4329133500,12.0621150000,12.1916710500,3391744,92705124.0000,6.769948,-0.979700
2015-05-05,12.2854875000,12.8126466000,11.9772334500,12.6875580000,9335271,261490265.0000,18.633275,4.067400
2015-05-06,12.5758717500,13.3978825500,12.2720851500,12.7903093500,10457964,303918016.0000,20.874180,0.809900
2015-05-07,12.6428835000,12.6875580000,11.5483582500,11.6109025500,7052729,189216313.0000,14.077303,-9.221100
2015-05-08,11.6689794000,12.0576475500,11.6600445000,12.0219079500,4615578,122430779.0000,9.212731,3.539800
2015-05-11,12.2318781000,13.2236520000,12.0174405000,13.0092144000,10532383,300726256.0000,21.022721,8.212600
2015-05-12,13.1343030000,13.7865507000,12.9645399000,13.5363735000,12396416,371092976.0000,24.743345,4.052200
2015-05-13,13.3398057000,14.7247152000,13.1789775000,14.2824376500,10770248,341350560.0000,21.497501,5.511600
2015-05-14,14.2958400000,15.7120216500,14.2958400000,15.7120216500,10751283,364102336.0000,21.459647,10.009400
2015-05-15,16.1587666500,17.2845640500,16.1587666500,17.2845640500,10013037,378607504.0000,19.986102,10.008500
2015-05-18,18.5399175000,18.7454202000,17.1996825000,18.1423144500,14896186,599610112.0000,29.732906,4.962500
2015-05-19,18.2540007000,18.5309826000,16.7529375000,17.5883506500,11562561,453423488.0000,23.078964,-3.053400
2015-05-20,17.5794157500,19.3485259500,17.3515758000,19.2681118500,10083517,426195104.0000,20.126780,9.550400
2015-05-21,19.2591769500,20.1035250000,18.3656869500,19.4289400500,8630847,370461472.0000,17.227240,0.834700
2015-05-22,19.2993840000,19.9248270000,18.3388822500,19.5808333500,10422674,447670096.0000,20.803741,0.781800
2015-05-25,19.0983487500,21.4348251000,18.7632900000,20.6396190000,9124796,410263120.0000,18.213166,5.407300
2015-05-26,20.5949445000,22.7035809000,20.3045602500,22.7035809000,8545124,417292432.0000,17.056136,10.000000
2015-05-27,23.5881360000,24.9730455000,23.2307400000,24.9730455000,6262140,341895488.0000,12.499281,9.996100
2015-05-28,27.4658826000,27.4703500500,24.5754424500,24.8970988500,10757151,650684896.0000,21.471359,-0.304100
2015-05-29,24.4682236500,26.5589902500,22.4087292000,23.9365971000,12798959,687664576.0000,25.546824,-3.857900
2015-06-01,23.3647635000,24.1018927500,22.2479010000,22.8733440000,10250282,524860304.0000,20.459645,-4.442000
2015-06-02,22.7795275500,23.7578991000,22.0692030000,23.1279886500,7784256,399751728.0000,15.537437,1.113300
2015-06-03,23.4987870000,23.9008575000,22.3372500000,22.6678413000,6312873,324213968.0000,12.600545,-1.989600
2015-06-04,21.8368956000,22.3372500000,20.4028441500,20.4162465000,7476250,347860240.0000,14.922655,-9.933000
2015-06-05,20.9880801000,21.1176361500,19.6567800000,20.1794716500,7394743,337163552.0000,14.759966,-1.159700
2015-06-08,20.2375485000,21.2159200500,20.2330810500,20.5726072500,7309892,339146384.0000,14.590603,1.948200
2015-06-09,20.6440864500,21.4437600000,20.3268975000,21.1533757500,5215040,244106912.0000,10.409261,2.823000
2015-06-10,20.9434056000,22.7795275500,20.5860096000,22.0468657500,7769306,378067776.0000,15.507597,4.223900
2015-06-11,21.7564815000,22.7839950000,21.4884345000,22.3819245000,6828812,339762608.0000,13.630363,1.519800
2015-06-12,22.4176641000,22.5114805500,21.2203875000,21.4124878500,6887387,335656112.0000,13.747279,-4.331300
2015-06-15,20.9925475500,20.9970150000,19.2725793000,19.2725793000,6873831,303550912.0000,13.720222,-9.993700
2015-06-16,18.5935269000,18.9777276000,17.7938533500,18.2540007000,5020112,205188110.0000,10.020184,-5.285100
2015-06-17,18.1825215000,19.3887330000,18.0350956500,19.0581417000,3430082,142677904.0000,6.846471,4.405300
2015-06-18,18.9196507500,18.9196507500,17.8698000000,17.9278768500,3147095,129836810.0000,6.281627,-5.930600
2015-06-19,17.3337060000,17.8117231500,16.1542992000,16.9673751000,3644792,137373914.0000,7.275034,-5.357600
2015-06-23,17.1952150500,17.8251255000,16.5340324500,17.7581137500,3488483,135373775.0000,6.963040,4.660300
2015-06-24,18.0038235000,18.4729057500,17.7625812000,18.0976399500,3181606,129164351.0000,6.350511,1.911900
2015-06-25,18.1110944400,18.1379655000,16.4674812700,16.6466216700,2875341,111280602.0000,5.739204,-8.017800
2015-06-26,16.1226360000,16.1584640800,14.9806159500,14.9806159500,2661862,91315260.0000,5.313098,-10.008100
2015-06-29,15.2627620800,15.3747248300,13.4847936100,13.4847936100,3364930,105084989.0000,6.716427,-9.985100
2015-06-30,12.9876790000,14.7790830000,12.1367621000,14.5193294200,5631552,165271223.0000,11.240623,7.671900
2015-07-01,14.2864469000,14.9223953200,13.0682921800,13.0682921800,4353808,138926029.0000,8.690236,-9.993800
2015-07-02,13.3146102300,13.4310514900,11.7605672600,11.7650457700,4181815,116637789.0000,8.346936,-9.972600
2015-07-03,11.7336962000,12.3159025000,10.6140687000,10.9633924800,4225256,106207923.0000,8.433645,-6.813900
2015-07-06,12.0606274300,12.0606274300,10.0811260100,10.7932091000,4349641,108530387.0000,8.681918,-1.552300
2015-07-07,10.2468308800,10.7036389000,9.7138881900,9.7138881900,2458587,54433339.0000,4.907359,-10.000000
2015-07-08,8.7420515200,8.7420515200,8.7420515200,8.7420515200,865800,16900416.0000,1.728144,-10.004600
2015-07-09,7.8821776000,9.6153609700,7.8821776000,9.6153609700,5490120,111827666.0000,10.958323,9.989700
2015-07-10,10.3005730000,10.5782406200,10.3005730000,10.5782406200,1959536,45886888.0000,3.911250,10.014000
2015-07-13,11.6351689800,11.6351689800,10.7484240000,11.6351689800,5466381,141611040.0000,10.910940,9.991500
2015-07-14,12.0919770000,12.7995815800,11.6933896100,12.7995815800,8371826,234605652.0000,16.710232,10.007700
2015-07-15,12.3159025000,12.7189684000,11.5187277200,11.5187277200,5836667,154899527.0000,11.650034,-10.007000
2015-07-16,10.8738222800,12.3159025000,10.6364612500,11.9352291500,5339199,139132674.0000,10.657084,3.615900
2015-07-17,11.7784813000,13.1130772800,11.7471317300,12.8622807200,4582671,127775041.0000,9.147048,7.767400
2015-07-20,12.8801947600,13.4265729800,12.4502578000,12.8040600900,6153915,176942348.0000,12.283263,-0.452600
2015-07-21,12.4502578000,13.2116045000,12.1636331600,13.0055930400,7731687,219016143.0000,15.432509,1.574000
2015-07-22,12.8219741300,13.2026474800,12.5622205500,12.8936302900,6080039,175358641.0000,12.135806,-0.860900
2015-07-23,12.9563294300,14.1834411700,12.7637535000,14.1834411700,9933416,301834000.0000,19.827178,10.003500
2015-07-24,14.4028881600,14.6715987600,13.4355300000,13.6281059300,10784439,342846208.0000,21.525826,-3.915400
2015-07-27,13.1220343000,14.0356503400,12.2666388900,12.2666388900,6057523,178056395.0000,12.090864,-9.990100
2015-07-28,11.0440056600,12.3606876000,11.0395271500,11.1962750000,6135857,156673001.0000,12.247220,-8.725800
2015-07-29,11.4873781500,12.3159025000,10.9275644000,12.3159025000,5927933,153949193.0000,11.832202,10.000000
2015-07-30,12.3159025000,13.2339970500,12.0964555100,12.3741231300,7178683,202585374.0000,14.328709,0.472700
2015-07-31,12.1681116700,13.4355300000,12.0024068000,12.9876790000,7950794,227786779.0000,15.869848,4.958400
2015-08-03,13.3459598000,14.2864469000,12.9921575100,14.2864469000,18917890,594349216.0000,37.760259,10.000000
2015-08-04,14.6895128000,15.1731918800,12.9876790000,14.7701259800,21863375,700195040.0000,43.639471,3.385600
2015-08-05,14.1879196800,15.5852148000,13.9192090800,15.0522721100,17060701,567267248.0000,34.053295,1.910300
2015-08-06,14.4342377300,14.7656474700,13.6594555000,13.8520314300,10756957,341685584.0000,21.470972,-7.973800
2015-08-07,13.7758967600,14.7790830000,13.7758967600,14.3133179600,8548502,274037888.0000,17.062878,3.330100
2015-08-10,14.3043609400,15.2224554900,14.3043609400,14.9850944600,10258730,336093968.0000,20.476507,4.693400
2015-08-11,14.7790830000,15.2090199600,14.5820285600,14.6850342900,8303558,275138768.0000,16.573968,-2.002400
2015-08-12,14.3670600800,14.6671202500,13.7400686800,13.8072463300,6011365,191137997.0000,11.998733,-5.977400
2015-08-13,13.7400686800,14.3222749800,13.7400686800,14.3133179600,4623158,145555191.0000,9.227860,3.665300
2015-08-14,14.5551575000,14.6447277000,14.1879196800,14.3491460400,5390724,173036693.0000,10.759928,0.250300
2015-08-17,14.3222749800,14.3222749800,13.6818480500,13.9863867300,5041684,156271519.0000,10.063242,-2.528100
2015-08-18,13.9729512000,14.2864469000,12.5890916100,12.5890916100,5933108,179126525.0000,11.842531,-9.990400
2015-08-19,11.8680515000,12.9876790000,11.3575013600,12.8309311500,5188025,140928244.0000,10.355339,1.921000
2015-08-20,12.5398280000,12.7458394600,12.0471919000,12.0874984900,3367883,93192556.0000,6.722321,-5.794100
2015-08-21,11.8635729900,12.0024068000,10.8827793000,10.9409999300,4293758,109479026.0000,8.570375,-9.485000
2015-08-24,10.5244985000,10.5468910500,9.8482434900,9.8482434900,2522143,56208734.0000,5.034218,-9.987700
2015-08-25,8.8629712900,9.3914354700,8.8629712900,8.8629712900,3322730,66669655.0000,6.632196,-10.004500
2015-08-26,8.9794125500,9.6243179900,8.2852435000,8.9211919200,7066983,142552647.0000,14.105754,0.656900
2015-08-27,9.1809455000,9.5168337500,8.7420515200,9.4765271600,5123731,105164685.0000,10.227008,6.224900
2015-08-28,9.6377535200,10.2513093900,9.3197793100,10.1438251500,6741371,145439014.0000,13.455830,7.041600
2015-08-31,10.0318624000,10.0318624000,9.1809455000,9.2436446400,4215542,90555316.0000,8.414255,-8.874200
2015-09-01,9.0241976500,9.1361604000,8.3210715800,8.3210715800,3763221,72046118.0000,7.511419,-9.980600
2015-09-02,7.8821776000,8.6793523800,7.7343867700,7.8732205800,3481680,63068055.0000,6.949461,-5.382100
2015-09-07,8.1508882000,8.5539541000,8.0971460800,8.2449369100,3185966,59183100.0000,6.359214,4.721300
2015-09-08,8.1956733000,9.0689827500,8.1195386300,9.0689827500,4904737,95097709.0000,9.789894,9.994600
2015-09-09,9.3153008000,9.9512492200,9.3153008000,9.9154211400,6736163,144424002.0000,13.445435,9.333300
2015-09-10,9.6646245800,9.8975071000,9.4048710000,9.4183065300,4656472,100602019.0000,9.294355,-5.013500
2015-09-11,9.5840114000,9.8885500800,9.5168337500,9.7094096800,4076370,88191993.0000,8.136467,3.090800
2015-09-14,9.7497162700,9.8258509400,8.7375730100,8.7375730100,4356000,89898803.0000,8.694611,-10.009200
2015-09-15,8.3658566800,8.7330945000,7.9627907800,8.0657965100,3542729,65541004.0000,7.071315,-7.688400
2015-09-16,8.2807649900,8.8719283100,8.2180658500,8.8719283100,3676505,70121963.0000,7.338333,9.994400
2015-09-17,8.9570200000,9.5392263000,8.7644440700,8.8719283100,5404043,110441428.0000,10.786513,0.000000
2015-09-18,9.0868967900,9.7586732900,8.8898423500,9.7586732900,5519877,115218358.0000,11.017719,9.995000
2015-09-21,9.6735816000,10.4214927700,9.4406990800,10.2020457800,6328549,142232378.0000,12.631834,4.543400
2015-09-22,10.0318624000,10.3050515100,9.7183667000,10.1303896200,6000701,134577208.0000,11.977447,-0.702400
2015-09-23,9.8616790200,10.2916159800,9.8348079600,10.0990400500,5116713,115303386.0000,10.213000,-0.309500
2015-09-24,10.1079970700,10.4797134000,10.0363409100,10.0587334600,4803268,109781435.0000,9.587361,-0.399100
2015-09-25,9.9019856100,9.9288566700,9.3242578200,9.4720486500,4347190,93727005.0000,8.677026,-5.832600
2015-09-28,9.4272635500,10.0632119700,9.4048710000,10.0094698500,3511824,76952941.0000,7.009629,5.673800
2015-09-29,9.8034583900,9.9198996500,9.7183667000,9.7676303100,2414587,52881723.0000,4.819535,-2.416100
2015-09-30,9.8482434900,9.9467707100,9.6691030900,9.9333351800,2716411,59821699.0000,5.421978,1.696500
2015-10-08,10.4797134000,10.5244985000,10.1662177000,10.3274440600,4183145,96698215.0000,8.349591,3.967500
2015-10-09,10.3005730000,11.0395271500,10.1662177000,10.8827793000,6383535,152758747.0000,12.741587,5.377300
2015-10-12,11.0619197000,11.7695242800,10.8469512200,11.5411202700,7618770,191054429.0000,15.207126,6.049400
2015-10-13,11.4202005000,12.0068853100,11.2007535100,11.7336962000,6133601,159084888.0000,12.242717,1.668600
2015-10-14,11.5859053700,11.8680515000,11.1738824500,11.2186675500,6249998,160043604.0000,12.475046,-4.389300
2015-10-15,11.1335758600,11.7381747100,11.1201403300,11.6351689800,4848467,124380219.0000,9.677579,3.712600
2015-10-16,11.7247391800,11.8187878900,11.3530228500,11.6441260000,6038622,156016837.0000,12.053138,0.077000
2015-10-19,11.5545558000,11.7784813000,11.2589741400,11.5545558000,5590670,143878107.0000,11.159022,-0.769200
2015-10-20,11.7113036500,12.7100113800,11.6530830200,12.7100113800,9756275,267251481.0000,19.473603,10.000000
2015-10-21,13.3773093700,13.9819082200,12.3069454800,12.7368824400,16768433,493183440.0000,33.469926,0.211400
2015-10-22,12.7637535000,14.0087792800,12.4592148200,14.0087792800,18514689,568178144.0000,36.955467,9.985900
2015-10-23,14.0625214000,14.6850342900,13.5698853000,14.2998824300,16017590,506372416.0000,31.971238,2.078000
2015-10-26,14.1386560700,14.1386560700,13.2608681100,13.5027076500,11244745,342052800.0000,22.444601,-5.574700
2015-10-27,13.0324641000,13.5967563600,12.5532635300,13.5206216900,8113995,235814543.0000,16.195599,0.132700
2015-10-28,13.2474325800,13.3907449000,12.6293982000,12.8981088000,5340551,156203330.0000,10.659782,-4.604200
2015-10-29,13.1444268500,13.2563896000,12.5622205500,12.7727105200,3393266,97423143.0000,6.772986,-0.972200
2015-10-30,12.7861460500,12.8443666800,12.2621603800,12.5129569400,3937727,110663022.0000,7.859735,-2.033700
2015-11-02,12.0024068000,13.0996417500,11.9844927600,12.6473122400,4768775,135077538.0000,9.518513,1.073700
2015-11-03,12.6293982000,13.0727706900,12.4592148200,13.0055930400,4345215,124738312.0000,8.673084,2.832900
2015-11-04,13.1623408900,13.6952835800,13.0772492000,13.6191489100,5686344,170496377.0000,11.349988,4.717600
2015-11-05,13.4668795700,13.7938108000,13.0817277100,13.2519110900,5732846,171198950.0000,11.442806,-2.696500
2015-11-06,13.2160830100,13.8699454700,13.2116045000,13.8206818600,5305656,161458843.0000,10.590132,4.292000
2015-11-09,13.6952835800,14.7208623700,13.4400085100,14.3670600800,7852401,248333134.0000,15.673455,3.953300
2015-11-10,14.1073065000,14.6178566400,13.9057735500,14.1073065000,5899178,187203948.0000,11.774806,-1.808000
2015-11-11,13.9819082200,15.5180371500,13.9819082200,15.5180371500,9324179,310758656.0000,18.611136,10.000000
2015-11-12,15.8673609300,17.0183380000,15.5404297000,16.6152721000,12924249,463477088.0000,25.796904,7.070700
2015-11-13,16.1226360000,16.3376044800,14.9537448900,14.9850944600,9478363,328784928.0000,18.918888,-9.811300
2015-11-16,14.4118451800,15.4956446000,14.3760171000,15.3388967500,6241278,211262411.0000,12.457641,2.361000
2015-11-17,15.5628222500,15.8270543400,14.7342979000,14.7746044900,5647684,192446089.0000,11.272822,-3.678800
2015-11-18,14.8238681000,15.0388365800,14.1073065000,14.1968767000,3760911,121227154.0000,7.506808,-3.910300
2015-11-19,14.2685328600,15.2806761200,14.2685328600,15.0388365800,4701431,155441488.0000,9.384094,5.930600
2015-11-20,15.0925787000,15.4463809900,14.8865672400,15.0791431700,5446333,184937525.0000,10.870924,0.268000
2015-11-23,15.0074870100,15.6299999000,14.9537448900,15.0970572100,4160761,141702145.0000,8.304912,0.118800
2015-11-24,15.1373638000,16.4182176600,15.0970572100,16.0823294100,7308299,255509741.0000,14.587423,6.526300
2015-11-25,15.9434956000,15.9838021900,15.6165643700,15.9031890100,5429145,191692976.0000,10.836617,-1.113900
2015-11-26,15.9345385800,16.5704870000,15.3747248300,15.5359511900,6231272,222682993.0000,12.437669,-2.309200
2015-11-27,15.3165042000,15.5404297000,13.9819082200,14.1117850100,5003119,165891516.0000,9.986265,-9.166900
2015-11-30,14.1341775600,14.7611689600,13.3011747000,14.7208623700,4919654,156457149.0000,9.819669,4.316100
2015-12-01,14.5551575000,15.4732520500,14.5462004800,14.7611689600,5649975,189627919.0000,11.277395,0.273800
2015-12-02,14.5551575000,14.7566904500,13.5743638100,14.1386560700,3205022,101011704.0000,6.397250,-4.217200
2015-12-03,14.2640543500,14.6626417400,14.2640543500,14.4924583600,3170628,102286045.0000,6.328599,2.502400
2015-12-04,14.4924583600,15.0030085000,14.2774898800,14.5417219700,4248742,139098247.0000,8.480523,0.339900
2015-12-07,14.7790830000,14.8641746900,14.4655873000,14.6357706800,3296426,107359049.0000,6.579693,0.646700
2015-12-08,14.5238079300,14.5238079300,13.8833810000,14.1789626600,2653566,84596727.0000,5.296539,-3.121200
2015-12-09,13.9281661000,14.4163236900,13.9281661000,14.0759569300,2628823,83538584.0000,5.247152,-0.726500
2015-12-10,14.0535643800,14.1879196800,13.5251002000,13.6370629500,3861007,118713230.0000,7.706601,-3.118000
2015-12-11,13.6415414600,13.8475529200,13.4847936100,13.6594555000,1670914,50958067.0000,3.335158,0.164200
2015-12-14,13.6594555000,14.4655873000,13.6415414600,14.3849741200,3695844,116461013.0000,7.376934,5.311500
2015-12-15,14.3267534900,14.8820887300,14.2685328600,14.6805557800,4101550,134740900.0000,8.186727,2.054800
2015-12-16,14.7522119400,15.0836216800,14.5909855800,14.7790830000,4063114,134396184.0000,8.110008,0.671100
2015-12-17,14.8059540600,15.8091403000,14.8014755500,15.7777907300,7392569,254664475.0000,14.755627,6.757600
2015-12-18,15.8852749700,17.3542262500,15.7777907300,16.3420829900,13175526,492659840.0000,26.298455,3.576500
2015-12-21,16.3196904400,16.4809168000,15.6747850000,16.0509798400,6924263,247216468.0000,13.820884,-1.781300
2015-12-22,15.9479741100,16.2972978900,15.8091403000,16.1808566300,4213988,150471868.0000,8.411154,0.809200
2015-12-23,16.0330658000,16.2614698100,15.5404297000,15.5986503300,4330113,154317440.0000,8.642940,-3.598100
2015-12-24,15.4911660900,15.8091403000,14.9671804200,15.7733122200,3813216,130473991.0000,7.611210,1.119700
2015-12-25,15.4956446000,16.1136789800,15.4956446000,15.7240486100,3024474,106740000.0000,6.036874,-0.312300
2015-12-28,15.7643552000,16.1495070600,15.0836216800,15.1060142300,4173362,145269995.0000,8.330064,-3.930500
2015-12-29,15.1060142300,15.4732520500,15.0030085000,15.4642950300,2459050,84112187.0000,4.908283,2.371800
2015-12-30,15.5046016200,15.8494468900,15.2717191000,15.8091403000,3289452,115476398.0000,6.565772,2.229900
2015-12-31,15.8315328500,15.9927592100,15.1373638000,15.2627620800,2780367,96038571.0000,5.549635,-3.456100
2016-01-04,15.0477936000,15.2179769800,13.7355901700,13.7355901700,2916845,92971142.0000,5.822046,-10.005900
2016-01-05,12.5801345900,13.5698853000,12.4054727000,12.9339368800,4014361,115768284.0000,8.012697,-5.836300
2016-01-06,12.8309311500,13.3325242700,12.8085386000,13.2966961900,3036761,88710109.0000,6.061399,2.804700
2016-01-07,13.0324641000,13.0324641000,11.9665787200,11.9710572300,668400,18581588.0000,1.334132,-9.969700
2016-01-08,12.3159025000,12.4502578000,10.9768280100,11.8680515000,2999591,79721627.0000,5.987208,-0.860500
2016-01-11,11.3978079500,11.7292176900,10.6812463500,10.6812463500,2682874,66715622.0000,5.355038,-10.000000
2016-01-12,10.7708165500,11.0171346000,10.1483036600,10.8335156900,1920523,46009406.0000,3.833379,1.425600
2016-01-13,10.8379942000,11.0574411900,10.3005730000,10.3140085300,1868916,44881785.0000,3.730371,-4.795400
2016-01-14,9.9602062400,10.8469512200,9.8527220000,10.8066446300,2155544,50068595.0000,4.302483,4.776400
