date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0600,1.0630,1.0570,1.0620,58998300,62517027.3000,2.281535,0.094300
2026-01-06,1.0620,1.0680,1.0590,1.0670,41299100,43925358.2000,1.581188,0.470800
2026-01-07,1.0680,1.0680,1.0630,1.0660,29918400,31874734.5000,1.142402,-0.093700
2026-01-08,1.0650,1.0650,1.0580,1.0610,50710600,53786638.2000,1.932640,-0.469000
2026-01-09,1.0620,1.0630,1.0590,1.0610,56740200,60188794.8000,2.144455,0.000000
2026-01-12,1.0600,1.0650,1.0590,1.0650,40735800,43249312.1000,1.523458,0.377000
2026-01-13,1.0650,1.0700,1.0620,1.0660,43769610,46667245.5600,1.627181,0.093900
2026-01-14,1.0650,1.0680,1.0550,1.0590,68710900,72980888.3000,2.522516,-0.656700
2026-01-15,1.0580,1.0600,1.0540,1.0560,41084600,43408923.8000,1.486470,-0.283300
2026-01-16,1.0570,1.0580,1.0440,1.0470,78880500,82896517.4000,2.835487,-0.852300
2026-01-19,1.0470,1.0520,1.0440,1.0510,39675600,41616807.8000,1.403500,0.382000
2026-01-20,1.0510,1.0640,1.0500,1.0640,64752091,68516942.2870,2.279278,1.236900
2026-01-21,1.0630,1.0630,1.0560,1.0560,43200600,45799976.8000,1.511619,-0.751900
2026-01-22,1.0560,1.0640,1.0540,1.0620,30265600,32119036.3000,1.056058,0.568200
2026-01-23,1.0620,1.0660,1.0600,1.0620,30155000,32066091.2000,1.051465,0.000000
2026-01-26,1.0620,1.0670,1.0580,1.0660,38602883,41062045.5460,1.342754,0.376600
2026-01-27,1.0640,1.0670,1.0590,1.0610,25793600,27396331.9000,0.897823,-0.469000
2026-01-28,1.0610,1.0710,1.0600,1.0650,56214464,59942814.6880,1.953992,0.377000
2026-01-29,1.0650,1.0830,1.0650,1.0820,76758900,82387442.2000,2.673684,1.596200
2026-01-30,1.0820,1.0870,1.0710,1.0790,46932700,50653636.5000,1.654947,-0.277300
2026-02-02,1.0750,1.0780,1.0610,1.0630,44382100,47517330.7000,1.573329,-1.482900
2026-02-03,1.0640,1.0670,1.0560,1.0640,38090700,40415292.1000,1.345056,0.094100
2026-02-04,1.0640,1.0800,1.0640,1.0800,37957695,40764410.9600,1.331894,1.503800
2026-02-05,1.0790,1.0850,1.0760,1.0830,41750100,45127608.6000,1.462400,0.277800
2026-02-06,1.0810,1.0850,1.0760,1.0830,38916200,42077210.2520,1.364569,0.000000
2026-02-09,1.0860,1.0880,1.0820,1.0870,22994700,24965965.2000,0.804600,0.369300
2026-02-10,1.0870,1.0890,1.0840,1.0890,17625000,19160531.3000,0.616280,0.184000
2026-02-11,1.0890,1.0900,1.0840,1.0890,21611719,23515189.2470,0.755152,0.000000
2026-02-12,1.0890,1.0900,1.0810,1.0830,30534600,33107074.8000,1.066933,-0.551000
2026-02-13,1.0820,1.0820,1.0710,1.0730,38135300,41058722.5000,1.329727,-0.923400
2026-02-24,1.0730,1.0850,1.0730,1.0840,48541196,52470735.6980,1.682593,1.025200
2026-02-25,1.0840,1.0930,1.0810,1.0850,41734100,45383048.1000,1.437667,0.092300
2026-02-26,1.0850,1.0870,1.0780,1.0820,34558822,37410656.4600,1.187628,-0.276500
2026-02-27,1.0800,1.0880,1.0790,1.0880,18803189,20399842.0870,0.643525,0.554500
2026-03-02,1.0860,1.0950,1.0830,1.0940,66002603,71970243.2490,2.258891,0.551500
2026-03-03,1.0940,1.1060,1.0920,1.0960,54287207,59613951.0580,1.854766,0.182800
2026-03-04,1.0910,1.0940,1.0760,1.0830,54777122,59322651.1040,1.881145,-1.186100
2026-03-05,1.0870,1.0870,1.0780,1.0830,52540169,56867783.6510,1.792016,0.000000
2026-03-06,1.0800,1.0920,1.0790,1.0910,54872700,59536004.7000,1.857633,0.738700
2026-03-09,1.0910,1.0960,1.0880,1.0890,427852399,467285248.5080,14.329076,-0.183300
2026-03-10,1.0870,1.0910,1.0850,1.0900,254396100,277184157.4000,7.596400,0.091800
2026-03-11,1.0900,1.1030,1.0830,1.1020,260198700,285780654.5000,7.260204,1.100900
2026-03-12,1.1000,1.1100,1.0980,1.1090,38372000,42410121.3680,1.009018,0.635200
2026-03-13,1.0990,1.1010,1.0930,1.0950,46531300,51042315.3000,1.222608,-0.091200
2026-03-16,1.0950,1.0990,1.0900,1.0940,42448697,46472083.1210,1.110669,-0.091300
2026-03-17,1.0940,1.1020,1.0930,1.0960,51207900,56222822.5000,1.338103,0.182800
2026-03-18,1.0980,1.0980,1.0840,1.0910,289710000,315653009.2000,7.527079,-0.456200
2026-03-19,1.0880,1.0960,1.0840,1.0870,69465500,75613583.0000,1.681605,-0.366600
2026-03-20,1.0860,1.0950,1.0830,1.0850,80549600,87726318.7680,1.954184,-0.184000
2026-03-23,1.0800,1.0800,1.0420,1.0460,273927000,290815552.1000,6.580191,-3.594500
2026-03-24,1.0550,1.0660,1.0490,1.0660,165531700,174879266.4000,3.800169,1.912000
2026-03-25,1.0670,1.0770,1.0580,1.0760,99317700,106008075.5000,2.229902,0.938100
2026-03-26,1.0750,1.0800,1.0720,1.0760,48829500,52544566.5000,1.090942,0.000000
2026-03-27,1.0730,1.0770,1.0670,1.0740,40795600,43710032.6000,0.912469,-0.185900
2026-03-30,1.0650,1.0780,1.0650,1.0780,55062400,59068143.3000,1.227180,0.372400
2026-03-31,1.0780,1.0870,1.0750,1.0760,40030000,43283600.8000,0.891953,-0.185500
2026-04-01,1.0800,1.0820,1.0740,1.0750,59995100,64650105.7000,1.332069,-0.092900
2026-04-02,1.0750,1.0790,1.0730,1.0790,25323700,27281547.3000,0.558787,0.372100
2026-04-03,1.0780,1.0780,1.0590,1.0630,119960600,127806129.3000,2.642942,-1.482900
