date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.3938385000,5.5367847500,5.3366600000,5.4224277500,39816085,227068850.2900,5.044205,0.886500
2010-01-05,5.4224277500,5.6987905000,5.3747790000,5.5272550000,65441411,381394301.4700,8.290617,1.933200
2010-01-06,5.4986657500,5.5463145000,5.3938385000,5.4319575000,35619580,203493552.2500,4.512560,-1.724100
2010-01-07,5.4128980000,5.4796062500,5.2413625000,5.2699517500,34862676,196069166.0000,4.416670,-2.982500
2010-01-08,5.2699517500,5.5081955000,5.2508922500,5.4986657500,35722812,202161380.8600,4.525638,4.340000
2010-01-11,5.5463145000,5.6987905000,5.4414872500,5.6130227500,55662166,327514839.9600,7.051707,2.079700
2010-01-12,5.5653740000,5.7750285000,5.5367847500,5.6130227500,50520055,299736744.7500,6.400266,0.000000
2010-01-13,5.4796062500,5.7464392500,5.4510170000,5.6797310000,50688436,299491206.3100,6.421597,1.188500
2010-01-14,5.7845582500,5.8798557500,5.7178500000,5.7940880000,55952088,341561906.1100,7.088437,2.013400
2010-01-15,5.7940880000,5.8703260000,5.6797310000,5.7369095000,38012807,229268932.6800,4.815752,-0.986800
2010-01-18,5.7464392500,5.7845582500,5.6320822500,5.7750285000,30867964,185074465.4500,3.910589,0.664500
2010-01-19,5.7369095000,5.7654987500,5.6225525000,5.6892607500,26810291,159829011.8600,3.396532,-1.485100
2010-01-20,5.6702012500,5.6797310000,5.3461897500,5.3843087500,39969456,230490316.3700,5.063635,-5.360100
2010-01-21,5.3843087500,5.4700765000,5.3557195000,5.3843087500,18564966,105431172.2900,2.351951,0.000000
2010-01-22,5.3366600000,5.3366600000,5.1079460000,5.2318327500,23312680,127854527.7100,2.953428,-2.831900
2010-01-25,5.2032435000,5.3080707500,5.1460650000,5.2127732500,13628086,75143011.8100,1.726510,-0.364300
2010-01-26,5.2413625000,5.2890112500,5.0031187500,5.0698270000,17127218,92706125.2400,2.169807,-2.742200
2010-01-27,5.0793567500,5.1270055000,5.0031187500,5.0221782500,12246891,65110243.1700,1.551529,-0.939800
2010-01-28,5.0507675000,5.1174757500,5.0126485000,5.0888865000,10027092,53421932.3100,1.270308,1.328300
2010-01-29,5.0507675000,5.2127732500,5.0412377500,5.1079460000,11972404,64595791.9400,1.516755,0.374500
2010-02-01,5.1079460000,5.1079460000,4.8601725000,4.9268807500,13907551,72233686.5200,1.761915,-3.544800
2010-02-02,4.9649997500,5.0317080000,4.9268807500,4.9364105000,10302985,53892927.0700,1.305261,0.193400
2010-02-03,4.9364105000,5.0412377500,4.7934642500,5.0412377500,13309190,69094304.8200,1.686110,2.123600
2010-02-04,5.0126485000,5.1365352500,4.9554700000,5.0793567500,17492471,93272915.2900,2.216080,0.756100
2010-02-05,5.0031187500,5.1937137500,4.9554700000,5.1555947500,19911222,106699860.8700,2.522505,1.500900
2010-02-08,5.1555947500,5.1746542500,5.0698270000,5.1270055000,8633849,46384092.8800,1.093802,-0.554500
2010-02-09,5.0984162500,5.2413625000,5.0698270000,5.1841840000,14061972,76219581.1600,1.781478,1.115200
2010-02-10,5.1746542500,5.2318327500,5.1270055000,5.1746542500,7991051,43324522.5200,1.012367,-0.183800
2010-02-11,5.1746542500,5.2223030000,5.0984162500,5.1079460000,7144517,38557675.5600,0.905122,-1.289100
2010-02-12,5.1079460000,5.1651245000,5.0984162500,5.1365352500,5506789,29689349.1700,0.697642,0.559700
2010-02-22,5.1270055000,5.1841840000,5.0793567500,5.1270055000,8413749,45353403.5000,1.065918,-0.185500
2010-02-23,5.1270055000,5.2127732500,4.9649997500,5.2127732500,16256309,86975404.5200,2.059473,1.672900
2010-02-24,5.1651245000,5.3271302500,5.1270055000,5.3271302500,18769589,103558790.7000,2.377875,2.193800
2010-02-25,5.2890112500,5.3843087500,5.2890112500,5.3557195000,18967822,106470474.6400,2.402988,0.536700
2010-02-26,5.3461897500,5.5081955000,5.2890112500,5.4128980000,24938338,141909130.0700,3.159379,1.067600
2010-03-01,5.4319575000,5.4605467500,5.3747790000,5.4414872500,17325914,98696384.1000,2.194979,0.528200
2010-03-02,5.4414872500,5.6987905000,5.4128980000,5.6225525000,42103817,245381240.4000,5.334032,3.327500
2010-03-03,5.5749037500,5.6702012500,5.5177252500,5.6034930000,30726743,181003982.8800,3.892698,-0.339000
2010-03-04,5.6416120000,5.7559690000,5.3080707500,5.3557195000,35420216,205312129.7100,4.487303,-4.421800
2010-03-05,5.3366600000,5.5272550000,5.2890112500,5.4128980000,22267363,126573213.7700,2.820999,1.067600
2010-03-08,5.4128980000,5.4891360000,5.3652492500,5.4414872500,16656477,95017211.8700,2.110169,0.528200
2010-03-09,5.4414872500,5.4796062500,5.3176005000,5.4319575000,18671091,105761418.4900,2.365396,-0.175100
2010-03-10,5.4224277500,5.5558442500,5.3461897500,5.3938385000,16904296,96754201.2000,2.141565,-0.701800
2010-03-11,5.3747790000,5.4319575000,5.2985410000,5.3461897500,12518731,70335655.2400,1.585968,-0.883400
2010-03-12,5.3366600000,5.3938385000,5.2413625000,5.2508922500,13023197,72551008.1400,1.649878,-1.782500
2010-03-15,5.2508922500,5.2604220000,5.0984162500,5.1555947500,11939297,64587253.1500,1.512561,-1.814900
2010-03-16,5.1746542500,5.2127732500,5.1270055000,5.2032435000,7585490,41160580.5100,0.960988,0.924200
2010-03-17,5.2032435000,5.4510170000,5.1651245000,5.4224277500,20778843,116552487.5800,2.632422,4.212500
2010-03-18,5.4700765000,5.6797310000,5.4414872500,5.5081955000,44057537,256947366.9200,5.581545,1.581700
2010-03-19,5.5081955000,5.6702012500,5.4796062500,5.5558442500,30663380,179305341.7800,3.884671,0.865100
2010-03-22,5.5749037500,5.8417367500,5.4986657500,5.7369095000,67935386,407302697.0200,8.606572,3.259000
2010-03-23,5.6987905000,5.7178500000,5.5367847500,5.5749037500,35910263,211330705.1100,4.549386,-2.823900
2010-03-24,5.5749037500,5.6702012500,5.5367847500,5.5844335000,26310382,154615445.8600,3.333200,0.170900
2010-03-25,5.5558442500,5.5844335000,5.4319575000,5.4414872500,23173326,133765507.8300,2.935774,-2.559700
2010-03-26,5.4319575000,5.5653740000,5.4128980000,5.5463145000,16044121,92865020.7000,2.032592,1.926400
