date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.9722263500,4.0729306800,3.9274688700,4.0356327800,6370946,68114739.5400,5.759633,1.596200
2010-01-05,4.0095242500,4.1475264800,3.9759561400,4.1176881600,8096198,88311446.7500,7.319342,2.033300
2010-01-06,4.1027690000,4.1773648000,4.0692008900,4.0878498400,6441827,71299117.1300,5.823713,-0.724600
2010-01-07,4.0542817300,4.1214179500,3.9535774000,3.9722263500,6482301,70116470.0900,5.860303,-2.828500
2010-01-08,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-11,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-12,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-13,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-14,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-15,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-18,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-19,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-20,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-21,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-22,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-25,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-26,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-27,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-28,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-01-29,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-02-01,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-02-02,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-02-03,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-02-04,3.9722263500,3.9722263500,3.9722263500,3.9722263500,0,0.0000,,0.000000
2010-02-05,4.3675840900,4.3675840900,3.8081155900,3.8715220200,12833442,140507786.7500,11.602032,-2.535200
2010-02-08,3.7111410500,3.7111410500,3.5060026000,3.6253558800,5702122,55412954.5600,5.154985,-6.358400
2010-02-09,3.5656792400,3.6067069300,3.4910834400,3.5171919700,3583526,33967046.8900,3.239675,-2.983500
2010-02-10,3.5134621800,3.6067069300,3.5134621800,3.5544898700,2402019,22990095.9600,2.171538,1.060400
2010-02-11,3.5619494500,3.5955175600,3.5395707100,3.5433005000,1928453,18453353.4000,1.743412,-0.314800
2010-02-12,3.5582196600,3.5917877700,3.5433005000,3.5619494500,1997333,19121760.8500,1.805683,0.526300
2010-02-22,3.5880579800,3.7894666400,3.5694090300,3.6589239900,4552861,44946394.6000,4.115999,2.722500
2010-02-23,3.6887623100,3.6887623100,3.5992473500,3.6551942000,3000332,29160936.1300,2.712441,-0.101900
2010-02-24,3.6477346200,3.7558985300,3.5843281900,3.7521687400,4836671,47959709.0000,4.372577,2.653100
2010-02-25,3.7670879000,3.7969262200,3.7297900000,3.7782772700,5699323,57443549.1500,5.152455,0.695800
2010-02-26,3.7782772700,3.7782772700,3.7782772700,3.7782772700,0,0.0000,,0.000000
2010-03-01,3.7670879000,3.8603326500,3.7670879000,3.8081155900,4695445,47951969.4900,4.244902,0.789700
2010-03-02,3.8155751700,3.8454134900,3.7297900000,3.7447091600,4122067,41623903.0300,3.726541,-1.665000
2010-03-03,3.7447091600,3.8118453800,3.6962218900,3.7857368500,4469633,44998641.5800,4.040757,1.095600
2010-03-04,3.7857368500,3.8193049600,3.6216260900,3.6290856700,3919335,39210591.3900,3.543262,-4.137900
2010-03-05,3.6290856700,3.6663835700,3.5917877700,3.6402750400,2677404,26095134.4500,2.420499,0.308300
2010-03-08,3.6402750400,3.8379539100,3.6402750400,3.8043858000,5538909,56050516.8700,5.007433,4.508200
