date,open,high,low,close,volume,amount,turn,pctChg
2015-04-22,5.3803036800,5.3803036800,5.3803036800,5.3803036800,65201,1048432.0000,0.127845,43.957020
2015-04-23,5.9190032400,5.9190032400,5.9190032400,5.9190032400,12900,228201.0000,0.025294,10.012400
2015-04-24,6.5112381600,6.5112381600,6.5112381600,6.5112381600,29000,564340.0000,0.056863,10.005600
2015-04-27,7.1637003600,7.1637003600,7.1637003600,7.1637003600,46400,993424.0000,0.090980,10.020600
2015-04-28,7.8797358000,7.8797358000,7.8797358000,7.8797358000,83400,1964070.0000,0.163529,9.995300
2015-04-29,8.6693823600,8.6693823600,8.6693823600,8.6693823600,135000,3497850.0000,0.264706,10.021200
2015-04-30,9.5359860000,9.5359860000,9.5359860000,9.5359860000,152500,4346250.0000,0.299020,9.996100
2015-05-04,10.4895846000,10.4895846000,10.4895846000,10.4895846000,396600,12433410.0000,0.777647,10.000000
2015-05-05,11.5402160400,11.5402160400,11.5402160400,11.5402160400,1119449,38609796.0000,2.194998,10.016000
2015-05-06,12.1692565200,12.1692565200,10.6334608800,10.7003800800,24936580,840694736.0000,48.895255,-7.277500
2015-05-07,9.7367436000,10.0345340400,9.6296728800,9.6296728800,12520734,364026832.0000,24.550459,-10.006300
2015-05-08,9.7200138000,10.4795467200,9.7200138000,10.3356704400,12044423,361075840.0000,23.616516,7.331500
2015-05-11,10.5063144000,11.2089660000,10.1282209200,11.1821983200,12669767,406311504.0000,24.842680,8.190300
2015-05-12,11.1520846800,12.0454560000,10.9412892000,11.3093448000,13307124,456126960.0000,26.092400,1.137000
2015-05-13,11.0082084000,12.0454560000,10.8743700000,11.5970973600,12945349,444027440.0000,25.383037,2.544400
2015-05-14,11.6071352400,12.7581454800,11.6071352400,12.7581454800,12544421,470149456.0000,24.596904,10.011500
2015-05-15,13.8857340000,14.0329562400,13.4942566800,14.0329562400,10347329,430977568.0000,20.288880,9.992100
2015-05-18,15.3144589200,15.4349134800,15.0400902000,15.4349134800,3168718,145156077.0000,6.213173,9.990500
2015-05-19,16.9774010400,16.9774010400,14.0262643200,16.9774010400,24684625,1164191296.0000,48.401225,9.993500
2015-05-20,16.0606080000,18.5767699200,15.7260120000,17.7637016400,18016081,953696480.0000,35.325649,4.631500
2015-05-21,17.3320728000,19.5404064000,16.9774010400,19.5404064000,15883162,878610656.0000,31.143455,10.001900
2015-05-22,20.7549898800,21.4944470400,20.7549898800,21.4944470400,14627434,933687728.0000,28.681243,10.000000
2015-05-25,23.0971618800,23.6425533600,23.0971618800,23.6425533600,4756343,333196704.0000,9.326163,9.993800
2015-05-26,26.0081470800,26.0081470800,26.0081470800,26.0081470800,351582,27328469.0000,0.689376,10.005700
2015-05-27,28.6079580000,28.6079580000,28.6079580000,28.6079580000,236700,20237850.0000,0.464118,9.996100
2015-05-28,31.4687538000,31.4687538000,25.7471622000,25.7471622000,3573553,317208944.0000,7.006967,-10.000000
2015-05-29,23.1741189600,28.1897130000,23.1741189600,25.8508869600,22723075,1697679536.0000,44.555049,0.402900
2015-06-01,23.4317578800,25.4226040800,23.2644598800,23.2644598800,15259730,1078347920.0000,29.921039,-10.005200
2015-06-02,22.2405961200,22.2506340000,20.9390176800,20.9390176800,13674747,869941760.0000,26.813229,-9.995700
2015-06-03,20.7114924000,21.9160380000,20.0791059600,21.2769596400,12066402,762257808.0000,23.659612,1.613900
2015-06-04,20.6882925000,20.9574085000,19.1509673500,19.2182463500,9882048,577093920.0000,19.376565,-9.675900
2015-06-05,19.5109100000,20.1769721000,18.8414839500,19.5243658000,9191228,535692752.0000,18.022016,1.592900
