date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.8330284800,10.4189817600,9.8330284800,10.1260051200,8484702,141014194.0000,6.038219,3.622700
2010-01-05,10.0405536000,10.8279283200,10.0405536000,10.7241657600,12652179,218351978.0000,9.004044,5.907200
2010-01-06,10.7424768000,11.0171424000,10.6142995200,10.6997510400,11043444,195670608.0000,7.859172,-0.227700
2010-01-07,10.5898848000,10.8401356800,10.5898848000,10.7180620800,6097142,106964372.0000,4.339089,0.171100
2010-01-08,10.6326105600,11.0476608000,10.6020921600,10.9683129600,8166670,145791245.0000,5.811889,2.334900
2010-01-11,11.1086976000,11.1148012800,10.7790988800,10.9683129600,5224406,93669479.0000,3.717998,0.000000
2010-01-12,10.9316908800,11.8350355200,10.9316908800,11.4138816000,10724326,201627811.0000,7.632069,4.062300
2010-01-13,11.2307712000,12.2683968000,11.0964902400,11.8838649600,12488640,242332946.0000,8.887660,4.117600
2010-01-14,11.8472428800,13.0740825600,11.8411392000,12.9275942400,17252227,360331452.0000,12.277712,8.782700
2010-01-15,13.0008384000,13.2999187200,12.8177280000,12.8238316800,10226086,217821274.0000,7.277492,-0.802600
2010-01-18,12.8177280000,13.4280960000,12.5735808000,13.3853702400,7837387,167250181.0000,5.577551,4.378900
2010-01-19,13.3670592000,13.7882131200,13.2449856000,13.2571929600,4368798,96305500.0000,3.109097,-0.957600
2010-01-20,13.2022598400,14.0140492800,13.0618752000,13.3365408000,5824325,127182586.0000,4.144937,0.598500
2010-01-21,13.2327782400,13.7332800000,12.7566912000,13.1961561600,5004212,106720720.0000,3.561295,-1.052600
2010-01-22,13.1839488000,13.7271763200,12.9581126400,13.7210726400,7018329,153389133.0000,4.994661,3.977800
2010-01-25,13.5684806400,13.7943168000,13.3975776000,13.5501696000,3402372,75508790.0000,2.421331,-1.245600
2010-01-26,13.5196512000,14.1849523200,12.1951526400,12.6468249600,8022044,173339813.0000,5.708964,-6.666700
2010-01-27,12.5186476800,13.0008384000,12.0852864000,12.6407212800,4062571,83395681.0000,2.891167,-0.048300
2010-01-28,12.6346176000,13.0740825600,12.5796844800,12.9581126400,2358147,49995382.0000,1.678198,2.510900
2010-01-29,12.9581126400,13.1229120000,12.6346176000,13.0191494400,2847306,60258596.0000,2.026313,0.471000
2010-02-01,12.9031795200,13.3548518400,12.5735808000,13.1717414400,3358384,71938567.0000,2.390026,1.172100
2010-02-02,13.0679788800,14.4901363200,13.0679788800,14.4901363200,6388365,145257101.0000,4.546341,10.009300
2010-02-03,14.2215744000,14.3741664000,13.2144672000,13.7210726400,7200171,161308696.0000,5.124071,-5.307500
2010-02-04,13.7393836800,14.2826112000,13.1900524800,14.1422265600,6661544,148996563.0000,4.740751,3.069400
2010-02-05,13.7271763200,14.7709056000,13.4769254400,14.2459891200,4542285,106490298.0000,3.232561,0.733700
2010-02-08,14.1910560000,14.7220761600,13.8736646400,13.9652198400,3088701,72502750.0000,2.198104,-1.970900
2010-02-09,13.8614572800,13.9163904000,13.4036812800,13.4403033600,1855447,41291680.0000,1.320447,-3.758700
2010-02-10,13.4403033600,14.7586982400,13.4403033600,14.5938988800,3505919,81880012.0000,2.495021,8.583100
2010-02-11,14.4962400000,14.7037651200,14.2948185600,14.3680627200,1532486,36352995.0000,1.090608,-1.547500
