date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.6000000000,6.7500000000,6.5700000000,6.6600000000,6077958,40628766.3700,2.018745,1.679400
2010-01-05,6.6200000000,6.7300000000,6.6100000000,6.6900000000,4054864,27099891.6200,1.346790,0.450500
2010-01-06,6.6900000000,6.8000000000,6.6500000000,6.7000000000,5002807,33699870.9300,1.661642,0.149500
2010-01-07,6.7200000000,6.7600000000,6.4200000000,6.4400000000,5944417,39178413.5200,1.974390,-3.880600
2010-01-08,6.4100000000,6.4800000000,6.3400000000,6.4800000000,3563887,22815353.2100,1.183716,0.621100
2010-01-11,6.5400000000,6.5400000000,6.3700000000,6.4300000000,5271514,33868048.0600,1.750891,-0.771600
2010-01-12,6.4500000000,6.6600000000,6.4000000000,6.6500000000,4774288,31298454.1600,1.585741,3.421500
2010-01-13,6.5200000000,6.7000000000,6.5100000000,6.5600000000,5511362,36338886.3200,1.830554,-1.353400
2010-01-14,6.5700000000,6.8000000000,6.5700000000,6.7600000000,7539847,50626935.6800,2.504299,3.048800
2010-01-15,6.7500000000,6.8500000000,6.7000000000,6.8500000000,7412653,50370283.5800,2.462053,1.331400
2010-01-18,6.8500000000,6.9500000000,6.7900000000,6.8700000000,6017385,41250066.6300,1.998626,0.292000
2010-01-19,6.8700000000,6.8900000000,6.8000000000,6.8400000000,6069024,41480001.9600,2.015777,-0.436700
2010-01-20,6.8400000000,6.8800000000,6.5800000000,6.6100000000,6480277,43517497.7700,2.152372,-3.362600
2010-01-21,6.5500000000,6.7200000000,6.5500000000,6.6200000000,3194417,21238995.7800,1.061000,0.151300
2010-01-22,6.5900000000,6.6400000000,6.3500000000,6.4900000000,4750088,30734096.4600,1.577703,-1.963700
2010-01-25,6.4500000000,6.5200000000,6.3900000000,6.3900000000,2212460,14259364.9200,0.734851,-1.540800
2010-01-26,6.4200000000,6.4400000000,6.1100000000,6.1300000000,3086223,19153545.7000,1.025064,-4.068900
2010-01-27,6.1600000000,6.2000000000,6.0500000000,6.1000000000,2197745,13461467.8200,0.729963,-0.489400
2010-01-28,6.1200000000,6.1800000000,6.0700000000,6.1500000000,2257868,13846315.3000,0.749933,0.819700
